fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035409,2024-02-10 12:30:00+00:00,50,Manchester City,45,Everton,2,0,2023,1.9849999999999999,1.3050000000000002,0.8750000000000001,1.85,7.505454545454546,7.056363636363637,15.0,3.0,,,4.6875,7.0,1,0,0,0,1.0
1035406,2024-02-10 15:00:00+00:00,36,Fulham,35,Bournemouth,3,1,2023,1.4649999999999999,1.44,1.895,1.8550000000000004,7.0236363636363635,6.87090909090909,5.0,5.0,,,7.0,6.041666666666667,0,1,0,0,1.0
1035407,2024-02-10 15:00:00+00:00,40,Liverpool,44,Burnley,3,1,2023,5.005,1.3049999999999997,0.5899999999999999,2.495,7.336363636363638,6.841818181818182,12.0,2.0,,,5.9375,7.0,1,0,3,0,1.0
1035408,2024-02-10 15:00:00+00:00,1359,Luton,62,Sheffield Utd,1,3,2023,2.87,0.5349999999999999,1.22,1.6800000000000004,7.134545454545455,6.6472727272727266,8.0,1.0,,,7.0,6.895833333333333,1,0,0,0,1.0
1035411,2024-02-10 15:00:00+00:00,47,Tottenham,51,Brighton,2,1,2023,2.665,1.66,1.635,1.9450000000000005,7.116363636363635,7.1454545454545455,8.0,8.0,,,7.104166666666667,7.0,0,1,0,1,1.0
1035413,2024-02-10 15:00:00+00:00,39,Wolves,55,Brentford,0,2,2023,2.0949999999999998,1.4900000000000002,1.9000000000000001,1.9949999999999999,7.192727272727272,6.796363636363637,10.0,3.0,,,6.041666666666667,4.791666666666667,1,0,0,1,1.0
1035410,2024-02-10 17:30:00+00:00,65,Nottingham Forest,34,Newcastle,2,3,2023,0.5800000000000001,1.6150000000000002,1.04,4.284999999999999,7.0,7.041818181818182,7.0,4.0,,,6.145833333333333,7.104166666666667,1,0,1,0,1.0
1035412,2024-02-11 14:00:00+00:00,48,West Ham,42,Arsenal,0,6,2023,1.035,1.48,1.79,0.84,7.110909090909091,7.2327272727272724,6.0,9.0,,,7.0,6.895833333333333,1,0,0,0,1.0
1035404,2024-02-11 16:30:00+00:00,66,Aston Villa,33,Manchester United,1,2,2023,2.345,2.05,1.9000000000000004,1.4500000000000002,7.1036363636363635,7.112727272727272,7.0,10.0,,,7.958333333333333,7.104166666666667,0,1,1,0,1.0
1035405,2024-02-12 20:00:00+00:00,52,Crystal Palace,49,Chelsea,1,3,2023,1.065,1.0400000000000003,1.075,2.7149999999999994,6.903636363636363,7.025454545454545,6.0,9.0,,,9.208333333333334,8.25,0,1,1,0,1.0
1035414,2024-02-17 12:30:00+00:00,55,Brentford,40,Liverpool,1,4,2023,1.12,0.9700000000000001,1.655,2.435,6.943636363636363,7.336363636363636,6.0,12.0,,,6.895833333333333,6.895833333333333,0,1,1,3,1.0
1035415,2024-02-17 15:00:00+00:00,44,Burnley,42,Arsenal,0,5,2023,1.455,2.183333333333333,1.2299999999999998,0.6333333333333334,6.834545454545454,7.4,2.0,12.0,,2.0,7.0,6.041666666666667,0,1,0,0,1.0
1035417,2024-02-17 15:00:00+00:00,36,Fulham,66,Aston Villa,1,2,2023,1.4933333333333334,1.7249999999999996,1.8766666666666667,1.34,7.136363636363638,7.140000000000001,8.0,7.0,1.0,,7.0,5.9375,0,1,0,1,1.0
1035420,2024-02-17 15:00:00+00:00,34,Newcastle,35,Bournemouth,2,2,2023,1.8499999999999999,1.5733333333333333,2.6799999999999997,1.7533333333333336,7.065454545454545,6.798181818181819,7.0,2.0,,0.0,6.895833333333333,7.0,0,1,0,0,1.0
1035421,2024-02-17 15:00:00+00:00,65,Nottingham Forest,48,West Ham,2,0,2023,0.8866666666666667,1.87,0.8533333333333332,1.63,6.87090909090909,6.8527272727272734,4.0,3.0,0.0,,6.895833333333333,6.041666666666667,0,1,1,0,1.0
1035423,2024-02-17 15:00:00+00:00,47,Tottenham,39,Wolves,1,2,2023,2.3266666666666667,1.575,1.5033333333333332,1.3950000000000002,7.1490909090909085,7.150909090909091,11.0,7.0,5.0,,7.0,7.0,0,1,2,1,1.0
1035419,2024-02-17 17:30:00+00:00,50,Manchester City,49,Chelsea,1,1,2023,1.8666666666666665,1.1600000000000004,0.6900000000000001,1.9966666666666664,7.50909090909091,7.125454545454545,15.0,9.0,3.0,1.0,7.208333333333333,4.895833333333333,0,0,0,1,1.0
1035422,2024-02-18 14:00:00+00:00,62,Sheffield Utd,51,Brighton,0,5,2023,1.995,1.5199999999999998,2.265,1.846666666666667,6.67090909090909,7.107272727272727,4.0,5.0,,0.0,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1035418,2024-02-18 16:30:00+00:00,1359,Luton,33,Manchester United,1,2,2023,2.5399999999999996,1.9633333333333332,1.4166666666666667,1.776666666666667,7.101818181818182,7.143636363636364,5.0,10.0,0.0,2.0,8.0625,7.0,0,1,0,0,1.0
1035416,2024-02-19 20:00:00+00:00,45,Everton,52,Crystal Palace,1,1,2023,1.91,0.32499999999999996,1.12,2.3200000000000003,7.05090909090909,6.872727272727272,3.0,6.0,,,9.3125,7.0,1,0,0,1,1.0
1035349,2024-02-20 19:30:00+00:00,50,Manchester City,55,Brentford,1,0,2023,2.026666666666667,1.765,1.0666666666666667,2.03,7.460000000000001,6.936363636363637,13.0,6.0,0.0,,3.0833333333333335,3.2916666666666665,1,0,0,1,1.0
1035430,2024-02-21 19:30:00+00:00,40,Liverpool,1359,Luton,4,1,2023,2.8800000000000003,1.655,0.9549999999999998,1.75,7.296363636363637,7.196363636363637,12.0,5.0,,,4.291666666666667,3.125,0,0,4,0,1.0
1035426,2024-02-24 15:00:00+00:00,66,Aston Villa,65,Nottingham Forest,4,2,2023,1.9450000000000003,0.8750000000000004,2.21,1.2349999999999999,7.134545454545455,6.918181818181819,7.0,4.0,,,7.0,7.0,0,1,1,1,1.0
1035427,2024-02-24 15:00:00+00:00,51,Brighton,45,Everton,1,1,2023,1.2400000000000002,1.2349999999999999,0.7249999999999999,1.67,7.203636363636363,7.1872727272727275,7.0,4.0,,,6.041666666666667,4.791666666666667,0,0,1,0,1.0
1035429,2024-02-24 15:00:00+00:00,52,Crystal Palace,44,Burnley,3,0,2023,0.855,1.3849999999999998,1.0799999999999998,2.3099999999999996,6.765454545454546,6.718181818181819,4.0,2.0,,,4.791666666666667,7.0,1,0,1,0,1.0
1035431,2024-02-24 15:00:00+00:00,33,Manchester United,36,Fulham,1,2,2023,0.75,1.1849999999999996,1.3150000000000004,2.0,7.243636363636364,7.094545454545456,13.0,5.0,,,5.9375,7.0,1,0,0,1,1.0
1035424,2024-02-24 17:30:00+00:00,35,Bournemouth,50,Manchester City,0,1,2023,1.3199999999999998,2.09,1.0500000000000003,1.04,6.756363636363636,7.561818181818182,3.0,13.0,,,7.104166666666667,3.9166666666666665,0,1,0,0,1.0
1035425,2024-02-24 20:00:00+00:00,42,Arsenal,34,Newcastle,4,1,2023,3.3550000000000004,1.555,0.3600000000000001,1.4800000000000004,7.525454545454545,7.085454545454544,15.0,8.0,,,7.208333333333333,7.208333333333333,0,1,0,0,1.0
1035433,2024-02-25 13:30:00+00:00,39,Wolves,62,Sheffield Utd,1,0,2023,1.625,1.285,2.64,1.5150000000000001,7.110909090909091,6.614545454545454,7.0,4.0,,,7.9375,6.979166666666667,0,1,1,0,1.0
1035432,2024-02-26 20:00:00+00:00,48,West Ham,55,Brentford,4,2,2023,0.8049999999999999,1.2933333333333332,2.395,2.17,6.765454545454546,6.956363636363636,2.0,3.0,,0.0,9.208333333333334,6.020833333333333,0,1,0,1,1.0
1035434,2024-03-02 15:00:00+00:00,55,Brentford,49,Chelsea,2,2,2023,1.3649999999999998,1.1400000000000003,2.455,2.0500000000000003,6.936363636363636,7.110909090909091,3.0,7.0,,0.0,4.791666666666667,13.895833333333334,1,0,1,0,1.0
1035436,2024-03-02 15:00:00+00:00,45,Everton,48,West Ham,1,3,2023,2.1799999999999997,0.9500000000000002,0.8549999999999999,1.7850000000000001,7.134545454545455,6.88,4.0,4.0,,,7.0,4.791666666666667,1,0,0,0,1.0
1035437,2024-03-02 15:00:00+00:00,36,Fulham,51,Brighton,3,0,2023,1.6033333333333335,1.6933333333333334,1.866666666666667,1.816666666666667,7.140000000000001,7.203636363636363,8.0,7.0,,,7.0,7.0,0,0,1,2,1.0
1035440,2024-03-02 15:00:00+00:00,34,Newcastle,39,Wolves,3,0,2023,2.315,1.8750000000000002,2.29,1.68,6.981818181818182,7.1800000000000015,8.0,9.0,,,6.791666666666667,6.0625,0,0,0,0,1.0
1035441,2024-03-02 15:00:00+00:00,65,Nottingham Forest,40,Liverpool,0,1,2023,1.593333333333333,1.5949999999999998,0.7666666666666666,2.5949999999999998,6.9,7.272727272727273,4.0,12.0,,,7.0,9.8125,0,1,1,2,1.0
1035443,2024-03-02 15:00:00+00:00,47,Tottenham,52,Crystal Palace,3,1,2023,2.0933333333333333,0.5149999999999999,1.5266666666666666,1.585,7.152727272727273,6.950909090909091,8.0,7.0,0.0,,14.0,7.0,1,0,1,1,1.0
1035438,2024-03-02 17:30:00+00:00,1359,Luton,66,Aston Villa,2,3,2023,2.3033333333333332,1.9,1.9100000000000001,1.5150000000000001,7.123636363636363,7.138181818181818,4.0,9.0,,,9.916666666666666,7.104166666666667,0,1,0,0,1.0
1035435,2024-03-03 13:00:00+00:00,44,Burnley,35,Bournemouth,0,2,2023,1.06,1.7533333333333332,1.9350000000000003,1.7233333333333334,6.578181818181818,6.843636363636364,1.0,3.0,,,7.916666666666667,7.8125,0,1,1,0,1.0
1035439,2024-03-03 15:30:00+00:00,50,Manchester City,33,Manchester United,3,1,2023,2.2566666666666673,2.703333333333333,0.7033333333333335,2.1500000000000004,7.55090909090909,7.243636363636364,13.0,12.0,,,7.916666666666667,8.020833333333334,1,0,0,0,1.0
1035442,2024-03-04 20:00:00+00:00,62,Sheffield Utd,42,Arsenal,0,6,2023,1.0350000000000001,2.4233333333333333,2.545,0.33000000000000007,6.6036363636363635,7.492727272727272,3.0,15.0,,,8.270833333333334,9.0,0,1,0,0,1.0
1035451,2024-03-09 12:30:00+00:00,33,Manchester United,45,Everton,2,0,2023,1.2349999999999999,0.30499999999999994,1.3000000000000003,1.52,7.205454545454546,7.016363636363636,9.0,3.0,,,5.875,6.895833333333333,1,0,0,0,1.0
1035444,2024-03-09 15:00:00+00:00,35,Bournemouth,62,Sheffield Utd,2,2,2023,1.1,1.195,1.085,1.595,6.92,6.4799999999999995,5.0,3.0,,,6.083333333333333,4.791666666666667,1,0,0,0,1.0
1035449,2024-03-09 15:00:00+00:00,52,Crystal Palace,1359,Luton,1,1,2023,1.4799999999999998,1.64,0.7400000000000001,2.8600000000000003,6.8545454545454545,7.011636363636365,4.0,1.0,,,7.0,6.895833333333333,0,1,1,1,1.0
1035453,2024-03-09 15:00:00+00:00,39,Wolves,36,Fulham,2,1,2023,1.1800000000000002,1.3549999999999998,1.2600000000000002,1.7650000000000001,7.118181818181819,7.156363636363636,9.0,10.0,,,7.0,7.0,0,1,1,0,1.0
1035445,2024-03-09 17:30:00+00:00,42,Arsenal,55,Brentford,2,1,2023,3.1799999999999997,1.0666666666666667,0.2650000000000001,1.7299999999999998,7.567272727272727,6.95090909090909,15.0,4.0,,,4.895833333333333,7.104166666666667,1,0,0,1,1.0
1035446,2024-03-10 13:00:00+00:00,66,Aston Villa,47,Tottenham,0,4,2023,3.0,0.98,2.1750000000000007,2.62,7.203636363636363,7.210909090909091,12.0,10.0,,,7.8125,7.916666666666667,1,0,0,0,1.0
1035447,2024-03-10 14:00:00+00:00,51,Brighton,65,Nottingham Forest,1,0,2023,1.4200000000000002,1.5450000000000004,0.2949999999999998,2.42,7.3,6.94,7.0,4.0,,,7.958333333333333,7.958333333333333,1,0,2,1,1.0
1035452,2024-03-10 14:00:00+00:00,48,West Ham,44,Burnley,2,2,2023,0.9550000000000001,0.7049999999999998,2.25,2.63,7.010909090909091,6.6472727272727266,6.0,1.0,,,7.958333333333333,7.041666666666667,1,0,1,0,1.0
1035450,2024-03-10 15:45:00+00:00,40,Liverpool,50,Manchester City,1,1,2023,3.09,1.64,1.125,0.9299999999999999,7.210909090909091,7.540000000000001,12.0,13.0,,,8.03125,7.010416666666667,0,0,1,0,1.0
1035448,2024-03-11 20:00:00+00:00,49,Chelsea,34,Newcastle,3,2,2023,1.74,0.32000000000000006,2.0,2.18,7.040000000000001,6.969090909090909,5.0,8.0,,,9.208333333333334,9.208333333333334,0,1,1,1,1.0
1035334,2024-03-13 19:30:00+00:00,35,Bournemouth,1359,Luton,4,3,2023,2.14,0.88,1.4449999999999996,3.0250000000000004,7.034545454545454,6.962545454545454,5.0,1.0,0.0,0.0,4.1875,4.1875,0,0,0,0,1.0
1035456,2024-03-16 15:00:00+00:00,44,Burnley,55,Brentford,2,1,2023,0.9000000000000001,0.7433333333333333,1.74,1.8066666666666664,6.576363636363636,6.830909090909091,1.0,1.0,,0.0,6.041666666666667,6.895833333333333,0,1,0,2,1.0
1035460,2024-03-16 15:00:00+00:00,1359,Luton,65,Nottingham Forest,1,1,2023,1.795,1.6300000000000003,2.465,2.0,6.95709090909091,6.921818181818182,1.0,3.0,,0.0,2.8125,6.041666666666667,0,0,0,1,1.0
1035459,2024-03-16 17:30:00+00:00,36,Fulham,47,Tottenham,3,0,2023,1.4666666666666668,1.2650000000000001,1.5966666666666667,1.7249999999999996,7.167272727272727,7.276363636363636,9.0,10.0,,1.0,7.104166666666667,6.1875,0,1,0,0,1.0
1035462,2024-03-17 14:00:00+00:00,48,West Ham,66,Aston Villa,1,1,2023,1.3399999999999999,1.78,1.7266666666666666,1.6600000000000001,7.007272727272728,6.923636363636365,7.0,9.0,0.0,,7.0,7.041666666666667,0,1,0,1,1.0
1035470,2024-03-30 12:30:00+00:00,34,Newcastle,48,West Ham,4,3,2023,2.21,1.185,1.5100000000000002,2.7749999999999995,6.901818181818181,7.181818181818182,7.0,8.0,,,18.6875,12.9375,0,0,1,0,1.0
1035464,2024-03-30 15:00:00+00:00,35,Bournemouth,45,Everton,2,1,2023,2.2100000000000004,0.7400000000000001,1.6499999999999997,1.92,7.114545454545454,6.9818181818181815,8.0,2.0,1.0,0.0,16.8125,21.104166666666668,0,1,1,1,1.0
1035467,2024-03-30 15:00:00+00:00,49,Chelsea,44,Burnley,2,2,2023,1.655,0.3799999999999999,1.37,2.255,7.152727272727273,6.660000000000001,8.0,4.0,1.0,,18.791666666666668,14.0,1,0,0,0,1.0
1035471,2024-03-30 15:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,1,1,2023,1.8949999999999996,0.525,1.285,1.8250000000000002,6.989090909090909,6.9727272727272736,4.0,5.0,,,14.0,21.0,0,0,1,1,1.0
1035472,2024-03-30 15:00:00+00:00,62,Sheffield Utd,36,Fulham,3,3,2023,0.4099999999999999,1.95,2.5700000000000003,1.275,6.667272727272727,7.189090909090909,4.0,9.0,,,21.0,13.895833333333334,0,1,0,0,1.0
1035473,2024-03-30 15:00:00+00:00,47,Tottenham,1359,Luton,2,1,2023,1.7266666666666666,1.2733333333333334,1.1033333333333333,2.8000000000000003,7.23090909090909,6.898909090909091,9.0,2.0,,,13.895833333333334,14.0,1,0,0,1,1.0
1035465,2024-03-30 17:30:00+00:00,66,Aston Villa,39,Wolves,2,0,2023,2.2,1.275,2.0549999999999997,1.9050000000000002,6.923636363636364,7.074545454545455,10.0,9.0,,,13.145833333333334,21.104166666666668,0,0,1,1,1.0
1035466,2024-03-30 20:00:00+00:00,55,Brentford,33,Manchester United,1,1,2023,1.83,1.6733333333333331,1.81,2.526666666666667,6.830909090909091,7.205454545454546,1.0,9.0,,,14.208333333333334,21.3125,0,1,2,0,1.0
1035468,2024-03-31 13:00:00+00:00,40,Liverpool,51,Brighton,2,1,2023,2.9599999999999995,1.8266666666666669,1.2699999999999998,1.18,7.3163636363636355,7.236363636363636,13.0,7.0,0.0,,20.885416666666668,20.958333333333332,0,0,1,2,1.0
1035469,2024-03-31 15:30:00+00:00,50,Manchester City,42,Arsenal,0,0,2023,2.8233333333333337,2.73,0.68,0.2533333333333334,7.463636363636364,7.632727272727273,11.0,15.0,,,20.989583333333332,21.916666666666668,0,1,2,0,1.0
1035478,2024-04-02 18:30:00+00:00,65,Nottingham Forest,36,Fulham,3,1,2023,0.9449999999999998,1.7333333333333334,1.63,1.4799999999999998,6.898181818181818,7.2290909090909095,2.0,10.0,0.0,0.0,3.1458333333333335,3.1458333333333335,0,1,1,0,1.0
1035481,2024-04-02 18:30:00+00:00,34,Newcastle,45,Everton,1,1,2023,2.83,0.9700000000000001,1.4800000000000002,1.8166666666666667,6.894545454545454,7.030909090909091,7.0,2.0,2.0,0.0,3.25,3.1458333333333335,0,1,2,0,1.0
1035474,2024-04-02 18:45:00+00:00,35,Bournemouth,52,Crystal Palace,1,0,2023,1.9875,0.7466666666666667,1.4899999999999998,1.5233333333333334,7.134545454545455,7.058181818181818,10.0,6.0,2.0,0.0,3.15625,3.15625,1,0,0,1,1.0
1035477,2024-04-02 18:45:00+00:00,44,Burnley,39,Wolves,1,1,2023,2.1300000000000003,1.3466666666666667,1.14,1.5966666666666667,6.890909090909091,7.0163636363636375,5.0,9.0,,0.0,3.15625,3.0520833333333335,0,1,1,1,1.0
1035479,2024-04-02 19:15:00+00:00,48,West Ham,47,Tottenham,1,1,2023,1.9399999999999997,1.9800000000000002,0.7500000000000001,1.7949999999999995,7.1854545454545455,7.234545454545454,8.0,9.0,,,3.28125,3.1770833333333335,1,0,1,0,1.0
1035475,2024-04-03 18:30:00+00:00,42,Arsenal,1359,Luton,2,0,2023,2.07,1.14,0.5650000000000001,2.69,7.372727272727272,6.9043636363636365,13.0,2.0,,0.0,3.125,4.145833333333333,1,0,1,0,1.0
1035476,2024-04-03 18:30:00+00:00,55,Brentford,51,Brighton,0,0,2023,2.56,1.5633333333333335,1.2000000000000002,1.5733333333333335,6.907272727272728,7.252727272727273,2.0,7.0,0.0,0.0,3.9375,3.2291666666666665,0,1,2,1,1.0
1035483,2024-04-03 19:15:00+00:00,50,Manchester City,66,Aston Villa,4,1,2023,2.266666666666667,1.3049999999999997,0.4200000000000001,1.8949999999999998,7.438181818181818,6.950909090909091,11.0,10.0,0.0,,3.15625,4.072916666666667,0,1,2,3,1.0
1035482,2024-04-04 18:30:00+00:00,40,Liverpool,62,Sheffield Utd,3,1,2023,2.9499999999999997,0.915,0.9766666666666667,2.33,7.325454545454545,6.712727272727273,13.0,2.0,1.0,,4.229166666666667,5.145833333333333,1,0,1,0,1.0
1035480,2024-04-04 19:15:00+00:00,49,Chelsea,33,Manchester United,4,3,2023,2.915,1.2733333333333332,1.19,2.813333333333333,7.269090909090909,7.139999999999999,9.0,7.0,0.0,0.0,5.177083333333333,4.96875,0,1,0,0,1.0
1035486,2024-04-06 11:30:00+00:00,52,Crystal Palace,50,Manchester City,2,4,2023,2.5649999999999995,1.6,0.45999999999999996,1.815,7.089090909090909,7.452727272727273,5.0,11.0,,,3.6979166666666665,2.6770833333333335,0,0,1,1,1.0
1035484,2024-04-06 14:00:00+00:00,66,Aston Villa,55,Brentford,3,3,2023,0.9049999999999998,1.065,1.5199999999999998,2.024999999999999,6.832727272727273,6.99090909090909,7.0,3.0,,,2.78125,2.8125,1,0,0,2,1.0
1035487,2024-04-06 14:00:00+00:00,45,Everton,44,Burnley,1,0,2023,2.73,1.1599999999999997,1.8699999999999997,3.1849999999999996,6.963636363636364,7.06,2.0,6.0,,,3.8125,3.8020833333333335,1,0,0,1,1.0
1035488,2024-04-06 14:00:00+00:00,36,Fulham,34,Newcastle,0,1,2023,2.03,0.44999999999999996,1.875,2.215,7.14909090909091,6.907272727272728,7.0,7.0,,,3.8125,3.8125,0,1,0,1,1.0
1035489,2024-04-06 14:00:00+00:00,1359,Luton,35,Bournemouth,2,1,2023,0.58,1.12,1.98,1.4900000000000002,6.88,7.109090909090909,2.0,13.0,,,2.8125,3.8020833333333335,0,1,0,0,1.0
1035493,2024-04-06 14:00:00+00:00,39,Wolves,48,West Ham,1,2,2023,1.0699999999999998,1.645,1.6400000000000001,3.3999999999999995,7.007272727272728,7.083636363636364,7.0,6.0,,,3.8020833333333335,3.78125,0,1,0,0,1.0
1035485,2024-04-06 16:30:00+00:00,51,Brighton,42,Arsenal,0,3,2023,0.9200000000000002,1.45,0.4949999999999998,0.625,7.203636363636363,7.287272727272727,5.0,13.0,,,2.9166666666666665,2.9166666666666665,0,1,1,0,1.0
1035490,2024-04-07 14:30:00+00:00,33,Manchester United,40,Liverpool,2,2,2023,2.22,2.07,1.4050000000000002,0.9700000000000002,7.121818181818182,7.372727272727272,4.0,13.0,,,2.8020833333333335,2.8333333333333335,0,0,0,0,1.0
1035491,2024-04-07 16:30:00+00:00,62,Sheffield Utd,49,Chelsea,2,2,2023,1.06,1.6250000000000002,1.77,2.2600000000000002,6.794545454545455,7.18,2.0,9.0,,,2.9166666666666665,2.8854166666666665,0,1,0,0,1.0
1035492,2024-04-07 17:00:00+00:00,47,Tottenham,65,Nottingham Forest,3,1,2023,2.4499999999999997,1.3400000000000003,0.41999999999999993,0.5050000000000001,7.214545454545454,6.974545454545455,10.0,5.0,,,4.90625,4.9375,1,0,0,1,1.0
1035501,2024-04-13 11:30:00+00:00,34,Newcastle,47,Tottenham,4,0,2023,2.9,1.64,1.22,1.6933333333333331,7.054545454545455,7.198181818181818,10.0,10.0,,,6.895833333333333,5.770833333333333,0,1,1,0,1.0
1035496,2024-04-13 14:00:00+00:00,55,Brentford,62,Sheffield Utd,2,0,2023,1.9300000000000002,0.9199999999999999,0.8650000000000002,2.59,6.969090909090911,6.807272727272727,3.0,3.0,,,7.0,5.895833333333333,0,1,1,1,1.0
1035497,2024-04-13 14:00:00+00:00,44,Burnley,51,Brighton,1,1,2023,2.055,0.9766666666666666,1.0299999999999998,1.566666666666667,6.998181818181818,7.109090909090909,6.0,4.0,,,7.0,6.895833333333333,0,0,1,1,1.0
1035500,2024-04-13 14:00:00+00:00,50,Manchester City,1359,Luton,5,1,2023,2.6033333333333335,0.9733333333333333,0.5600000000000002,2.0533333333333332,7.447272727272727,6.936363636363636,11.0,4.0,,,7.104166666666667,7.0,1,0,0,1,1.0
1035502,2024-04-13 14:00:00+00:00,65,Nottingham Forest,39,Wolves,2,2,2023,1.2249999999999996,1.0633333333333332,1.3449999999999998,1.5033333333333336,6.934545454545455,6.901818181818181,5.0,4.0,,,5.875,7.0,0,0,2,0,1.0
1035494,2024-04-13 16:30:00+00:00,35,Bournemouth,33,Manchester United,2,2,2023,2.0300000000000002,0.77,1.1275,3.2133333333333334,7.025454545454545,7.116363636363635,10.0,5.0,,,7.104166666666667,6.083333333333333,1,0,0,0,1.0
1035499,2024-04-14 13:00:00+00:00,40,Liverpool,52,Crystal Palace,0,1,2023,2.453333333333333,0.5666666666666667,0.8666666666666666,1.31,7.256363636363636,6.930909090909092,11.0,2.0,,,6.9375,8.0625,1,0,0,0,1.0
1035503,2024-04-14 13:00:00+00:00,48,West Ham,36,Fulham,0,2,2023,1.8733333333333333,1.8333333333333333,0.7666666666666669,1.4166666666666667,6.947272727272727,7.12909090909091,6.0,4.0,,,7.958333333333333,7.958333333333333,0,1,1,0,1.0
1035495,2024-04-14 15:30:00+00:00,42,Arsenal,66,Aston Villa,0,2,2023,1.05,0.7150000000000001,0.655,2.74,7.305454545454545,6.8054545454545465,13.0,5.0,,,7.958333333333333,8.0625,0,1,0,1,1.0
1035498,2024-04-15 19:00:00+00:00,49,Chelsea,45,Everton,6,0,2023,2.9499999999999997,1.3533333333333333,1.2833333333333332,2.1599999999999997,7.121818181818182,7.001818181818182,9.0,4.0,,,8.104166666666666,9.208333333333334,0,1,2,0,1.0
1035509,2024-04-20 14:00:00+00:00,1359,Luton,55,Brentford,1,5,2023,1.02,1.36,1.1949999999999998,2.144999999999999,6.841818181818182,7.045454545454547,4.0,6.0,,,7.0,7.0,0,1,0,0,1.0
1035511,2024-04-20 14:00:00+00:00,62,Sheffield Utd,44,Burnley,1,4,2023,1.635,1.0499999999999998,0.77,2.5999999999999996,6.925454545454545,7.036363636363636,3.0,6.0,,,7.0,7.0,0,1,1,0,1.0
1035513,2024-04-20 18:30:00+00:00,39,Wolves,42,Arsenal,0,2,2023,1.15,2.0250000000000004,1.9300000000000002,0.7749999999999999,6.930909090909092,7.094545454545454,5.0,10.0,,,7.1875,6.125,0,1,1,0,1.0
1035507,2024-04-21 12:30:00+00:00,45,Everton,65,Nottingham Forest,2,0,2023,0.94,1.7650000000000001,0.45999999999999996,1.065,6.890909090909091,6.972727272727272,4.0,6.0,,,5.729166666666667,7.9375,1,0,0,1,1.0
1035504,2024-04-21 14:00:00+00:00,66,Aston Villa,35,Bournemouth,3,1,2023,1.25,0.41,1.525,1.46,6.969090909090909,6.9836363636363625,8.0,10.0,,,6.9375,7.895833333333333,0,0,1,0,1.0
1035506,2024-04-21 14:00:00+00:00,52,Crystal Palace,48,West Ham,5,2,2023,1.905,1.29,1.375,2.7699999999999996,7.05090909090909,6.969090909090909,5.0,5.0,,,7.041666666666667,7.041666666666667,0,0,1,1,1.0
1035508,2024-04-21 15:30:00+00:00,36,Fulham,40,Liverpool,1,3,2023,2.01,3.67,1.69,0.7000000000000002,7.214545454545456,7.218181818181819,7.0,8.0,,,7.104166666666667,7.104166666666667,0,1,0,0,1.0
1035454,2024-04-23 19:00:00+00:00,42,Arsenal,49,Chelsea,5,0,2023,1.23,0.24,0.64,1.38,7.101818181818182,7.225454545454545,10.0,11.0,,,3.0208333333333335,8.0,0,0,0,0,1.0
1035463,2024-04-24 18:45:00+00:00,39,Wolves,35,Bournemouth,0,1,2023,0.8049999999999999,1.09,1.21,1.9849999999999999,6.892727272727273,6.883636363636363,2.0,7.0,0.0,0.0,4.010416666666667,3.1979166666666665,1,0,0,0,1.0
1035457,2024-04-24 19:00:00+00:00,52,Crystal Palace,34,Newcastle,2,0,2023,1.72,0.855,1.59,1.415,7.085454545454544,7.125454545454545,7.0,10.0,1.0,,3.2083333333333335,11.3125,0,1,1,0,1.0
1035458,2024-04-24 19:00:00+00:00,45,Everton,40,Liverpool,2,0,2023,0.64,2.335,0.705,0.7500000000000001,6.92,7.203636363636363,7.0,10.0,2.0,1.0,3.2708333333333335,3.1458333333333335,0,1,0,0,1.0
1035461,2024-04-24 19:00:00+00:00,33,Manchester United,62,Sheffield Utd,4,2,2023,1.7100000000000004,0.7149999999999999,2.64,1.425,7.116363636363635,6.872727272727272,6.0,2.0,,,11.104166666666666,4.208333333333333,1,0,1,1,1.0
1035455,2024-04-25 19:00:00+00:00,51,Brighton,50,Manchester City,0,4,2023,0.4800000000000002,1.7350000000000003,2.0449999999999995,1.8900000000000001,7.107272727272727,7.501818181818182,5.0,11.0,,,12.208333333333334,12.208333333333334,0,1,1,0,1.0
1035522,2024-04-27 11:30:00+00:00,48,West Ham,40,Liverpool,2,2,2023,1.2099999999999997,2.25,2.125,0.9199999999999999,6.830909090909091,7.119999999999999,4.0,7.0,,0.0,5.895833333333333,2.6875,0,1,0,0,1.0
1035517,2024-04-27 14:00:00+00:00,36,Fulham,52,Crystal Palace,1,1,2023,1.03,1.085,0.985,1.955,7.0272727272727264,7.134545454545455,4.0,9.0,0.0,,5.9375,2.7916666666666665,0,0,0,1,1.0
1035518,2024-04-27 14:00:00+00:00,33,Manchester United,44,Burnley,1,1,2023,1.8199999999999998,1.4266666666666665,2.245,2.5433333333333334,7.127272727272727,7.058181818181818,6.0,6.0,1.0,1.0,2.7916666666666665,7.0,1,0,1,0,1.0
