fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1035406,2024-02-10 15:00:00,36,Fulham,35,Bournemouth,3,1,2023,0.2790821768496051,1.3817701434011471,0.649509861352725,1.470442535073041,0.596276725066327,0.9738527207131533,6.957923992673993,6.936666666666667,3.0,8.0,,,7.0,6.041666666666667,0,2,0,1,1.0
1035407,2024-02-10 15:00:00,40,Liverpool,44,Burnley,3,1,2023,5.860725713841709,1.0363276075508603,2.476787618136372,0.5434169961974858,0.8249999994300199,1.7365113226197657,7.138416666666666,6.81597619047619,10.0,2.0,,,5.9375,7.0,1,0,2,0,1.0
1035408,2024-02-10 15:00:00,1359,Luton,62,Sheffield Utd,1,3,2023,3.3489861221952615,0.29999999979273445,0.7442191382656137,0.5121092024018059,3.108982822652581,1.251956598142604,6.979687500000001,6.744716386554622,11.0,4.0,,,7.0,6.895833333333333,1,0,0,0,1.0
1035411,2024-02-10 15:00:00,47,Tottenham,51,Brighton,2,1,2023,1.9845843687083031,2.0726552151017206,2.0466026302304376,2.1070013181693366,0.9979451035674954,0.9535159483686232,6.994024725274725,6.996880952380953,8.0,10.0,,,7.104166666666667,7.0,2,1,1,1,1.0
1035413,2024-02-10 15:00:00,39,Wolves,55,Brentford,0,2,2023,5.023479183292892,4.145310430203441,2.232657414796841,0.5181638037754299,0.2333333331721268,1.3954108842480255,6.980102564102564,6.831,8.0,4.0,,,6.041666666666667,4.791666666666667,2,0,1,1,1.0
1035410,2024-02-10 17:30:00,65,Nottingham Forest,34,Newcastle,2,3,2023,0.2790821768496051,3.6847203824030585,2.1396300225136393,1.6639268045263653,0.8636063396257176,1.9910075479480396,6.837772893772893,7.106593406593407,3.0,10.0,,,6.145833333333333,7.104166666666667,1,2,3,1,1.0
1035412,2024-02-11 14:00:00,48,West Ham,42,Arsenal,0,6,2023,0.8372465305488154,1.0363276075508603,1.1821860539302032,0.6716938197088904,0.41781347275277236,1.7675204533808326,6.888878205128205,7.084678571428571,3.0,9.0,,,7.0,6.895833333333333,2,1,1,0,1.0
1035404,2024-02-11 16:30:00,66,Aston Villa,33,Manchester United,1,2,2023,0.9302739228320172,6.908850717005736,2.232657414796841,0.5222222218614269,2.6483927748521987,1.6331080266583566,7.02396336996337,7.161068681318682,5.0,13.0,0.0,,3.8541666666666665,7.104166666666667,1,3,1,1,1.0
1035405,2024-02-12 20:00:00,52,Crystal Palace,49,Chelsea,1,3,2023,2.093116326372038,1.3817701434011471,1.1938515343010887,1.111327607499044,0.8060325836506693,2.0931163263720385,6.766857142857143,6.931940476190476,4.0,7.0,,1.0,9.208333333333334,5.0,0,3,1,1,1.0
1149510,2024-02-13 20:00:00,400,FC Copenhagen,50,Manchester City,1,3,2023,1.1163287073984205,2.4180977509520076,0.3315589352216756,2.5716277668854683,2.2499999982547756,1.4264200150090929,6.817702609890111,7.342805860805861,4.0,15.0,1.0,,97.0,3.3125,0,1,1,0,1.0
1035414,2024-02-17 12:30:00,55,Brentford,40,Liverpool,1,4,2023,1.860547845664034,1.3817701434011471,0.8682556613098827,1.6120651673013378,4.068545422236711,0.3075684806661419,6.899416666666665,7.1180064102564105,7.0,10.0,,,6.895833333333333,6.895833333333333,1,2,2,2,1.0
1035415,2024-02-17 15:00:00,44,Burnley,42,Arsenal,0,5,2023,0.41862326527440763,4.145310430203441,0.3093116325813874,1.0363276075508603,2.3317371169894354,1.2558697958232232,6.832166666666668,7.254011904761905,2.0,12.0,,2.0,7.0,6.041666666666667,0,1,0,0,1.0
1035417,2024-02-17 15:00:00,36,Fulham,66,Aston Villa,1,2,2023,0.09999999994418357,1.727212679251434,0.5569029402269451,0.5181638037754299,0.7926500796500321,1.1233013150594022,6.9946739926739925,7.019963369963371,6.0,4.0,1.0,,7.0,5.9375,1,2,0,1,1.0
1035420,2024-02-17 15:00:00,34,Newcastle,35,Bournemouth,2,2,2023,3.348986122195261,2.4180977509520076,1.3954108842480255,1.0363276075508603,3.2817040905777244,0.48839380948680894,7.029413919413919,6.85925,10.0,5.0,,0.0,6.895833333333333,7.0,1,1,1,1,1.0
1035421,2024-02-17 15:00:00,65,Nottingham Forest,48,West Ham,2,0,2023,1.6744930610976305,1.1514751195009558,0.976787618973618,1.6514751191555133,2.36052399497696,1.5775524711338094,6.810410256410256,6.721556776556777,2.0,2.0,0.0,,6.895833333333333,6.041666666666667,1,2,3,1,1.0
1035423,2024-02-17 15:00:00,47,Tottenham,39,Wolves,1,2,2023,0.6201826152213448,1.8423601912015293,1.9639116148675917,1.399970642805765,1.3050051354344168,1.6072967294258558,6.955274725274725,7.062769230769232,8.0,7.0,2.0,,7.0,7.0,1,2,1,1,1.0
1035419,2024-02-17 17:30:00,50,Manchester City,49,Chelsea,1,1,2023,2.7908217684960506,0.8060325836506692,1.5023834918531915,1.2014751194664115,0.09166666660333558,2.0931163263720385,7.359179487179487,6.959440476190477,15.0,7.0,,2.0,3.8958333333333335,4.895833333333333,4,0,0,2,1.0
1035422,2024-02-18 14:00:00,62,Sheffield Utd,51,Brighton,0,5,2023,1.9845843687083031,5.5270805736045885,0.6248310203286659,2.686775278835564,1.91912519916826,1.2817107381241124,6.643287815126051,6.9348809523809525,4.0,7.0,,0.0,7.958333333333333,7.958333333333333,0,1,0,1,1.0
1035418,2024-02-18 16:30:00,1359,Luton,33,Manchester United,1,2,2023,2.7908217684960506,3.454425358502868,2.0466026302304376,2.714061349828993,1.7044914112226577,1.4987548900726573,6.921354166666667,7.130299450549451,10.0,13.0,0.0,4.0,8.0625,7.0,0,1,0,1,1.0
1035416,2024-02-19 20:00:00,45,Everton,52,Crystal Palace,1,1,2023,2.480730460885379,0.3070600318669215,0.5995098613806332,0.6765185488357233,1.285813883442734,0.4721095690769906,6.979262820512821,6.7114725274725275,5.0,3.0,,,9.3125,7.0,3,0,0,2,1.0
1035349,2024-02-20 19:30:00,50,Manchester City,55,Brentford,1,0,2023,1.6744930610976307,0.9211800956007646,1.931862917400811,2.3029502390019116,0.32978863895244676,3.6280682990448665,7.369948717948718,6.835666666666667,13.0,6.0,0.0,,3.0833333333333335,3.2916666666666665,1,2,0,2,1.0
1035430,2024-02-21 19:30:00,40,Liverpool,1359,Luton,4,1,2023,5.581643536992102,2.763540286802294,3.604766983371485,2.418097750952007,0.8954425354703001,0.8062373997877483,7.180339743589744,6.9713690476190475,12.0,7.0,,,4.291666666666667,3.125,0,0,4,0,1.0
1149522,2024-02-21 20:00:00,212,FC Porto,42,Arsenal,1,0,2023,0.33333333314727853,4.333333330339498,,2.07265521510172,,0.9767876189736181,6.591666666666667,7.348928571428571,0.0,15.0,,3.0,,4.208333333333333,0,0,0,0,1.0
1035426,2024-02-24 15:00:00,66,Aston Villa,65,Nottingham Forest,4,2,2023,0.2790821768496051,0.9211800956007646,1.7985295841418996,1.9862945811391484,4.068545422236711,1.325640340035624,6.984578754578754,6.910410256410256,6.0,5.0,,,7.0,7.0,1,1,1,2,1.0
1035427,2024-02-24 15:00:00,51,Brighton,45,Everton,1,1,2023,2.232657414796841,0.09999999993091149,0.29999999983255066,0.07499999994818385,0.014474187380497106,0.47908217673797227,7.028214285714286,7.038548534798535,9.0,3.0,,,6.041666666666667,4.791666666666667,1,1,2,0,1.0
1035429,2024-02-24 15:00:00,52,Crystal Palace,44,Burnley,3,0,2023,3.3489861221952615,1.727212679251434,1.4651814284604268,0.5848304703960375,1.0363276075508607,4.232746348885678,6.703876373626374,6.713416666666667,4.0,2.0,,,4.791666666666667,7.0,1,0,2,0,1.0
1035431,2024-02-24 15:00:00,33,Manchester United,36,Fulham,1,2,2023,3.348986122195261,0.19999999986182299,1.6744930610976307,0.5181638037754301,1.3817701434011471,0.41862326527440774,7.157442307692309,6.954673992673993,15.0,5.0,,,5.9375,7.0,4,0,1,1,1.0
1035424,2024-02-24 17:30:00,35,Bournemouth,50,Manchester City,0,1,2023,1.6744930610976305,1.0363276075508603,1.7965581627673957,2.8211140427773422,1.6908850710096883,1.0233013151152186,6.89192857142857,7.460307692307691,6.0,13.0,,,7.104166666666667,3.9166666666666665,0,3,1,0,1.0
1035425,2024-02-24 20:00:00,42,Arsenal,34,Newcastle,4,1,2023,1.6744930610976305,1.8423601912015293,0.4651369614160085,2.558833598891013,2.3029502390019116,1.250701607363045,7.194345238095238,7.05741391941392,12.0,11.0,,,3.0,7.208333333333333,1,1,0,1,1.0
1035433,2024-02-25 13:30:00,39,Wolves,62,Sheffield Utd,1,0,2023,1.6744930610976305,5.181638037754301,3.6280682990448665,0.495442535746654,2.1893218816877837,2.093116326372038,7.0643076923076915,6.52453781512605,9.0,3.0,,,7.9375,6.979166666666667,0,1,1,0,1.0
1168059,2024-02-25 15:00:00,49,Chelsea,40,Liverpool,0,1,2023,2.232657414796841,6.908850717005736,0.43412783065494137,1.842360191201529,0.23029502390019113,1.1628424035400213,6.9665833333333325,7.164089743589744,7.0,12.0,,,7.895833333333333,3.8125,0,1,2,4,1.2
1035432,2024-02-26 20:00:00,48,West Ham,55,Brentford,4,2,2023,0.37210956913280685,3.2241303346026764,0.7674759863364142,1.8423601912015293,0.8636063396257169,2.976876553062455,6.720128205128205,6.827666666666667,2.0,3.0,,0.0,9.208333333333334,6.020833333333333,1,3,0,2,1.0
1169251,2024-02-27 19:30:00,35,Bournemouth,46,Leicester,0,1,2023,0.7442191382656137,0.9211800956007646,1.8838046937348343,1.3088885375368193,1.2090488754760038,3.4389229252545035,6.7831785714285715,6.739309523809524,3.0,4.0,0.0,0.0,3.0833333333333335,153.03125,2,0,2,5,1.0
1169253,2024-02-27 20:00:00,1359,Luton,50,Manchester City,2,6,2023,0.5581643536992102,2.302950239001912,2.2946756763189753,1.727212679251434,2.287802726982728,1.3954108842480255,6.954785714285714,7.379208791208791,4.0,13.0,,8.0,6.020833333333333,3.1041666666666665,0,1,1,0,1.0
1172435,2024-02-28 19:30:00,49,Chelsea,63,Leeds,3,2,2023,1.6744930610976307,1.727212679251434,1.3333926227258917,1.0452738880427417,3.569572870452964,2.927583524034866,7.101940476190476,6.494333333333333,7.0,1.0,0.0,,3.1875,276.1666666666667,1,1,2,4,1.0
1169252,2024-02-28 19:45:00,39,Wolves,51,Brighton,1,0,2023,1.4884382765312272,2.7635402868022942,2.976876553062455,3.569572870452964,3.186760600376623,1.5711292918940731,7.070461538461538,7.044464285714286,9.0,7.0,1.0,,3.2604166666666665,4.197916666666667,0,3,0,2,1.0
1172436,2024-02-28 19:45:00,65,Nottingham Forest,33,Manchester United,0,1,2023,1.550456538053362,3.0706003186692157,1.2093560996816222,3.53220313622691,1.9575077031516255,1.984584368708303,6.876124542124542,7.140489926739927,4.0,12.0,,,4.197916666666667,4.197916666666667,1,4,2,1,1.0
1171748,2024-02-28 20:00:00,40,Liverpool,41,Southampton,3,0,2023,6.5119174598241205,1.151475119500956,5.721184625416906,2.2874834361515077,1.8999339471765775,5.188250015222004,7.1777662141779786,6.646249999999999,12.0,1.0,,,3.2083333333333335,276.1875,1,0,4,4,1.0
1035434,2024-03-02 15:00:00,55,Brentford,49,Chelsea,2,2,2023,0.5581643536992102,5.6422280855546845,1.395410884248026,1.4201526473845123,2.302950239001912,2.372198503221643,6.832666666666666,7.129523809523809,3.0,10.0,,,4.791666666666667,2.8125,2,0,3,1,1.0
1035436,2024-03-02 15:00:00,45,Everton,48,West Ham,1,3,2023,2.093116326372038,0.14999999989636723,1.6124747995754964,1.2666226314510514,0.6141200637338429,1.67449306109763,7.028658424908426,6.831666666666666,4.0,4.0,,,7.0,4.791666666666667,2,1,0,0,1.0
1035437,2024-03-02 15:00:00,36,Fulham,51,Brighton,3,0,2023,0.7442191382656136,1.3817701434011471,0.31241551016433294,3.4544253585028684,1.0696609408611646,1.8192023379826108,7.014852564102564,7.136964285714285,8.0,7.0,,0.0,7.0,2.8020833333333335,2,0,1,2,1.0
1035440,2024-03-02 15:00:00,34,Newcastle,39,Wolves,3,0,2023,2.511739591646446,6.217965645305162,2.2326574147968405,1.0363276075508603,2.936261554727438,0.5271552229381435,6.970010073260073,7.04189010989011,8.0,12.0,,,6.791666666666667,2.8020833333333335,1,0,1,0,1.0
1035441,2024-03-02 15:00:00,65,Nottingham Forest,40,Liverpool,0,1,2023,0.3721095691328068,2.3029502390019116,1.168010592000199,4.145310430203441,2.6355986068577435,2.046602630230438,6.92504761904762,7.293766214177978,4.0,15.0,0.0,,2.8020833333333335,2.7916666666666665,1,2,2,3,1.0
1035443,2024-03-02 15:00:00,47,Tottenham,52,Crystal Palace,3,1,2023,2.093116326372038,1.0363276075508603,1.62797936495603,0.1607671096237093,1.439343899376195,1.3903652303589653,6.997774725274725,6.8741620879120875,7.0,7.0,0.0,,14.0,7.0,3,0,1,2,1.0
1035438,2024-03-02 17:30:00,1359,Luton,66,Aston Villa,2,3,2023,0.3721095691328068,8.86635842015736,2.232657414796841,1.2666226314510514,2.0191251990991717,0.14999999991627538,6.859619047619047,7.021721611721612,1.0,9.0,0.0,,3.8958333333333335,7.104166666666667,0,1,0,0,1.0
1035435,2024-03-03 13:00:00,44,Burnley,35,Bournemouth,0,2,2023,1.3954108842480255,3.6271466264280114,0.4186232652744076,1.8999339471765773,2.3317371169894354,1.8140341495224332,6.613773809523811,6.855178571428572,1.0,2.0,,,7.916666666666667,4.729166666666667,1,1,1,0,1.0
1035439,2024-03-03 15:30:00,50,Manchester City,33,Manchester United,3,1,2023,0.37210956913280685,0.575737559750478,2.2326574147968405,4.477958798059273,0.8636063396257169,1.7571840764604765,7.386208791208792,7.228406593406594,13.0,12.0,,6.0,4.8125,3.8229166666666665,3,1,0,1,1.0
1035442,2024-03-04 20:00:00,62,Sheffield Utd,42,Arsenal,0,6,2023,0.033333333314727855,12.666226314510514,1.092292184298335,3.1716571226979333,3.1665565786276293,0.5297343763235006,6.592037815126051,7.162345238095239,3.0,12.0,,,8.270833333333334,9.0,0,1,0,0,1.0
1149511,2024-03-06 20:00:00,50,Manchester City,400,FC Copenhagen,3,1,2023,2.790821768496051,0.06666666662060766,1.612474799575496,1.6249999987501562,0.7676500796673039,2.874999998285499,7.423644688644688,6.780828754578755,13.0,4.0,2.0,,3.1875,22.0,2,0,0,2,1.0
1175847,2024-03-07 17:45:00,628,Sparta Praha,40,Liverpool,1,5,2023,0.33333333314727853,1.9999999986182297,,3.531190366469598,,1.4884382765312276,6.6846031746031755,7.258093137254901,3.0,15.0,,3.0,,5.114583333333333,0,0,0,2,1.0
1175849,2024-03-07 17:45:00,497,AS Roma,51,Brighton,4,0,2023,1.4999999991627533,1.4999999989636723,,2.9362615547274378,,1.5504565380533617,7.098809523809523,7.030000000000001,4.0,4.0,,0.0,,5.114583333333333,0,0,0,2,1.0
1175861,2024-03-07 17:45:00,194,Ajax,66,Aston Villa,0,0,2023,0.14999999991627533,4.318031698128585,1.5833333324038321,5.2967855497043965,1.9999999984274968,0.23605478453849515,6.652678571428572,6.957971611721613,0.0,9.0,0.0,3.0,119.0,5.010416666666667,0,0,3,0,1.0
1175857,2024-03-07 20:00:00,160,SC Freiburg,48,West Ham,1,0,2023,1.9999999988836712,0.9999999993091149,1.4999999991627533,0.89441508759949,0.9999999993091149,1.8140341495224328,6.737500000000001,6.933846153846153,0.0,6.0,,1.0,84.0,5.208333333333333,0,2,0,0,1.0
1035451,2024-03-09 12:30:00,33,Manchester United,45,Everton,2,0,2023,0.8372465305488154,0.6908850717005736,3.348986122195261,0.07499999994818383,0.19999999986182315,1.3163287072867877,7.091073260073261,6.92404304029304,9.0,3.0,,,5.875,6.895833333333333,4,0,1,0,1.0
1035444,2024-03-09 15:00:00,35,Bournemouth,62,Sheffield Utd,2,2,2023,0.09999999994418356,1.0363276075508603,1.2093560996816222,2.740819018773518,0.9787538515758125,2.5117395916464464,6.938928571428572,6.494464285714285,4.0,3.0,,,6.083333333333333,4.791666666666667,1,0,1,0,1.0
1035449,2024-03-09 15:00:00,52,Crystal Palace,1359,Luton,1,1,2023,4.465314829593682,1.0363276075508603,2.72105122428365,2.763540286802294,1.5544914113262909,5.581643536992103,6.782733516483516,6.853465201465201,4.0,0.0,,,7.0,6.895833333333333,0,1,1,1,1.0
1035453,2024-03-09 15:00:00,39,Wolves,36,Fulham,2,1,2023,0.5581643536992102,0.9211800956007646,2.7288035069739167,0.35908190181862654,4.030162918253346,1.883804693734834,6.97214010989011,7.013416666666667,9.0,10.0,,,7.0,7.0,0,1,1,0,1.0
1035445,2024-03-09 17:30:00,42,Arsenal,55,Brentford,2,1,2023,3.7210956913280686,0.9211800956007646,1.6744930610976305,2.7635402868022942,1.842360191201529,2.3566939378411096,7.2759166666666655,6.841809523809525,12.0,4.0,,,4.895833333333333,7.104166666666667,3,0,0,3,1.0
1035446,2024-03-10 13:00:00,66,Aston Villa,47,Tottenham,0,4,2023,2.7908217684960506,2.7635402868022942,0.6046780498408106,0.9211800956007646,3.91501540630325,0.7442191382656135,6.944221611721612,7.081428571428572,10.0,10.0,,,2.8020833333333335,7.916666666666667,3,0,0,1,1.0
1035447,2024-03-10 14:00:00,51,Brighton,65,Nottingham Forest,1,0,2023,2.232657414796841,1.3817701434011471,2.232657414796841,0.9211800956007646,0.09999999993091135,0.2790821768496051,6.980000000000001,6.906483516483517,4.0,3.0,,,2.84375,7.958333333333333,1,1,2,2,1.0
1035452,2024-03-10 14:00:00,48,West Ham,44,Burnley,2,2,2023,3.3489861221952615,1.3817701434011471,0.6046780498408113,1.381770143401147,2.1302289710767686,4.604855918018486,6.960989010989012,6.673100732600733,6.0,1.0,,,2.75,7.041666666666667,1,0,1,0,1.0
1035450,2024-03-10 15:45:00,40,Liverpool,50,Manchester City,1,1,2023,1.953575237947236,1.2090488754760038,6.046780498408111,1.669638923276386,1.9575077031516255,1.1163287073984205,7.2793431372549025,7.363644688644689,15.0,15.0,,,2.9166666666666665,3.8229166666666665,2,2,2,0,1.0
1035448,2024-03-11 20:00:00,49,Chelsea,34,Newcastle,3,2,2023,2.511739591646446,2.0726552151017206,1.9535752379472364,2.763540286802294,4.318031698128586,0.9767876189736175,7.110344322344322,6.9438562271062265,8.0,8.0,,,9.208333333333334,9.208333333333334,0,2,1,1,1.0
1035334,2024-03-13 19:30:00,35,Bournemouth,1359,Luton,4,3,2023,0.930273922832017,0.9211800956007646,0.8395707331024759,1.899933947176577,0.9979451035674951,5.023479183292892,7.046428571428573,6.828881868131868,5.0,1.0,0.0,0.0,4.1875,4.1875,0,0,1,0,1.0
1175858,2024-03-14 17:45:00,48,West Ham,160,SC Freiburg,5,0,2023,2.9999999983255066,1.9999999986182297,1.8605478456640343,0.9999999993091149,2.3029502390019116,0.9999999994418356,7.122417582417583,6.8125,7.0,3.0,0.0,,4.15625,6.90625,2,1,1,0,1.0
1175848,2024-03-14 20:00:00,40,Liverpool,628,Sparta Praha,6,1,2023,1.9999999988836712,0.49999999965455744,4.232746348885679,,1.18026199748848,,7.262200280112045,6.38125,13.0,0.0,0.0,,4.177083333333333,7.09375,1,0,2,0,1.0
1175850,2024-03-14 20:00:00,51,Brighton,497,AS Roma,1,0,2023,0.9999999994418356,0.49999999965455744,2.232657414796841,,0.7408850716660293,,6.880000000000001,7.192857142857143,4.0,3.0,1.0,,4.25,7.09375,0,1,1,0,1.0
1175862,2024-03-14 20:00:00,66,Aston Villa,194,Ajax,4,0,2023,2.232657414796841,1.0363276075508603,1.5349519726728273,1.2499999991046047,1.8423601912015295,3.749999997755938,6.8100549450549455,6.720604395604395,10.0,1.0,0.0,,4.291666666666667,7.09375,0,0,1,2,1.0
1180022,2024-03-16 12:15:00,39,Wolves,1346,Coventry,2,3,2023,1.3333333325891141,0.33333333310303825,1.2403652304426893,,2.9554528067191206,,6.971854395604396,6.475,12.0,0.0,3.0,,6.885416666666667,,0,0,1,0,1.2
1035456,2024-03-16 15:00:00,44,Burnley,55,Brentford,2,1,2023,0.233333333203095,2.4180977509520076,0.9070170747612165,1.6888301752680686,3.8862285283157263,1.9225661071861684,6.595357142857142,6.743392857142856,1.0,1.0,,0.0,6.041666666666667,6.895833333333333,0,1,0,2,1.0
1035460,2024-03-16 15:00:00,1359,Luton,65,Nottingham Forest,1,1,2023,2.790821768496051,3.108982822652581,0.4651369614160086,1.1514751195009554,5.584654329579636,1.2558697958232228,6.745262820512821,6.90201923076923,1.0,3.0,,0.0,2.8125,6.041666666666667,0,0,0,2,1.0
1035459,2024-03-16 17:30:00,36,Fulham,47,Tottenham,3,0,2023,1.302383491964824,2.0726552151017206,0.3744337716864674,1.842360191201529,1.496917655351243,1.767520453380832,7.042345238095239,7.131333333333333,9.0,10.0,,1.0,7.104166666666667,6.1875,0,3,0,1,1.0
1180023,2024-03-16 17:30:00,50,Manchester City,34,Newcastle,2,0,2023,5.023479183292892,1.3817701434011471,1.5814656688144288,2.533245262902103,0.3212021131855428,1.488438276531227,7.248809523809524,6.880820512820513,13.0,7.0,,0.0,6.072916666666667,4.895833333333333,3,1,1,1,1.2
1180024,2024-03-17 12:45:00,49,Chelsea,46,Leicester,4,2,2023,1.1163287073984205,0.7676500796673039,2.1396300225136398,1.2069283523435375,3.5695728704529635,3.073942359041098,7.062652014652015,6.843059523809524,8.0,7.0,2.0,1.0,5.697916666666667,18.71875,2,0,2,4,1.2
1035462,2024-03-17 14:00:00,48,West Ham,66,Aston Villa,1,1,2023,2.046602630230437,1.381770143401147,2.240365229884525,6.592195059142972,2.2019668255406843,0.261054784524541,7.221978021978022,6.8392857142857135,10.0,10.0,1.0,,2.84375,2.75,1,1,0,1,1.0
1035470,2024-03-30 12:30:00,34,Newcastle,48,West Ham,4,3,2023,1.3954108842480253,1.0363276075508603,2.930362856920853,0.5749999996027411,4.318031698128585,2.0465581626278544,6.820916666666667,7.106263736263736,4.0,8.0,,,13.791666666666666,12.9375,1,0,1,0,1.0
1035464,2024-03-30 15:00:00,35,Bournemouth,45,Everton,2,1,2023,1.3954108842480255,0.40301629182533455,0.8622465305348612,0.2802950238656471,0.9787538515758125,1.1566346483741303,7.135666666666667,6.90804304029304,7.0,2.0,1.0,0.0,16.8125,21.104166666666668,2,2,2,1,1.0
1035467,2024-03-30 15:00:00,49,Chelsea,44,Burnley,2,2,2023,3.4885272106200635,1.2090488754760038,1.883804693734835,1.5544914113262904,2.869092172756549,3.348986122195261,7.059794871794873,6.666785714285714,10.0,4.0,3.0,,13.09375,14.0,1,0,1,0,1.0
1035471,2024-03-30 15:00:00,65,Nottingham Forest,52,Crystal Palace,1,1,2023,0.1999999998883671,0.6908850717005736,0.9612830535930845,0.6716938197088909,2.6867752788355643,2.286923393628709,6.8546565934065935,6.8793406593406585,1.0,5.0,,,14.0,21.0,1,0,2,1,1.0
1035472,2024-03-30 15:00:00,62,Sheffield Utd,36,Fulham,3,3,2023,0.14999999991627533,5.699801841529731,1.0089588510115153,0.5605900477312938,9.096653444057551,1.953575237947235,6.610714285714286,7.063595238095239,4.0,9.0,,,21.0,13.895833333333334,0,1,0,0,1.0
1035473,2024-03-30 15:00:00,47,Tottenham,1359,Luton,2,1,2023,2.790821768496051,1.8423601912015293,1.5659611034338952,0.9787538515758123,1.650447671284704,2.69779437621285,7.131333333333333,6.812024725274725,9.0,2.0,,,13.895833333333334,14.0,1,0,1,1,1.0
1035465,2024-03-30 17:30:00,66,Aston Villa,39,Wolves,2,0,2023,3.3489861221952615,0.19999999986182299,2.5117395916464456,6.217965645305162,1.8999339471765773,2.511739591646446,6.848333333333334,6.9831730769230775,8.0,9.0,,,13.145833333333334,14.21875,0,1,1,1,1.0
1035466,2024-03-30 20:00:00,55,Brentford,33,Manchester United,1,1,2023,1.4884382765312274,1.8423601912015293,0.5581643536992102,2.3669210789741877,5.6422280855546845,1.5711292918940734,6.762142857142858,7.089534798534798,1.0,9.0,,,14.208333333333334,21.3125,1,2,2,1,1.0
1035468,2024-03-31 13:00:00,40,Liverpool,51,Brighton,2,1,2023,4.961460921770758,0.06666666662060766,3.488497565551677,1.8817701430557054,0.9535079982105059,1.2442191379865315,7.276023809523809,6.885,13.0,6.0,1.0,,16.708333333333332,16.708333333333332,0,2,2,1,1.0
1035469,2024-03-31 15:30:00,50,Manchester City,42,Arsenal,0,0,2023,0.4961460921770758,1.6888301752680683,2.7288035069739167,7.048290025017818,0.6747247899240776,0.26176331057880464,7.30452380952381,7.164488095238096,13.0,12.0,4.0,,14.916666666666666,21.916666666666668,3,1,1,0,1.0
1035478,2024-04-02 18:30:00,65,Nottingham Forest,36,Fulham,3,1,2023,0.3721095691328068,1.3817701434011471,0.707522035691512,2.273660645664106,2.0214785431239006,1.352383491936915,6.873228021978022,7.104511904761905,2.0,10.0,0.0,0.0,3.1458333333333335,3.1458333333333335,0,3,2,0,1.0
1035481,2024-04-02 18:30:00,34,Newcastle,45,Everton,1,1,2023,3.2559587299120603,0.6908850717005734,1.9535752379472355,0.39796712115227334,3.627146626428011,1.4884382765312274,6.81875,6.965721611721612,6.0,2.0,2.0,0.0,3.25,3.1458333333333335,2,1,1,0,1.0
1035474,2024-04-02 18:45:00,35,Bournemouth,52,Crystal Palace,1,0,2023,1.8605478456640343,1.2090488754760038,0.79247598632246,0.6780909037061185,0.8204260226444311,1.5912822623819283,7.105333333333332,6.954725274725274,10.0,6.0,2.0,0.0,3.15625,3.15625,1,2,1,1,1.0
1035477,2024-04-02 18:45:00,44,Burnley,39,Wolves,1,1,2023,1.3954108842480255,0.14999999989636723,0.8143721087255601,3.208982822583492,3.0226221886900095,2.930362856920854,6.837119047619048,6.87,5.0,6.0,,0.0,3.15625,3.0520833333333335,0,1,1,1,1.0
1035479,2024-04-02 19:15:00,48,West Ham,47,Tottenham,1,1,2023,2.232657414796841,1.3817701434011471,2.798529583583735,2.4180977509520067,1.5878467618068413,2.0466026302304376,6.961750915750916,7.137583333333334,5.0,9.0,,,3.28125,3.1770833333333335,1,1,0,1,1.0
1035475,2024-04-03 18:30:00,42,Arsenal,1359,Luton,2,0,2023,3.907150475894472,1.151475119500956,2.69779437621285,1.2666226314510514,1.3817701434011467,2.7288035069739167,7.064238095238096,6.822691391941392,10.0,2.0,,0.0,3.125,4.145833333333333,1,0,1,0,1.0
1035476,2024-04-03 18:30:00,55,Brentford,51,Brighton,0,0,2023,2.511739591646446,0.3454425358502867,1.023301315115219,0.9828122696618097,3.7422941383781074,2.401893353066375,6.84347619047619,6.883571428571429,2.0,6.0,0.0,0.0,3.9375,3.2291666666666665,1,1,2,1,1.0
1035483,2024-04-03 19:15:00,50,Manchester City,66,Aston Villa,4,1,2023,0.5581643536992102,0.1727212679251434,2.1706391532747062,2.849900920764866,0.9282511362600754,1.0983013150733563,7.302380952380953,6.849416666666667,11.0,8.0,0.0,,3.15625,4.072916666666667,1,1,1,3,1.0
1035482,2024-04-04 18:30:00,40,Liverpool,62,Sheffield Utd,3,1,2023,2.511739591646446,0.6908850717005736,2.971678719533889,3.108982822652581,0.5919051805837229,0.8872465305209072,7.282280219780219,6.649285714285713,13.0,2.0,2.0,,4.229166666666667,5.145833333333333,1,0,2,0,1.0
1035480,2024-04-04 19:15:00,49,Chelsea,33,Manchester United,4,3,2023,2.232657414796841,1.3817701434011471,2.1977721426906403,1.8295660232070745,1.4441417123741154,1.1370014612391321,7.091223443223443,7.063284798534798,11.0,7.0,0.0,0.0,5.177083333333333,4.96875,0,2,1,1,1.0
