fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1208268,2025-02-16T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,550,Anfield,Liverpool,S. Hooper,40,Liverpool,39,Wolves,2,1,4-2-3-1,3-4-2-1
1208269,2025-02-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,555,Etihad Stadium,Manchester,A. Madley,50,Manchester City,34,Newcastle,4,0,4-2-3-1,4-3-3
1208270,2025-02-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",J. Gillett,41,Southampton,35,Bournemouth,1,3,3-4-1-2,4-2-3-1
1208271,2025-02-16T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,593,Tottenham Hotspur Stadium,London,P. Bankes,47,Tottenham,33,Manchester United,1,0,4-3-3,3-4-2-1
1208272,2025-02-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 25,39,Premier League,598,London Stadium,London,D. England,48,West Ham,55,Brentford,0,1,4-2-3-1,4-2-3-1
1208273,2025-02-22T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Salisbury,35,Bournemouth,39,Wolves,0,1,4-2-3-1,3-4-2-1
1208274,2025-02-22T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,494,Emirates Stadium,London,C. Pawson,42,Arsenal,48,West Ham,0,1,4-3-3,5-3-2
1208275,2025-02-22T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,495,Villa Park,Birmingham,M. Oliver,66,Aston Villa,49,Chelsea,2,1,4-2-3-1,4-2-3-1
1208276,2025-02-22T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,8560,Goodison Park,Liverpool,A. Madley,45,Everton,33,Manchester United,2,2,4-2-3-1,3-4-2-1
1208277,2025-02-22T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,535,Craven Cottage,London,R. Jones,36,Fulham,52,Crystal Palace,0,2,4-2-3-1,3-4-2-1
1208278,2025-02-22T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,545,Portman Road,"Ipswich, Suffolk",T. Robinson,57,Ipswich,47,Tottenham,1,4,4-2-3-1,4-3-3
1208279,2025-02-21T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",T. Harrington,46,Leicester,55,Brentford,0,4,4-2-3-1,4-2-3-1
1208280,2025-02-23T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,555,Etihad Stadium,Manchester,A. Taylor,50,Manchester City,40,Liverpool,0,2,4-1-4-1,4-2-3-1
1208281,2025-02-23T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,562,St. James' Park,Newcastle upon Tyne,J. Gillett,34,Newcastle,65,Nottingham Forest,4,3,4-3-3,4-2-3-1
1208282,2025-02-22T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 26,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",D. Bond,41,Southampton,51,Brighton,0,4,3-4-3,4-2-3-1
1208283,2025-02-26T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,55,Brentford,45,Everton,1,1,4-2-3-1,4-2-3-1
1208284,2025-02-25T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",M. Oliver,51,Brighton,35,Bournemouth,2,1,4-2-3-1,4-2-3-1
1208285,2025-02-26T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",A. Madley,65,Nottingham Forest,42,Arsenal,0,0,4-2-3-1,4-3-3
1208286,2025-02-26T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Gillett,47,Tottenham,50,Manchester City,0,1,4-3-3,4-2-3-1
1208287,2025-02-27T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,598,London Stadium,London,A. Taylor,48,West Ham,46,Leicester,2,0,3-5-2,4-2-3-1
1208288,2025-02-25T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",P. Bankes,39,Wolves,36,Fulham,1,2,3-4-2-1,3-4-2-1
1208289,2025-02-25T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,525,Selhurst Park,London,S. Barrott,52,Crystal Palace,66,Aston Villa,4,1,3-4-2-1,3-4-3
1208290,2025-02-25T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,519,Stamford Bridge,London,T. Bramall,49,Chelsea,41,Southampton,4,0,4-2-3-1,5-4-1
1208291,2025-02-26T20:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,550,Anfield,Liverpool,S. Attwell,40,Liverpool,34,Newcastle,2,0,4-2-3-1,4-2-3-1
1208292,2025-02-26T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 27,39,Premier League,556,Old Trafford,Manchester,D. England,33,Manchester United,57,Ipswich,3,2,3-4-2-1,3-4-2-1
1208293,2025-03-08T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,55,Brentford,66,Aston Villa,0,1,4-2-3-1,4-2-3-1
1208294,2025-03-08T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",S. Barrott,51,Brighton,36,Fulham,2,1,4-2-3-1,3-4-2-1
1208295,2025-03-09T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,519,Stamford Bridge,London,T. Robinson,49,Chelsea,46,Leicester,1,0,4-2-3-1,3-4-2-1
1208296,2025-03-08T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,525,Selhurst Park,London,S. Hooper,52,Crystal Palace,57,Ipswich,1,0,3-4-2-1,4-2-3-1
1208297,2025-03-08T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,550,Anfield,Liverpool,L. Smith,40,Liverpool,41,Southampton,3,1,4-3-3,4-2-3-1
1208298,2025-03-09T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,556,Old Trafford,Manchester,A. Taylor,33,Manchester United,42,Arsenal,1,1,3-4-2-1,4-3-3
1208299,2025-03-08T12:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,65,Nottingham Forest,50,Manchester City,1,0,4-2-3-1,4-1-4-1
1208300,2025-03-09T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Brooks,47,Tottenham,35,Bournemouth,2,2,4-3-3,4-2-3-1
1208301,2025-03-10T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,598,London Stadium,London,M. Salisbury,48,West Ham,34,Newcastle,0,1,3-5-2,4-3-3
1208302,2025-03-08T20:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 28,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,39,Wolves,45,Everton,1,1,3-4-2-1,4-2-3-1
1208303,2025-03-15T17:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",C. Pawson,35,Bournemouth,55,Brentford,1,2,4-2-3-1,4-2-3-1
1208304,2025-03-16T13:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,494,Emirates Stadium,London,C. Kavanagh,42,Arsenal,49,Chelsea,1,0,4-3-3,4-2-3-1
1208305,2025-02-19T19:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,495,Villa Park,Birmingham,C. Pawson,66,Aston Villa,40,Liverpool,2,2,4-2-3-1,4-2-3-1
1208306,2025-03-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,8560,Goodison Park,Liverpool,D. Bond,45,Everton,48,West Ham,1,1,4-2-3-1,3-5-2
1208307,2025-03-16T13:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,535,Craven Cottage,London,A. Madley,36,Fulham,47,Tottenham,2,0,4-2-3-1,4-3-3
1208308,2025-03-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,545,Portman Road,"Ipswich, Suffolk",M. Salisbury,57,Ipswich,65,Nottingham Forest,2,4,4-2-3-1,4-2-3-1
1208309,2025-03-16T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",T. Bramall,46,Leicester,33,Manchester United,0,3,3-4-2-1,3-4-2-1
1208310,2025-03-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,555,Etihad Stadium,Manchester,S. Hooper,50,Manchester City,51,Brighton,2,2,4-2-3-1,4-2-3-1
1208311,2025-04-16T18:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,562,St. James' Park,Newcastle upon Tyne,D. England,34,Newcastle,52,Crystal Palace,5,0,4-3-3,3-4-2-1
1208312,2025-03-15T15:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 29,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",R. Jones,41,Southampton,39,Wolves,1,2,3-4-3,3-4-2-1
1208313,2025-04-02T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",R. Jones,35,Bournemouth,57,Ipswich,1,2,4-2-3-1,4-2-3-1
1208314,2025-04-01T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,494,Emirates Stadium,London,J. Brooks,42,Arsenal,36,Fulham,2,1,4-3-3,3-4-2-1
1208315,2025-04-02T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",S. Attwell,51,Brighton,66,Aston Villa,0,3,4-2-3-1,4-2-3-1
1208316,2025-04-01T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",J. Gillett,65,Nottingham Forest,33,Manchester United,1,0,4-2-3-1,3-4-2-1
1208317,2025-04-01T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,39,Wolves,48,West Ham,1,0,3-4-2-1,3-4-2-1
1208318,2025-04-03T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,519,Stamford Bridge,London,C. Pawson,49,Chelsea,47,Tottenham,1,0,4-2-3-1,4-3-3
1208319,2025-04-02T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,555,Etihad Stadium,Manchester,D. England,50,Manchester City,46,Leicester,2,0,4-2-3-1,3-4-2-1
1208320,2025-04-02T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,562,St. James' Park,Newcastle upon Tyne,P. Bankes,34,Newcastle,55,Brentford,2,1,4-3-3,4-2-3-1
1208321,2025-04-02T18:45:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",A. Madley,41,Southampton,52,Crystal Palace,1,1,3-4-2-1,3-4-2-1
1208322,2025-04-02T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 30,39,Premier League,550,Anfield,Liverpool,S. Barrott,40,Liverpool,45,Everton,1,0,4-2-3-1,4-2-3-1
1208323,2025-04-05T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,495,Villa Park,Birmingham,S. Hooper,66,Aston Villa,65,Nottingham Forest,2,1,4-2-3-1,3-4-1-2
1208324,2025-04-06T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",M. Oliver,55,Brentford,49,Chelsea,0,0,4-2-3-1,4-2-3-1
1208325,2025-04-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,525,Selhurst Park,London,A. Taylor,52,Crystal Palace,51,Brighton,2,1,3-4-2-1,4-2-3-1
1208326,2025-04-05T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,8560,Goodison Park,Liverpool,D. England,45,Everton,42,Arsenal,1,1,4-2-3-1,4-3-3
1208327,2025-04-06T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,535,Craven Cottage,London,C. Kavanagh,36,Fulham,40,Liverpool,3,2,4-2-3-1,4-2-3-1
1208328,2025-04-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,545,Portman Road,"Ipswich, Suffolk",P. Bankes,57,Ipswich,39,Wolves,1,2,4-2-3-1,3-4-2-1
1208329,2025-04-07T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",R. Jones,46,Leicester,34,Newcastle,0,3,3-4-2-1,4-3-3
1208330,2025-04-06T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,50,Manchester City,0,0,3-4-2-1,4-3-1-2
1208331,2025-04-06T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,593,Tottenham Hotspur Stadium,London,M. Salisbury,47,Tottenham,41,Southampton,3,1,4-3-3,4-2-3-1
1208332,2025-04-05T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 31,39,Premier League,598,London Stadium,London,T. Robinson,48,West Ham,35,Bournemouth,2,2,4-2-3-1,4-2-3-1
1208333,2025-04-14T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Oliver,35,Bournemouth,36,Fulham,1,0,4-2-3-1,4-2-3-1
1208334,2025-04-12T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,494,Emirates Stadium,London,S. Hooper,42,Arsenal,55,Brentford,1,1,4-3-3,4-4-2
1208335,2025-04-12T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",D. Bond,51,Brighton,46,Leicester,2,2,4-1-4-1,4-2-3-1
1208336,2025-04-13T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,519,Stamford Bridge,London,S. Attwell,49,Chelsea,57,Ipswich,2,2,4-2-3-1,4-2-3-1
1208337,2025-04-13T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,550,Anfield,Liverpool,A. Madley,40,Liverpool,48,West Ham,2,1,4-2-3-1,3-5-2
1208338,2025-04-12T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,555,Etihad Stadium,Manchester,J. Gillett,50,Manchester City,52,Crystal Palace,5,2,4-2-3-1,3-4-2-1
1208339,2025-04-13T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,562,St. James' Park,Newcastle upon Tyne,C. Kavanagh,34,Newcastle,33,Manchester United,4,1,4-3-3,3-4-2-1
1208340,2025-04-12T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,65,Nottingham Forest,45,Everton,0,1,4-2-3-1,4-2-3-1
1208341,2025-04-12T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",T. Bramall,41,Southampton,66,Aston Villa,0,3,3-4-3,4-2-3-1
1208342,2025-04-13T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 32,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",A. Taylor,39,Wolves,47,Tottenham,4,2,3-4-2-1,4-3-3
1208343,2025-04-19T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,495,Villa Park,Birmingham,J. Gillett,66,Aston Villa,34,Newcastle,4,1,4-2-3-1,4-3-3
1208344,2025-04-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",T. Robinson,55,Brentford,51,Brighton,4,2,4-2-3-1,4-2-3-1
1208345,2025-04-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,525,Selhurst Park,London,S. Barrott,52,Crystal Palace,35,Bournemouth,0,0,3-4-2-1,4-2-3-1
1208346,2025-04-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,8560,Goodison Park,Liverpool,S. Hooper,45,Everton,50,Manchester City,0,2,4-2-3-1,4-2-3-1
1208347,2025-04-20T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,535,Craven Cottage,London,A. Taylor,36,Fulham,49,Chelsea,1,2,4-2-3-1,4-2-3-1
1208348,2025-04-20T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,545,Portman Road,"Ipswich, Suffolk",C. Kavanagh,57,Ipswich,42,Arsenal,0,4,4-4-1-1,4-3-3
1208349,2025-04-20T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",S. Attwell,46,Leicester,40,Liverpool,0,1,4-2-3-1,4-2-3-1
1208350,2025-04-20T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,556,Old Trafford,Manchester,R. Jones,33,Manchester United,39,Wolves,0,1,3-4-2-1,3-4-2-1
1208351,2025-04-21T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,593,Tottenham Hotspur Stadium,London,P. Bankes,47,Tottenham,65,Nottingham Forest,1,2,4-3-3,4-2-2-2
1208352,2025-04-19T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 33,39,Premier League,598,London Stadium,London,A. Kitchen,48,West Ham,41,Southampton,1,1,4-2-3-1,3-4-2-1
1208353,2025-04-27T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",P. Bankes,35,Bournemouth,33,Manchester United,1,1,4-2-3-1,3-4-2-1
1208354,2025-04-23T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,494,Emirates Stadium,London,M. Salisbury,42,Arsenal,52,Crystal Palace,2,2,4-3-3,3-4-2-1
1208355,2025-04-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",D. England,51,Brighton,48,West Ham,3,2,4-2-3-1,3-5-2
1208356,2025-04-26T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,519,Stamford Bridge,London,C. Kavanagh,49,Chelsea,45,Everton,1,0,4-2-3-1,4-2-3-1
1208357,2025-04-27T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,550,Anfield,Liverpool,T. Bramall,40,Liverpool,47,Tottenham,5,1,4-2-3-1,4-3-3
1208358,2025-04-22T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,555,Etihad Stadium,Manchester,C. Pawson,50,Manchester City,66,Aston Villa,2,1,4-1-4-1,4-2-3-1
1208359,2025-04-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,562,St. James' Park,Newcastle upon Tyne,M. Salisbury,34,Newcastle,57,Ipswich,3,0,4-3-3,4-4-1-1
1208360,2025-05-01T18:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",D. England,65,Nottingham Forest,55,Brentford,0,2,4-2-3-1,4-2-3-1
1208361,2025-04-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",T. Harrington,41,Southampton,36,Fulham,1,2,3-4-2-1,4-3-3
1208362,2025-04-26T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 34,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Barrott,39,Wolves,46,Leicester,3,0,3-4-2-1,4-2-3-1
1208363,2025-05-03T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,494,Emirates Stadium,London,J. Gillett,42,Arsenal,35,Bournemouth,1,2,4-3-3,4-2-3-1
1208364,2025-05-03T11:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,495,Villa Park,Birmingham,R. Jones,66,Aston Villa,36,Fulham,1,0,4-2-3-1,4-2-3-1
1208365,2025-05-04T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Taylor,55,Brentford,33,Manchester United,4,3,4-2-3-1,3-4-2-1
1208366,2025-05-04T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",C. Pawson,51,Brighton,34,Newcastle,1,1,4-2-3-1,4-3-3
1208367,2025-05-04T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,519,Stamford Bridge,London,S. Hooper,49,Chelsea,40,Liverpool,3,1,4-2-3-1,4-2-3-1
1208368,2025-05-05T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,525,Selhurst Park,London,A. Madley,52,Crystal Palace,65,Nottingham Forest,1,1,3-4-2-1,4-2-3-1
1208369,2025-05-03T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,8560,Goodison Park,Liverpool,L. Smith,45,Everton,57,Ipswich,2,2,4-2-3-1,4-2-3-1
1208370,2025-05-03T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",D. Webb,46,Leicester,41,Southampton,2,0,4-2-3-1,3-4-2-1
1208371,2025-05-02T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,555,Etihad Stadium,Manchester,P. Bankes,50,Manchester City,39,Wolves,1,0,4-2-3-1,3-4-2-1
1208372,2025-05-04T13:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 35,39,Premier League,598,London Stadium,London,M. Oliver,48,West Ham,47,Tottenham,1,1,3-4-2-1,4-3-3
1208373,2025-05-10T16:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Attwell,35,Bournemouth,66,Aston Villa,0,1,4-2-3-1,4-2-3-1
1208374,2025-05-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,535,Craven Cottage,London,D. England,36,Fulham,45,Everton,1,3,4-2-3-1,4-2-3-1
1208375,2025-05-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,545,Portman Road,"Ipswich, Suffolk",S. Barrott,57,Ipswich,55,Brentford,0,1,4-2-3-1,4-2-3-1
1208376,2025-05-11T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,550,Anfield,Liverpool,A. Taylor,40,Liverpool,42,Arsenal,2,2,4-2-3-1,4-3-3
1208377,2025-05-11T13:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,556,Old Trafford,Manchester,J. Gillett,33,Manchester United,48,West Ham,0,2,3-4-2-1,3-4-1-2
1208378,2025-05-11T11:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,562,St. James' Park,Newcastle upon Tyne,J. Brooks,34,Newcastle,49,Chelsea,2,0,3-4-2-1,4-2-3-1
1208379,2025-05-11T13:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,65,Nottingham Forest,46,Leicester,2,2,4-2-3-1,4-2-3-1
1208380,2025-05-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,585,St. Mary's Stadium,"Southampton, Hampshire",T. Robinson,41,Southampton,50,Manchester City,0,0,3-4-2-1,4-2-3-1
1208381,2025-05-11T13:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,593,Tottenham Hotspur Stadium,London,C. Kavanagh,47,Tottenham,52,Crystal Palace,0,2,4-3-3,3-4-2-1
1208382,2025-05-10T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 36,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",M. Oliver,39,Wolves,51,Brighton,0,2,3-4-2-1,4-2-3-1
1208383,2025-05-18T15:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,494,Emirates Stadium,London,S. Hooper,42,Arsenal,34,Newcastle,1,0,4-3-3,3-4-2-1
1208384,2025-05-16T18:30:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,495,Villa Park,Birmingham,P. Bankes,66,Aston Villa,47,Tottenham,2,0,4-2-3-1,4-2-3-1
1208385,2025-05-18T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,55,Brentford,36,Fulham,2,3,4-2-3-1,4-2-3-1
1208386,2025-05-19T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",A. Madley,51,Brighton,40,Liverpool,3,2,4-2-3-1,4-2-3-1
1208387,2025-05-16T19:15:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,519,Stamford Bridge,London,C. Kavanagh,49,Chelsea,33,Manchester United,1,0,4-2-3-1,3-4-2-1
1208388,2025-05-20T19:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,525,Selhurst Park,London,D. Webb,52,Crystal Palace,39,Wolves,4,2,3-4-2-1,3-4-2-1
1208389,2025-05-18T11:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,8560,Goodison Park,Liverpool,M. Oliver,45,Everton,41,Southampton,2,0,4-2-3-1,3-4-2-1
1208390,2025-05-18T14:00:00+00:00,UTC,FT,Match Finished,2024,Regular Season - 37,39,Premier League,547,King Power Stadium,"Leicester, Leicestershire",A. Kitchen,46,Leicester,57,Ipswich,2,0,4-2-3-1,4-2-3-1
