fixture_id,team_id,team_name,is_home,goals_for,goals_against,result,ball_possession,blocked_shots,corner_kicks,expected_goals,fouls,goalkeeper_saves,goals_prevented,offsides,passes_%,passes_accurate,red_cards,shots_insidebox,shots_off_goal,shots_on_goal,shots_outsidebox,total_passes,total_shots,yellow_cards
1208238,36,Fulham,False,2,0,WIN,0.61,6,2,2.19,8,5,0,2,0.86,505,,14,9,2,3,590,17,1
1208239,33,Manchester United,True,1,3,LOSS,0.52,6,4,1.48,13,,0,3,0.83,382,,9,3,1,1,463,10,3
1208239,51,Brighton,False,3,1,WIN,0.48,2,2,1.93,12,,0,3,0.81,355,,4,1,3,2,437,6,3
1208240,34,Newcastle,True,1,4,LOSS,0.55,5,7,0.79,7,6,0,1,0.78,310,,7,3,5,6,395,13,1
1208240,35,Bournemouth,False,4,1,WIN,0.45,3,6,2.26,18,3,0,0,0.76,243,,16,6,10,3,321,19,6
1208241,65,Nottingham Forest,True,3,2,WIN,0.45,2,2,2.05,4,1,-1,3,0.82,318,,9,7,5,5,386,14,0
1208241,41,Southampton,False,2,3,LOSS,0.55,4,8,0.89,18,1,-1,0,0.87,414,,8,2,4,2,475,10,4
1208242,48,West Ham,True,0,2,LOSS,0.54,3,2,0.28,13,5,0,1,0.82,449,1,4,4,0,3,547,7,3
1208242,52,Crystal Palace,False,2,0,WIN,0.46,1,4,1.32,10,0,0,0,0.81,386,0,6,4,7,6,474,12,0
1208243,35,Bournemouth,True,5,0,WIN,0.51,3,3,1.69,9,4,-1,2,0.8,288,,11,3,10,5,358,16,2
1208243,65,Nottingham Forest,False,0,5,LOSS,0.49,5,9,0.98,12,5,-1,2,0.75,253,,11,9,4,7,338,18,3
1208244,66,Aston Villa,True,1,1,DRAW,0.46,4,4,0.85,13,2,0,2,0.82,309,,9,6,4,5,378,14,2
1208244,48,West Ham,False,1,1,DRAW,0.54,4,3,1.31,16,3,0,4,0.84,374,,9,6,4,5,443,14,3
1208245,51,Brighton,True,0,1,LOSS,0.69,4,9,0.73,8,0,0,2,0.87,560,,9,11,1,7,641,16,4
1208245,45,Everton,False,1,0,WIN,0.31,0,1,0.85,11,1,0,1,0.75,224,,2,2,1,1,298,3,4
1208246,52,Crystal Palace,True,1,2,LOSS,0.47,4,4,1.08,8,4,0,1,0.71,223,,8,7,5,8,315,16,2
1208246,55,Brentford,False,2,1,WIN,0.53,1,7,1.52,11,4,0,0,0.72,252,,7,6,6,6,352,13,2
1208247,36,Fulham,True,0,1,LOSS,0.51,0,3,0.67,7,0,0,2,0.83,413,,8,6,3,1,496,9,0
1208247,33,Manchester United,False,1,0,WIN,0.49,1,0,0.25,9,2,0,2,0.84,412,,1,2,1,3,491,4,1
1208248,40,Liverpool,True,4,1,WIN,0.7,3,3,1.98,10,2,0,0,0.9,673,,10,7,6,6,746,16,0
1208248,57,Ipswich,False,1,4,LOSS,0.3,0,4,0.48,11,2,0,1,0.77,241,,2,0,3,1,312,3,2
1208249,50,Manchester City,True,3,1,WIN,0.57,3,2,2.50,6,3,0,5,0.86,489,,9,6,6,6,567,15,3
1208249,49,Chelsea,False,1,3,LOSS,0.43,3,3,1.80,8,3,0,2,0.83,352,,7,3,4,3,425,10,2
1208250,41,Southampton,True,1,3,LOSS,0.53,4,3,0.76,10,5,0,2,0.84,396,,7,3,5,5,470,12,1
1208250,34,Newcastle,False,3,1,WIN,0.47,4,8,2.93,5,4,0,4,0.83,357,,10,4,9,7,428,17,0
1208251,47,Tottenham,True,1,2,LOSS,0.61,4,6,1.04,6,1,0,5,0.84,450,,8,5,6,7,535,15,1
1208251,46,Leicester,False,2,1,WIN,0.39,7,4,1.56,16,5,0,2,0.74,263,,6,2,3,6,354,12,5
1208252,39,Wolves,True,0,1,LOSS,0.52,1,1,0.74,20,2,0,,0.84,364,1,4,4,4,5,433,9,2
1208252,42,Arsenal,False,1,0,WIN,0.48,3,5,1.00,10,4,0,,0.83,329,1,6,3,3,3,397,9,1
1208253,35,Bournemouth,True,0,2,LOSS,0.49,3,3,1.58,15,5,0,4,0.79,324,,8,8,3,6,409,14,2
1208253,40,Liverpool,False,2,0,WIN,0.51,7,3,2.52,9,4,0,1,0.82,348,,12,5,7,7,426,19,3
1208254,42,Arsenal,True,5,1,WIN,0.46,3,5,1.00,6,3,-1,3,0.87,347,,8,2,7,4,398,12,2
1208254,50,Manchester City,False,1,5,LOSS,0.54,0,2,0.81,7,2,-1,1,0.9,426,,5,3,4,2,474,7,0
1208255,55,Brentford,True,0,2,LOSS,0.54,6,10,2.06,4,1,0,0,0.82,389,,14,10,4,6,475,20,0
1208255,47,Tottenham,False,2,0,WIN,0.46,6,3,0.86,11,3,0,1,0.82,356,,8,5,2,5,432,13,1
1208256,49,Chelsea,True,2,1,WIN,0.68,10,4,1.67,11,4,-1,0,0.86,516,,15,9,3,7,597,22,3
1208256,48,West Ham,False,1,2,LOSS,0.32,3,3,1.22,10,3,-1,1,0.74,206,,9,6,5,5,280,14,1
1208257,45,Everton,True,4,0,WIN,0.47,2,5,2.46,7,1,-1,3,0.81,359,,11,4,7,2,443,13,
1208257,46,Leicester,False,0,4,LOSS,0.53,6,6,0.33,13,3,-1,1,0.81,398,,5,2,1,4,489,9,
1208258,57,Ipswich,True,1,2,LOSS,0.57,4,1,1.55,11,2,0,0,0.85,444,,8,5,6,7,524,15,0
1208258,41,Southampton,False,2,1,WIN,0.43,4,2,1.01,14,5,0,4,0.78,305,,6,1,4,3,390,9,3
1208259,33,Manchester United,True,0,2,LOSS,0.67,9,11,1.12,12,1,0,0,0.82,463,,12,6,2,5,563,17,3
1208259,52,Crystal Palace,False,2,0,WIN,0.33,1,0,2.60,13,2,0,1,0.65,188,,8,7,3,3,288,11,1
1208260,34,Newcastle,True,1,2,LOSS,0.48,1,3,0.75,10,2,0,4,0.82,332,,9,6,4,2,403,11,4
1208260,36,Fulham,False,2,1,WIN,0.52,7,7,1.56,15,3,0,0,0.82,353,,10,4,4,5,431,15,4
1208261,65,Nottingham Forest,True,7,0,WIN,0.37,1,4,3.41,8,6,-2,1,0.79,256,,11,4,9,3,326,14,1
1208261,51,Brighton,False,0,7,LOSS,0.63,2,6,0.88,13,3,-2,0,0.86,458,,6,3,5,4,534,10,3
1208262,39,Wolves,True,2,0,WIN,0.31,0,5,1.63,20,3,0,6,0.81,200,,6,3,5,2,247,8,2
1208262,66,Aston Villa,False,0,2,LOSS,0.69,5,8,0.45,13,3,0,3,0.89,493,,4,2,3,6,554,10,3
1208263,66,Aston Villa,True,1,1,DRAW,0.76,9,16,2.42,7,3,1,2,0.91,603,0,15,10,6,10,666,25,0
1208263,57,Ipswich,False,1,1,DRAW,0.24,1,1,0.37,11,6,1,3,0.73,160,1,2,0,3,2,219,4,5
1208264,51,Brighton,True,3,0,WIN,0.31,2,2,1.42,12,1,-1,2,0.77,251,,8,6,5,5,327,13,1
1208264,49,Chelsea,False,0,3,LOSS,0.69,2,9,0.54,15,3,-1,3,0.9,664,,6,6,0,2,735,8,2
1208265,52,Crystal Palace,True,1,2,LOSS,0.58,5,6,1.72,9,4,0,3,0.77,401,,9,6,6,8,520,17,0
1208265,45,Everton,False,2,1,WIN,0.42,4,2,0.96,12,5,0,1,0.72,264,,6,1,6,5,368,11,1
1208266,36,Fulham,True,2,1,WIN,0.56,6,8,2.18,13,1,1,1,0.88,439,,20,8,10,4,499,24,
1208266,65,Nottingham Forest,False,1,2,LOSS,0.44,3,4,0.42,8,8,1,1,0.85,343,,6,3,2,2,404,8,
1208267,46,Leicester,True,0,2,LOSS,0.4,2,3,0.22,9,3,0,1,0.72,230,,4,2,2,2,321,6,2
1208267,42,Arsenal,False,2,0,WIN,0.6,3,7,1.38,10,2,0,4,0.86,420,,6,3,5,5,491,11,1
1208268,40,Liverpool,True,2,1,WIN,0.5,1,4,1.66,15,3,0,5,0.82,364,,8,6,3,2,443,10,2
1208268,39,Wolves,False,1,2,LOSS,0.5,5,3,1.50,13,1,0,3,0.85,388,,6,7,4,10,458,16,2
1208269,50,Manchester City,True,4,0,WIN,0.62,2,7,1.90,5,1,-1,0,0.92,543,,7,2,7,4,590,11,0
1208269,34,Newcastle,False,0,4,LOSS,0.38,1,4,0.48,13,3,-1,3,0.83,292,,3,1,1,0,353,3,1
1208270,41,Southampton,True,1,3,LOSS,0.45,4,4,0.79,13,5,0,,0.79,306,,7,3,4,4,386,11,1
1208270,35,Bournemouth,False,3,1,WIN,0.55,4,6,1.20,15,3,0,,0.83,399,,10,3,7,4,483,14,3
1208271,47,Tottenham,True,1,0,WIN,0.56,9,10,2.23,13,6,0,0,0.88,459,,19,6,7,3,521,22,1
1208271,33,Manchester United,False,0,1,LOSS,0.44,4,5,1.52,9,6,0,7,0.83,344,,14,6,6,2,412,16,2
1208272,48,West Ham,True,0,1,LOSS,0.59,7,9,0.82,10,4,0,2,0.85,426,,6,3,3,7,501,13,1
1208272,55,Brentford,False,1,0,WIN,0.41,4,2,1.66,13,3,0,4,0.78,282,,10,5,5,4,362,14,1
1208273,35,Bournemouth,True,0,1,LOSS,0.45,3,6,0.62,17,5,0,1,0.76,275,1,6,2,3,2,360,8,3
1208273,39,Wolves,False,1,0,WIN,0.55,3,7,2.00,9,3,0,1,0.8,364,0,8,5,5,5,454,13,3
1208274,42,Arsenal,True,0,1,LOSS,0.68,10,2,1.22,16,1,0,2,0.89,574,1,14,8,2,6,642,20,1
1208274,48,West Ham,False,1,0,WIN,0.32,0,0,1.07,15,2,0,2,0.78,241,0,5,3,2,0,309,5,3
1208275,66,Aston Villa,True,2,1,WIN,0.52,3,2,2.33,15,5,0,1,0.87,421,,10,3,6,2,484,12,1
1208275,49,Chelsea,False,1,2,LOSS,0.48,3,3,2.30,16,4,0,1,0.88,393,,9,5,7,6,446,15,3
1208276,45,Everton,True,2,2,DRAW,0.38,1,7,1.91,12,1,0,1,0.74,231,,8,0,8,1,313,9,4
1208276,33,Manchester United,False,2,2,DRAW,0.62,4,8,0.41,9,6,0,0,0.86,456,,4,2,3,5,533,9,1
1208277,36,Fulham,True,0,2,LOSS,0.62,5,7,0.20,10,4,0,0,0.83,450,,4,5,0,6,543,10,1
1208277,52,Crystal Palace,False,2,0,WIN,0.38,2,7,1.29,7,0,0,3,0.76,254,,7,3,5,3,334,10,3
1208278,57,Ipswich,True,1,4,LOSS,0.41,7,4,1.15,15,2,0,2,0.82,292,,10,5,5,7,355,17,2
1208278,47,Tottenham,False,4,1,WIN,0.59,3,4,1.71,14,4,0,1,0.86,461,,9,1,6,1,533,10,1
1208279,46,Leicester,True,0,4,LOSS,0.48,2,5,0.51,10,3,0,1,0.82,314,,5,3,3,3,382,8,4
1208279,55,Brentford,False,4,0,WIN,0.52,5,6,1.52,10,3,0,1,0.84,359,,12,3,6,2,425,14,0
1208280,50,Manchester City,True,0,2,LOSS,0.66,8,7,0.65,3,2,0,2,0.92,603,,6,3,5,10,659,16,
1208280,40,Liverpool,False,2,0,WIN,0.34,2,5,0.71,10,5,0,4,0.81,268,,6,2,4,2,332,8,
1208281,34,Newcastle,True,4,3,WIN,0.57,5,7,2.91,11,2,-1,1,0.82,379,,13,3,5,0,463,13,1
1208281,65,Nottingham Forest,False,3,4,LOSS,0.43,7,6,1.79,13,1,-1,0,0.73,253,,10,5,5,7,345,17,4
1208282,41,Southampton,True,0,4,LOSS,0.5,3,5,0.13,11,8,0,2,0.8,346,,2,2,1,4,431,6,2
1208282,51,Brighton,False,4,0,WIN,0.5,3,6,3.97,12,1,0,1,0.82,356,,15,3,12,3,436,18,0
1208283,55,Brentford,True,1,1,DRAW,0.52,3,2,1.48,3,3,0,1,0.84,384,,8,6,3,4,458,12,2
1208283,45,Everton,False,1,1,DRAW,0.48,2,5,1.37,6,2,0,0,0.83,351,,7,8,4,7,425,14,1
1208284,51,Brighton,True,2,1,WIN,0.43,3,1,2.42,12,4,0,0,0.72,266,,7,4,4,4,368,11,2
1208284,35,Bournemouth,False,1,2,LOSS,0.57,7,9,1.46,14,2,0,4,0.8,372,,12,7,5,7,467,19,1
1208285,65,Nottingham Forest,True,0,0,DRAW,0.35,3,3,0.40,10,1,0,1,0.74,199,,4,1,2,2,268,6,1
1208285,42,Arsenal,False,0,0,DRAW,0.65,9,11,0.99,17,2,0,2,0.87,438,,8,3,1,5,502,13,1
1208286,47,Tottenham,True,0,1,LOSS,0.56,2,8,1.33,12,4,1,0,0.88,465,,11,3,6,0,529,11,3
1208286,50,Manchester City,False,1,0,WIN,0.44,5,3,2.12,15,6,1,2,0.87,363,,8,2,5,4,416,12,0
1208287,48,West Ham,True,2,0,WIN,0.58,3,3,1.33,12,2,-1,1,0.9,580,,7,3,2,1,647,8,
1208287,46,Leicester,False,0,2,LOSS,0.42,5,3,0.37,6,1,-1,0,0.85,391,,5,3,2,5,462,10,
1208288,39,Wolves,True,1,2,LOSS,0.6,6,7,1.31,8,3,0,1,0.88,504,,11,7,5,7,570,18,1
1208288,36,Fulham,False,2,1,WIN,0.4,3,4,1.69,15,4,0,0,0.84,327,,10,3,5,1,387,11,3
1208289,52,Crystal Palace,True,4,1,WIN,0.36,5,3,4.31,19,1,0,7,0.73,187,,14,8,6,5,257,19,3
1208289,66,Aston Villa,False,1,4,LOSS,0.64,1,8,0.38,10,2,0,7,0.86,404,,6,3,2,0,468,6,1
1208290,49,Chelsea,True,4,0,WIN,0.6,2,4,2.56,6,2,0,2,0.91,564,,13,7,10,6,620,19,1
1208290,41,Southampton,False,0,4,LOSS,0.4,3,2,0.72,9,6,0,0,0.84,350,,5,2,2,2,415,7,2
1208291,40,Liverpool,True,2,0,WIN,0.61,4,4,1.70,12,1,0,0,0.9,533,,9,5,3,3,594,12,0
1208291,34,Newcastle,False,0,2,LOSS,0.39,1,2,0.23,11,1,0,1,0.84,309,,2,2,0,1,366,3,1
1208292,33,Manchester United,True,3,2,WIN,0.45,3,5,0.72,9,1,-1,0,0.82,298,1,8,1,6,2,364,10,4
1208292,57,Ipswich,False,2,3,LOSS,0.55,5,6,1.43,16,4,-1,2,0.86,388,0,5,4,3,7,451,12,4
1208293,55,Brentford,True,0,1,LOSS,0.6,6,6,0.83,10,3,0,2,0.86,395,,7,4,3,6,459,13,2
1208293,66,Aston Villa,False,1,0,WIN,0.4,6,5,1.32,5,3,0,3,0.76,239,,10,2,4,2,316,12,2
1208294,51,Brighton,True,2,1,WIN,0.53,2,3,1.54,6,0,0,4,0.86,444,,8,3,4,1,514,9,0
1208294,36,Fulham,False,1,2,LOSS,0.47,3,7,0.90,12,2,0,1,0.85,374,,6,2,1,0,441,6,2
1208295,49,Chelsea,True,1,0,WIN,0.57,8,12,1.78,12,3,0,0,0.86,467,,11,5,7,9,541,20,1
1208295,46,Leicester,False,0,1,LOSS,0.43,0,2,0.10,13,7,0,2,0.81,339,,1,0,3,2,417,3,0
1208296,52,Crystal Palace,True,1,0,WIN,0.55,9,5,3.26,8,7,0,,0.74,301,,14,6,4,5,407,19,4
1208296,57,Ipswich,False,0,1,LOSS,0.45,3,4,1.48,7,4,0,,0.75,252,,9,4,8,6,335,15,3
1208297,40,Liverpool,True,3,1,WIN,0.71,8,6,4.12,10,3,0,0,0.91,593,,23,13,7,5,655,28,2
1208297,41,Southampton,False,1,3,LOSS,0.29,2,4,0.36,9,4,0,1,0.76,204,,3,0,4,3,267,6,1
1208298,33,Manchester United,True,1,1,DRAW,0.32,2,2,1.52,8,5,0,0,0.76,208,,6,2,6,4,275,10,0
1208298,42,Arsenal,False,1,1,DRAW,0.68,5,9,1.62,11,5,0,1,0.89,524,,9,6,6,8,587,17,1
1208299,65,Nottingham Forest,True,1,0,WIN,0.31,2,3,0.73,9,3,0,1,0.8,208,,6,3,4,3,261,9,3
1208299,50,Manchester City,False,0,1,LOSS,0.69,3,2,0.86,7,3,0,1,0.9,547,,6,8,3,8,609,14,2
1208300,47,Tottenham,True,2,2,DRAW,0.61,5,3,1.53,15,6,0,0,0.82,432,,8,3,4,4,528,12,3
1208300,35,Bournemouth,False,2,2,DRAW,0.39,5,6,2.20,16,2,0,3,0.76,257,,15,4,8,2,336,17,3
1208301,48,West Ham,True,0,1,LOSS,0.51,6,3,0.72,7,3,0,1,0.81,372,,4,1,2,5,461,9,0
1208301,34,Newcastle,False,1,0,WIN,0.49,3,4,1.40,15,2,0,1,0.81,352,,6,3,3,3,433,9,1
1208302,39,Wolves,True,1,1,DRAW,0.66,3,5,0.77,11,3,0,0,0.88,527,,5,5,3,6,597,11,2
1208302,45,Everton,False,1,1,DRAW,0.34,7,5,1.41,16,2,0,1,0.76,233,,7,1,4,5,306,12,2
1208303,35,Bournemouth,True,1,2,LOSS,0.59,5,4,1.67,13,2,0,4,0.81,393,,13,7,5,4,488,17,3
1208303,55,Brentford,False,2,1,WIN,0.41,1,3,0.83,7,5,0,2,0.71,247,,7,5,4,3,350,10,0
1208304,42,Arsenal,True,1,0,WIN,0.41,2,5,0.77,10,2,0,2,0.84,292,,9,6,4,3,346,12,3
1208304,49,Chelsea,False,0,1,LOSS,0.59,3,4,0.35,13,4,0,1,0.87,441,,3,3,2,5,508,8,3
1208305,66,Aston Villa,True,2,2,DRAW,0.52,2,6,0.67,8,1,0,3,0.84,379,,5,3,4,4,449,9,1
1208305,40,Liverpool,False,2,2,DRAW,0.48,4,8,2.50,6,1,0,2,0.84,340,,14,10,3,3,407,17,0
1208306,45,Everton,True,1,1,DRAW,0.54,4,6,1.00,12,5,0,1,0.85,413,,12,4,5,1,488,13,1
1208306,48,West Ham,False,1,1,DRAW,0.46,1,5,0.83,8,4,0,0,0.8,346,,8,4,5,2,430,10,2
1208307,36,Fulham,True,2,0,WIN,0.57,6,6,0.99,13,4,0,1,0.84,440,,7,3,4,6,521,13,
1208307,47,Tottenham,False,0,2,LOSS,0.43,4,5,0.98,10,2,0,1,0.86,344,,10,4,4,2,401,12,
1208308,57,Ipswich,True,2,4,LOSS,0.56,2,6,0.42,4,2,-1,1,0.84,369,,4,5,4,7,438,11,1
1208308,65,Nottingham Forest,False,4,2,WIN,0.44,1,3,1.52,13,1,-1,1,0.79,280,,6,4,6,5,356,11,1
1208309,46,Leicester,True,0,3,LOSS,0.54,6,6,1.12,6,2,0,4,0.84,431,,7,2,3,4,515,11,2
1208309,33,Manchester United,False,3,0,WIN,0.46,5,4,0.78,6,3,0,2,0.79,355,,7,8,5,11,451,18,0
1208310,50,Manchester City,True,2,2,DRAW,0.6,1,4,1.72,10,2,0,1,0.83,418,,8,7,3,3,502,11,2
1208310,51,Brighton,False,2,2,DRAW,0.4,2,5,2.04,10,1,0,1,0.75,245,,12,10,3,3,328,15,5
1208311,34,Newcastle,True,5,0,WIN,0.6,3,5,1.54,9,3,-2,2,0.85,454,,9,4,7,5,536,14,2
1208311,52,Crystal Palace,False,0,5,LOSS,0.4,3,4,2.00,15,3,-2,1,0.78,281,,8,4,4,3,361,11,3
1208312,41,Southampton,True,1,2,LOSS,0.59,4,5,1.37,12,1,0,2,0.89,532,,9,3,3,1,596,10,
1208312,39,Wolves,False,2,1,WIN,0.41,0,1,0.36,13,2,0,1,0.86,355,,3,2,3,2,413,5,
1208313,35,Bournemouth,True,1,2,LOSS,0.64,7,8,1.87,14,0,0,,0.82,426,,11,10,7,13,522,24,1
1208313,57,Ipswich,False,2,1,WIN,0.36,2,3,1.17,15,5,0,,0.69,206,,7,6,2,3,298,10,2
1208314,42,Arsenal,True,2,1,WIN,0.51,7,5,2.38,2,2,0,5,0.9,431,,15,6,4,2,479,17,1
1208314,36,Fulham,False,1,2,LOSS,0.49,2,4,0.99,10,3,0,0,0.86,408,,8,4,3,1,473,9,2
1208315,51,Brighton,True,0,3,LOSS,0.56,2,4,0.90,16,2,0,1,0.86,397,,8,5,4,3,464,11,2
1208315,66,Aston Villa,False,3,0,WIN,0.44,0,0,1.25,11,4,0,0,0.84,321,,7,3,5,1,383,8,3
1208316,65,Nottingham Forest,True,1,0,WIN,0.32,2,3,0.48,5,5,0,1,0.73,227,,6,4,2,2,310,8,1
1208316,33,Manchester United,False,0,1,LOSS,0.68,8,10,1.63,12,1,0,1,0.86,559,,16,9,6,7,649,23,3
1208317,39,Wolves,True,1,0,WIN,0.41,1,1,1.18,16,1,0,1,0.81,328,,4,6,2,5,406,9,4
1208317,48,West Ham,False,0,1,LOSS,0.59,2,2,1.34,12,1,0,0,0.85,488,,8,7,1,2,572,10,2
1208318,49,Chelsea,True,1,0,WIN,0.5,2,4,1.09,7,2,0,5,0.85,371,,8,4,5,3,434,11,5
1208318,47,Tottenham,False,0,1,LOSS,0.5,3,6,0.79,16,4,0,5,0.88,380,,5,3,2,3,433,8,5
1208319,50,Manchester City,True,2,0,WIN,0.72,8,5,2.24,11,0,0,2,0.94,735,,11,5,5,7,784,18,1
1208319,46,Leicester,False,0,2,LOSS,0.28,0,0,0.07,8,3,0,1,0.81,242,,1,2,0,1,300,2,4
1208320,34,Newcastle,True,2,1,WIN,0.48,8,4,1.43,12,2,0,2,0.76,303,,15,9,4,6,398,21,1
1208320,55,Brentford,False,1,2,LOSS,0.52,6,5,1.63,12,2,0,0,0.77,327,,10,3,3,2,424,12,1
1208321,41,Southampton,True,1,1,DRAW,0.43,3,2,0.51,14,2,0,2,0.78,302,,7,3,2,1,388,8,2
1208321,52,Crystal Palace,False,1,1,DRAW,0.57,1,2,0.88,9,1,0,4,0.84,432,,7,5,3,2,513,9,1
1208322,40,Liverpool,True,1,0,WIN,0.74,9,11,1.39,7,0,0,2,0.87,525,,11,5,3,6,601,17,2
1208322,45,Everton,False,0,1,LOSS,0.26,3,5,0.67,11,3,0,4,0.64,130,,3,2,0,2,204,5,2
1208323,66,Aston Villa,True,2,1,WIN,0.52,3,4,3.03,7,2,0,0,0.85,363,,13,6,8,4,429,17,2
1208323,65,Nottingham Forest,False,1,2,LOSS,0.48,2,4,1.48,15,6,0,5,0.84,327,,10,14,3,9,389,19,2
1208324,55,Brentford,True,0,0,DRAW,0.41,2,3,1.18,12,6,0,3,0.76,251,,7,5,2,2,330,9,1
1208324,49,Chelsea,False,0,0,DRAW,0.59,7,6,1.23,12,2,0,1,0.84,409,,12,9,5,9,488,21,3
1208325,52,Crystal Palace,True,2,1,WIN,0.38,4,2,0.60,12,4,0,3,0.75,245,2,5,1,3,3,325,8,4
1208325,51,Brighton,False,1,2,LOSS,0.62,3,4,1.00,13,1,0,1,0.85,462,1,7,3,5,4,542,11,3
1208326,45,Everton,True,1,1,DRAW,0.3,1,3,1.09,17,3,0,0,0.69,130,,3,2,2,2,189,5,3
1208326,42,Arsenal,False,1,1,DRAW,0.7,6,8,1.79,13,1,0,1,0.87,398,,11,3,5,3,459,14,1
1208327,36,Fulham,True,3,2,WIN,0.38,2,4,0.74,10,4,-1,2,0.77,261,,8,4,6,4,337,12,3
1208327,40,Liverpool,False,2,3,LOSS,0.62,3,4,1.50,9,3,-1,3,0.84,466,,10,5,6,4,556,14,0
1208328,57,Ipswich,True,1,2,LOSS,0.44,2,4,0.80,12,4,0,1,0.76,244,,5,2,2,1,323,6,2
1208328,39,Wolves,False,2,1,WIN,0.56,6,8,2.71,16,1,0,1,0.82,333,,19,9,7,3,407,22,2
1208329,46,Leicester,True,0,3,LOSS,0.58,1,12,0.48,8,2,0,3,0.84,456,,6,4,2,1,545,7,2
1208329,34,Newcastle,False,3,0,WIN,0.42,3,2,3.28,9,2,0,2,0.8,332,,10,8,5,6,413,16,0
1208330,33,Manchester United,True,0,0,DRAW,0.41,6,5,0.91,13,6,0,1,0.85,322,,8,5,2,5,381,13,3
1208330,50,Manchester City,False,0,0,DRAW,0.59,1,3,0.49,9,2,0,2,0.88,497,,4,3,5,5,564,9,2
1208331,47,Tottenham,True,3,1,WIN,0.51,3,4,2.12,16,3,0,1,0.89,424,,11,2,8,2,477,13,1
1208331,41,Southampton,False,1,3,LOSS,0.49,6,1,1.04,20,5,0,1,0.89,416,,9,2,4,3,470,12,1
1208332,48,West Ham,True,2,2,DRAW,0.56,1,4,0.69,13,4,0,4,0.79,372,,6,5,3,3,470,9,2
1208332,35,Bournemouth,False,2,2,DRAW,0.44,3,7,2.12,13,2,0,1,0.74,266,,7,4,4,4,361,11,2
1208333,35,Bournemouth,True,1,0,WIN,0.41,4,6,1.46,11,7,0,2,0.73,240,,8,5,3,4,329,12,3
1208333,36,Fulham,False,0,1,LOSS,0.59,4,9,1.07,10,2,0,1,0.81,385,,7,1,7,5,473,12,2
1208334,42,Arsenal,True,1,1,DRAW,0.64,6,13,0.96,7,1,0,3,0.87,418,,8,5,3,6,480,14,1
1208334,55,Brentford,False,1,1,DRAW,0.36,0,5,0.24,9,2,0,1,0.78,219,,3,1,2,0,280,3,3
1208335,51,Brighton,True,2,2,DRAW,0.59,5,3,3.91,9,4,1,1,0.87,460,,15,9,7,6,530,21,2
1208335,46,Leicester,False,2,2,DRAW,0.41,3,6,1.50,11,5,1,1,0.78,281,,11,6,6,4,358,15,5
1208336,49,Chelsea,True,2,2,DRAW,0.74,10,15,2.27,11,2,1,1,0.87,507,,19,15,9,15,581,34,2
1208336,57,Ipswich,False,2,2,DRAW,0.26,1,4,1.07,7,8,1,2,0.72,154,,6,8,4,7,214,13,2
1208337,40,Liverpool,True,2,1,WIN,0.55,5,10,1.78,15,4,0,5,0.85,425,,11,4,6,4,498,15,0
1208337,48,West Ham,False,1,2,LOSS,0.45,1,3,1.50,8,4,0,4,0.86,348,,10,6,4,1,407,11,2
1208338,50,Manchester City,True,5,2,WIN,0.68,5,1,3.81,10,1,0,1,0.91,673,,16,7,9,5,741,21,2
1208338,52,Crystal Palace,False,2,5,LOSS,0.32,0,4,1.82,16,3,0,3,0.82,278,,6,5,3,2,341,8,3
1208339,34,Newcastle,True,4,1,WIN,0.48,1,7,2.17,7,4,0,2,0.81,339,,11,6,6,2,420,13,0
1208339,33,Manchester United,False,1,4,LOSS,0.52,2,2,0.72,9,2,0,1,0.81,382,,5,2,5,4,472,9,2
1208340,65,Nottingham Forest,True,0,1,LOSS,0.42,3,1,0.52,9,4,0,2,0.75,249,,5,2,5,5,333,10,0
1208340,45,Everton,False,1,0,WIN,0.58,4,7,1.36,13,5,0,1,0.82,362,,8,4,5,5,444,13,3
1208341,41,Southampton,True,0,3,LOSS,0.4,1,2,0.31,11,7,0,,0.87,307,,5,4,2,2,354,7,3
1208341,66,Aston Villa,False,3,0,WIN,0.6,6,13,3.03,4,2,0,,0.93,497,,13,9,10,12,537,25,1
1208342,39,Wolves,True,4,2,WIN,0.37,2,1,2.39,12,2,-1,2,0.81,280,,9,6,5,4,346,13,1
1208342,47,Tottenham,False,2,4,LOSS,0.63,2,4,1.96,15,2,-1,3,0.89,502,,8,5,4,3,566,11,2
1208343,66,Aston Villa,True,4,1,WIN,0.48,4,7,2.26,9,2,-1,0,0.85,346,,19,10,9,4,409,23,1
1208343,34,Newcastle,False,1,4,LOSS,0.52,3,7,1.00,12,6,-1,1,0.85,367,,8,4,3,2,430,10,3
1208344,55,Brentford,True,4,2,WIN,0.46,3,4,2.17,7,1,0,1,0.81,339,0,14,5,8,2,421,16,3
1208344,51,Brighton,False,2,4,LOSS,0.54,3,7,1.43,11,4,0,0,0.85,405,1,7,6,3,5,479,12,3
1208345,52,Crystal Palace,True,0,0,DRAW,0.27,3,5,0.37,13,4,0,1,0.61,128,1,3,2,0,2,210,5,5
1208345,35,Bournemouth,False,0,0,DRAW,0.73,5,4,0.72,10,0,0,1,0.88,499,0,9,6,4,6,570,15,4
1208346,45,Everton,True,0,2,LOSS,0.33,3,2,0.91,7,4,0,5,0.78,249,,7,2,3,1,318,8,4
1208346,50,Manchester City,False,2,0,WIN,0.67,2,5,2.04,6,2,0,0,0.88,596,,8,3,7,4,674,12,0
