fixture_id,date_utc,timezone,status_short,status_long,season,round,league_id,league_name,venue_id,venue_name,venue_city,referee,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,home_formation,away_formation
1035421,2024-02-17T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Bramall,65,Nottingham Forest,48,West Ham,2,0,4-2-3-1,4-2-3-1
1035422,2024-02-18T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,581,Bramall Lane,Sheffield,S. Attwell,62,Sheffield Utd,51,Brighton,0,5,3-5-1-1,4-2-3-1
1035423,2024-02-17T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 25,39,Premier League,593,Tottenham Hotspur Stadium,London,A. Taylor,47,Tottenham,39,Wolves,1,2,4-2-3-1,3-4-2-1
1035424,2024-02-24T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",J. Gillett,35,Bournemouth,50,Manchester City,0,1,4-2-3-1,3-2-4-1
1035425,2024-02-24T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,494,Emirates Stadium,London,P. Tierney,42,Arsenal,34,Newcastle,4,1,4-3-3,4-3-3
1035426,2024-02-24T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,495,Villa Park,Birmingham,S. Barrott,66,Aston Villa,65,Nottingham Forest,4,2,4-4-2,4-2-3-1
1035427,2024-02-24T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",T. Harrington,51,Brighton,45,Everton,1,1,4-2-3-1,4-4-1-1
1035428,2024-05-02T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,519,Stamford Bridge,London,R. Jones,49,Chelsea,47,Tottenham,2,0,4-2-3-1,4-2-3-1
1035429,2024-02-24T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,525,Selhurst Park,London,L. Smith,52,Crystal Palace,44,Burnley,3,0,3-4-2-1,4-4-2
1035430,2024-02-21T19:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,550,Anfield,Liverpool,A. Madley,40,Liverpool,1359,Luton,4,1,4-3-3,3-4-2-1
1035431,2024-02-24T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,556,Old Trafford,Manchester,M. Oliver,33,Manchester United,36,Fulham,1,2,4-2-3-1,4-2-3-1
1035432,2024-02-26T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,598,London Stadium,London,S. Hooper,48,West Ham,55,Brentford,4,2,4-2-3-1,3-5-2
1035433,2024-02-25T13:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 26,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",D. Bond,39,Wolves,62,Sheffield Utd,1,0,3-4-2-1,3-5-2
1035434,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",J. Gillett,55,Brentford,49,Chelsea,2,2,3-5-2,3-5-2
1035435,2024-03-03T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,512,Turf Moor,Burnley,D. Coote,44,Burnley,35,Bournemouth,0,2,4-4-2,4-2-3-1
1035436,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,8560,Goodison Park,Liverpool,C. Pawson,45,Everton,48,West Ham,1,3,4-4-1-1,4-2-3-1
1035437,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,535,Craven Cottage,London,S. Hooper,36,Fulham,51,Brighton,3,0,4-2-3-1,3-4-2-1
1035438,2024-03-02T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",M. Oliver,1359,Luton,66,Aston Villa,2,3,3-4-2-1,4-4-2
1035439,2024-03-03T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,555,Etihad Stadium,Manchester,A. Madley,50,Manchester City,33,Manchester United,3,1,3-2-4-1,4-2-4
1035440,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Robinson,34,Newcastle,39,Wolves,3,0,4-3-3,3-4-2-1
1035441,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",P. Tierney,65,Nottingham Forest,40,Liverpool,0,1,4-2-3-1,4-3-3
1035442,2024-03-04T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,581,Bramall Lane,Sheffield,S. Barrott,62,Sheffield Utd,42,Arsenal,0,6,4-5-1,4-3-3
1035443,2024-03-02T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 27,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Brooks,47,Tottenham,52,Crystal Palace,3,1,4-2-3-1,3-4-2-1
1035444,2024-03-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",A. Taylor,35,Bournemouth,62,Sheffield Utd,2,2,4-2-3-1,3-5-2
1035445,2024-03-09T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,494,Emirates Stadium,London,R. Jones,42,Arsenal,55,Brentford,2,1,4-3-3,3-5-2
1035446,2024-03-10T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,495,Villa Park,Birmingham,C. Kavanagh,66,Aston Villa,47,Tottenham,0,4,5-3-2,4-2-3-1
1035447,2024-03-10T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",M. Salisbury,51,Brighton,65,Nottingham Forest,1,0,4-2-3-1,4-3-3
1035448,2024-03-11T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,519,Stamford Bridge,London,J. Brooks,49,Chelsea,34,Newcastle,3,2,4-2-3-1,4-3-3
1035449,2024-03-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,525,Selhurst Park,London,S. Singh,52,Crystal Palace,1359,Luton,1,1,3-4-3,3-4-2-1
1035450,2024-03-10T15:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,550,Anfield,Liverpool,M. Oliver,40,Liverpool,50,Manchester City,1,1,4-3-3,3-2-4-1
1035451,2024-03-09T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,556,Old Trafford,Manchester,S. Hooper,33,Manchester United,45,Everton,2,0,4-3-1-2,4-4-1-1
1035452,2024-03-10T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,598,London Stadium,London,D. England,48,West Ham,44,Burnley,2,2,4-2-3-1,4-4-2
1035453,2024-03-09T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 28,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,39,Wolves,36,Fulham,2,1,4-2-3-1,4-2-3-1
1035454,2024-04-23T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,494,Emirates Stadium,London,S. Hooper,42,Arsenal,49,Chelsea,5,0,4-3-3,4-2-3-1
1035455,2024-04-25T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",J. Gillett,51,Brighton,50,Manchester City,0,4,4-2-3-1,4-1-4-1
1035456,2024-03-16T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,512,Turf Moor,Burnley,D. Bond,44,Burnley,55,Brentford,2,1,4-4-2,3-5-2
1035457,2024-04-24T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,525,Selhurst Park,London,T. Bramall,52,Crystal Palace,34,Newcastle,2,0,3-4-2-1,3-4-2-1
1035458,2024-04-24T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,8560,Goodison Park,Liverpool,A. Madley,45,Everton,40,Liverpool,2,0,4-4-1-1,4-3-3
1035459,2024-03-16T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,535,Craven Cottage,London,R. Jones,36,Fulham,47,Tottenham,3,0,4-2-3-1,4-2-3-1
1035460,2024-03-16T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",D. England,1359,Luton,65,Nottingham Forest,1,1,3-4-2-1,4-2-3-1
1035461,2024-04-24T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,556,Old Trafford,Manchester,M. Salisbury,33,Manchester United,62,Sheffield Utd,4,2,4-2-3-1,3-5-2
1035462,2024-03-17T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,598,London Stadium,London,J. Gillett,48,West Ham,66,Aston Villa,1,1,4-2-3-1,4-4-2
1035463,2024-04-24T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 29,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",S. Attwell,39,Wolves,35,Bournemouth,0,1,4-1-4-1,4-2-3-1
1035464,2024-03-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",S. Barrott,35,Bournemouth,45,Everton,2,1,4-2-3-1,4-4-1-1
1035465,2024-03-30T17:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,495,Villa Park,Birmingham,P. Tierney,66,Aston Villa,39,Wolves,2,0,4-4-2,3-4-2-1
1035466,2024-03-30T20:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Hooper,55,Brentford,33,Manchester United,1,1,3-5-2,4-2-3-1
1035467,2024-03-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,519,Stamford Bridge,London,D. England,49,Chelsea,44,Burnley,2,2,4-2-3-1,4-4-2
1035468,2024-03-31T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,550,Anfield,Liverpool,D. Coote,40,Liverpool,51,Brighton,2,1,4-3-3,4-2-3-1
1035469,2024-03-31T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,555,Etihad Stadium,Manchester,A. Taylor,50,Manchester City,42,Arsenal,0,0,4-1-4-1,4-3-3
1035470,2024-03-30T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,562,St. James' Park,Newcastle upon Tyne,R. Jones,34,Newcastle,48,West Ham,4,3,4-3-3,4-2-3-1
1035471,2024-03-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Kavanagh,65,Nottingham Forest,52,Crystal Palace,1,1,4-2-3-1,3-4-2-1
1035472,2024-03-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,581,Bramall Lane,Sheffield,T. Robinson,62,Sheffield Utd,36,Fulham,3,3,3-5-2,4-2-3-1
1035473,2024-03-30T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 30,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Gillett,47,Tottenham,1359,Luton,2,1,4-2-3-1,4-3-3
1035474,2024-04-02T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",G. Scott,35,Bournemouth,52,Crystal Palace,1,0,4-3-3,3-4-3
1035475,2024-04-03T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,494,Emirates Stadium,London,C. Pawson,42,Arsenal,1359,Luton,2,0,4-3-3,3-4-2-1
1035476,2024-04-03T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",A. Madley,55,Brentford,51,Brighton,0,0,3-5-2,4-2-3-1
1035477,2024-04-02T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,512,Turf Moor,Burnley,T. Bramall,44,Burnley,39,Wolves,1,1,4-4-2,4-4-1-1
1035478,2024-04-02T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,65,Nottingham Forest,36,Fulham,3,1,4-2-3-1,4-2-3-1
1035479,2024-04-02T19:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,598,London Stadium,London,J. Brooks,48,West Ham,47,Tottenham,1,1,4-5-1,4-2-3-1
1035480,2024-04-04T19:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,519,Stamford Bridge,London,J. Gillett,49,Chelsea,33,Manchester United,4,3,4-2-3-1,4-2-3-1
1035481,2024-04-02T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Harrington,34,Newcastle,45,Everton,1,1,4-3-3,4-4-1-1
1035482,2024-04-04T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,550,Anfield,Liverpool,S. Attwell,40,Liverpool,62,Sheffield Utd,3,1,4-3-3,3-5-2
1035483,2024-04-03T19:15:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 31,39,Premier League,555,Etihad Stadium,Manchester,D. England,50,Manchester City,66,Aston Villa,4,1,4-2-3-1,4-2-3-1
1035484,2024-04-06T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,495,Villa Park,Birmingham,M. Salisbury,66,Aston Villa,55,Brentford,3,3,4-4-1-1,3-5-2
1035485,2024-04-06T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",J. Brooks,51,Brighton,42,Arsenal,0,3,4-2-3-1,4-3-3
1035486,2024-04-06T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,525,Selhurst Park,London,P. Tierney,52,Crystal Palace,50,Manchester City,2,4,3-4-3,3-2-4-1
1035487,2024-04-06T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,8560,Goodison Park,Liverpool,M. Oliver,45,Everton,44,Burnley,1,0,4-4-1-1,4-4-2
1035488,2024-04-06T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,535,Craven Cottage,London,S. Allison,36,Fulham,34,Newcastle,0,1,4-2-3-1,4-3-3
1035489,2024-04-06T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",A. Madley,1359,Luton,35,Bournemouth,2,1,3-4-2-1,4-2-3-1
1035490,2024-04-07T14:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,556,Old Trafford,Manchester,A. Taylor,33,Manchester United,40,Liverpool,2,2,4-2-3-1,4-3-3
1035491,2024-04-07T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,581,Bramall Lane,Sheffield,R. Jones,62,Sheffield Utd,49,Chelsea,2,2,3-5-2,4-2-3-1
1035492,2024-04-07T17:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,593,Tottenham Hotspur Stadium,London,S. Hooper,47,Tottenham,65,Nottingham Forest,3,1,4-2-3-1,4-2-3-1
1035493,2024-04-06T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 32,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Harrington,39,Wolves,48,West Ham,1,2,3-4-2-1,4-2-3-1
1035494,2024-04-13T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",T. Harrington,35,Bournemouth,33,Manchester United,2,2,4-2-3-1,4-2-3-1
1035495,2024-04-14T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,494,Emirates Stadium,London,D. Coote,42,Arsenal,66,Aston Villa,0,2,4-3-3,4-2-3-1
1035496,2024-04-13T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",S. Barrott,55,Brentford,62,Sheffield Utd,2,0,4-3-3,3-5-2
1035497,2024-04-13T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,512,Turf Moor,Burnley,S. Hooper,44,Burnley,51,Brighton,1,1,4-4-2,4-2-3-1
1035498,2024-04-15T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,519,Stamford Bridge,London,P. Tierney,49,Chelsea,45,Everton,6,0,4-2-3-1,4-4-1-1
1035499,2024-04-14T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,550,Anfield,Liverpool,C. Kavanagh,40,Liverpool,52,Crystal Palace,0,1,4-3-3,3-4-3
1035500,2024-04-13T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,555,Etihad Stadium,Manchester,J. Brooks,50,Manchester City,1359,Luton,5,1,4-2-3-1,3-4-2-1
1035501,2024-04-13T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Robinson,34,Newcastle,47,Tottenham,4,0,4-3-3,4-2-3-1
1035502,2024-04-13T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",C. Pawson,65,Nottingham Forest,39,Wolves,2,2,4-2-3-1,3-4-1-2
1035503,2024-04-14T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 33,39,Premier League,598,London Stadium,London,S. Attwell,48,West Ham,36,Fulham,0,2,4-2-3-1,4-2-3-1
1035504,2024-04-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,495,Villa Park,Birmingham,T. Robinson,66,Aston Villa,35,Bournemouth,3,1,4-2-3-1,4-2-3-1
1035505,2024-05-15T18:45:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",M. Salisbury,51,Brighton,49,Chelsea,1,2,4-2-3-1,4-2-3-1
1035506,2024-04-21T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,525,Selhurst Park,London,G. Scott,52,Crystal Palace,48,West Ham,5,2,3-4-2-1,4-2-3-1
1035507,2024-04-21T12:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,8560,Goodison Park,Liverpool,A. Taylor,45,Everton,65,Nottingham Forest,2,0,4-1-4-1,4-2-3-1
1035508,2024-04-21T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,535,Craven Cottage,London,C. Pawson,36,Fulham,40,Liverpool,1,3,4-2-3-1,4-3-3
1035509,2024-04-20T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",J. Gillett,1359,Luton,55,Brentford,1,5,3-4-2-1,4-3-3
1035510,2024-05-15T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,556,Old Trafford,Manchester,R. Jones,33,Manchester United,34,Newcastle,3,2,4-2-2-2,4-3-3
1035511,2024-04-20T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,581,Bramall Lane,Sheffield,A. Madley,62,Sheffield Utd,44,Burnley,1,4,4-2-3-1,4-4-2
1035512,2024-05-14T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,593,Tottenham Hotspur Stadium,London,C. Kavanagh,47,Tottenham,50,Manchester City,0,2,4-3-1-2,4-2-3-1
1035513,2024-04-20T18:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 34,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",P. Tierney,39,Wolves,42,Arsenal,0,2,4-4-2,4-3-3
1035514,2024-04-28T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",P. Tierney,35,Bournemouth,51,Brighton,3,0,4-4-2,4-2-3-1
1035515,2024-04-27T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,495,Villa Park,Birmingham,C. Pawson,66,Aston Villa,49,Chelsea,2,2,4-4-1-1,4-2-3-1
1035516,2024-04-27T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,8560,Goodison Park,Liverpool,D. England,45,Everton,55,Brentford,1,0,4-4-1-1,4-3-3
1035517,2024-04-27T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,535,Craven Cottage,London,S. Attwell,36,Fulham,52,Crystal Palace,1,1,4-2-3-1,3-4-2-1
1035518,2024-04-27T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,556,Old Trafford,Manchester,J. Brooks,33,Manchester United,44,Burnley,1,1,4-2-3-1,4-4-2
1035519,2024-04-27T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,562,St. James' Park,Newcastle upon Tyne,T. Harrington,34,Newcastle,62,Sheffield Utd,5,1,4-3-3,3-5-2
1035520,2024-04-28T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",S. Hooper,65,Nottingham Forest,50,Manchester City,0,2,5-4-1,4-1-4-1
1035521,2024-04-28T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,593,Tottenham Hotspur Stadium,London,M. Oliver,47,Tottenham,42,Arsenal,2,3,4-2-3-1,4-3-3
1035522,2024-04-27T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,598,London Stadium,London,A. Taylor,48,West Ham,40,Liverpool,2,2,4-2-3-1,4-3-3
1035523,2024-04-27T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 35,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",D. Coote,39,Wolves,1359,Luton,2,1,3-5-1-1,3-4-2-1
1035524,2024-05-04T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,494,Emirates Stadium,London,D. Coote,42,Arsenal,35,Bournemouth,3,0,4-3-3,4-3-3
1035525,2024-05-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,10503,Gtech Community Stadium,"Brentford, Middlesex",G. Scott,55,Brentford,36,Fulham,0,0,4-3-3,4-2-3-1
1035526,2024-05-05T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,508,American Express Stadium,"Falmer, East Sussex",R. Jones,51,Brighton,66,Aston Villa,1,0,4-2-3-1,4-2-3-1
1035527,2024-05-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,512,Turf Moor,Burnley,A. Taylor,44,Burnley,34,Newcastle,1,4,4-2-3-1,4-4-2
1035528,2024-05-05T13:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,519,Stamford Bridge,London,A. Madley,49,Chelsea,48,West Ham,5,0,4-2-3-1,4-2-3-1
1035529,2024-05-06T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,525,Selhurst Park,London,J. Gillett,52,Crystal Palace,33,Manchester United,4,0,3-4-2-1,4-2-3-1
1035530,2024-05-05T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,550,Anfield,Liverpool,P. Tierney,40,Liverpool,47,Tottenham,4,2,4-3-3,4-3-3
1035531,2024-05-03T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,551,Kenilworth Road,"Luton, Bedfordshire",T. Robinson,1359,Luton,45,Everton,1,1,3-4-2-1,4-4-1-1
1035532,2024-05-04T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,555,Etihad Stadium,Manchester,C. Pawson,50,Manchester City,39,Wolves,5,1,4-2-3-1,3-5-2
1035533,2024-05-04T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 36,39,Premier League,581,Bramall Lane,Sheffield,C. Kavanagh,62,Sheffield Utd,65,Nottingham Forest,1,3,3-5-2,4-2-3-1
1035534,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,504,Vitality Stadium,"Bournemouth, Dorset",M. Donohue,35,Bournemouth,55,Brentford,1,2,4-2-3-1,4-3-3
1035535,2024-05-13T19:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,495,Villa Park,Birmingham,S. Hooper,66,Aston Villa,40,Liverpool,3,3,4-2-3-1,4-3-3
1035536,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,8560,Goodison Park,Liverpool,S. Attwell,45,Everton,62,Sheffield Utd,1,0,4-4-1-1,3-5-2
1035537,2024-05-11T11:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,535,Craven Cottage,London,A. Taylor,36,Fulham,50,Manchester City,0,4,4-2-3-1,4-2-3-1
1035538,2024-05-12T15:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,556,Old Trafford,Manchester,P. Tierney,33,Manchester United,42,Arsenal,0,1,4-2-3-1,4-3-3
1035539,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,562,St. James' Park,Newcastle upon Tyne,D. England,34,Newcastle,51,Brighton,1,1,4-3-3,4-2-3-1
1035540,2024-05-11T16:30:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,566,The City Ground,"Nottingham, Nottinghamshire",T. Harrington,65,Nottingham Forest,49,Chelsea,2,3,5-4-1,4-2-3-1
1035541,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,593,Tottenham Hotspur Stadium,London,J. Gillett,47,Tottenham,44,Burnley,2,1,4-3-3,4-4-2
1035542,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,598,London Stadium,London,M. Oliver,48,West Ham,1359,Luton,3,1,4-2-3-1,3-4-2-1
1035543,2024-05-11T14:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 37,39,Premier League,600,Molineux Stadium,"Wolverhampton, West Midlands",T. Bramall,39,Wolves,52,Crystal Palace,1,3,3-5-1-1,3-4-2-1
1035544,2024-05-19T15:00:00+00:00,UTC,FT,Match Finished,2023,Regular Season - 38,39,Premier League,494,Emirates Stadium,London,M. Oliver,42,Arsenal,45,Everton,2,1,4-3-3,4-4-1-1
