fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,2287,Ross Barkley,M,6.9,90.0,False,False,6,,4.0,2.0,,0,,,60.0,1.0,50,2.0,,,18.0,7.0,4.0,2.0,5.0,1.0,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,8471,Thomas Kaminski,G,6.9,90.0,False,False,24,,,,,1,,1.0,29.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,18854,Andros Townsend,F,6.6,62.0,False,False,30,,,,,0,,,37.0,3.0,32,,,,6.0,,1.0,,,,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19061,Tim Krul,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19083,Carlton Morris,F,8.2,90.0,True,False,9,,4.0,3.0,1.0,0,,,27.0,1.0,19,,,,11.0,6.0,2.0,2.0,,,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19408,Reece Burke,D,7,90.0,False,False,16,,,,,0,,,37.0,,28,4.0,,2.0,10.0,8.0,,,,1.0,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19655,Fred Onyedinma,M,7,28.0,False,True,32,,3.0,2.0,,0,,,8.0,,5,,,,5.0,3.0,1.0,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19750,James Shea,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19759,Luke Berry,M,6.9,28.0,False,True,8,,,,,0,1.0,,6.0,1.0,3,1.0,,,4.0,2.0,,,,1.0,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19767,Pelly Ruddock Mpanzu,M,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19808,Cauley Woodrow,F,7.7,10.0,False,True,10,,,,,0,1.0,,7.0,2.0,5,2.0,,,3.0,3.0,,,,1.0,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,19829,Alfie Doughty,M,6.9,90.0,False,False,45,,1.0,1.0,,0,,,26.0,,20,2.0,,2.0,4.0,2.0,1.0,,,,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,20189,Jordan Clark,M,7.9,90.0,False,False,18,,1.0,1.0,1.0,0,,,54.0,3.0,41,3.0,,2.0,16.0,8.0,3.0,1.0,5.0,1.0,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,33095,Daiki Hashioka,M,6.7,62.0,False,False,27,,,,,0,,,24.0,,16,1.0,,,4.0,2.0,,,,,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,140947,Issa Kaboré,D,7.3,90.0,False,False,12,,,,,0,,,31.0,2.0,23,5.0,1.0,2.0,12.0,10.0,3.0,1.0,,4.0,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,153429,Teden Mengi,D,6.6,90.0,False,False,15,,,,,0,,,33.0,1.0,24,3.0,,1.0,7.0,5.0,1.0,1.0,,,1.0,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,379627,Zack Nelson,M,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,406507,Joseph Johnson,D,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035489,2024-04-06 14:00:00,2023,39,Premier League,1359,Luton,35,Bournemouth,1359,Luton,406508,Axel Piesold,D,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,74,Sofyan Amrabat,M,6.2,10.0,False,True,4,,,,,0,,,5.0,,3,,,,3.0,1.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,174,Christian Eriksen,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,526,André Onana,G,7.3,90.0,False,False,24,,,,,2,,6.0,31.0,,18,,,,1.0,1.0,1.0,1.0,,,,1,0,,,0,0,0.0
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,747,Casemiro,M,7.3,90.0,False,False,18,,1.0,,,0,,,52.0,1.0,36,4.0,2.0,1.0,11.0,5.0,,,3.0,,1.0,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,886,Diogo Dalot,D,7.5,90.0,False,False,20,,,,,0,,,41.0,1.0,37,4.0,1.0,2.0,10.0,7.0,1.0,1.0,3.0,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,909,Marcus Rashford,M,6.3,66.0,False,False,10,,,,,0,,,21.0,,17,2.0,,,13.0,5.0,4.0,2.0,,,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,1485,Bruno Fernandes,M,7.5,90.0,True,False,8,,2.0,2.0,1.0,0,,,40.0,1.0,30,3.0,,,11.0,6.0,1.0,,2.0,3.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,2935,Harry Maguire,D,7.3,90.0,False,False,5,,1.0,,,0,,,58.0,,42,4.0,1.0,1.0,13.0,10.0,,,,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,9971,Antony,F,6.9,24.0,False,True,21,,1.0,1.0,,0,,,7.0,,7,4.0,,,7.0,4.0,1.0,,1.0,,1.0,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,18846,Aaron Wan-Bissaka,D,6.6,90.0,False,False,29,,,,,0,1.0,,28.0,2.0,24,2.0,2.0,1.0,6.0,3.0,2.0,1.0,,,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,19220,Mason Mount,M,6.7,14.0,False,True,7,,,,,0,,,2.0,,2,1.0,,1.0,2.0,1.0,,,,,1.0,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,50132,Altay Bayındır,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,157997,Amad Diallo,F,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,284242,Omari Forson,M,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,284322,Kobbie Mainoo,M,7.9,85.0,False,False,37,,1.0,1.0,1.0,0,,,18.0,,14,5.0,2.0,1.0,11.0,8.0,3.0,2.0,,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,284324,Alejandro Garnacho,M,6.7,80.0,False,False,17,,1.0,1.0,,0,,,13.0,,10,2.0,,2.0,6.0,2.0,1.0,,1.0,,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,288006,Rasmus Højlund,F,6.7,90.0,False,False,11,,,,,0,,,10.0,2.0,9,,1.0,,10.0,4.0,3.0,,1.0,2.0,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,288112,Willy Kambwala,D,6.5,90.0,False,False,53,,,,,0,,,36.0,,29,1.0,,2.0,4.0,3.0,,,,1.0,1.0,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,328098,Habeeb Ogunneye,D,,,False,True,75,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,33,Manchester United,403064,Harry Amass,D,,,False,True,70,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,247,Cody Gakpo,F,6.3,21.0,False,True,18,,,,,0,,,11.0,,9,,,,3.0,1.0,,,1.0,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,281,Caoimhin Kelleher,G,6.6,90.0,False,False,62,,,,,2,,3.0,33.0,,28,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,284,Joe Gomez,D,7,24.0,False,True,2,,1.0,,,0,,,22.0,1.0,17,1.0,1.0,,3.0,2.0,,,,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,289,Andrew Robertson,D,7.9,90.0,False,False,26,,1.0,,,0,,,44.0,5.0,38,1.0,,,4.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,290,Virgil van Dijk,D,6.6,90.0,True,False,4,,,,,0,,,69.0,,65,1.0,1.0,1.0,4.0,2.0,,,,,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,293,Curtis Jones,M,6.5,24.0,False,True,17,,,,,0,,,19.0,,17,1.0,,,5.0,2.0,,,,1.0,1.0,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,306,Mohamed Salah,F,7.6,90.0,False,False,11,,5.0,3.0,1.0,0,,,33.0,3.0,25,,,,5.0,1.0,2.0,1.0,,,,0,0,,,1,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,542,Ryan Gravenberch,M,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,1096,Dominik Szoboszlai,M,6.7,66.0,False,False,8,,3.0,1.0,,0,,,37.0,4.0,32,,,1.0,6.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,1145,Ibrahima Konaté,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,1600,Konstantinos Tsimikas,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,2489,Luis Díaz,F,7.9,90.0,False,False,7,,5.0,2.0,1.0,0,,,34.0,3.0,29,,,,24.0,8.0,10.0,6.0,1.0,1.0,3.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,6716,Alexis Mac Allister,M,7,90.0,False,False,10,,,,,0,,,64.0,1.0,55,4.0,,,15.0,8.0,2.0,1.0,1.0,,2.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,8500,Wataru Endo,M,6.3,69.0,False,False,3,,,,,0,,,43.0,1.0,34,2.0,,1.0,11.0,4.0,1.0,1.0,2.0,,2.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,18812,Adrián,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,19035,Harvey Elliott,M,7.3,21.0,False,True,19,,1.0,1.0,,0,,,26.0,,22,,,,3.0,2.0,1.0,,,1.0,,0,0,1.0,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,51617,Darwin Núñez,F,7,69.0,False,False,9,,3.0,,,0,1.0,,12.0,2.0,6,,,,8.0,4.0,2.0,,,1.0,1.0,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,158698,Jarell Quansah,D,6.3,90.0,False,False,78,,,,,0,,,92.0,,81,2.0,,,6.0,4.0,,,,1.0,,0,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,180317,Conor Bradley,D,6.7,66.0,False,False,84,,,,,0,,,35.0,1.0,28,3.0,,,10.0,5.0,3.0,1.0,1.0,1.0,,1,0,,,0,0,
1035490,2024-04-07 14:30:00,2023,39,Premier League,33,Manchester United,40,Liverpool,40,Liverpool,314661,Jayden Danns,F,,,False,True,76,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,95,Benoît Badiashile,D,,1.0,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,259,Thiago Silva,D,7.6,90.0,False,False,6,,1.0,1.0,1.0,0,,,99.0,,96,1.0,1.0,2.0,6.0,4.0,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,645,Raheem Sterling,F,,,False,True,7,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,5996,Enzo Fernández,M,6.7,90.0,False,False,8,,,,,0,,,95.0,2.0,76,,,1.0,10.0,3.0,1.0,,1.0,,2.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,19012,Marcus Bettinelli,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,19720,Trevoh Chalobah,D,6.9,90.0,False,False,14,,,,,0,,,100.0,,91,,1.0,1.0,14.0,7.0,,,,1.0,1.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,21998,Axel Disasi,D,6.2,90.0,False,False,2,,,,,0,,,93.0,,82,,,,5.0,1.0,,,,,2.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,47380,Marc Cucurella,D,6.5,89.0,False,False,3,,,,,0,,,46.0,,40,1.0,,1.0,9.0,3.0,1.0,,2.0,2.0,1.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,63577,Mykhaylo Mudryk,M,6.3,8.0,False,True,10,,,,,0,,,2.0,,1,,,,2.0,1.0,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,67972,Conor Gallagher,M,7.2,90.0,True,False,23,,1.0,,,0,1.0,,46.0,2.0,44,1.0,,1.0,11.0,4.0,2.0,,,3.0,2.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,116117,Moisés Caicedo,M,7.5,90.0,False,False,25,,,,,0,,,73.0,,59,2.0,1.0,2.0,11.0,7.0,3.0,1.0,1.0,2.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,118307,Đorđe Petrović,G,7.2,90.0,False,False,28,,,,,2,,3.0,33.0,,26,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,136723,Noni Madueke,M,7.2,82.0,False,False,11,,2.0,1.0,1.0,0,,,39.0,,37,1.0,,,7.0,2.0,2.0,,2.0,1.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,138935,Carney Chukwuemeka,M,6.6,16.0,False,True,17,,,,,0,,,8.0,,6,3.0,,,8.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,152982,Cole Palmer,M,7,74.0,False,False,20,,1.0,1.0,,0,1.0,,34.0,2.0,24,1.0,,,4.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,180940,Teddy Sharman-Lowe,G,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,270507,Cesare Casadei,M,,1.0,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,283058,Nicolas Jackson,F,6.3,89.0,False,False,15,,,,,0,,,29.0,,16,,,,15.0,7.0,5.0,3.0,3.0,1.0,1.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,284406,Alfie Gilchrist,D,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,49,Chelsea,415001,Deivid Washington,F,,,False,True,36,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,1736,Wesley Foderingham,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,1949,Anel Ahmedhodžić,D,7,90.0,False,False,15,,,,,0,,,21.0,,18,2.0,,3.0,13.0,7.0,1.0,1.0,1.0,2.0,3.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,10169,Vinícius Souza,M,6.6,8.0,False,True,21,,,,,0,,,1.0,,1,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,14382,Ivo Grbić,G,6.3,90.0,False,False,13,,,,,2,,2.0,23.0,,12,,,,,,,,,,,0,0,,,0,0,0.0
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19105,Oliver Norwood,M,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19150,Mason Holgate,D,6.2,76.0,False,False,30,,,,,0,,,25.0,,18,1.0,,,4.0,2.0,,,1.0,1.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19201,Jayden Bogle,M,7.5,90.0,False,False,20,,1.0,1.0,1.0,0,,,25.0,,21,1.0,,1.0,4.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19294,Jack Robinson,D,6.9,89.0,True,False,19,,2.0,2.0,,0,,,28.0,,20,,1.0,1.0,6.0,3.0,,,,,2.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19302,Ben Osborn,M,6.9,90.0,False,False,23,,1.0,,,0,,,33.0,,28,3.0,,,11.0,6.0,3.0,2.0,1.0,1.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19337,Oliver McBurnie,F,7.7,90.0,False,False,9,,2.0,1.0,1.0,0,,,31.0,1.0,14,1.0,,,22.0,16.0,,,,3.0,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,19485,Ben Brereton Díaz,F,6.7,90.0,False,False,11,,1.0,1.0,,0,,,12.0,1.0,9,,,,6.0,1.0,2.0,,1.0,1.0,1.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,36929,Gustavo Hamer,M,7.5,90.0,False,False,8,,2.0,1.0,,0,1.0,,39.0,1.0,27,1.0,,2.0,12.0,7.0,4.0,2.0,,2.0,2.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,50737,Auston Trusty,M,6.9,87.0,False,False,5,,,,,0,,,18.0,,17,1.0,,1.0,7.0,4.0,1.0,1.0,,,1.0,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,137302,Cameron Archer,F,7.3,12.0,False,True,10,,,,,0,1.0,,4.0,1.0,4,,,,1.0,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,138828,Yasser Larouci,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,158697,James McAtee,M,6.6,14.0,False,True,28,,,,,0,,,5.0,1.0,5,,,,3.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,199310,Anis Ben Slimane,M,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,315237,William Osula,F,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,342660,Oliver Arblaster,M,7.3,90.0,False,False,24,,,,,0,,,51.0,5.0,44,2.0,,2.0,13.0,5.0,2.0,2.0,,,2.0,1,0,,,0,0,
1035491,2024-04-07 16:30:00,2023,39,Premier League,62,Sheffield Utd,49,Chelsea,62,Sheffield Utd,379150,Andre Brooks,M,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,164,Ben Davies,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,186,Heung-min Son,F,7.2,90.0,True,False,7,,1.0,1.0,,0,1.0,,39.0,2.0,32,,,1.0,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,863,Rodrigo Bentancur,M,6.9,45.0,False,True,30,,,,,0,1.0,,32.0,1.0,27,,,1.0,9.0,3.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,1166,Timo Werner,M,7.3,76.0,False,False,16,,,,,0,,,41.0,1.0,31,1.0,,,10.0,4.0,3.0,1.0,3.0,2.0,1.0,1,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,1566,Emerson Royal,D,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,1578,Giovani Lo Celso,M,7.2,14.0,False,True,18,,1.0,,,0,,,17.0,,17,1.0,,,5.0,4.0,,,1.0,3.0,,0,0,,,0,0,
1035492,2024-04-07 17:00:00,2023,39,Premier League,47,Tottenham,65,Nottingham Forest,47,Tottenham,2735,Pierre-Emile Højbjerg,M,7.2,45.0,False,True,5,,2.0,2.0,,0,,,59.0,,52,,,2.0,4.0,2.0,,,1.0,1.0,1.0,0,0,,,0,0,
