fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
868144,2023-01-15 16:30:00,2022,39,Premier League,47,Tottenham,42,Arsenal,90,3.0,42,Arsenal,1468.0,E. Nketiah,1161.0,E. Smith Rowe,subst,Substitution 3,
868144,2023-01-15 16:30:00,2022,39,Premier League,47,Tottenham,42,Arsenal,90,4.0,42,Arsenal,37127.0,M. Ødegaard,41725.0,Fábio Vieira,subst,Substitution 4,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,48,,39,Wolves,1605.0,Daniel Podence,,,Goal,Normal Goal,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,60,,48,West Ham,1243.0,T. Souček,19361.0,S. Benrahma,subst,Substitution 1,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,64,,39,Wolves,1605.0,Daniel Podence,21138.0,R. Aït Nouri,subst,Substitution 1,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,64,,39,Wolves,1165.0,Matheus Cunha,2887.0,R. Jiménez,subst,Substitution 2,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,70,,48,West Ham,21694.0,Nayef Aguerd,,,Card,Yellow Card,Foul
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,73,,39,Wolves,24888.0,Hwang Hee-Chan,18947.0,M. Lemina,subst,Substitution 3,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,73,,39,Wolves,2677.0,João Moutinho,18753.0,Adama Traoré,subst,Substitution 4,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,76,,48,West Ham,1697.0,Pablo Fornals,30544.0,G. Scamacca,subst,Substitution 2,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,83,,39,Wolves,280687.0,Hugo Bueno,41606.0,Toti,subst,Substitution 5,
868145,2023-01-14 15:00:00,2022,39,Premier League,39,Wolves,48,West Ham,90,3.0,48,West Ham,2937.0,Declan Rice,,,Card,Yellow Card,Foul
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,14,,65,Nottingham Forest,19305.0,Ryan Yates,,,Var,Goal cancelled,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,28,,35,Bournemouth,196855.0,J. Anthony,284797.0,D. Ouattara,Goal,Normal Goal,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,32,,35,Bournemouth,19263.0,Lloyd Kelly,,,Card,Yellow Card,Foul
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,36,,65,Nottingham Forest,1746.0,Joe Worrall,,,Card,Yellow Card,Foul
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,45,,65,Nottingham Forest,19305.0,R. Yates,275170.0,Danilo,subst,Substitution 1,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,60,,65,Nottingham Forest,24882.0,O. Mangala,9926.0,Gustavo Scarpa,subst,Substitution 2,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,75,,35,Bournemouth,19482.0,J. Rothwell,19454.0,B. Pearson,subst,Substitution 1,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,75,,65,Nottingham Forest,18931.0,C. Wood,18884.0,S. Surridge,subst,Substitution 3,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,75,,65,Nottingham Forest,18739.0,W. Boly,44811.0,S. McKenna,subst,Substitution 4,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,75,,65,Nottingham Forest,163.0,S. Aurier,138780.0,N. Williams,subst,Substitution 5,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,83,,65,Nottingham Forest,18884.0,S. Surridge,129711.0,B. Johnson,Goal,Normal Goal,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,84,,65,Nottingham Forest,18884.0,Sam Surridge,,,Var,Goal confirmed,
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,86,,65,Nottingham Forest,9926.0,Gustavo Scarpa,,,Card,Yellow Card,Foul
868146,2023-01-21 15:00:00,2022,39,Premier League,35,Bournemouth,65,Nottingham Forest,88,,35,Bournemouth,1125.0,R. Christie,19964.0,S. Dembélé,subst,Substitution 2,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,17,,33,Manchester United,909.0,M. Rashford,1485.0,Bruno Fernandes,Goal,Normal Goal,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,19,,42,Arsenal,19959.0,Benjamin White,,,Card,Yellow Card,Foul
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,24,,42,Arsenal,1468.0,E. Nketiah,1464.0,G. Xhaka,Goal,Normal Goal,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,46,,42,Arsenal,19959.0,B. White,2597.0,T. Tomiyasu,subst,Substitution 1,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,47,,33,Manchester United,9971.0,Antony,,,Card,Yellow Card,Foul
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,53,,42,Arsenal,1460.0,B. Saka,2597.0,T. Tomiyasu,Goal,Normal Goal,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,59,,33,Manchester United,2467.0,Lisandro Martínez,,,Goal,Normal Goal,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,71,,33,Manchester United,9971.0,Antony,905.0,Fred,subst,Substitution 1,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,82,,42,Arsenal,127769.0,Gabriel Martinelli,1946.0,L. Trossard,subst,Substitution 2,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,83,,33,Manchester United,891.0,Luke Shaw,,,Card,Yellow Card,Foul
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,90,1.0,42,Arsenal,1468.0,Edward Nketiah,,,Var,Goal confirmed,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,90,2.0,33,Manchester United,742.0,R. Varane,284324.0,A. Garnacho,subst,Substitution 2,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,90,3.0,42,Arsenal,37127.0,M. Ødegaard,1440.0,R. Holding,subst,Substitution 3,
868147,2023-01-22 16:30:00,2022,39,Premier League,42,Arsenal,33,Manchester United,90,,42,Arsenal,1468.0,E. Nketiah,,,Goal,Normal Goal,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,4,,52,Crystal Palace,67971.0,Marc Guéhi,,,Card,Yellow Card,Foul
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,57,,34,Newcastle,169.0,Kieran Trippier,,,Card,Yellow Card,Foul
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,65,,52,Crystal Palace,3247.0,W. Zaha,25927.0,J. Mateta,subst,Substitution 1,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,65,,52,Crystal Palace,19586.0,E. Eze,19617.0,M. Olise,subst,Substitution 2,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,65,,52,Crystal Palace,18843.0,J. Schlupp,18806.0,W. Hughes,subst,Substitution 3,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,69,,34,Newcastle,2939.0,C. Wilson,2864.0,A. Isak,subst,Substitution 1,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,69,,34,Newcastle,1463.0,J. Willock,22173.0,A. Saint-Maximin,subst,Substitution 2,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,71,,52,Crystal Palace,18847.0,J. Ward,18862.0,N. Clyne,subst,Substitution 4,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,75,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Persistent fouling
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,86,,34,Newcastle,2507.0,M. Almirón,19163.0,J. Murphy,subst,Substitution 3,
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,87,,52,Crystal Palace,3339.0,Cheick Doucouré,,,Card,Yellow Card,Foul
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,90,4.0,52,Crystal Palace,19617.0,Michael Olise,,,Card,Yellow Card,Argument
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,90,4.0,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Argument
868148,2023-01-21 17:30:00,2022,39,Premier League,52,Crystal Palace,34,Newcastle,90,,52,Crystal Palace,1135.0,O. Édouard,304320.0,D. Ozoh,subst,Substitution 5,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,16,,36,Fulham,41104.0,João Palhinha,,,Card,Yellow Card,Foul
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,28,,47,Tottenham,186.0,Heung-min Son,,,Card,Yellow Card,Foul
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,45,1.0,47,Tottenham,184.0,H. Kane,186.0,Son Heung-Min,Goal,Normal Goal,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,65,,36,Fulham,19480.0,H. Reed,19025.0,T. Cairney,subst,Substitution 1,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,70,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Foul
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,76,,47,Tottenham,186.0,Son Heung-Min,2413.0,Richarlison,subst,Substitution 1,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,78,,47,Tottenham,863.0,Rodrigo Bentancur,,,Card,Yellow Card,Argument
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,80,,36,Fulham,657.0,K. Tete,697.0,M. Solomon,subst,Substitution 2,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,87,,36,Fulham,19004.0,B. De Cordova-Reid,19221.0,H. Wilson,subst,Substitution 3,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,87,,36,Fulham,2294.0,Willian,104.0,Carlos Vinícius,subst,Substitution 4,
868149,2023-01-23 20:00:00,2022,39,Premier League,36,Fulham,47,Tottenham,90,1.0,47,Tottenham,30435.0,D. Kulusevski,18968.0,Y. Bissouma,subst,Substitution 2,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,60,,55,Brentford,19362.0,J. Dasilva,25073.0,V. Janelt,subst,Substitution 1,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,64,,63,Leeds,935.0,Rodrigo,,,Card,Yellow Card,Argument
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,70,,63,Leeds,50739.0,B. Aaronson,37161.0,L. Sinisterra,subst,Substitution 1,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,71,,55,Brentford,19974.0,Ivan Toney,,,Card,Yellow Card,Off the ball foul
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,74,,55,Brentford,20589.0,B. Mbeumo,20649.0,Y. Wissa,subst,Substitution 2,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,79,,63,Leeds,935.0,Rodrigo,19134.0,P. Bamford,subst,Substitution 2,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,83,,63,Leeds,26238.0,Robin Koch,,,Card,Yellow Card,Foul
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,87,,63,Leeds,47341.0,Marc Roca,153400.0,S. Greenwood,subst,Substitution 3,
868150,2023-01-22 14:00:00,2022,39,Premier League,63,Leeds,55,Brentford,88,,55,Brentford,20649.0,Yoane Wissa,,,Card,Yellow Card,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,27,,51,Brighton,106835.0,K. Mitoma,46731.0,P. Estupiñán,Goal,Normal Goal,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,29,,51,Brighton,295.0,A. Lallana,537.0,J. Veltman,subst,Substitution 1,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,35,,46,Leicester,2925.0,D. Praet,18777.0,M. Albrighton,subst,Substitution 1,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,38,,46,Leicester,18777.0,M. Albrighton,,,Goal,Normal Goal,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,39,,46,Leicester,18777.0,Marc Albrighton,,,Var,Goal confirmed,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,63,,46,Leicester,18778.0,H. Barnes,,,Goal,Normal Goal,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,66,,51,Brighton,1469.0,D. Welbeck,129643.0,E. Ferguson,subst,Substitution 2,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,69,,46,Leicester,148099.0,K. Dewsbury-Hall,18784.0,J. Maddison,subst,Substitution 2,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,78,,51,Brighton,38695.0,J. van Hecke,138815.0,T. Lamptey,subst,Substitution 3,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,86,,46,Leicester,18788.0,J. Vardy,1098.0,P. Daka,subst,Substitution 3,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,88,,51,Brighton,129643.0,E. Ferguson,46731.0,P. Estupiñán,Goal,Normal Goal,
868151,2023-01-21 15:00:00,2022,39,Premier League,46,Leicester,51,Brighton,90,3.0,51,Brighton,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Foul
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,4,,49,Chelsea,978.0,Kai Havertz,,,Var,Goal cancelled,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,34,,40,Liverpool,310187.0,Stefan Bajčetić,,,Card,Yellow Card,Foul
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,55,,49,Chelsea,284492.0,L. Hall,63577.0,M. Mudryk,subst,Substitution 1,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,63,,40,Liverpool,294.0,N. Keïta,51617.0,D. Núñez,subst,Substitution 1,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,66,,40,Liverpool,296.0,James Milner,,,Card,Yellow Card,Foul
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,72,,40,Liverpool,296.0,J. Milner,283.0,T. Alexander-Arnold,subst,Substitution 2,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,80,,49,Chelsea,19720.0,Trevoh Chalobah,,,Card,Yellow Card,Time wasting
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,81,,49,Chelsea,978.0,K. Havertz,1465.0,P. Aubameyang,subst,Substitution 2,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,81,,49,Chelsea,19720.0,T. Chalobah,2280.0,César Azpilicueta,subst,Substitution 3,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,82,,40,Liverpool,19035.0,H. Elliott,293.0,C. Jones,subst,Substitution 3,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,82,,40,Liverpool,310187.0,Stefan Bajčetić,299.0,Fabinho,subst,Substitution 4,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,82,,40,Liverpool,247.0,C. Gakpo,292.0,J. Henderson,subst,Substitution 5,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,82,,49,Chelsea,19220.0,M. Mount,138935.0,C. Chukwuemeka,subst,Substitution 4,
868152,2023-01-21 12:30:00,2022,39,Premier League,40,Liverpool,49,Chelsea,90,,40,Liverpool,293.0,Curtis Jones,,,Card,Yellow Card,Argument
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,10,,39,Wolves,18744.0,Max Kilman,,,Card,Yellow Card,Foul
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,13,,39,Wolves,18947.0,Mario Lemina,,,Card,Yellow Card,Argument
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,25,,50,Manchester City,44.0,Rodri,,,Card,Yellow Card,Foul
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,40,,50,Manchester City,1100.0,E. Haaland,629.0,K. De Bruyne,Goal,Normal Goal,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,43,,50,Manchester City,19187.0,Jack Grealish,,,Var,Penalty cancelled,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,46,,50,Manchester City,284230.0,R. Lewis,18861.0,N. Aké,subst,Substitution 1,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,46,,39,Wolves,18753.0,Adama Traoré,2056.0,Pablo Sarabia,subst,Substitution 1,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,46,,39,Wolves,2887.0,R. Jiménez,1165.0,Matheus Cunha,subst,Substitution 2,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,46,,39,Wolves,24888.0,Hwang Hee-Chan,2677.0,João Moutinho,subst,Substitution 3,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,50,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,54,,50,Manchester City,1100.0,E. Haaland,635.0,R. Mahrez,Goal,Normal Goal,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,61,,50,Manchester City,1100.0,E. Haaland,6009.0,J. Álvarez,subst,Substitution 2,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,67,,39,Wolves,18947.0,M. Lemina,1605.0,Daniel Podence,subst,Substitution 4,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,77,,50,Manchester City,629.0,K. De Bruyne,636.0,Bernardo Silva,subst,Substitution 3,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,77,,50,Manchester City,44.0,Rodri,19130.0,K. Phillips,subst,Substitution 4,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,81,,50,Manchester City,635.0,R. Mahrez,152982.0,C. Palmer,subst,Substitution 5,
868153,2023-01-22 14:00:00,2022,39,Premier League,50,Manchester City,39,Wolves,81,,39,Wolves,280687.0,Hugo Bueno,21138.0,R. Aït Nouri,subst,Substitution 5,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,13,,41,Southampton,30476.0,Lyanco,,,Card,Yellow Card,Foul
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,61,,41,Southampton,19524.0,C. Adams,190686.0,S. Mara,subst,Substitution 1,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,61,,41,Southampton,282125.0,R. Lavia,18946.0,M. Elyounoussi,subst,Substitution 2,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,62,,41,Southampton,278085.0,S. Edozie,20600.0,R. Perraud,subst,Substitution 3,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,64,,66,Aston Villa,47522.0,Douglas Luiz,,,Card,Yellow Card,Argument
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,65,,41,Southampton,2938.0,James Ward-Prowse,,,Var,Goal cancelled,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,69,,66,Aston Villa,19071.0,E. Buendía,147.0,Philippe Coutinho,subst,Substitution 1,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,77,,66,Aston Villa,19366.0,O. Watkins,47522.0,Douglas Luiz,Goal,Normal Goal,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,78,,66,Aston Villa,19366.0,Ollie Watkins,,,Var,Goal confirmed,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,81,,66,Aston Villa,983.0,L. Bailey,19298.0,M. Cash,subst,Substitution 2,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,82,,66,Aston Villa,47547.0,Álex Moreno,,,Card,Yellow Card,Foul
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,84,,41,Southampton,19484.0,A. Armstrong,1330.0,M. Oršić,subst,Substitution 4,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,84,,41,Southampton,1902.0,D. Ćaleta-Car,2114.0,M. Djenepo,subst,Substitution 5,
868154,2023-01-21 15:00:00,2022,39,Premier League,41,Southampton,66,Aston Villa,88,,66,Aston Villa,47522.0,Douglas Luiz,2922.0,L. Dendoncker,subst,Substitution 3,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,34,,48,West Ham,19428.0,J. Bowen,,,Goal,Normal Goal,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,35,,48,West Ham,19428.0,Jarrod Bowen,,,Var,Goal confirmed,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,41,,48,West Ham,19428.0,J. Bowen,18819.0,M. Antonio,Goal,Normal Goal,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,46,,45,Everton,2165.0,V. Mykolenko,18929.0,D. McNeil,subst,Substitution 1,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,46,,45,Everton,18758.0,S. Coleman,18762.0,T. Davies,subst,Substitution 2,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,50,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Foul
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,67,,45,Everton,2936.0,James Tarkowski,,,Card,Yellow Card,Foul
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,72,,48,West Ham,1646.0,Lucas Paquetá,1243.0,T. Souček,subst,Substitution 1,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,72,,48,West Ham,18819.0,M. Antonio,18955.0,D. Ings,subst,Substitution 2,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,81,,48,West Ham,2284.0,Emerson,18823.0,B. Johnson,subst,Substitution 3,
868155,2023-01-21 15:00:00,2022,39,Premier League,48,West Ham,45,Everton,82,,48,West Ham,19361.0,S. Benrahma,19733.0,F. Downes,subst,Substitution 4,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,9,,66,Aston Villa,19366.0,O. Watkins,,,Goal,Normal Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,12,,46,Leicester,18784.0,J. Maddison,2778.0,K. Ịheanachọ,Goal,Normal Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,32,,66,Aston Villa,20079.0,H. Souttar,,,Goal,Own Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,41,,46,Leicester,2778.0,K. Ịheanachọ,18778.0,H. Barnes,Goal,Normal Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,45,2.0,46,Leicester,691.0,Tetê,2778.0,K. Ịheanachọ,Goal,Normal Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,46,,66,Aston Villa,2724.0,L. Digne,47547.0,Álex Moreno,subst,Substitution 1,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,46,,66,Aston Villa,19192.0,J. Ramsey,147.0,Philippe Coutinho,subst,Substitution 2,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,56,,46,Leicester,2920.0,Timothy Castagne,,,Card,Yellow Card,Foul
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,59,,66,Aston Villa,894.0,A. Young,19298.0,M. Cash,subst,Substitution 3,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,67,,46,Leicester,148099.0,K. Dewsbury-Hall,18785.0,N. Mendy,subst,Substitution 1,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,67,,46,Leicester,18784.0,J. Maddison,2925.0,D. Praet,subst,Substitution 2,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,67,,46,Leicester,2778.0,K. Ịheanachọ,18788.0,J. Vardy,subst,Substitution 3,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,79,,46,Leicester,2925.0,D. Praet,,,Goal,Normal Goal,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,81,,46,Leicester,158710.0,V. Kristiansen,152969.0,L. Thomas,subst,Substitution 4,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,82,,66,Aston Villa,1904.0,B. Kamara,2922.0,L. Dendoncker,subst,Substitution 4,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,82,,66,Aston Villa,983.0,L. Bailey,13489.0,J. Durán,subst,Substitution 5,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,83,,46,Leicester,691.0,Tetê,18776.0,Ç. Söyüncü,subst,Substitution 5,
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,86,,46,Leicester,18776.0,Çağlar Söyüncü,,,Card,Yellow Card,Foul
868156,2023-02-04 15:00:00,2022,39,Premier League,66,Aston Villa,46,Leicester,88,,46,Leicester,2926.0,Youri Tielemans,,,Card,Yellow Card,Foul
