fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1035381,2024-01-14 16:30:00,2023,Regular Season - 21,39,Premier League,England,33,Manchester United,47,Tottenham,2,2,2,1,2,2,,,,,FT,556.0,Old Trafford,J. Brooks
1156180,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,68,Bolton,1359,Luton,1,2,1,1,1,2,,,,,FT,19923.0,Toughsheet Community Stadium,T. Bramall
1156182,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,56,Bristol City,48,West Ham,1,0,1,0,1,0,,,,,FT,20106.0,Ashton Gate Stadium,D. England
1155572,2024-01-17 19:45:00,2023,3rd Round Replays,45,FA Cup,England,45,Everton,52,Crystal Palace,1,0,1,0,1,0,,,,,FT,8560.0,Goodison Park,T. Harrington
1035375,2024-01-20 12:30:00,2023,Regular Season - 21,39,Premier League,England,42,Arsenal,52,Crystal Palace,5,0,2,0,5,0,,,,,FT,494.0,Emirates Stadium,P. Tierney
1035376,2024-01-20 17:30:00,2023,Regular Season - 21,39,Premier League,England,55,Brentford,65,Nottingham Forest,3,2,1,1,3,2,,,,,FT,10503.0,Gtech Community Stadium,D. England
1035383,2024-01-21 14:00:00,2023,Regular Season - 21,39,Premier League,England,62,Sheffield Utd,48,West Ham,2,2,1,1,2,2,,,,,FT,581.0,Bramall Lane,M. Salisbury
1035374,2024-01-21 16:30:00,2023,Regular Season - 21,39,Premier League,England,35,Bournemouth,40,Liverpool,0,4,0,0,0,4,,,,,FT,504.0,Vitality Stadium,A. Madley
1035377,2024-01-22 19:45:00,2023,Regular Season - 21,39,Premier League,England,51,Brighton,39,Wolves,0,0,0,0,0,0,,,,,FT,508.0,American Express Stadium,C. Pawson
1150582,2024-01-23 20:00:00,2023,Semi-finals,48,League Cup,England,49,Chelsea,70,Middlesbrough,6,1,4,0,6,1,,,,,FT,519.0,Stamford Bridge,J. Brooks
1150584,2024-01-24 20:00:00,2023,Semi-finals,48,League Cup,England,36,Fulham,40,Liverpool,1,1,0,1,1,1,,,,,FT,535.0,Craven Cottage,S. Hooper
1156202,2024-01-25 19:45:00,2023,4th Round,45,FA Cup,England,35,Bournemouth,76,Swansea,5,0,5,0,5,0,,,,,FT,504.0,Vitality Stadium,D. England
1156204,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,49,Chelsea,66,Aston Villa,0,0,0,0,0,0,,,,,FT,519.0,Stamford Bridge,R. Jones
1161123,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,56,Bristol City,65,Nottingham Forest,0,0,0,0,0,0,,,,,FT,20106.0,Ashton Gate Stadium,S. Attwell
1156206,2024-01-26 20:00:00,2023,4th Round,45,FA Cup,England,47,Tottenham,50,Manchester City,0,1,0,0,0,1,,,,,FT,593.0,Tottenham Hotspur Stadium,P. Tierney
1156208,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,62,Sheffield Utd,51,Brighton,2,5,2,2,2,5,,,,,FT,581.0,Bramall Lane,S. Gill
1161124,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,45,Everton,1359,Luton,1,2,0,1,1,2,,,,,FT,8560.0,Goodison Park,S. Hooper
1156209,2024-01-27 19:00:00,2023,4th Round,45,FA Cup,England,36,Fulham,34,Newcastle,0,2,0,1,0,2,,,,,FT,535.0,Craven Cottage,J. Gillett
1160763,2024-01-28 11:45:00,2023,4th Round,45,FA Cup,England,60,West Brom,39,Wolves,0,2,0,1,0,2,,,,,FT,597.0,The Hawthorns,T. Bramall
1161125,2024-01-28 14:30:00,2023,4th Round,45,FA Cup,England,40,Liverpool,71,Norwich,5,2,2,1,5,2,,,,,FT,550.0,Anfield,S. Barrott
1160764,2024-01-28 16:30:00,2023,4th Round,45,FA Cup,England,1367,Newport County,33,Manchester United,2,4,1,2,2,4,,,,,FT,,Rodney Parade,D. Coote
1035387,2024-01-30 19:30:00,2023,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,42,Arsenal,1,2,0,0,1,2,,,,,FT,566.0,The City Ground,S. Hooper
1035385,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,36,Fulham,45,Everton,0,0,0,0,0,0,,,,,FT,535.0,Craven Cottage,T. Bramall
1035386,2024-01-30 19:45:00,2023,Regular Season - 22,39,Premier League,England,1359,Luton,51,Brighton,4,0,3,0,4,0,,,,,FT,551.0,Kenilworth Road,R. Jones
1035391,2024-01-30 20:00:00,2023,Regular Season - 22,39,Premier League,England,52,Crystal Palace,62,Sheffield Utd,3,2,2,2,3,2,,,,,FT,525.0,Selhurst Park,T. Harrington
1035384,2024-01-30 20:15:00,2023,Regular Season - 22,39,Premier League,England,66,Aston Villa,34,Newcastle,1,3,0,2,1,3,,,,,FT,495.0,Villa Park,J. Brooks
1035388,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,47,Tottenham,55,Brentford,3,2,0,1,3,2,,,,,FT,593.0,Tottenham Hotspur Stadium,D. Coote
1035393,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,50,Manchester City,44,Burnley,3,1,2,0,3,1,,,,,FT,555.0,Etihad Stadium,S. Barrott
1035392,2024-01-31 20:15:00,2023,Regular Season - 22,39,Premier League,England,40,Liverpool,49,Chelsea,4,1,2,0,4,1,,,,,FT,550.0,Anfield,P. Tierney
1035389,2024-02-01 19:30:00,2023,Regular Season - 22,39,Premier League,England,48,West Ham,35,Bournemouth,1,1,0,1,1,1,,,,,FT,598.0,London Stadium,T. Robinson
1035390,2024-02-01 20:15:00,2023,Regular Season - 22,39,Premier League,England,39,Wolves,33,Manchester United,3,4,0,2,3,4,,,,,FT,600.0,Molineux Stadium,J. Gillett
1035400,2024-02-03 12:30:00,2023,Regular Season - 23,39,Premier League,England,45,Everton,47,Tottenham,2,2,1,2,2,2,,,,,FT,8560.0,Goodison Park,M. Oliver
1035397,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,51,Brighton,52,Crystal Palace,4,1,3,0,4,1,,,,,FT,508.0,American Express Stadium,S. Hooper
1035398,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,44,Burnley,36,Fulham,2,2,0,2,2,2,,,,,FT,512.0,Turf Moor,D. Bond
1035402,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,34,Newcastle,1359,Luton,4,4,2,2,4,4,,,,,FT,562.0,St. James' Park,T. Bramall
1035403,2024-02-03 17:30:00,2023,Regular Season - 23,39,Premier League,England,62,Sheffield Utd,66,Aston Villa,0,5,0,4,0,5,,,,,FT,581.0,Bramall Lane,P. Tierney
1035394,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,1,1,1,1,1,1,,,,,FT,504.0,Vitality Stadium,R. Welch
1035399,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,49,Chelsea,39,Wolves,2,4,1,2,2,4,,,,,FT,519.0,Stamford Bridge,T. Robinson
1035401,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,33,Manchester United,48,West Ham,3,0,1,0,3,0,,,,,FT,556.0,Old Trafford,A. Madley
1035395,2024-02-04 16:30:00,2023,Regular Season - 23,39,Premier League,England,42,Arsenal,40,Liverpool,3,1,1,1,3,1,,,,,FT,494.0,Emirates Stadium,A. Taylor
1035396,2024-02-05 20:00:00,2023,Regular Season - 23,39,Premier League,England,55,Brentford,50,Manchester City,1,3,1,1,1,3,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
1169257,2024-02-07 20:00:00,2023,4th Round Replays,45,FA Cup,England,66,Aston Villa,49,Chelsea,1,3,0,2,1,3,,,,,FT,495.0,Villa Park,T. Bramall
1035409,2024-02-10 12:30:00,2023,Regular Season - 24,39,Premier League,England,50,Manchester City,45,Everton,2,0,0,0,2,0,,,,,FT,555.0,Etihad Stadium,J. Brooks
1035406,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,36,Fulham,35,Bournemouth,3,1,2,0,3,1,,,,,FT,535.0,Craven Cottage,D. England
1035407,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,40,Liverpool,44,Burnley,3,1,1,1,3,1,,,,,FT,550.0,Anfield,T. Robinson
1035408,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,1359,Luton,62,Sheffield Utd,1,3,0,2,1,3,,,,,FT,551.0,Kenilworth Road,C. Kavanagh
1035411,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,47,Tottenham,51,Brighton,2,1,0,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Barrott
1035413,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,39,Wolves,55,Brentford,0,2,0,1,0,2,,,,,FT,600.0,Molineux Stadium,S. Hooper
1035410,2024-02-10 17:30:00,2023,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,34,Newcastle,2,3,2,2,2,3,,,,,FT,566.0,The City Ground,A. Taylor
1035412,2024-02-11 14:00:00,2023,Regular Season - 24,39,Premier League,England,48,West Ham,42,Arsenal,0,6,0,4,0,6,,,,,FT,598.0,London Stadium,C. Pawson
1035404,2024-02-11 16:30:00,2023,Regular Season - 24,39,Premier League,England,66,Aston Villa,33,Manchester United,1,2,0,1,1,2,,,,,FT,495.0,Villa Park,R. Jones
1035405,2024-02-12 20:00:00,2023,Regular Season - 24,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,3,1,0,1,3,,,,,FT,525.0,Selhurst Park,M. Oliver
1149510,2024-02-13 20:00:00,2023,Round of 16,2,UEFA Champions League,World,400,FC Copenhagen,50,Manchester City,1,3,1,2,1,3,,,,,FT,11600.0,Parken,José Sánchez
1035414,2024-02-17 12:30:00,2023,Regular Season - 25,39,Premier League,England,55,Brentford,40,Liverpool,1,4,0,1,1,4,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
1035415,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,44,Burnley,42,Arsenal,0,5,0,2,0,5,,,,,FT,512.0,Turf Moor,J. Gillett
1035417,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,36,Fulham,66,Aston Villa,1,2,0,1,1,2,,,,,FT,535.0,Craven Cottage,L. Smith
1035420,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,34,Newcastle,35,Bournemouth,2,2,0,0,2,2,,,,,FT,562.0,St. James' Park,M. Salisbury
1035421,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,65,Nottingham Forest,48,West Ham,2,0,1,0,2,0,,,,,FT,566.0,The City Ground,T. Bramall
1035423,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,47,Tottenham,39,Wolves,1,2,0,1,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Taylor
1035419,2024-02-17 17:30:00,2023,Regular Season - 25,39,Premier League,England,50,Manchester City,49,Chelsea,1,1,0,1,1,1,,,,,FT,555.0,Etihad Stadium,A. Madley
1035422,2024-02-18 14:00:00,2023,Regular Season - 25,39,Premier League,England,62,Sheffield Utd,51,Brighton,0,5,0,2,0,5,,,,,FT,581.0,Bramall Lane,S. Attwell
1035418,2024-02-18 16:30:00,2023,Regular Season - 25,39,Premier League,England,1359,Luton,33,Manchester United,1,2,1,2,1,2,,,,,FT,551.0,Kenilworth Road,D. Coote
1035416,2024-02-19 20:00:00,2023,Regular Season - 25,39,Premier League,England,45,Everton,52,Crystal Palace,1,1,0,0,1,1,,,,,FT,8560.0,Goodison Park,P. Tierney
1035349,2024-02-20 19:30:00,2023,Regular Season - 18,39,Premier League,England,50,Manchester City,55,Brentford,1,0,0,0,1,0,,,,,FT,555.0,Etihad Stadium,D. England
1035430,2024-02-21 19:30:00,2023,Regular Season - 26,39,Premier League,England,40,Liverpool,1359,Luton,4,1,0,1,4,1,,,,,FT,550.0,Anfield,A. Madley
1149522,2024-02-21 20:00:00,2023,Round of 16,2,UEFA Champions League,World,212,FC Porto,42,Arsenal,1,0,0,0,1,0,,,,,FT,1286.0,Estádio Do Dragão,S. Gözübüyük
1035426,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,4,2,3,1,4,2,,,,,FT,495.0,Villa Park,S. Barrott
1035427,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,51,Brighton,45,Everton,1,1,0,0,1,1,,,,,FT,508.0,American Express Stadium,T. Harrington
1035429,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,52,Crystal Palace,44,Burnley,3,0,0,0,3,0,,,,,FT,525.0,Selhurst Park,L. Smith
1035431,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,33,Manchester United,36,Fulham,1,2,0,0,1,2,,,,,FT,556.0,Old Trafford,M. Oliver
1035424,2024-02-24 17:30:00,2023,Regular Season - 26,39,Premier League,England,35,Bournemouth,50,Manchester City,0,1,0,1,0,1,,,,,FT,504.0,Vitality Stadium,J. Gillett
1035425,2024-02-24 20:00:00,2023,Regular Season - 26,39,Premier League,England,42,Arsenal,34,Newcastle,4,1,2,0,4,1,,,,,FT,494.0,Emirates Stadium,P. Tierney
1035433,2024-02-25 13:30:00,2023,Regular Season - 26,39,Premier League,England,39,Wolves,62,Sheffield Utd,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,D. Bond
1168059,2024-02-25 15:00:00,2023,Final,48,League Cup,England,49,Chelsea,40,Liverpool,0,1,0,0,0,1,,,,,FT,489.0,Wembley Stadium,C. Kavanagh
1035432,2024-02-26 20:00:00,2023,Regular Season - 26,39,Premier League,England,48,West Ham,55,Brentford,4,2,2,1,4,2,,,,,FT,598.0,London Stadium,S. Hooper
1169251,2024-02-27 19:30:00,2023,5th Round,45,FA Cup,England,35,Bournemouth,46,Leicester,0,1,0,0,0,1,,,,,FT,504.0,Vitality Stadium,P. Tierney
1169253,2024-02-27 20:00:00,2023,5th Round,45,FA Cup,England,1359,Luton,50,Manchester City,2,6,1,3,2,6,,,,,FT,551.0,Kenilworth Road,A. Taylor
1172435,2024-02-28 19:30:00,2023,5th Round,45,FA Cup,England,49,Chelsea,63,Leeds,3,2,2,1,3,2,,,,,FT,519.0,Stamford Bridge,D. Coote
1169252,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,39,Wolves,51,Brighton,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,A. Madley
1172436,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,65,Nottingham Forest,33,Manchester United,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,C. Kavanagh
1171748,2024-02-28 20:00:00,2023,5th Round,45,FA Cup,England,40,Liverpool,41,Southampton,3,0,1,0,3,0,,,,,FT,550.0,Anfield,C. Pawson
1035434,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,55,Brentford,49,Chelsea,2,2,0,1,2,2,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
1035436,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,45,Everton,48,West Ham,1,3,0,0,1,3,,,,,FT,8560.0,Goodison Park,C. Pawson
1035437,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,36,Fulham,51,Brighton,3,0,2,0,3,0,,,,,FT,535.0,Craven Cottage,S. Hooper
1035440,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,34,Newcastle,39,Wolves,3,0,2,0,3,0,,,,,FT,562.0,St. James' Park,T. Robinson
1035441,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,65,Nottingham Forest,40,Liverpool,0,1,0,0,0,1,,,,,FT,566.0,The City Ground,P. Tierney
1035443,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,47,Tottenham,52,Crystal Palace,3,1,0,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Brooks
1035438,2024-03-02 17:30:00,2023,Regular Season - 27,39,Premier League,England,1359,Luton,66,Aston Villa,2,3,0,2,2,3,,,,,FT,551.0,Kenilworth Road,M. Oliver
1035435,2024-03-03 13:00:00,2023,Regular Season - 27,39,Premier League,England,44,Burnley,35,Bournemouth,0,2,0,1,0,2,,,,,FT,512.0,Turf Moor,D. Coote
1035439,2024-03-03 15:30:00,2023,Regular Season - 27,39,Premier League,England,50,Manchester City,33,Manchester United,3,1,0,1,3,1,,,,,FT,555.0,Etihad Stadium,A. Madley
1035442,2024-03-04 20:00:00,2023,Regular Season - 27,39,Premier League,England,62,Sheffield Utd,42,Arsenal,0,6,0,5,0,6,,,,,FT,581.0,Bramall Lane,S. Barrott
1149511,2024-03-06 20:00:00,2023,Round of 16,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,3,1,3,1,3,1,,,,,FT,555.0,Etihad Stadium,E. Eskås
1175847,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,628,Sparta Praha,40,Liverpool,1,5,0,3,1,5,,,,,FT,19513.0,epet ARENA,José Sánchez
1175849,2024-03-07 17:45:00,2023,Round of 16,3,UEFA Europa League,World,497,AS Roma,51,Brighton,4,0,2,0,4,0,,,,,FT,910.0,Stadio Olimpico,F. Letexier
1175861,2024-03-07 17:45:00,2023,Round of 16,848,UEFA Europa Conference League,World,194,Ajax,66,Aston Villa,0,0,0,0,0,0,,,,,FT,1117.0,Johan Cruijff Arena,E. Jorgji
1175857,2024-03-07 20:00:00,2023,Round of 16,3,UEFA Europa League,World,160,SC Freiburg,48,West Ham,1,0,0,0,1,0,,,,,FT,12717.0,Europa-Park Stadion,Alejandro Hernández
1035451,2024-03-09 12:30:00,2023,Regular Season - 28,39,Premier League,England,33,Manchester United,45,Everton,2,0,2,0,2,0,,,,,FT,556.0,Old Trafford,S. Hooper
1035444,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,35,Bournemouth,62,Sheffield Utd,2,2,0,1,2,2,,,,,FT,504.0,Vitality Stadium,A. Taylor
1035449,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,52,Crystal Palace,1359,Luton,1,1,1,0,1,1,,,,,FT,525.0,Selhurst Park,S. Singh
1035453,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,39,Wolves,36,Fulham,2,1,0,0,2,1,,,,,FT,600.0,Molineux Stadium,T. Harrington
1035445,2024-03-09 17:30:00,2023,Regular Season - 28,39,Premier League,England,42,Arsenal,55,Brentford,2,1,1,1,2,1,,,,,FT,494.0,Emirates Stadium,R. Jones
1035446,2024-03-10 13:00:00,2023,Regular Season - 28,39,Premier League,England,66,Aston Villa,47,Tottenham,0,4,0,0,0,4,,,,,FT,495.0,Villa Park,C. Kavanagh
1035447,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,51,Brighton,65,Nottingham Forest,1,0,1,0,1,0,,,,,FT,508.0,American Express Stadium,M. Salisbury
1035452,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,48,West Ham,44,Burnley,2,2,0,2,2,2,,,,,FT,598.0,London Stadium,D. England
1035450,2024-03-10 15:45:00,2023,Regular Season - 28,39,Premier League,England,40,Liverpool,50,Manchester City,1,1,0,1,1,1,,,,,FT,550.0,Anfield,M. Oliver
1035448,2024-03-11 20:00:00,2023,Regular Season - 28,39,Premier League,England,49,Chelsea,34,Newcastle,3,2,1,1,3,2,,,,,FT,519.0,Stamford Bridge,J. Brooks
1035334,2024-03-13 19:30:00,2023,Regular Season - 17,39,Premier League,England,35,Bournemouth,1359,Luton,4,3,0,3,4,3,,,,,FT,504.0,Vitality Stadium,S. Allison
1175858,2024-03-14 17:45:00,2023,Round of 16,3,UEFA Europa League,World,48,West Ham,160,SC Freiburg,5,0,2,0,5,0,,,,,FT,598.0,London Stadium,M. Guida
1175848,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,40,Liverpool,628,Sparta Praha,6,1,4,1,6,1,,,,,FT,550.0,Anfield,Artur Soares Dias
1175850,2024-03-14 20:00:00,2023,Round of 16,3,UEFA Europa League,World,51,Brighton,497,AS Roma,1,0,1,0,1,0,,,,,FT,,American Express Stadium,F. Zwayer
1175862,2024-03-14 20:00:00,2023,Round of 16,848,UEFA Europa Conference League,World,66,Aston Villa,194,Ajax,4,0,1,0,4,0,,,,,FT,495.0,Villa Park,O. Grinfeeld
1180022,2024-03-16 12:15:00,2023,Quarter-finals,45,FA Cup,England,39,Wolves,1346,Coventry,2,3,0,0,2,3,,,,,FT,600.0,Molineux Stadium,S. Barrott
1035456,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,44,Burnley,55,Brentford,2,1,1,0,2,1,,,,,FT,512.0,Turf Moor,D. Bond
1035460,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,1359,Luton,65,Nottingham Forest,1,1,0,1,1,1,,,,,FT,551.0,Kenilworth Road,D. England
1035459,2024-03-16 17:30:00,2023,Regular Season - 29,39,Premier League,England,36,Fulham,47,Tottenham,3,0,1,0,3,0,,,,,FT,535.0,Craven Cottage,R. Jones
1180023,2024-03-16 17:30:00,2023,Quarter-finals,45,FA Cup,England,50,Manchester City,34,Newcastle,2,0,2,0,2,0,,,,,FT,555.0,Etihad Stadium,S. Hooper
1180024,2024-03-17 12:45:00,2023,Quarter-finals,45,FA Cup,England,49,Chelsea,46,Leicester,4,2,2,0,4,2,,,,,FT,519.0,Stamford Bridge,A. Madley
1035462,2024-03-17 14:00:00,2023,Regular Season - 29,39,Premier League,England,48,West Ham,66,Aston Villa,1,1,1,0,1,1,,,,,FT,598.0,London Stadium,J. Gillett
1035470,2024-03-30 12:30:00,2023,Regular Season - 30,39,Premier League,England,34,Newcastle,48,West Ham,4,3,1,2,4,3,,,,,FT,562.0,St. James' Park,R. Jones
1035464,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,35,Bournemouth,45,Everton,2,1,0,0,2,1,,,,,FT,504.0,Vitality Stadium,S. Barrott
1035467,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,49,Chelsea,44,Burnley,2,2,1,0,2,2,,,,,FT,519.0,Stamford Bridge,D. England
1035471,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,1,0,1,1,1,,,,,FT,566.0,The City Ground,C. Kavanagh
1035472,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,62,Sheffield Utd,36,Fulham,3,3,0,0,3,3,,,,,FT,581.0,Bramall Lane,T. Robinson
1035473,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,47,Tottenham,1359,Luton,2,1,0,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
1035465,2024-03-30 17:30:00,2023,Regular Season - 30,39,Premier League,England,66,Aston Villa,39,Wolves,2,0,1,0,2,0,,,,,FT,495.0,Villa Park,P. Tierney
1035466,2024-03-30 20:00:00,2023,Regular Season - 30,39,Premier League,England,55,Brentford,33,Manchester United,1,1,0,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,S. Hooper
1035468,2024-03-31 13:00:00,2023,Regular Season - 30,39,Premier League,England,40,Liverpool,51,Brighton,2,1,1,1,2,1,,,,,FT,550.0,Anfield,D. Coote
1035469,2024-03-31 15:30:00,2023,Regular Season - 30,39,Premier League,England,50,Manchester City,42,Arsenal,0,0,0,0,0,0,,,,,FT,555.0,Etihad Stadium,A. Taylor
1035478,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,65,Nottingham Forest,36,Fulham,3,1,3,0,3,1,,,,,FT,566.0,The City Ground,M. Oliver
1035481,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,34,Newcastle,45,Everton,1,1,1,0,1,1,,,,,FT,562.0,St. James' Park,T. Harrington
1035474,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,35,Bournemouth,52,Crystal Palace,1,0,0,0,1,0,,,,,FT,504.0,Vitality Stadium,G. Scott
1035477,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,44,Burnley,39,Wolves,1,1,1,1,1,1,,,,,FT,512.0,Turf Moor,T. Bramall
1035479,2024-04-02 19:15:00,2023,Regular Season - 31,39,Premier League,England,48,West Ham,47,Tottenham,1,1,1,1,1,1,,,,,FT,598.0,London Stadium,J. Brooks
1035475,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,42,Arsenal,1359,Luton,2,0,2,0,2,0,,,,,FT,494.0,Emirates Stadium,C. Pawson
1035476,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,55,Brentford,51,Brighton,0,0,0,0,0,0,,,,,FT,10503.0,Gtech Community Stadium,A. Madley
1035483,2024-04-03 19:15:00,2023,Regular Season - 31,39,Premier League,England,50,Manchester City,66,Aston Villa,4,1,2,1,4,1,,,,,FT,555.0,Etihad Stadium,D. England
1035482,2024-04-04 18:30:00,2023,Regular Season - 31,39,Premier League,England,40,Liverpool,62,Sheffield Utd,3,1,1,0,3,1,,,,,FT,550.0,Anfield,S. Attwell
1035480,2024-04-04 19:15:00,2023,Regular Season - 31,39,Premier League,England,49,Chelsea,33,Manchester United,4,3,2,2,4,3,,,,,FT,519.0,Stamford Bridge,J. Gillett
1035486,2024-04-06 11:30:00,2023,Regular Season - 32,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,4,1,1,2,4,,,,,FT,525.0,Selhurst Park,P. Tierney
1035484,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,66,Aston Villa,55,Brentford,3,3,1,0,3,3,,,,,FT,495.0,Villa Park,M. Salisbury
1035487,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,45,Everton,44,Burnley,1,0,1,0,1,0,,,,,FT,8560.0,Goodison Park,M. Oliver
1035488,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,36,Fulham,34,Newcastle,0,1,0,0,0,1,,,,,FT,535.0,Craven Cottage,S. Allison
1035489,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,1359,Luton,35,Bournemouth,2,1,0,0,2,1,,,,,FT,551.0,Kenilworth Road,A. Madley
1035493,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,39,Wolves,48,West Ham,1,2,1,0,1,2,,,,,FT,600.0,Molineux Stadium,T. Harrington
1035485,2024-04-06 16:30:00,2023,Regular Season - 32,39,Premier League,England,51,Brighton,42,Arsenal,0,3,0,1,0,3,,,,,FT,508.0,American Express Stadium,J. Brooks
1035490,2024-04-07 14:30:00,2023,Regular Season - 32,39,Premier League,England,33,Manchester United,40,Liverpool,2,2,0,1,2,2,,,,,FT,556.0,Old Trafford,A. Taylor
1035491,2024-04-07 16:30:00,2023,Regular Season - 32,39,Premier League,England,62,Sheffield Utd,49,Chelsea,2,2,1,1,2,2,,,,,FT,581.0,Bramall Lane,R. Jones
1035492,2024-04-07 17:00:00,2023,Regular Season - 32,39,Premier League,England,47,Tottenham,65,Nottingham Forest,3,1,1,1,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Hooper
1184777,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,42,Arsenal,157,Bayern Munich,2,2,1,2,2,2,,,,,FT,494.0,Emirates Stadium,G. Nyberg
1184779,2024-04-09 19:00:00,2023,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,3,3,2,1,3,3,,,,,FT,1456.0,Estadio Santiago Bernabéu,F. Letexier
