fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,47380,Marc Cucurella,D,6.9,90.0,False,False,3,,1.0,,,0,0.0,,44.0,1.0,39,3.0,,,5.0,4.0,1.0,1.0,,,1.0,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,116117,Moisés Caicedo,M,6.3,90.0,False,False,25,,,,,0,0.0,,46.0,,44,,,1.0,8.0,2.0,2.0,2.0,2.0,,2.0,1,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,136723,Noni Madueke,M,7.2,90.0,False,False,11,,1.0,1.0,1.0,0,0.0,,18.0,1.0,13,,,1.0,6.0,2.0,4.0,2.0,2.0,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,148099,Kiernan Dewsbury-Hall,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,152953,Levi Colwill,D,5.6,90.0,False,False,6,,1.0,,,0,0.0,,71.0,,64,,,,3.0,1.0,,,,,,1,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,152982,Cole Palmer,M,6.9,90.0,False,False,20,,1.0,1.0,,0,0.0,,30.0,1.0,24,1.0,,,10.0,5.0,4.0,2.0,1.0,2.0,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,161907,Malo Gusto,D,6.5,17.0,False,True,27,,,,,0,0.0,,13.0,,11,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,283058,Nicolas Jackson,F,7.3,61.0,False,False,15,,2.0,2.0,,0,1.0,,11.0,2.0,7,2.0,,,5.0,4.0,,,,1.0,1.0,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,286616,Filip Jørgensen,G,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,366735,Josh Acheampong,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,49,Chelsea,392270,Marc Guiu,F,,,False,True,38,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,5,Manuel Akanji,D,6.6,90.0,False,False,25,,,,,0,0.0,,91.0,,84,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,617,Ederson,G,7.3,90.0,False,False,31,,,,,1,1.0,3.0,49.0,1.0,40,,,,,,,,,,,0,0,,,0,0,0.0
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,626,John Stones,D,6.7,36.0,False,True,5,,,,,0,0.0,,25.0,,22,,,,2.0,1.0,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,629,Kevin De Bruyne,M,6.3,16.0,False,True,17,,,,,0,0.0,,8.0,,8,,,,3.0,1.0,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,631,Phil Foden,F,7.5,90.0,False,False,47,,3.0,1.0,1.0,0,0.0,,26.0,,23,1.0,,,8.0,4.0,3.0,2.0,1.0,1.0,1.0,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,633,İlkay Gündoğan,M,7.3,90.0,False,False,19,,1.0,1.0,,0,0.0,,79.0,1.0,70,1.0,,,6.0,4.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,636,Bernardo Silva,M,7,90.0,True,False,20,,,,,0,0.0,,63.0,1.0,58,2.0,,1.0,8.0,4.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,1100,Erling Haaland,F,8.7,90.0,False,False,9,,2.0,2.0,1.0,0,1.0,,16.0,3.0,9,,,1.0,8.0,4.0,,,1.0,,1.0,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,2291,Mateo Kovačić,M,7.2,90.0,False,False,8,,1.0,,,0,0.0,,54.0,2.0,49,4.0,,,14.0,6.0,1.0,,3.0,2.0,2.0,1,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,19187,Jack Grealish,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,41621,Matheus Nunes,D,7.7,90.0,False,False,27,,1.0,1.0,,0,1.0,,49.0,2.0,37,2.0,1.0,3.0,6.0,2.0,2.0,,1.0,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,81573,Omar Marmoush,F,7,74.0,False,False,7,,1.0,,,0,0.0,,11.0,1.0,10,3.0,,,8.0,5.0,2.0,,1.0,2.0,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,129033,Joško Gvardiol,D,7.5,90.0,False,False,24,,3.0,1.0,1.0,0,0.0,,48.0,,38,,1.0,1.0,7.0,5.0,5.0,5.0,2.0,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,158697,James McAtee,M,,,False,True,87,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,266657,Savinho,F,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,284230,Rico Lewis,D,,,False,True,82,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,307123,Nico O'Reilly,M,,,False,True,75,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,360114,Abdukodir Khusanov,D,5.6,54.0,False,False,45,,,,,0,0.0,,48.0,,41,,1.0,,4.0,1.0,1.0,,,1.0,1.0,1,0,,,0,0,
1208249,2025-01-25 17:30:00,2024,39,Premier League,50,Manchester City,49,Chelsea,50,Manchester City,414359,Vitor Reis,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,169,Kieran Trippier,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,723,Joelinton,M,7.5,90.0,False,False,7,,2.0,1.0,,0,0.0,,34.0,,30,5.0,2.0,4.0,13.0,7.0,2.0,,,2.0,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,1463,Joe Willock,M,7,11.0,False,True,28,,1.0,,,0,0.0,,6.0,1.0,6,,,,2.0,2.0,2.0,2.0,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,2507,Miguel Almirón,M,7.2,8.0,False,True,24,,1.0,1.0,,0,0.0,,3.0,1.0,3,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,2806,Fabian Schär,D,6.9,90.0,False,False,5,,1.0,1.0,,0,0.0,,42.0,1.0,35,2.0,,5.0,8.0,2.0,,,1.0,,2.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,2864,Alexander Isak,F,9.3,79.0,False,False,14,,4.0,4.0,2.0,0,0.0,,27.0,1.0,19,1.0,,,9.0,4.0,3.0,2.0,,1.0,,0,0,1.0,,1,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,10135,Bruno Guimarães,M,7,79.0,True,False,39,,,,,0,0.0,,34.0,2.0,27,,,1.0,10.0,2.0,,,1.0,2.0,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,18886,Martin Dúbravka,G,7.2,90.0,False,False,1,,,,,1,0.0,4.0,25.0,,17,,,,,,,,,,,0,0,,,0,0,0.0
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,18901,Sean Longstaff,M,,1.0,False,True,36,,,,,0,0.0,,1.0,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,18911,Nick Pope,G,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,18961,Dan Burn,D,6.2,90.0,False,False,33,,1.0,,,0,0.0,,26.0,1.0,24,1.0,,,12.0,3.0,,,2.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,19163,Jacob Murphy,F,7.7,89.0,False,False,23,,1.0,1.0,,0,1.0,,40.0,4.0,34,1.0,,,5.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,19263,Lloyd Kelly,D,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,31146,Sandro Tonali,M,7.9,90.0,False,False,8,,1.0,1.0,1.0,0,0.0,,45.0,,38,6.0,1.0,,17.0,10.0,3.0,2.0,2.0,1.0,2.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,38734,Sven Botman,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,138787,Anthony Gordon,F,6.9,88.0,False,False,10,,,,,0,1.0,,35.0,1.0,24,,,,6.0,1.0,2.0,,1.0,1.0,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,158694,Valentino Livramento,D,7.3,90.0,False,False,21,,1.0,,,0,0.0,,59.0,2.0,53,3.0,,1.0,7.0,5.0,1.0,,,2.0,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,284492,Lewis Hall,D,6.7,90.0,False,False,20,,,,,0,0.0,,43.0,,40,,,,5.0,2.0,1.0,,,1.0,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,315237,William Osula,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,34,Newcastle,328105,Lewis Miley,M,6.3,11.0,False,True,67,,,,,0,0.0,,8.0,,7,,,,1.0,,,,1.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,171,Kyle Walker-Peters,M,7,90.0,False,False,2,,1.0,,,0,0.0,,42.0,2.0,36,2.0,,,7.0,5.0,1.0,1.0,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,295,Adam Lallana,M,,2.0,False,True,10,,,,,0,0.0,,1.0,,1,,,,2.0,,1.0,,1.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,2999,Jan Bednarek,D,7.9,90.0,True,False,35,,1.0,1.0,1.0,0,0.0,,44.0,,33,2.0,2.0,1.0,8.0,6.0,,,,,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,15812,Paul Onuachu,F,6.9,90.0,False,False,32,,,,,0,0.0,,22.0,2.0,17,1.0,,,22.0,13.0,2.0,1.0,,3.0,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,18873,Ryan Fraser,M,6.3,8.0,False,True,24,,,,,0,0.0,,1.0,,1,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,18935,Alex McCarthy,G,7.6,90.0,False,False,1,,,,,3,0.0,5.0,32.0,,21,,,,2.0,2.0,,,,,,0,0,,,0,0,0.0
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19248,Nathan Wood,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19484,Adam Armstrong,F,6.6,60.0,False,False,9,,2.0,1.0,,0,0.0,,13.0,,10,,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19573,Joe Lumley,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19587,Ryan Manning,M,6.6,60.0,False,False,3,,,,,0,0.0,,24.0,2.0,21,2.0,1.0,,5.0,2.0,2.0,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19719,James Bree,D,7.2,88.0,False,False,14,,,,,0,1.0,,45.0,2.0,40,2.0,,1.0,6.0,4.0,1.0,1.0,2.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19733,Flynn Downes,M,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,19825,Joe Aribo,M,6.3,88.0,False,False,7,,,,,0,0.0,,61.0,,58,1.0,,,4.0,1.0,2.0,,,,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,25061,Armel Bella-Kotchap,D,,,False,True,37,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,32887,Yukinari Sugawara,D,6.6,30.0,False,True,16,,,,,0,0.0,,12.0,,12,,1.0,,1.0,,,,,,1.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,130421,Will Smallbone,M,6.7,11.0,False,True,8,,,,,0,0.0,,4.0,,4,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,137302,Cameron Archer,F,6.7,30.0,False,True,19,,1.0,,,0,0.0,,7.0,,4,,,,3.0,1.0,2.0,1.0,,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,144729,Taylor Harwood-Bellis,D,6.9,90.0,False,False,6,,2.0,2.0,,0,0.0,,74.0,1.0,62,2.0,,1.0,6.0,4.0,,,2.0,,,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,270508,Lesley Ugochukwu,M,6.5,79.0,False,False,26,,,,,0,0.0,,42.0,,37,5.0,,1.0,12.0,7.0,1.0,1.0,1.0,1.0,3.0,0,0,,,0,0,
1208250,2025-01-25 15:00:00,2024,39,Premier League,41,Southampton,34,Newcastle,41,Southampton,336585,Mateus Fernandes,F,7.5,90.0,False,False,18,,1.0,1.0,,0,0.0,,46.0,1.0,39,3.0,,1.0,15.0,9.0,5.0,4.0,1.0,1.0,2.0,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,180,Oliver Skipp,M,6.3,13.0,False,True,22,,,,,0,0.0,,3.0,,,,,,1.0,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,182,Harry Winks,M,6.9,90.0,False,False,8,,,,,0,0.0,,47.0,1.0,42,1.0,1.0,1.0,6.0,2.0,1.0,,,,1.0,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,879,Stephy Mavididi,F,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,1098,Patson Daka,F,6.6,13.0,False,True,20,,,,,0,0.0,,2.0,,1,1.0,,,6.0,3.0,,,,1.0,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,3428,Jordan Ayew,M,6.7,87.0,False,False,18,,,,,0,0.0,,30.0,1.0,18,1.0,,1.0,24.0,11.0,2.0,1.0,2.0,2.0,4.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,8694,Wout Faes,D,7.3,90.0,False,False,3,,1.0,,,0,0.0,,31.0,,26,2.0,,2.0,6.0,4.0,,,,,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,17736,Daniel Iversen,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,18741,Conor Coady,D,6.6,12.0,False,True,4,,,,,0,0.0,,4.0,,3,,,,3.0,3.0,,,,2.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,18788,Jamie Vardy,F,7.3,77.0,True,False,9,,1.0,1.0,1.0,0,0.0,,5.0,,2,2.0,1.0,1.0,4.0,2.0,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,18943,Jannik Vestergaard,D,7.3,90.0,False,False,23,,,,,0,0.0,,35.0,1.0,31,2.0,2.0,1.0,4.0,3.0,,,,,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,19004,Bobby Decordova-Reid,M,7.3,86.0,False,False,14,,,,,0,2.0,,20.0,4.0,15,1.0,,,5.0,1.0,1.0,,1.0,,,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,19760,James Justin,D,7.3,89.0,False,False,2,,1.0,1.0,,0,0.0,,36.0,,28,3.0,,2.0,13.0,6.0,2.0,2.0,1.0,,4.0,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,22233,Boubakary Soumaré,M,7.3,90.0,False,False,24,,1.0,,,0,0.0,,41.0,1.0,37,3.0,,2.0,9.0,8.0,3.0,3.0,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,30427,Caleb Okoli,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,128338,Woyo Coulibaly,D,,1.0,False,True,25,,,,,0,0.0,,2.0,,1,1.0,,1.0,1.0,1.0,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,152970,Jakub Stolarczyk,G,8.2,90.0,False,False,41,,,,,1,0.0,5.0,37.0,,17,1.0,,,2.0,2.0,,,,,,1,0,,,0,0,0.0
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,158710,Victor Kristiansen,D,6.9,90.0,False,False,16,,,,,0,0.0,,30.0,1.0,22,4.0,,5.0,11.0,4.0,1.0,,1.0,,3.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,283290,Kasey McAteer,M,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,311334,Facundo Buonanotte,M,6.7,13.0,False,True,40,,,,,0,0.0,,4.0,,2,2.0,,,7.0,3.0,1.0,1.0,1.0,,1.0,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,46,Leicester,340573,Bilal El Khannouss,M,7.7,77.0,False,False,11,,1.0,1.0,1.0,0,0.0,,27.0,,18,2.0,,,9.0,7.0,3.0,3.0,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,164,Ben Davies,D,7,90.0,False,False,33,,1.0,,,0,0.0,,91.0,,76,,2.0,,9.0,7.0,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,186,Heung-min Son,F,7.3,90.0,True,False,7,,1.0,1.0,,0,0.0,,33.0,2.0,25,2.0,,,10.0,7.0,3.0,2.0,1.0,3.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,739,Sergio Reguilón,D,6.6,36.0,False,True,3,,,,,0,0.0,,20.0,,14,1.0,,,6.0,4.0,1.0,1.0,,1.0,1.0,1,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,863,Rodrigo Bentancur,M,6.9,90.0,False,False,30,,1.0,,,0,0.0,,54.0,,48,2.0,1.0,4.0,15.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,2413,Richarlison,F,7,54.0,False,False,9,,1.0,1.0,1.0,0,0.0,,6.0,,4,,,,7.0,1.0,1.0,,,1.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,18968,Yves Bissouma,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,30435,Dejan Kulusevski,F,6.2,90.0,False,False,21,,1.0,1.0,,0,0.0,,35.0,2.0,31,3.0,,,15.0,5.0,5.0,,2.0,2.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,47519,Pedro Porro,D,8.2,90.0,False,False,23,,4.0,2.0,,0,1.0,,71.0,2.0,56,2.0,,1.0,11.0,7.0,2.0,2.0,2.0,1.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,156428,Brandon Austin,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,162498,Radu Drăguşin,D,7.3,90.0,False,False,6,,1.0,,,0,0.0,,77.0,2.0,68,,2.0,1.0,5.0,4.0,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,237129,Pape Matar Sarr,M,6.6,54.0,False,False,29,,1.0,1.0,,0,0.0,,25.0,,21,,2.0,,6.0,3.0,,,,2.0,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,265826,Antonín Kinský,G,6.7,90.0,False,False,31,,,,,2,0.0,1.0,26.0,1.0,24,,,,,,,,,,,0,0,,,0,0,0.0
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,328089,Archie Gray,D,6.2,89.0,False,False,14,,,,,0,0.0,,44.0,,37,,,,10.0,3.0,1.0,1.0,2.0,2.0,1.0,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,347316,Lucas Bergvall,M,7,90.0,False,False,15,,,,,0,0.0,,42.0,2.0,38,,,3.0,7.0,4.0,,,1.0,2.0,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,361734,Oyindamola Ajayi,F,,,False,True,63,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1208251,2025-01-26 14:00:00,2024,39,Premier League,47,Tottenham,46,Leicester,47,Tottenham,380689,Callum Olusesi,M,,,False,True,64,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
