fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,46,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,6056.0,N. Domínguez,subst,Substitution 1,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,46,,55,Brentford,106725.0,K. Lewis-Potter,19346.0,R. Henry,subst,Substitution 1,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,61,,65,Nottingham Forest,138908.0,E. Anderson,8598.0,T. Awoniyi,subst,Substitution 2,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,63,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Handball
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,63,,55,Brentford,263538.0,Yehor Yarmolyuk,,,Card,Yellow Card,Argument
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,67,,55,Brentford,178077.0,K. Schade,47438.0,M. Jensen,subst,Substitution 2,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,70,,55,Brentford,20649.0,Y. Wissa,26232.0,M. Flekken,Goal,Normal Goal,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,75,,65,Nottingham Forest,2771.0,O. Aina,22149.0,I. Sangaré,subst,Substitution 3,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,75,,65,Nottingham Forest,18746.0,M. Gibbs-White,141901.0,Jota Silva,subst,Substitution 4,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,84,,55,Brentford,342022.0,M. Kayode,1119.0,K. Ajer,subst,Substitution 3,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,84,,55,Brentford,15908.0,M. Damsgaard,430734.0,Y. Konak,subst,Substitution 4,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,85,,65,Nottingham Forest,19305.0,R. Yates,196298.0,R. Sosa,subst,Substitution 5,
1208360,2025-05-01 18:30:00,2024,39,Premier League,65,Nottingham Forest,55,Brentford,89,,55,Brentford,1119.0,Kristoffer Ajer,,,Card,Yellow Card,Foul
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,14,,41,Southampton,18940.0,J. Stephens,19587.0,R. Manning,Goal,Normal Goal,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,46,,36,Fulham,1934.0,S. Berge,2823.0,S. Lukić,subst,Substitution 1,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,46,,36,Fulham,899.0,Andreas Pereira,18753.0,Adama Traoré,subst,Substitution 2,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,66,,41,Southampton,45078.0,R. Stewart,137302.0,C. Archer,subst,Substitution 1,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,66,,36,Fulham,2294.0,Willian,1161.0,E. Smith Rowe,subst,Substitution 3,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,69,,41,Southampton,199837.0,Kamaldeen Sulemana,,,Card,Yellow Card,Foul
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,70,,36,Fulham,2887.0,Raúl Jiménez,,,Card,Yellow Card,Foul
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,72,,36,Fulham,1161.0,E. Smith Rowe,1455.0,A. Iwobi,Goal,Normal Goal,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,78,,41,Southampton,199837.0,K. Sulemana,304317.0,T. Dibling,subst,Substitution 2,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,86,,41,Southampton,336585.0,Mateus Fernandes,19719.0,J. Bree,subst,Substitution 3,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,86,,36,Fulham,1455.0,A. Iwobi,19025.0,T. Cairney,subst,Substitution 4,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,86,,36,Fulham,19221.0,H. Wilson,104.0,Carlos Vinícius,subst,Substitution 5,
1208361,2025-04-26 14:00:00,2024,39,Premier League,41,Southampton,36,Fulham,90,2.0,36,Fulham,19032.0,R. Sessegnon,18753.0,Adama Traoré,Goal,Normal Goal,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,16,,39,Wolves,41606.0,Toti Gomes,,,Card,Yellow Card,Foul
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,33,,39,Wolves,1165.0,Matheus Cunha,21138.0,R. Aït-Nouri,Goal,Normal Goal,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,45,1.0,46,Leicester,19004.0,B. De Cordova-Reid,3428.0,J. Ayew,subst,Substitution 1,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,46,,46,Leicester,18771.0,Ricardo Pereira,19760.0,J. Justin,subst,Substitution 2,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,46,,46,Leicester,22233.0,B. Soumaré,180.0,O. Skipp,subst,Substitution 3,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,46,,46,Leicester,311334.0,F. Buonanotte,283290.0,K. McAteer,subst,Substitution 4,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,48,,46,Leicester,8694.0,Wout Faes,,,Card,Yellow Card,Foul
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,56,,39,Wolves,2032.0,J. Strand Larsen,1165.0,Matheus Cunha,Goal,Normal Goal,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,61,,46,Leicester,283290.0,Kasey McAteer,,,Card,Yellow Card,Foul
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,65,,46,Leicester,18786.0,Wilfred Ndidi,,,Card,Yellow Card,Foul
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,72,,46,Leicester,18788.0,Jamie Vardy,,,Goal,Missed Penalty,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,77,,39,Wolves,2032.0,J. Strand Larsen,282770.0,Rodrigo Gomes,subst,Substitution 1,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,77,,39,Wolves,21138.0,R. Aït-Nouri,2056.0,Pablo Sarabia,subst,Substitution 2,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,81,,46,Leicester,180.0,Oliver Skipp,,,Card,Yellow Card,Foul
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,83,,46,Leicester,340573.0,B. El Khannouss,460853.0,J. Monga,subst,Substitution 5,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,84,,39,Wolves,265784.0,André,20665.0,J. Bellegarde,subst,Substitution 3,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,84,,39,Wolves,18742.0,M. Doherty,135334.0,S. Bueno,subst,Substitution 4,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,85,,39,Wolves,282770.0,Rodrigo Gomes,1165.0,Matheus Cunha,Goal,Normal Goal,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,89,,39,Wolves,130.0,Nélson Semedo,925.0,Gonçalo Guedes,subst,Substitution 5,
1208362,2025-04-26 14:00:00,2024,39,Premier League,39,Wolves,46,Leicester,89,,39,Wolves,1165.0,Matheus Cunha,282126.0,Carlos Forbs,subst,Substitution 6,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,34,,42,Arsenal,2937.0,D. Rice,37127.0,M. Ødegaard,Goal,Normal Goal,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,58,,35,Bournemouth,152856.0,Evanilson,,,Card,Yellow Card,Foul
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,64,,35,Bournemouth,284797.0,Dango Ouattara,,,Card,Yellow Card,Foul
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,65,,35,Bournemouth,792.0,J. Kluivert,19281.0,A. Semenyo,subst,Substitution 1,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,65,,35,Bournemouth,51051.0,J. Araujo,304853.0,A. Scott,subst,Substitution 2,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,67,,35,Bournemouth,361497.0,Dean Huijsen,19281.0,A. Semenyo,Goal,Normal Goal,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,74,,42,Arsenal,2937.0,D. Rice,47311.0,Mikel Merino,subst,Substitution 1,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,74,,35,Bournemouth,284797.0,D. Ouattara,18870.0,D. Brooks,subst,Substitution 3,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,75,,35,Bournemouth,152856.0,Evanilson,,,Goal,Normal Goal,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,86,,42,Arsenal,19959.0,B. White,641.0,O. Zinchenko,subst,Substitution 2,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,86,,42,Arsenal,127769.0,Gabriel Martinelli,645.0,R. Sterling,subst,Substitution 3,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,86,,42,Arsenal,1460.0,B. Saka,313236.0,E. Nwaneri,subst,Substitution 4,
1208363,2025-05-03 16:30:00,2024,39,Premier League,42,Arsenal,35,Bournemouth,87,,35,Bournemouth,152856.0,Evanilson,296458.0,D. Jebbison,subst,Substitution 4,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,12,,66,Aston Villa,2926.0,Y. Tielemans,19191.0,J. McGinn,Goal,Normal Goal,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,31,,36,Fulham,19032.0,Ryan Sessegnon,,,Card,Yellow Card,Foul
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,52,,36,Fulham,657.0,Kenny Tete,,,Card,Yellow Card,Foul
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,57,,36,Fulham,19032.0,R. Sessegnon,1161.0,E. Smith Rowe,subst,Substitution 1,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,59,,36,Fulham,152967.0,Calvin Bassey,,,Card,Yellow Card,Foul
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,60,,66,Aston Villa,746.0,Marco Asensio,19192.0,J. Ramsey,subst,Substitution 1,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,61,,66,Aston Villa,19191.0,J. McGinn,162714.0,A. Onana,subst,Substitution 2,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,66,,36,Fulham,1934.0,Sander Berge,,,Card,Yellow Card,Persistent fouling
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,67,,36,Fulham,657.0,K. Tete,2920.0,T. Castagne,subst,Substitution 2,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,67,,36,Fulham,19221.0,H. Wilson,18753.0,Adama Traoré,subst,Substitution 3,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,71,,66,Aston Villa,19366.0,O. Watkins,249.0,D. Malen,subst,Substitution 3,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,71,,66,Aston Villa,138816.0,I. Maatsen,2724.0,L. Digne,subst,Substitution 4,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,75,,36,Fulham,1934.0,S. Berge,19480.0,H. Reed,subst,Substitution 4,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,76,,36,Fulham,1455.0,A. Iwobi,2294.0,Willian,subst,Substitution 5,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,83,,66,Aston Villa,2926.0,Y. Tielemans,2287.0,R. Barkley,subst,Substitution 5,
1208364,2025-05-03 11:30:00,2024,39,Premier League,66,Aston Villa,36,Fulham,90,9.0,36,Fulham,18753.0,Adama Traoré,,,Card,Yellow Card,Argument
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,14,,33,Manchester United,19220.0,M. Mount,284324.0,A. Garnacho,Goal,Normal Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,27,,55,Brentford,891.0,L. Shaw,,,Goal,Own Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,33,,55,Brentford,178077.0,K. Schade,30407.0,C. Nørgaard,Goal,Normal Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,35,,33,Manchester United,532.0,M. de Ligt,2935.0,H. Maguire,subst,Substitution 1,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,43,,33,Manchester United,51494.0,Manuel Ugarte,,,Card,Yellow Card,Foul
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,46,,33,Manchester United,382452.0,P. Dorgu,157997.0,A. Diallo,subst,Substitution 2,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,46,,33,Manchester United,891.0,L. Shaw,342970.0,L. Yoro,subst,Substitution 3,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,51,,33,Manchester United,284324.0,Alejandro Garnacho,,,Card,Yellow Card,Argument
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,57,,33,Manchester United,19220.0,M. Mount,174.0,C. Eriksen,subst,Substitution 4,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,68,,55,Brentford,263538.0,Y. Yarmoliuk,47438.0,M. Jensen,subst,Substitution 1,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,70,,55,Brentford,178077.0,K. Schade,,,Goal,Normal Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,72,,55,Brentford,178077.0,K. Schade,19346.0,R. Henry,subst,Substitution 2,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,74,,55,Brentford,20649.0,Y. Wissa,342022.0,M. Kayode,Goal,Normal Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,76,,33,Manchester United,328101.0,T. Fredricson,889.0,V. Lindelöf,subst,Substitution 5,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,81,,55,Brentford,106725.0,K. Lewis-Potter,427736.0,Gustavo Nunes,subst,Substitution 3,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,81,,55,Brentford,342022.0,M. Kayode,1119.0,K. Ajer,subst,Substitution 4,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,81,,55,Brentford,15908.0,M. Damsgaard,196156.0,Thiago,subst,Substitution 5,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,82,,33,Manchester United,284324.0,A. Garnacho,174.0,C. Eriksen,Goal,Normal Goal,
1208365,2025-05-04 13:00:00,2024,39,Premier League,55,Brentford,33,Manchester United,90,5.0,33,Manchester United,157997.0,A. Diallo,51494.0,M. Ugarte,Goal,Normal Goal,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,28,,51,Brighton,383685.0,Y. Minteh,92993.0,M. Wieffer,Goal,Normal Goal,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,32,,51,Brighton,92993.0,Mats Wieffer,,,Card,Yellow Card,Time wasting
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,54,,51,Brighton,92993.0,M. Wieffer,138815.0,T. Lamptey,subst,Substitution 1,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,56,,34,Newcastle,19163.0,J. Murphy,138787.0,A. Gordon,subst,Substitution 1,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,59,,34,Newcastle,138787.0,Anthony Gordon,,,Var,Penalty cancelled,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,69,,51,Brighton,301771.0,S. Adingra,537.0,J. Veltman,subst,Substitution 2,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,69,,51,Brighton,305730.0,J. Hinshelwood,265820.0,Y. Ayari,subst,Substitution 3,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,72,,34,Newcastle,1463.0,Joe Willock,,,Card,Yellow Card,Simulation
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,72,,34,Newcastle,1463.0,Joe Willock,,,Var,Penalty cancelled,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,74,,34,Newcastle,1463.0,J. Willock,2939.0,C. Wilson,subst,Substitution 2,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,89,,34,Newcastle,2864.0,A. Isak,,,Goal,Penalty,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,90,3.0,51,Brighton,1469.0,Danny Welbeck,,,Card,Yellow Card,Argument
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,90,4.0,51,Brighton,383685.0,Y. Minteh,278370.0,D. Gómez,subst,Substitution 4,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,90,4.0,51,Brighton,19030.0,M. ORiley,328225.0,B. Gruda,subst,Substitution 5,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,90,7.0,34,Newcastle,169.0,K. Trippier,2855.0,E. Krafth,subst,Substitution 3,
1208366,2025-05-04 13:00:00,2024,39,Premier League,51,Brighton,34,Newcastle,90,7.0,34,Newcastle,2806.0,F. Schär,38734.0,S. Botman,subst,Substitution 4,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,3,,49,Chelsea,5996.0,E. Fernández,1864.0,Pedro Neto,Goal,Normal Goal,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,51,,40,Liverpool,290.0,Virgil van Dijk,,,Card,Yellow Card,Foul
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,54,,49,Chelsea,19720.0,Trevoh Chalobah,,,Card,Yellow Card,Foul
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,56,,49,Chelsea,158698.0,J. Quansah,,,Goal,Own Goal,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,57,,40,Liverpool,283.0,T. Alexander-Arnold,180317.0,C. Bradley,subst,Substitution 1,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,58,,40,Liverpool,158698.0,Jarell Quansah,,,Card,Yellow Card,Foul
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,58,,40,Liverpool,2678.0,Diogo Jota,51617.0,D. Núñez,subst,Substitution 2,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,69,,40,Liverpool,19035.0,H. Elliott,1096.0,D. Szoboszlai,subst,Substitution 3,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,69,,40,Liverpool,8500.0,W. Endō,6716.0,A. Mac Allister,subst,Substitution 4,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,72,,49,Chelsea,283058.0,N. Jackson,18.0,J. Sancho,subst,Substitution 1,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,78,,49,Chelsea,282125.0,R. Lavia,161907.0,M. Gusto,subst,Substitution 2,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,82,,40,Liverpool,1600.0,K. Tsimikas,30410.0,F. Chiesa,subst,Substitution 5,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,84,,49,Chelsea,18.0,Jadon Sancho,,,Card,Yellow Card,Time wasting
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,85,,40,Liverpool,290.0,V. van Dijk,6716.0,A. Mac Allister,Goal,Normal Goal,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,88,,49,Chelsea,5996.0,E. Fernández,19545.0,R. James,subst,Substitution 3,
1208367,2025-05-04 15:30:00,2024,39,Premier League,49,Chelsea,40,Liverpool,90,6.0,49,Chelsea,152982.0,C. Palmer,,,Goal,Penalty,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,7,,65,Nottingham Forest,6056.0,Nicolás Domínguez,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,57,,52,Crystal Palace,182201.0,Tyrick Mitchell,,,Var,Penalty confirmed,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,59,,65,Nottingham Forest,2919.0,Matz Sels,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,60,,52,Crystal Palace,19586.0,E. Eze,,,Goal,Penalty,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,61,,52,Crystal Palace,288102.0,A. Wharton,18806.0,W. Hughes,subst,Substitution 1,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,63,,52,Crystal Palace,13736.0,Daniel Muñoz,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,64,,65,Nottingham Forest,363695.0,Murillo,138780.0,N. Williams,Goal,Normal Goal,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,65,,65,Nottingham Forest,6056.0,N. Domínguez,196298.0,R. Sosa,subst,Substitution 1,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,67,,65,Nottingham Forest,22149.0,Ibrahim Sangaré,,,Card,Yellow Card,Persistent fouling
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,74,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,76,,52,Crystal Palace,25927.0,J. Mateta,1468.0,E. Nketiah,subst,Substitution 2,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,76,,65,Nottingham Forest,22149.0,I. Sangaré,19305.0,R. Yates,subst,Substitution 2,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,77,,52,Crystal Palace,2601.0,Daichi Kamada,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,78,,65,Nottingham Forest,18746.0,Morgan Gibbs-White,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,81,,65,Nottingham Forest,363695.0,Murillo,67943.0,Morato,subst,Substitution 3,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,82,,65,Nottingham Forest,2771.0,Ola Aina,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,82,,65,Nottingham Forest,19305.0,Ryan Yates,,,Card,Yellow Card,Foul
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,87,,52,Crystal Palace,2601.0,D. Kamada,2490.0,J. Lerma,subst,Substitution 3,
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,90,13.0,52,Crystal Palace,1468.0,Edward Nketiah,,,Card,Yellow Card,Argument
1208368,2025-05-05 19:00:00,2024,39,Premier League,52,Crystal Palace,65,Nottingham Forest,90,13.0,65,Nottingham Forest,67943.0,Morato,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,26,,45,Everton,125743.0,Beto,195993.0,C. Alcaraz,Goal,Normal Goal,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,28,,45,Everton,270139.0,Jake O'Brien,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,28,,57,Ipswich,161948.0,Liam Delap,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,33,,57,Ipswich,19558.0,Sam Morsy,,,Card,Yellow Card,Foul
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,35,,45,Everton,18929.0,D. McNeil,138417.0,N. Patterson,Goal,Normal Goal,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,41,,57,Ipswich,70747.0,J. Enciso,20457.0,C. Burgess,Goal,Normal Goal,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,65,,45,Everton,195993.0,Carlos Alcaraz,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,65,,57,Ipswich,20007.0,Conor Chaplin,,,Card,Yellow Card,Argument
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,68,,57,Ipswich,20007.0,C. Chaplin,19136.0,J. Clarke,subst,Substitution 1,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,68,,57,Ipswich,161948.0,L. Delap,8794.0,G. Hirst,subst,Substitution 2,
1208369,2025-05-03 14:00:00,2024,39,Premier League,45,Everton,57,Ipswich,68,,57,Ipswich,19558.0,Sam Morsy,19130.0,K. Phillips,subst,Substitution 3,
