fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,46,,34,Newcastle,138787.0,A. Gordon,2939.0,C. Wilson,subst,Substitution 1,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,56,,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Foul
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,57,,1359,Luton,19365.0,Chiedozie Ogbene,,,Var,Penalty confirmed,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,59,,1359,Luton,19083.0,C. Morris,,,Goal,Penalty,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,60,,1359,Luton,1427.0,Albert Sambi Lokonga,,,Card,Yellow Card,Foul
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,62,,1359,Luton,17641.0,E. Adebayo,2287.0,R. Barkley,Goal,Normal Goal,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,63,,34,Newcastle,2507.0,M. Almirón,18778.0,H. Barnes,subst,Substitution 2,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,64,,34,Newcastle,18961.0,D. Burn,158694.0,T. Livramento,subst,Substitution 3,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,67,,34,Newcastle,169.0,K. Trippier,10135.0,Bruno Guimarães,Goal,Normal Goal,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,68,,1359,Luton,20189.0,J. Clark,19767.0,P. Mpanzu,subst,Substitution 1,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,73,,34,Newcastle,18778.0,H. Barnes,328105.0,L. Miley,Goal,Normal Goal,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,76,,34,Newcastle,19163.0,Jacob Murphy,,,Card,Yellow Card,Foul
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,79,,1359,Luton,19083.0,C. Morris,19802.0,J. Brown,subst,Substitution 2,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,79,,1359,Luton,19829.0,A. Doughty,19408.0,R. Burke,subst,Substitution 3,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,87,,1359,Luton,17641.0,E. Adebayo,19808.0,C. Woodrow,subst,Substitution 4,
1035402,2024-02-03 15:00:00,2023,39,Premier League,34,Newcastle,1359,Luton,90,,1359,Luton,20206.0,Gabriel Osho,,,Card,Yellow Card,Foul
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,12,,66,Aston Villa,19191.0,J. McGinn,,,Goal,Normal Goal,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,16,,66,Aston Villa,19366.0,O. Watkins,47522.0,Douglas Luiz,Goal,Normal Goal,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,20,,66,Aston Villa,983.0,L. Bailey,19366.0,O. Watkins,Goal,Normal Goal,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,30,,66,Aston Villa,2926.0,Y. Tielemans,,,Goal,Normal Goal,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,44,,62,Sheffield Utd,19201.0,Jayden Bogle,,,Card,Yellow Card,Foul
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,46,,62,Sheffield Utd,315237.0,W. Osula,36929.0,G. Hamer,subst,Substitution 1,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,46,,66,Aston Villa,47522.0,Douglas Luiz,19192.0,J. Ramsey,subst,Substitution 1,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,47,,66,Aston Villa,47547.0,Álex Moreno,19366.0,O. Watkins,Goal,Normal Goal,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,50,,62,Sheffield Utd,18331.0,R. Norrington-Davies,19294.0,J. Robinson,subst,Substitution 2,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,50,,62,Sheffield Utd,379150.0,A. Brooks,19302.0,B. Osborn,subst,Substitution 3,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,59,,66,Aston Villa,19354.0,E. Konsa,19298.0,M. Cash,subst,Substitution 2,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,60,,66,Aston Villa,983.0,L. Bailey,277.0,M. Diaby,subst,Substitution 3,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,65,,62,Sheffield Utd,19485.0,B. Brereton,137302.0,C. Archer,subst,Substitution 4,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,71,,66,Aston Villa,19191.0,J. McGinn,284500.0,T. Iroegbunam,subst,Substitution 4,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,72,,62,Sheffield Utd,158697.0,J. McAtee,18762.0,T. Davies,subst,Substitution 5,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,81,,66,Aston Villa,2926.0,Y. Tielemans,19170.0,M. Rogers,subst,Substitution 5,
1035403,2024-02-03 17:30:00,2023,39,Premier League,62,Sheffield Utd,66,Aston Villa,90,4.0,62,Sheffield Utd,10169.0,Vinícius Souza,,,Var,Goal cancelled,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,17,,33,Manchester United,288006.0,R. Højlund,2935.0,H. Maguire,Goal,Normal Goal,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,37,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Foul
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,45,4.0,66,Aston Villa,133.0,Clément Lenglet,,,Card,Yellow Card,Argument
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,45,4.0,33,Manchester United,284322.0,Kobbie Mainoo,,,Card,Yellow Card,Foul
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,46,,33,Manchester United,891.0,L. Shaw,889.0,V. Lindelöf,subst,Substitution 1,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,60,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Foul
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,65,,66,Aston Villa,1904.0,B. Kamara,277.0,M. Diaby,subst,Substitution 1,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,67,,66,Aston Villa,47522.0,Douglas Luiz,,,Goal,Normal Goal,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,71,,66,Aston Villa,277.0,Moussa Diaby,,,Card,Yellow Card,Foul
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,73,,66,Aston Villa,983.0,L. Bailey,2926.0,Y. Tielemans,subst,Substitution 2,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,73,,33,Manchester United,909.0,M. Rashford,903.0,S. McTominay,subst,Substitution 2,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,86,,33,Manchester United,903.0,S. McTominay,886.0,Diogo Dalot,Goal,Normal Goal,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,87,,66,Aston Villa,47547.0,Álex Moreno,2724.0,L. Digne,subst,Substitution 3,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,87,,66,Aston Villa,19191.0,J. McGinn,786.0,N. Zaniolo,subst,Substitution 4,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,90,2.0,33,Manchester United,288006.0,R. Højlund,18772.0,J. Evans,subst,Substitution 3,
1035404,2024-02-11 16:30:00,2023,39,Premier League,66,Aston Villa,33,Manchester United,90,2.0,33,Manchester United,284322.0,K. Mainoo,74.0,S. Amrabat,subst,Substitution 4,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,-5,,49,Chelsea,283058.0,Nicolas Jackson,,,Card,Yellow Card,Unallowed field entering
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,30,,52,Crystal Palace,2490.0,J. Lerma,,,Goal,Normal Goal,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,46,,49,Chelsea,136723.0,N. Madueke,269.0,C. Nkunku,subst,Substitution 1,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,47,,49,Chelsea,67972.0,C. Gallagher,161907.0,M. Gusto,Goal,Normal Goal,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,61,,49,Chelsea,259.0,Thiago Silva,152953.0,L. Colwill,subst,Substitution 2,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,70,,52,Crystal Palace,2490.0,Jefferson Lerma,,,Card,Yellow Card,Argument
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,79,,52,Crystal Palace,18806.0,W. Hughes,152418.0,N. Ahamada,subst,Substitution 1,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,79,,49,Chelsea,283058.0,N. Jackson,645.0,R. Sterling,subst,Substitution 3,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,80,,52,Crystal Palace,13736.0,Daniel Muñoz,,,Card,Yellow Card,Foul
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,84,,52,Crystal Palace,311157.0,Matheus França,1135.0,O. Édouard,subst,Substitution 2,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,84,,49,Chelsea,161907.0,M. Gusto,284406.0,A. Gilchrist,subst,Substitution 4,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,90,1.0,49,Chelsea,67972.0,C. Gallagher,152982.0,C. Palmer,Goal,Normal Goal,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,90,2.0,49,Chelsea,21998.0,Axel Disasi,,,Card,Yellow Card,
1035405,2024-02-12 20:00:00,2023,39,Premier League,52,Crystal Palace,49,Chelsea,90,4.0,49,Chelsea,5996.0,E. Fernández,152982.0,C. Palmer,Goal,Normal Goal,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,6,,36,Fulham,19004.0,B. De Cordova-Reid,,,Goal,Normal Goal,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,36,,36,Fulham,195106.0,Rodrigo Muniz,19004.0,B. De Cordova-Reid,Goal,Normal Goal,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,46,,35,Bournemouth,19263.0,L. Kelly,206254.0,M. Kerkez,subst,Substitution 1,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,50,,35,Bournemouth,6610.0,M. Senesi,18883.0,D. Solanke,Goal,Normal Goal,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,52,,36,Fulham,195106.0,Rodrigo Muniz,2294.0,Willian,Goal,Normal Goal,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,62,,35,Bournemouth,18883.0,Dominic Solanke,,,Card,Yellow Card,Argument
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,63,,36,Fulham,19025.0,T. Cairney,19480.0,H. Reed,subst,Substitution 1,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,63,,36,Fulham,19004.0,B. De Cordova-Reid,19221.0,H. Wilson,subst,Substitution 2,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,63,,35,Bournemouth,304853.0,A. Scott,19281.0,A. Semenyo,subst,Substitution 2,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,69,,35,Bournemouth,19245.0,M. Tavernier,284797.0,Dango Ouattara,subst,Substitution 3,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,69,,35,Bournemouth,37161.0,L. Sinisterra,47499.0,E. Ünal,subst,Substitution 4,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,75,,36,Fulham,195106.0,Rodrigo Muniz,138822.0,A. Broja,subst,Substitution 3,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,81,,35,Bournemouth,18869.0,Adam Smith,,,Card,Yellow Card,Foul
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,85,,36,Fulham,899.0,Andreas Pereira,105.0,F. Ballo-Touré,subst,Substitution 4,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,85,,36,Fulham,2294.0,Willian,18753.0,Adama Traoré,subst,Substitution 5,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,85,,35,Bournemouth,18869.0,A. Smith,84082.0,R. Faivre,subst,Substitution 5,
1035406,2024-02-10 15:00:00,2023,39,Premier League,36,Fulham,35,Bournemouth,90,4.0,36,Fulham,19221.0,Harry Wilson,,,Card,Yellow Card,Foul
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,14,,44,Burnley,17597.0,Dara O'Shea,,,Card,Yellow Card,Time wasting
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,19,,40,Liverpool,158698.0,Jarell Quansah,,,Card,Yellow Card,Foul
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,26,,44,Burnley,19268.0,Josh Brownhill,,,Card,Yellow Card,Foul
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,31,,40,Liverpool,2678.0,Diogo Jota,283.0,T. Alexander-Arnold,Goal,Normal Goal,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,33,,40,Liverpool,8500.0,Wataru Endo,,,Card,Yellow Card,Foul
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,45,,44,Burnley,17597.0,D. O'Shea,19268.0,J. Brownhill,Goal,Normal Goal,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,46,,40,Liverpool,283.0,T. Alexander-Arnold,19035.0,H. Elliott,subst,Substitution 1,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,52,,40,Liverpool,2489.0,L. Díaz,,,Goal,Normal Goal,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,69,,40,Liverpool,51617.0,Darwin Núñez,,,Card,Yellow Card,Argument
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,79,,40,Liverpool,51617.0,D. Núñez,19035.0,H. Elliott,Goal,Normal Goal,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,80,,44,Burnley,179400.0,M. Esteve,8661.0,Vitinho,subst,Substitution 1,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,81,,44,Burnley,278079.0,A. Ramsey,110.0,H. Massengo,subst,Substitution 2,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,82,,40,Liverpool,2489.0,L. Díaz,247.0,C. Gakpo,subst,Substitution 2,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,86,,44,Burnley,123469.0,Z. Amdouni,22.0,J. Bruun Larsen,subst,Substitution 3,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,90,7.0,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 3,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,90,7.0,40,Liverpool,8500.0,W. Endo,287109.0,J. McConnell,subst,Substitution 4,
1035407,2024-02-10 15:00:00,2023,39,Premier League,40,Liverpool,44,Burnley,90,7.0,40,Liverpool,6716.0,A. Mac Allister,334729.0,B. Clark,subst,Substitution 5,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,5,,62,Sheffield Utd,18331.0,R. Norrington-Davies,44809.0,M. Lowe,subst,Substitution 1,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,10,,62,Sheffield Utd,19150.0,Mason Holgate,,,Card,Yellow Card,Foul
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,26,,62,Sheffield Utd,36929.0,Gustavo Hamer,,,Card,Yellow Card,Foul
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,30,,62,Sheffield Utd,137302.0,C. Archer,44809.0,M. Lowe,Goal,Normal Goal,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,35,,62,Sheffield Utd,10169.0,Vinícius Souza,,,Var,Penalty confirmed,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,36,,62,Sheffield Utd,158697.0,J. McAtee,,,Goal,Penalty,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,41,,1359,Luton,19083.0,Carlton Morris,,,Card,Yellow Card,Foul
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,51,,1359,Luton,17641.0,Elijah Adebayo,,,Var,Penalty confirmed,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,52,,1359,Luton,19083.0,C. Morris,,,Goal,Penalty,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,53,,1359,Luton,20189.0,J. Clark,906.0,T. Chong,subst,Substitution 1,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,60,,62,Sheffield Utd,36929.0,G. Hamer,18762.0,T. Davies,subst,Substitution 2,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,68,,1359,Luton,19408.0,R. Burke,18854.0,A. Townsend,subst,Substitution 2,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,72,,62,Sheffield Utd,10169.0,Vinicius Souza,19302.0,B. Osborn,Goal,Normal Goal,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,81,,62,Sheffield Utd,158697.0,J. McAtee,19105.0,O. Norwood,subst,Substitution 3,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,81,,62,Sheffield Utd,137302.0,C. Archer,303.0,R. Brewster,subst,Substitution 4,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,87,,1359,Luton,19829.0,A. Doughty,19759.0,L. Berry,subst,Substitution 3,
1035408,2024-02-10 15:00:00,2023,39,Premier League,1359,Luton,62,Sheffield Utd,87,,1359,Luton,19083.0,C. Morris,19808.0,C. Woodrow,subst,Substitution 4,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,54,,45,Everton,2990.0,Idrissa Gueye,,,Card,Yellow Card,Foul
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,56,,45,Everton,19073.0,B. Godfrey,18758.0,S. Coleman,subst,Substitution 1,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,57,,50,Manchester City,41621.0,Matheus Nunes,629.0,K. De Bruyne,subst,Substitution 1,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,57,,50,Manchester City,5.0,M. Akanji,627.0,K. Walker,subst,Substitution 2,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,71,,50,Manchester City,1100.0,E. Haaland,18861.0,N. Aké,Goal,Normal Goal,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,77,,50,Manchester City,6009.0,J. Álvarez,636.0,Bernardo Silva,subst,Substitution 3,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,78,,45,Everton,18766.0,D. Calvert-Lewin,125743.0,Beto,subst,Substitution 2,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,78,,45,Everton,894.0,A. Young,162714.0,A. Onana,subst,Substitution 3,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,85,,50,Manchester City,1100.0,E. Haaland,629.0,K. De Bruyne,Goal,Normal Goal,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,87,,50,Manchester City,1422.0,J. Doku,19187.0,J. Grealish,subst,Substitution 4,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,88,,45,Everton,18929.0,D. McNeil,153425.0,L. Dobbin,subst,Substitution 4,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,89,,45,Everton,2990.0,I. Gueye,330412.0,Youssef Chermiti,subst,Substitution 5,
1035409,2024-02-10 12:30:00,2023,39,Premier League,50,Manchester City,45,Everton,90,7.0,45,Everton,895.0,James Garner,,,Card,Yellow Card,Foul
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,10,,34,Newcastle,10135.0,Bruno Guimarães,169.0,K. Trippier,Goal,Normal Goal,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,26,,65,Nottingham Forest,153430.0,A. Elanga,18746.0,M. Gibbs-White,Goal,Normal Goal,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,43,,34,Newcastle,2806.0,F. Schär,38734.0,S. Botman,Goal,Normal Goal,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,45,6.0,65,Nottingham Forest,2298.0,C. Hudson-Odoi,6056.0,N. Domínguez,Goal,Normal Goal,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,58,,34,Newcastle,38734.0,Sven Botman,,,Card,Yellow Card,Argument
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,59,,65,Nottingham Forest,18746.0,Morgan Gibbs-White,,,Card,Yellow Card,Argument
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,60,,34,Newcastle,2507.0,M. Almirón,18778.0,H. Barnes,subst,Substitution 1,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,66,,34,Newcastle,10135.0,Bruno Guimarães,,,Goal,Normal Goal,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,68,,65,Nottingham Forest,8598.0,T. Awoniyi,305.0,D. Origi,subst,Substitution 1,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,73,,65,Nottingham Forest,19305.0,R. Yates,161921.0,G. Reyna,subst,Substitution 2,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,78,,65,Nottingham Forest,6056.0,N. Domínguez,275170.0,Danilo,subst,Substitution 3,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,81,,34,Newcastle,328105.0,L. Miley,158694.0,T. Livramento,subst,Substitution 2,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,90,2.0,34,Newcastle,138787.0,A. Gordon,2855.0,E. Krafth,subst,Substitution 3,
1035410,2024-02-10 17:30:00,2023,39,Premier League,65,Nottingham Forest,34,Newcastle,90,4.0,34,Newcastle,2939.0,Callum Wilson,,,Card,Yellow Card,Time wasting
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,17,,51,Brighton,18970.0,P. Groß,,,Goal,Penalty,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,35,,47,Tottenham,18784.0,James Maddison,,,Card,Yellow Card,Foul
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,57,,51,Brighton,295.0,A. Lallana,135775.0,Ansu Fati,subst,Substitution 1,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,61,,47,Tottenham,237129.0,Pape Matar Sarr,,,Card,Yellow Card,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,61,,47,Tottenham,237129.0,P. Sarr,,,Goal,Normal Goal,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,62,,47,Tottenham,863.0,R. Bentancur,186.0,Son Heung-Min,subst,Substitution 1,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,62,,47,Tottenham,1166.0,T. Werner,129711.0,B. Johnson,subst,Substitution 2,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,63,,47,Tottenham,30435.0,D. Kulusevski,18968.0,Y. Bissouma,subst,Substitution 3,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,65,,51,Brighton,311334.0,Facundo Buonanotte,,,Card,Yellow Card,Foul
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,79,,51,Brighton,46731.0,Pervis Estupiñán,,,Card,Yellow Card,Time wasting
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,80,,47,Tottenham,237129.0,P. Sarr,164.0,B. Davies,subst,Substitution 4,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,80,,47,Tottenham,204039.0,D. Udogie,2735.0,P. Højbjerg,subst,Substitution 5,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,83,,51,Brighton,311334.0,F. Buonanotte,537.0,J. Veltman,subst,Substitution 2,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,83,,51,Brighton,1469.0,D. Welbeck,129643.0,E. Ferguson,subst,Substitution 3,
1035411,2024-02-10 15:00:00,2023,39,Premier League,47,Tottenham,51,Brighton,88,,51,Brighton,18963.0,Lewis Dunk,,,Card,Yellow Card,Foul
