fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1208370,2025-05-03 14:00:00,2024,Regular Season - 35,39,Premier League,England,46,Leicester,41,Southampton,2,0,True
1208379,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,46,Leicester,65,Nottingham Forest,2,2,False
1208390,2025-05-18 14:00:00,2024,Regular Season - 37,39,Premier League,England,46,Leicester,57,Ipswich,2,0,True
1208393,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,46,Leicester,35,Bournemouth,0,2,False
1208030,2024-08-19 19:00:00,2024,Regular Season - 1,39,Premier League,England,47,Tottenham,46,Leicester,1,1,False
1208039,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,47,Tottenham,45,Everton,4,0,True
1208048,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,47,Tottenham,34,Newcastle,1,2,False
1208059,2024-09-15 13:00:00,2024,Regular Season - 4,39,Premier League,England,47,Tottenham,42,Arsenal,0,1,True
1298645,2024-09-18 19:00:00,2024,3rd Round,48,League Cup,England,47,Tottenham,1346,Coventry,2,1,False
1208069,2024-09-21 14:00:00,2024,Regular Season - 5,39,Premier League,England,47,Tottenham,55,Brentford,3,1,True
1299145,2024-09-26 19:00:00,2024,League Stage - 1,3,UEFA Europa League,World,47,Tottenham,556,Qarabag,3,0,True
1208077,2024-09-29 15:30:00,2024,Regular Season - 6,39,Premier League,England,47,Tottenham,33,Manchester United,3,0,False
1299146,2024-10-03 16:45:00,2024,League Stage - 2,3,UEFA Europa League,World,47,Tottenham,651,Ferencvarosi TC,2,1,False
1208084,2024-10-06 15:30:00,2024,Regular Season - 7,39,Premier League,England,47,Tottenham,51,Brighton,2,3,False
1208099,2024-10-19 11:30:00,2024,Regular Season - 8,39,Premier League,England,47,Tottenham,48,West Ham,4,1,True
1299181,2024-10-24 19:00:00,2024,League Stage - 3,3,UEFA Europa League,World,47,Tottenham,201,AZ Alkmaar,1,0,True
1208108,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,47,Tottenham,52,Crystal Palace,0,1,False
1309281,2024-10-30 20:15:00,2024,Round of 16,48,League Cup,England,47,Tottenham,50,Manchester City,2,1,True
1208121,2024-11-03 14:00:00,2024,Regular Season - 10,39,Premier League,England,47,Tottenham,66,Aston Villa,4,1,True
1299187,2024-11-07 17:45:00,2024,League Stage - 4,3,UEFA Europa League,World,47,Tottenham,645,Galatasaray,2,3,False
1208130,2024-11-10 14:00:00,2024,Regular Season - 11,39,Premier League,England,47,Tottenham,57,Ipswich,1,2,True
1208140,2024-11-23 17:30:00,2024,Regular Season - 12,39,Premier League,England,47,Tottenham,50,Manchester City,4,0,False
1299217,2024-11-28 20:00:00,2024,League Stage - 5,3,UEFA Europa League,World,47,Tottenham,497,AS Roma,2,2,True
1208150,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,47,Tottenham,36,Fulham,1,1,True
1208153,2024-12-05 20:15:00,2024,Regular Season - 14,39,Premier League,England,47,Tottenham,35,Bournemouth,0,1,False
1208171,2024-12-08 16:30:00,2024,Regular Season - 15,39,Premier League,England,47,Tottenham,49,Chelsea,3,4,True
1299233,2024-12-12 20:00:00,2024,League Stage - 6,3,UEFA Europa League,World,47,Tottenham,257,Rangers,1,1,False
1208181,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,47,Tottenham,41,Southampton,5,0,False
1314296,2024-12-19 20:00:00,2024,Quarter-finals,48,League Cup,England,47,Tottenham,33,Manchester United,4,3,True
1208191,2024-12-22 16:30:00,2024,Regular Season - 17,39,Premier League,England,47,Tottenham,40,Liverpool,3,6,True
1208200,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,47,Tottenham,65,Nottingham Forest,0,1,False
1208211,2024-12-29 15:00:00,2024,Regular Season - 19,39,Premier League,England,47,Tottenham,39,Wolves,2,2,True
1208221,2025-01-04 12:30:00,2024,Regular Season - 20,39,Premier League,England,47,Tottenham,34,Newcastle,1,2,True
1327990,2025-01-08 20:00:00,2024,Semi-finals,48,League Cup,England,47,Tottenham,40,Liverpool,1,0,True
1318852,2025-01-12 12:30:00,2024,3rd Round,45,FA Cup,England,47,Tottenham,7752,Tamworth,3,0,False
1208223,2025-01-15 20:00:00,2024,Regular Season - 21,39,Premier League,England,47,Tottenham,42,Arsenal,1,2,False
1208236,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,47,Tottenham,45,Everton,2,3,False
1299244,2025-01-23 17:45:00,2024,League Stage - 7,3,UEFA Europa League,World,47,Tottenham,167,1899 Hoffenheim,3,2,False
1208251,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,47,Tottenham,46,Leicester,1,2,True
1299271,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,47,Tottenham,372,IF Elfsborg,3,0,True
1208255,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,47,Tottenham,55,Brentford,2,0,False
1327991,2025-02-06 20:00:00,2024,Semi-finals,48,League Cup,England,47,Tottenham,40,Liverpool,0,4,False
1334970,2025-02-09 17:35:00,2024,4th Round,45,FA Cup,England,47,Tottenham,66,Aston Villa,1,2,False
1208271,2025-02-16 16:30:00,2024,Regular Season - 25,39,Premier League,England,47,Tottenham,33,Manchester United,1,0,True
1208278,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,47,Tottenham,57,Ipswich,4,1,False
1208286,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,47,Tottenham,50,Manchester City,0,1,True
1353186,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,47,Tottenham,201,AZ Alkmaar,0,1,False
1208300,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,47,Tottenham,35,Bournemouth,2,2,True
1353187,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,47,Tottenham,201,AZ Alkmaar,3,1,True
1208307,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,47,Tottenham,36,Fulham,0,2,False
1208318,2025-04-03 19:00:00,2024,Regular Season - 30,39,Premier League,England,47,Tottenham,49,Chelsea,0,1,False
1208331,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,47,Tottenham,41,Southampton,3,1,True
1361278,2025-04-10 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,47,Tottenham,169,Eintracht Frankfurt,1,1,True
1208342,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,47,Tottenham,39,Wolves,2,4,False
1361279,2025-04-17 19:00:00,2024,Quarter-finals,3,UEFA Europa League,World,47,Tottenham,169,Eintracht Frankfurt,1,0,False
1208351,2025-04-21 19:00:00,2024,Regular Season - 33,39,Premier League,England,47,Tottenham,65,Nottingham Forest,1,2,True
1208357,2025-04-27 15:30:00,2024,Regular Season - 34,39,Premier League,England,47,Tottenham,40,Liverpool,1,5,False
1371990,2025-05-01 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,47,Tottenham,327,Bodo/Glimt,3,1,True
1208372,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,47,Tottenham,48,West Ham,1,1,False
1371991,2025-05-08 19:00:00,2024,Semi-finals,3,UEFA Europa League,World,47,Tottenham,327,Bodo/Glimt,2,0,False
1208381,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,47,Tottenham,52,Crystal Palace,0,2,True
1208384,2025-05-16 18:30:00,2024,Regular Season - 37,39,Premier League,England,47,Tottenham,66,Aston Villa,0,2,False
1374897,2025-05-21 19:00:00,2024,Final,3,UEFA Europa League,World,47,Tottenham,33,Manchester United,1,0,True
1208401,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,47,Tottenham,51,Brighton,1,4,True
1208027,2024-08-17 16:30:00,2024,Regular Season - 1,39,Premier League,England,48,West Ham,66,Aston Villa,1,2,True
1208034,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,48,West Ham,52,Crystal Palace,2,0,False
1287641,2024-08-28 18:45:00,2024,2nd Round,48,League Cup,England,48,West Ham,35,Bournemouth,1,0,True
1208050,2024-08-31 16:30:00,2024,Regular Season - 3,39,Premier League,England,48,West Ham,50,Manchester City,1,3,True
1208055,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,48,West Ham,36,Fulham,1,1,False
1208070,2024-09-21 11:30:00,2024,Regular Season - 5,39,Premier League,England,48,West Ham,49,Chelsea,0,3,True
1298640,2024-09-25 19:00:00,2024,3rd Round,48,League Cup,England,48,West Ham,40,Liverpool,1,5,False
1208073,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,48,West Ham,55,Brentford,1,1,False
1208090,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,48,West Ham,57,Ipswich,4,1,True
1208099,2024-10-19 11:30:00,2024,Regular Season - 8,39,Premier League,England,48,West Ham,47,Tottenham,1,4,False
1208112,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,48,West Ham,33,Manchester United,2,1,True
1208119,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,48,West Ham,65,Nottingham Forest,0,3,False
1208131,2024-11-09 15:00:00,2024,Regular Season - 11,39,Premier League,England,48,West Ham,45,Everton,0,0,True
1208141,2024-11-25 20:00:00,2024,Regular Season - 12,39,Premier League,England,48,West Ham,34,Newcastle,2,0,False
1208151,2024-11-30 17:30:00,2024,Regular Season - 13,39,Premier League,England,48,West Ham,42,Arsenal,2,5,True
1208159,2024-12-03 20:15:00,2024,Regular Season - 14,39,Premier League,England,48,West Ham,46,Leicester,1,3,False
1208172,2024-12-09 20:00:00,2024,Regular Season - 15,39,Premier League,England,48,West Ham,39,Wolves,2,1,True
1208173,2024-12-16 20:00:00,2024,Regular Season - 16,39,Premier League,England,48,West Ham,35,Bournemouth,1,1,False
1208192,2024-12-21 15:00:00,2024,Regular Season - 17,39,Premier League,England,48,West Ham,51,Brighton,1,1,True
1208201,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,48,West Ham,41,Southampton,1,0,False
1208212,2024-12-29 17:15:00,2024,Regular Season - 19,39,Premier League,England,48,West Ham,40,Liverpool,0,5,True
1208219,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,48,West Ham,50,Manchester City,1,4,False
1318841,2025-01-10 20:00:00,2024,3rd Round,45,FA Cup,England,48,West Ham,66,Aston Villa,1,2,False
1208229,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,48,West Ham,36,Fulham,3,2,True
1208242,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,48,West Ham,52,Crystal Palace,0,2,True
1208244,2025-01-26 16:30:00,2024,Regular Season - 23,39,Premier League,England,48,West Ham,66,Aston Villa,1,1,False
1208256,2025-02-03 20:00:00,2024,Regular Season - 24,39,Premier League,England,48,West Ham,49,Chelsea,1,2,False
1208272,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,48,West Ham,55,Brentford,0,1,True
1208274,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,48,West Ham,42,Arsenal,1,0,False
1208287,2025-02-27 20:00:00,2024,Regular Season - 27,39,Premier League,England,48,West Ham,46,Leicester,2,0,True
1208301,2025-03-10 20:00:00,2024,Regular Season - 28,39,Premier League,England,48,West Ham,34,Newcastle,0,1,True
1208306,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,48,West Ham,45,Everton,1,1,False
1208317,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,48,West Ham,39,Wolves,0,1,False
1208332,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,48,West Ham,35,Bournemouth,2,2,True
1208337,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,48,West Ham,40,Liverpool,1,2,False
1208352,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,48,West Ham,41,Southampton,1,1,True
1208355,2025-04-26 14:00:00,2024,Regular Season - 34,39,Premier League,England,48,West Ham,51,Brighton,2,3,False
1208372,2025-05-04 13:00:00,2024,Regular Season - 35,39,Premier League,England,48,West Ham,47,Tottenham,1,1,True
1208377,2025-05-11 13:15:00,2024,Regular Season - 36,39,Premier League,England,48,West Ham,33,Manchester United,2,0,False
1208392,2025-05-18 13:15:00,2024,Regular Season - 37,39,Premier League,England,48,West Ham,65,Nottingham Forest,1,2,True
1208395,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,48,West Ham,57,Ipswich,3,1,False
1208029,2024-08-18 15:30:00,2024,Regular Season - 1,39,Premier League,England,49,Chelsea,50,Manchester City,0,2,True
1287584,2024-08-22 19:00:00,2024,Play-offs,848,UEFA Europa Conference League,World,49,Chelsea,2184,Servette FC,2,0,True
1208040,2024-08-25 13:00:00,2024,Regular Season - 2,39,Premier League,England,49,Chelsea,39,Wolves,6,2,False
1287585,2024-08-29 18:30:00,2024,Play-offs,848,UEFA Europa Conference League,World,49,Chelsea,2184,Servette FC,1,2,False
1208043,2024-09-01 12:30:00,2024,Regular Season - 3,39,Premier League,England,49,Chelsea,52,Crystal Palace,1,1,True
1208051,2024-09-14 19:00:00,2024,Regular Season - 4,39,Premier League,England,49,Chelsea,35,Bournemouth,1,0,False
1208070,2024-09-21 11:30:00,2024,Regular Season - 5,39,Premier League,England,49,Chelsea,48,West Ham,3,0,False
1298654,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,49,Chelsea,1819,Barrow,5,0,True
1208074,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,49,Chelsea,51,Brighton,4,2,True
1299304,2024-10-03 19:00:00,2024,League Stage - 1,848,UEFA Europa Conference League,World,49,Chelsea,631,Gent,4,2,True
1208085,2024-10-06 13:00:00,2024,Regular Season - 7,39,Premier League,England,49,Chelsea,65,Nottingham Forest,1,1,True
1208094,2024-10-20 15:30:00,2024,Regular Season - 8,39,Premier League,England,49,Chelsea,40,Liverpool,1,2,False
1299319,2024-10-24 16:45:00,2024,League Stage - 2,848,UEFA Europa Conference League,World,49,Chelsea,617,Panathinaikos,4,1,False
1208107,2024-10-27 13:00:00,2024,Regular Season - 9,39,Premier League,England,49,Chelsea,34,Newcastle,2,1,True
1310475,2024-10-30 19:45:00,2024,Round of 16,48,League Cup,England,49,Chelsea,34,Newcastle,0,2,False
1208117,2024-11-03 16:30:00,2024,Regular Season - 10,39,Premier League,England,49,Chelsea,33,Manchester United,1,1,False
1299338,2024-11-07 20:00:00,2024,League Stage - 3,848,UEFA Europa Conference League,World,49,Chelsea,3684,FC Noah,8,0,True
1208125,2024-11-10 16:30:00,2024,Regular Season - 11,39,Premier League,England,49,Chelsea,42,Arsenal,1,1,True
1208139,2024-11-23 12:30:00,2024,Regular Season - 12,39,Premier League,England,49,Chelsea,46,Leicester,2,1,False
1299349,2024-11-28 17:45:00,2024,League Stage - 4,848,UEFA Europa Conference League,World,49,Chelsea,180,1. FC Heidenheim,2,0,False
1208145,2024-12-01 13:30:00,2024,Regular Season - 13,39,Premier League,England,49,Chelsea,66,Aston Villa,3,0,True
1208162,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,49,Chelsea,41,Southampton,5,1,False
1208171,2024-12-08 16:30:00,2024,Regular Season - 15,39,Premier League,England,49,Chelsea,47,Tottenham,4,3,False
1299365,2024-12-12 15:30:00,2024,League Stage - 5,848,UEFA Europa Conference League,World,49,Chelsea,562,FC Astana,3,1,False
1208176,2024-12-15 19:00:00,2024,Regular Season - 16,39,Premier League,England,49,Chelsea,55,Brentford,2,1,True
1299386,2024-12-19 20:00:00,2024,League Stage - 6,848,UEFA Europa Conference League,World,49,Chelsea,652,Shamrock Rovers,5,1,True
1208186,2024-12-22 14:00:00,2024,Regular Season - 17,39,Premier League,England,49,Chelsea,45,Everton,0,0,False
1208196,2024-12-26 15:00:00,2024,Regular Season - 18,39,Premier League,England,49,Chelsea,36,Fulham,1,2,True
1208208,2024-12-30 19:45:00,2024,Regular Season - 19,39,Premier League,England,49,Chelsea,57,Ipswich,0,2,False
1208216,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,49,Chelsea,52,Crystal Palace,1,1,False
1318848,2025-01-11 15:00:00,2024,3rd Round,45,FA Cup,England,49,Chelsea,1375,Morecambe,5,0,True
1208230,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,49,Chelsea,35,Bournemouth,2,2,True
1208235,2025-01-20 20:00:00,2024,Regular Season - 22,39,Premier League,England,49,Chelsea,39,Wolves,3,1,True
1208249,2025-01-25 17:30:00,2024,Regular Season - 23,39,Premier League,England,49,Chelsea,50,Manchester City,1,3,False
1208256,2025-02-03 20:00:00,2024,Regular Season - 24,39,Premier League,England,49,Chelsea,48,West Ham,2,1,True
1334963,2025-02-08 20:00:00,2024,4th Round,45,FA Cup,England,49,Chelsea,51,Brighton,1,2,False
1208264,2025-02-14 20:00:00,2024,Regular Season - 25,39,Premier League,England,49,Chelsea,51,Brighton,0,3,False
1208275,2025-02-22 17:30:00,2024,Regular Season - 26,39,Premier League,England,49,Chelsea,66,Aston Villa,1,2,False
1208290,2025-02-25 20:15:00,2024,Regular Season - 27,39,Premier League,England,49,Chelsea,41,Southampton,4,0,True
1353208,2025-03-06 17:45:00,2024,Round of 16,848,UEFA Europa Conference League,World,49,Chelsea,400,FC Copenhagen,2,1,False
1208295,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,49,Chelsea,46,Leicester,1,0,True
1353209,2025-03-13 20:00:00,2024,Round of 16,848,UEFA Europa Conference League,World,49,Chelsea,400,FC Copenhagen,1,0,True
1208304,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,49,Chelsea,42,Arsenal,0,1,False
1208318,2025-04-03 19:00:00,2024,Regular Season - 30,39,Premier League,England,49,Chelsea,47,Tottenham,1,0,True
1208324,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,49,Chelsea,55,Brentford,0,0,False
1361288,2025-04-10 16:45:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,49,Chelsea,339,Legia Warszawa,3,0,False
1208336,2025-04-13 13:00:00,2024,Regular Season - 32,39,Premier League,England,49,Chelsea,57,Ipswich,2,2,True
1361289,2025-04-17 19:00:00,2024,Quarter-finals,848,UEFA Europa Conference League,World,49,Chelsea,339,Legia Warszawa,1,2,True
1208347,2025-04-20 13:00:00,2024,Regular Season - 33,39,Premier League,England,49,Chelsea,36,Fulham,2,1,False
1208356,2025-04-26 11:30:00,2024,Regular Season - 34,39,Premier League,England,49,Chelsea,45,Everton,1,0,True
1371998,2025-05-01 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,49,Chelsea,364,Djurgardens IF,4,1,False
1208367,2025-05-04 15:30:00,2024,Regular Season - 35,39,Premier League,England,49,Chelsea,40,Liverpool,3,1,True
1371999,2025-05-08 19:00:00,2024,Semi-finals,848,UEFA Europa Conference League,World,49,Chelsea,364,Djurgardens IF,1,0,True
1208378,2025-05-11 11:00:00,2024,Regular Season - 36,39,Premier League,England,49,Chelsea,34,Newcastle,0,2,False
1208387,2025-05-16 19:15:00,2024,Regular Season - 37,39,Premier League,England,49,Chelsea,33,Manchester United,1,0,True
1208399,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,49,Chelsea,65,Nottingham Forest,1,0,False
1374899,2025-05-28 19:00:00,2024,Final,848,UEFA Europa Conference League,World,49,Chelsea,543,Real Betis,4,1,False
1208029,2024-08-18 15:30:00,2024,Regular Season - 1,39,Premier League,England,50,Manchester City,49,Chelsea,2,0,False
1208037,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,England,50,Manchester City,57,Ipswich,4,1,True
1208050,2024-08-31 16:30:00,2024,Regular Season - 3,39,Premier League,England,50,Manchester City,48,West Ham,3,1,False
1208057,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,50,Manchester City,55,Brentford,2,1,True
1298994,2024-09-18 19:00:00,2024,League Stage - 1,2,UEFA Champions League,World,50,Manchester City,505,Inter,0,0,True
1208067,2024-09-22 15:30:00,2024,Regular Season - 5,39,Premier League,England,50,Manchester City,42,Arsenal,2,2,True
1298641,2024-09-24 18:45:00,2024,3rd Round,48,League Cup,England,50,Manchester City,38,Watford,2,1,True
1208078,2024-09-28 11:30:00,2024,Regular Season - 6,39,Premier League,England,50,Manchester City,34,Newcastle,1,1,False
1299009,2024-10-01 19:00:00,2024,League Stage - 2,2,UEFA Champions League,World,50,Manchester City,656,Slovan Bratislava,4,0,False
1208089,2024-10-05 14:00:00,2024,Regular Season - 7,39,Premier League,England,50,Manchester City,36,Fulham,3,2,True
1208100,2024-10-20 13:00:00,2024,Regular Season - 8,39,Premier League,England,50,Manchester City,39,Wolves,2,1,False
1299035,2024-10-23 19:00:00,2024,League Stage - 3,2,UEFA Champions League,World,50,Manchester City,628,Sparta Praha,5,0,True
1208111,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,50,Manchester City,41,Southampton,1,0,True
1309281,2024-10-30 20:15:00,2024,Round of 16,48,League Cup,England,50,Manchester City,47,Tottenham,1,2,False
1208113,2024-11-02 15:00:00,2024,Regular Season - 10,39,Premier League,England,50,Manchester City,35,Bournemouth,1,2,False
1299045,2024-11-05 20:00:00,2024,League Stage - 4,2,UEFA Champions League,World,50,Manchester City,228,Sporting CP,1,4,False
1208124,2024-11-09 17:30:00,2024,Regular Season - 11,39,Premier League,England,50,Manchester City,51,Brighton,1,2,False
1208140,2024-11-23 17:30:00,2024,Regular Season - 12,39,Premier League,England,50,Manchester City,47,Tottenham,0,4,True
1299062,2024-11-26 20:00:00,2024,League Stage - 5,2,UEFA Champions League,World,50,Manchester City,209,Feyenoord,3,3,True
1208147,2024-12-01 16:00:00,2024,Regular Season - 13,39,Premier League,England,50,Manchester City,40,Liverpool,0,2,False
1208160,2024-12-04 19:30:00,2024,Regular Season - 14,39,Premier League,England,50,Manchester City,65,Nottingham Forest,3,0,True
1208165,2024-12-07 15:00:00,2024,Regular Season - 15,39,Premier League,England,50,Manchester City,52,Crystal Palace,2,2,False
1299088,2024-12-11 20:00:00,2024,League Stage - 6,2,UEFA Champions League,World,50,Manchester City,496,Juventus,0,2,False
1208178,2024-12-15 16:30:00,2024,Regular Season - 16,39,Premier League,England,50,Manchester City,33,Manchester United,1,2,True
1208183,2024-12-21 12:30:00,2024,Regular Season - 17,39,Premier League,England,50,Manchester City,66,Aston Villa,1,2,False
1208198,2024-12-26 12:30:00,2024,Regular Season - 18,39,Premier League,England,50,Manchester City,45,Everton,1,1,True
1208209,2024-12-29 14:30:00,2024,Regular Season - 19,39,Premier League,England,50,Manchester City,46,Leicester,2,0,False
1208219,2025-01-04 15:00:00,2024,Regular Season - 20,39,Premier League,England,50,Manchester City,48,West Ham,4,1,True
1318843,2025-01-11 17:45:00,2024,3rd Round,45,FA Cup,England,50,Manchester City,1844,Salford City,8,0,True
1208224,2025-01-14 19:30:00,2024,Regular Season - 21,39,Premier League,England,50,Manchester City,55,Brentford,2,2,False
1208237,2025-01-19 16:30:00,2024,Regular Season - 22,39,Premier League,England,50,Manchester City,57,Ipswich,6,0,False
1299106,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,50,Manchester City,85,Paris Saint Germain,2,4,False
1208249,2025-01-25 17:30:00,2024,Regular Season - 23,39,Premier League,England,50,Manchester City,49,Chelsea,3,1,True
1299122,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,50,Manchester City,569,Club Brugge KV,3,1,True
1208254,2025-02-02 16:30:00,2024,Regular Season - 24,39,Premier League,England,50,Manchester City,42,Arsenal,1,5,False
1335516,2025-02-08 12:15:00,2024,4th Round,45,FA Cup,England,50,Manchester City,1373,Leyton Orient,2,1,False
1345743,2025-02-11 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,2,3,True
1208269,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,50,Manchester City,34,Newcastle,4,0,True
1345744,2025-02-19 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,1,3,False
1208280,2025-02-23 16:30:00,2024,Regular Season - 26,39,Premier League,England,50,Manchester City,40,Liverpool,0,2,True
1208286,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,50,Manchester City,47,Tottenham,1,0,False
1349958,2025-03-01 17:45:00,2024,5th Round,45,FA Cup,England,50,Manchester City,1357,Plymouth,3,1,True
1208299,2025-03-08 12:30:00,2024,Regular Season - 28,39,Premier League,England,50,Manchester City,65,Nottingham Forest,0,1,False
1208310,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,50,Manchester City,51,Brighton,2,2,True
1357107,2025-03-30 15:30:00,2024,Quarter-finals,45,FA Cup,England,50,Manchester City,35,Bournemouth,2,1,False
1208319,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,50,Manchester City,46,Leicester,2,0,True
1208330,2025-04-06 15:30:00,2024,Regular Season - 31,39,Premier League,England,50,Manchester City,33,Manchester United,0,0,False
1208338,2025-04-12 11:30:00,2024,Regular Season - 32,39,Premier League,England,50,Manchester City,52,Crystal Palace,5,2,True
1208346,2025-04-19 14:00:00,2024,Regular Season - 33,39,Premier League,England,50,Manchester City,45,Everton,2,0,False
1208358,2025-04-22 19:00:00,2024,Regular Season - 34,39,Premier League,England,50,Manchester City,66,Aston Villa,2,1,True
1367448,2025-04-27 15:30:00,2024,Semi-finals,45,FA Cup,England,50,Manchester City,65,Nottingham Forest,2,0,False
1208371,2025-05-02 19:00:00,2024,Regular Season - 35,39,Premier League,England,50,Manchester City,39,Wolves,1,0,True
1208380,2025-05-10 14:00:00,2024,Regular Season - 36,39,Premier League,England,50,Manchester City,41,Southampton,0,0,False
1373151,2025-05-17 15:30:00,2024,Final,45,FA Cup,England,50,Manchester City,52,Crystal Palace,0,1,False
1208391,2025-05-20 19:00:00,2024,Regular Season - 37,39,Premier League,England,50,Manchester City,35,Bournemouth,3,1,True
1208394,2025-05-25 15:00:00,2024,Regular Season - 38,39,Premier League,England,50,Manchester City,36,Fulham,2,0,False
1208024,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,England,51,Brighton,45,Everton,3,0,False
1208033,2024-08-24 11:30:00,2024,Regular Season - 2,39,Premier League,England,51,Brighton,33,Manchester United,2,1,True
1287643,2024-08-27 18:45:00,2024,2nd Round,48,League Cup,England,51,Brighton,1362,Crawley Town,4,0,True
1208041,2024-08-31 11:30:00,2024,Regular Season - 3,39,Premier League,England,51,Brighton,42,Arsenal,1,1,False
1208053,2024-09-14 14:00:00,2024,Regular Season - 4,39,Premier League,England,51,Brighton,57,Ipswich,0,0,True
1298652,2024-09-18 18:45:00,2024,3rd Round,48,League Cup,England,51,Brighton,39,Wolves,3,2,True
1208062,2024-09-22 13:00:00,2024,Regular Season - 5,39,Premier League,England,51,Brighton,65,Nottingham Forest,2,2,True
1208074,2024-09-28 14:00:00,2024,Regular Season - 6,39,Premier League,England,51,Brighton,49,Chelsea,2,4,False
1208084,2024-10-06 15:30:00,2024,Regular Season - 7,39,Premier League,England,51,Brighton,47,Tottenham,3,2,True
1208096,2024-10-19 14:00:00,2024,Regular Season - 8,39,Premier League,England,51,Brighton,34,Newcastle,1,0,False
1208106,2024-10-26 14:00:00,2024,Regular Season - 9,39,Premier League,England,51,Brighton,39,Wolves,2,2,True
1309283,2024-10-30 19:30:00,2024,Round of 16,48,League Cup,England,51,Brighton,40,Liverpool,2,3,True
