fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
1145560,2024-01-04 20:00:00,2023,3rd Round,45,FA Cup,England,52,Crystal Palace,45,Everton,0,0,True
1155572,2024-01-17 19:45:00,2023,3rd Round Replays,45,FA Cup,England,52,Crystal Palace,45,Everton,0,1,False
1035375,2024-01-20 12:30:00,2023,Regular Season - 21,39,Premier League,England,52,Crystal Palace,42,Arsenal,0,5,False
1035391,2024-01-30 20:00:00,2023,Regular Season - 22,39,Premier League,England,52,Crystal Palace,62,Sheffield Utd,3,2,True
1035397,2024-02-03 15:00:00,2023,Regular Season - 23,39,Premier League,England,52,Crystal Palace,51,Brighton,1,4,False
1035405,2024-02-12 20:00:00,2023,Regular Season - 24,39,Premier League,England,52,Crystal Palace,49,Chelsea,1,3,True
1035416,2024-02-19 20:00:00,2023,Regular Season - 25,39,Premier League,England,52,Crystal Palace,45,Everton,1,1,False
1035429,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,52,Crystal Palace,44,Burnley,3,0,True
1035443,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,52,Crystal Palace,47,Tottenham,1,3,False
1035449,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,52,Crystal Palace,1359,Luton,1,1,True
1035471,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,52,Crystal Palace,65,Nottingham Forest,1,1,False
1035474,2024-04-02 18:45:00,2023,Regular Season - 31,39,Premier League,England,52,Crystal Palace,35,Bournemouth,0,1,False
1035486,2024-04-06 11:30:00,2023,Regular Season - 32,39,Premier League,England,52,Crystal Palace,50,Manchester City,2,4,True
1035499,2024-04-14 13:00:00,2023,Regular Season - 33,39,Premier League,England,52,Crystal Palace,40,Liverpool,1,0,False
1035506,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,52,Crystal Palace,48,West Ham,5,2,True
1035457,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,52,Crystal Palace,34,Newcastle,2,0,True
1035517,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,52,Crystal Palace,36,Fulham,1,1,False
1035529,2024-05-06 19:00:00,2023,Regular Season - 36,39,Premier League,England,52,Crystal Palace,33,Manchester United,4,0,True
1035543,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,52,Crystal Palace,39,Wolves,3,1,False
1035549,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,52,Crystal Palace,66,Aston Villa,5,0,True
1035044,2023-08-13 13:00:00,2023,Regular Season - 1,39,Premier League,England,55,Brentford,47,Tottenham,2,2,True
1035049,2023-08-19 14:00:00,2023,Regular Season - 2,39,Premier League,England,55,Brentford,36,Fulham,3,0,False
1035059,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,55,Brentford,52,Crystal Palace,1,1,True
1035068,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,55,Brentford,35,Bournemouth,2,2,True
1035082,2023-09-16 16:30:00,2023,Regular Season - 5,39,Premier League,England,55,Brentford,34,Newcastle,0,1,False
1035088,2023-09-23 16:30:00,2023,Regular Season - 6,39,Premier League,England,55,Brentford,45,Everton,1,3,True
1125706,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,55,Brentford,42,Arsenal,0,1,True
1035103,2023-10-01 13:00:00,2023,Regular Season - 7,39,Premier League,England,55,Brentford,65,Nottingham Forest,1,1,False
1035114,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,55,Brentford,33,Manchester United,1,2,False
1035119,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,55,Brentford,44,Burnley,3,0,True
1035131,2023-10-28 11:30:00,2023,Regular Season - 10,39,Premier League,England,55,Brentford,49,Chelsea,2,0,False
1035137,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,55,Brentford,48,West Ham,3,2,True
1035153,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,55,Brentford,40,Liverpool,0,3,False
1035294,2023-11-25 17:30:00,2023,Regular Season - 13,39,Premier League,England,55,Brentford,42,Arsenal,0,1,True
1035306,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,55,Brentford,1359,Luton,3,1,True
1035315,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,55,Brentford,51,Brighton,1,2,False
1035331,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,55,Brentford,62,Sheffield Utd,0,1,False
1035336,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,55,Brentford,66,Aston Villa,1,2,True
1035356,2023-12-27 19:30:00,2023,Regular Season - 19,39,Premier League,England,55,Brentford,39,Wolves,1,4,True
1035365,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,55,Brentford,52,Crystal Palace,1,3,False
1145570,2024-01-05 19:15:00,2023,3rd Round,45,FA Cup,England,55,Brentford,39,Wolves,1,1,True
1035376,2024-01-20 17:30:00,2023,Regular Season - 21,39,Premier League,England,55,Brentford,65,Nottingham Forest,3,2,True
1035388,2024-01-31 19:30:00,2023,Regular Season - 22,39,Premier League,England,55,Brentford,47,Tottenham,2,3,False
1035396,2024-02-05 20:00:00,2023,Regular Season - 23,39,Premier League,England,55,Brentford,50,Manchester City,1,3,True
1035413,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,55,Brentford,39,Wolves,2,0,False
1035414,2024-02-17 12:30:00,2023,Regular Season - 25,39,Premier League,England,55,Brentford,40,Liverpool,1,4,True
1035349,2024-02-20 19:30:00,2023,Regular Season - 18,39,Premier League,England,55,Brentford,50,Manchester City,0,1,False
1035432,2024-02-26 20:00:00,2023,Regular Season - 26,39,Premier League,England,55,Brentford,48,West Ham,2,4,False
1035434,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,55,Brentford,49,Chelsea,2,2,True
1035445,2024-03-09 17:30:00,2023,Regular Season - 28,39,Premier League,England,55,Brentford,42,Arsenal,1,2,False
1035456,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,55,Brentford,44,Burnley,1,2,False
1035466,2024-03-30 20:00:00,2023,Regular Season - 30,39,Premier League,England,55,Brentford,33,Manchester United,1,1,True
1035476,2024-04-03 18:30:00,2023,Regular Season - 31,39,Premier League,England,55,Brentford,51,Brighton,0,0,True
1035484,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,55,Brentford,66,Aston Villa,3,3,False
1035496,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,55,Brentford,62,Sheffield Utd,2,0,True
1035509,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,55,Brentford,1359,Luton,5,1,False
1035516,2024-04-27 16:30:00,2023,Regular Season - 35,39,Premier League,England,55,Brentford,45,Everton,0,1,False
1035525,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,55,Brentford,36,Fulham,0,0,True
1035534,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,55,Brentford,35,Bournemouth,2,1,False
1035545,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,55,Brentford,34,Newcastle,2,4,True
1145552,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,56,Bristol City,48,West Ham,1,1,False
1156182,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,56,Bristol City,48,West Ham,1,0,True
1161123,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,56,Bristol City,65,Nottingham Forest,0,0,True
1125698,2023-09-26 18:45:00,2023,3rd Round,48,League Cup,England,57,Ipswich,39,Wolves,3,2,True
1136338,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,57,Ipswich,36,Fulham,1,3,True
1145567,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,59,Preston,49,Chelsea,0,4,False
1160763,2024-01-28 11:45:00,2023,4th Round,45,FA Cup,England,60,West Brom,39,Wolves,0,2,True
1145562,2024-01-08 20:15:00,2023,3rd Round,45,FA Cup,England,61,Wigan,33,Manchester United,0,2,True
1035042,2023-08-12 14:00:00,2023,Regular Season - 1,39,Premier League,England,62,Sheffield Utd,52,Crystal Palace,0,1,True
1035053,2023-08-18 18:45:00,2023,Regular Season - 2,39,Premier League,England,62,Sheffield Utd,65,Nottingham Forest,1,2,False
1035066,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,62,Sheffield Utd,50,Manchester City,1,2,True
1035076,2023-09-02 11:30:00,2023,Regular Season - 4,39,Premier League,England,62,Sheffield Utd,45,Everton,2,2,True
1035084,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,62,Sheffield Utd,47,Tottenham,1,2,False
1035096,2023-09-24 15:30:00,2023,Regular Season - 6,39,Premier League,England,62,Sheffield Utd,34,Newcastle,0,8,True
1035105,2023-09-30 14:00:00,2023,Regular Season - 7,39,Premier League,England,62,Sheffield Utd,48,West Ham,0,2,False
1035112,2023-10-07 14:00:00,2023,Regular Season - 8,39,Premier League,England,62,Sheffield Utd,36,Fulham,1,3,False
1035125,2023-10-21 19:00:00,2023,Regular Season - 9,39,Premier League,England,62,Sheffield Utd,33,Manchester United,1,2,True
1035128,2023-10-28 14:00:00,2023,Regular Season - 10,39,Premier League,England,62,Sheffield Utd,42,Arsenal,0,5,False
1035145,2023-11-04 15:00:00,2023,Regular Season - 11,39,Premier League,England,62,Sheffield Utd,39,Wolves,2,1,True
1035150,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,62,Sheffield Utd,51,Brighton,1,1,False
1035302,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,62,Sheffield Utd,35,Bournemouth,1,3,True
1035307,2023-12-02 15:00:00,2023,Regular Season - 14,39,Premier League,England,62,Sheffield Utd,44,Burnley,0,5,False
1035319,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,62,Sheffield Utd,40,Liverpool,0,2,True
1035331,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,62,Sheffield Utd,55,Brentford,1,0,True
1035338,2023-12-16 15:00:00,2023,Regular Season - 17,39,Premier League,England,62,Sheffield Utd,49,Chelsea,0,2,False
1035344,2023-12-22 20:00:00,2023,Regular Season - 18,39,Premier League,England,62,Sheffield Utd,66,Aston Villa,1,1,False
1035363,2023-12-26 15:00:00,2023,Regular Season - 19,39,Premier League,England,62,Sheffield Utd,1359,Luton,2,3,True
1035369,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,62,Sheffield Utd,50,Manchester City,0,2,False
1145565,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,62,Sheffield Utd,1347,Gillingham,4,0,False
1035383,2024-01-21 14:00:00,2023,Regular Season - 21,39,Premier League,England,62,Sheffield Utd,48,West Ham,2,2,True
1156208,2024-01-27 15:00:00,2023,4th Round,45,FA Cup,England,62,Sheffield Utd,51,Brighton,2,5,True
1035391,2024-01-30 20:00:00,2023,Regular Season - 22,39,Premier League,England,62,Sheffield Utd,52,Crystal Palace,2,3,False
1035403,2024-02-03 17:30:00,2023,Regular Season - 23,39,Premier League,England,62,Sheffield Utd,66,Aston Villa,0,5,True
1035408,2024-02-10 15:00:00,2023,Regular Season - 24,39,Premier League,England,62,Sheffield Utd,1359,Luton,3,1,False
1035422,2024-02-18 14:00:00,2023,Regular Season - 25,39,Premier League,England,62,Sheffield Utd,51,Brighton,0,5,True
1035433,2024-02-25 13:30:00,2023,Regular Season - 26,39,Premier League,England,62,Sheffield Utd,39,Wolves,0,1,False
1035442,2024-03-04 20:00:00,2023,Regular Season - 27,39,Premier League,England,62,Sheffield Utd,42,Arsenal,0,6,True
1035444,2024-03-09 15:00:00,2023,Regular Season - 28,39,Premier League,England,62,Sheffield Utd,35,Bournemouth,2,2,False
1035472,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,62,Sheffield Utd,36,Fulham,3,3,True
1035482,2024-04-04 18:30:00,2023,Regular Season - 31,39,Premier League,England,62,Sheffield Utd,40,Liverpool,1,3,False
1035491,2024-04-07 16:30:00,2023,Regular Season - 32,39,Premier League,England,62,Sheffield Utd,49,Chelsea,2,2,True
1035496,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,62,Sheffield Utd,55,Brentford,0,2,False
1035511,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,England,62,Sheffield Utd,44,Burnley,1,4,True
1035461,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,England,62,Sheffield Utd,33,Manchester United,2,4,False
1035519,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,England,62,Sheffield Utd,34,Newcastle,1,5,False
1035533,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,62,Sheffield Utd,65,Nottingham Forest,1,3,True
1035536,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,England,62,Sheffield Utd,45,Everton,0,1,False
1035553,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,62,Sheffield Utd,47,Tottenham,0,3,True
1172435,2024-02-28 19:30:00,2023,5th Round,45,FA Cup,England,63,Leeds,49,Chelsea,2,3,False
1035038,2023-08-12 11:30:00,2023,Regular Season - 1,39,Premier League,England,65,Nottingham Forest,42,Arsenal,1,2,False
1035053,2023-08-18 18:45:00,2023,Regular Season - 2,39,Premier League,England,65,Nottingham Forest,62,Sheffield Utd,2,1,True
1035064,2023-08-26 14:00:00,2023,Regular Season - 3,39,Premier League,England,65,Nottingham Forest,33,Manchester United,2,3,False
1115633,2023-08-30 18:45:00,2023,2nd Round,48,League Cup,England,65,Nottingham Forest,44,Burnley,0,1,True
1035071,2023-09-02 14:00:00,2023,Regular Season - 4,39,Premier League,England,65,Nottingham Forest,49,Chelsea,1,0,False
1035083,2023-09-18 18:45:00,2023,Regular Season - 5,39,Premier League,England,65,Nottingham Forest,44,Burnley,1,1,True
1035095,2023-09-23 14:00:00,2023,Regular Season - 6,39,Premier League,England,65,Nottingham Forest,50,Manchester City,0,2,False
1035103,2023-10-01 13:00:00,2023,Regular Season - 7,39,Premier League,England,65,Nottingham Forest,55,Brentford,1,1,True
1035110,2023-10-07 16:30:00,2023,Regular Season - 8,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,0,0,False
1035124,2023-10-21 14:00:00,2023,Regular Season - 9,39,Premier League,England,65,Nottingham Forest,1359,Luton,2,2,True
1035133,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,65,Nottingham Forest,40,Liverpool,0,3,False
1035144,2023-11-05 14:00:00,2023,Regular Season - 11,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,2,0,True
1035155,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,65,Nottingham Forest,48,West Ham,2,3,False
1035301,2023-11-25 15:00:00,2023,Regular Season - 13,39,Premier League,England,65,Nottingham Forest,51,Brighton,2,3,True
1035312,2023-12-02 17:30:00,2023,Regular Season - 14,39,Premier League,England,65,Nottingham Forest,45,Everton,0,1,True
1035317,2023-12-06 19:30:00,2023,Regular Season - 15,39,Premier League,England,65,Nottingham Forest,36,Fulham,0,5,False
1035333,2023-12-09 15:00:00,2023,Regular Season - 16,39,Premier League,England,65,Nottingham Forest,39,Wolves,1,1,False
1035342,2023-12-15 20:00:00,2023,Regular Season - 17,39,Premier League,England,65,Nottingham Forest,47,Tottenham,0,2,True
1035350,2023-12-23 15:00:00,2023,Regular Season - 18,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,2,3,True
1035362,2023-12-26 12:30:00,2023,Regular Season - 19,39,Premier League,England,65,Nottingham Forest,34,Newcastle,3,1,False
1035370,2023-12-30 17:30:00,2023,Regular Season - 20,39,Premier League,England,65,Nottingham Forest,33,Manchester United,2,1,True
1150208,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,65,Nottingham Forest,1356,Blackpool,2,2,True
1035376,2024-01-20 17:30:00,2023,Regular Season - 21,39,Premier League,England,65,Nottingham Forest,55,Brentford,2,3,False
1161123,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,65,Nottingham Forest,56,Bristol City,0,0,False
1035387,2024-01-30 19:30:00,2023,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,42,Arsenal,1,2,True
1035394,2024-02-04 14:00:00,2023,Regular Season - 23,39,Premier League,England,65,Nottingham Forest,35,Bournemouth,1,1,False
1035410,2024-02-10 17:30:00,2023,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,34,Newcastle,2,3,True
1035421,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,65,Nottingham Forest,48,West Ham,2,0,True
1035426,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,65,Nottingham Forest,66,Aston Villa,2,4,False
1172436,2024-02-28 19:45:00,2023,5th Round,45,FA Cup,England,65,Nottingham Forest,33,Manchester United,0,1,True
1035441,2024-03-02 15:00:00,2023,Regular Season - 27,39,Premier League,England,65,Nottingham Forest,40,Liverpool,0,1,True
1035447,2024-03-10 14:00:00,2023,Regular Season - 28,39,Premier League,England,65,Nottingham Forest,51,Brighton,0,1,False
1035460,2024-03-16 15:00:00,2023,Regular Season - 29,39,Premier League,England,65,Nottingham Forest,1359,Luton,1,1,False
1035471,2024-03-30 15:00:00,2023,Regular Season - 30,39,Premier League,England,65,Nottingham Forest,52,Crystal Palace,1,1,True
1035478,2024-04-02 18:30:00,2023,Regular Season - 31,39,Premier League,England,65,Nottingham Forest,36,Fulham,3,1,True
1035492,2024-04-07 17:00:00,2023,Regular Season - 32,39,Premier League,England,65,Nottingham Forest,47,Tottenham,1,3,False
1035502,2024-04-13 14:00:00,2023,Regular Season - 33,39,Premier League,England,65,Nottingham Forest,39,Wolves,2,2,True
1035507,2024-04-21 12:30:00,2023,Regular Season - 34,39,Premier League,England,65,Nottingham Forest,45,Everton,0,2,False
1035520,2024-04-28 15:30:00,2023,Regular Season - 35,39,Premier League,England,65,Nottingham Forest,50,Manchester City,0,2,True
1035533,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,England,65,Nottingham Forest,62,Sheffield Utd,3,1,False
1035540,2024-05-11 16:30:00,2023,Regular Season - 37,39,Premier League,England,65,Nottingham Forest,49,Chelsea,2,3,True
1035547,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,65,Nottingham Forest,44,Burnley,2,1,False
1035043,2023-08-12 16:30:00,2023,Regular Season - 1,39,Premier League,England,66,Aston Villa,34,Newcastle,1,5,False
1035047,2023-08-20 13:00:00,2023,Regular Season - 2,39,Premier League,England,66,Aston Villa,45,Everton,4,0,True
1119732,2023-08-23 16:45:00,2023,Play-offs,848,UEFA Europa Conference League,World,66,Aston Villa,249,Hibernian,5,0,False
1035061,2023-08-27 13:00:00,2023,Regular Season - 3,39,Premier League,England,66,Aston Villa,44,Burnley,3,1,False
1119733,2023-08-31 19:00:00,2023,Play-offs,848,UEFA Europa Conference League,World,66,Aston Villa,249,Hibernian,3,0,True
1035073,2023-09-03 13:00:00,2023,Regular Season - 4,39,Premier League,England,66,Aston Villa,40,Liverpool,0,3,False
1035078,2023-09-16 14:00:00,2023,Regular Season - 5,39,Premier League,England,66,Aston Villa,52,Crystal Palace,3,1,True
1126241,2023-09-21 16:45:00,2023,Group Stage - 1,848,UEFA Europa Conference League,World,66,Aston Villa,339,Legia Warszawa,2,3,False
1035091,2023-09-24 13:00:00,2023,Regular Season - 6,39,Premier League,England,66,Aston Villa,49,Chelsea,1,0,False
1125700,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,66,Aston Villa,45,Everton,1,2,True
1035098,2023-09-30 11:30:00,2023,Regular Season - 7,39,Premier League,England,66,Aston Villa,51,Brighton,6,1,True
1126265,2023-10-05 19:00:00,2023,Group Stage - 2,848,UEFA Europa Conference League,World,66,Aston Villa,588,Zrinjski,1,0,True
1035116,2023-10-08 13:00:00,2023,Regular Season - 8,39,Premier League,England,66,Aston Villa,39,Wolves,1,1,False
1035118,2023-10-22 15:30:00,2023,Regular Season - 9,39,Premier League,England,66,Aston Villa,48,West Ham,4,1,True
1126278,2023-10-26 16:45:00,2023,Group Stage - 3,848,UEFA Europa Conference League,World,66,Aston Villa,201,AZ Alkmaar,4,1,False
1035129,2023-10-29 14:00:00,2023,Regular Season - 10,39,Premier League,England,66,Aston Villa,1359,Luton,3,1,True
1035144,2023-11-05 14:00:00,2023,Regular Season - 11,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,0,2,False
1126302,2023-11-09 20:00:00,2023,Group Stage - 4,848,UEFA Europa Conference League,World,66,Aston Villa,201,AZ Alkmaar,2,1,True
1035149,2023-11-12 14:00:00,2023,Regular Season - 12,39,Premier League,England,66,Aston Villa,36,Fulham,3,1,True
1035303,2023-11-26 14:00:00,2023,Regular Season - 13,39,Premier League,England,66,Aston Villa,47,Tottenham,2,1,False
1126314,2023-11-30 20:00:00,2023,Group Stage - 5,848,UEFA Europa Conference League,World,66,Aston Villa,339,Legia Warszawa,2,1,True
1035304,2023-12-03 14:00:00,2023,Regular Season - 14,39,Premier League,England,66,Aston Villa,35,Bournemouth,2,2,False
1035314,2023-12-06 20:15:00,2023,Regular Season - 15,39,Premier League,England,66,Aston Villa,50,Manchester City,1,0,True
1035324,2023-12-09 17:30:00,2023,Regular Season - 16,39,Premier League,England,66,Aston Villa,42,Arsenal,1,0,True
1126321,2023-12-14 17:45:00,2023,Group Stage - 6,848,UEFA Europa Conference League,World,66,Aston Villa,588,Zrinjski,1,1,False
1035336,2023-12-17 14:00:00,2023,Regular Season - 17,39,Premier League,England,66,Aston Villa,55,Brentford,2,1,False
1035344,2023-12-22 20:00:00,2023,Regular Season - 18,39,Premier League,England,66,Aston Villa,62,Sheffield Utd,1,1,True
1035361,2023-12-26 20:00:00,2023,Regular Season - 19,39,Premier League,England,66,Aston Villa,33,Manchester United,2,3,False
1035364,2023-12-30 15:00:00,2023,Regular Season - 20,39,Premier League,England,66,Aston Villa,44,Burnley,3,2,True
1145561,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,66,Aston Villa,70,Middlesbrough,1,0,False
1035380,2024-01-14 14:00:00,2023,Regular Season - 21,39,Premier League,England,66,Aston Villa,45,Everton,0,0,False
1156204,2024-01-26 19:45:00,2023,4th Round,45,FA Cup,England,66,Aston Villa,49,Chelsea,0,0,False
1035384,2024-01-30 20:15:00,2023,Regular Season - 22,39,Premier League,England,66,Aston Villa,34,Newcastle,1,3,True
1035403,2024-02-03 17:30:00,2023,Regular Season - 23,39,Premier League,England,66,Aston Villa,62,Sheffield Utd,5,0,False
1169257,2024-02-07 20:00:00,2023,4th Round Replays,45,FA Cup,England,66,Aston Villa,49,Chelsea,1,3,True
1035404,2024-02-11 16:30:00,2023,Regular Season - 24,39,Premier League,England,66,Aston Villa,33,Manchester United,1,2,True
1035417,2024-02-17 15:00:00,2023,Regular Season - 25,39,Premier League,England,66,Aston Villa,36,Fulham,2,1,False
1035426,2024-02-24 15:00:00,2023,Regular Season - 26,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,4,2,True
1035438,2024-03-02 17:30:00,2023,Regular Season - 27,39,Premier League,England,66,Aston Villa,1359,Luton,3,2,False
1175861,2024-03-07 17:45:00,2023,Round of 16,848,UEFA Europa Conference League,World,66,Aston Villa,194,Ajax,0,0,False
1035446,2024-03-10 13:00:00,2023,Regular Season - 28,39,Premier League,England,66,Aston Villa,47,Tottenham,0,4,True
1175862,2024-03-14 20:00:00,2023,Round of 16,848,UEFA Europa Conference League,World,66,Aston Villa,194,Ajax,4,0,True
1035462,2024-03-17 14:00:00,2023,Regular Season - 29,39,Premier League,England,66,Aston Villa,48,West Ham,1,1,False
1035465,2024-03-30 17:30:00,2023,Regular Season - 30,39,Premier League,England,66,Aston Villa,39,Wolves,2,0,True
1035483,2024-04-03 19:15:00,2023,Regular Season - 31,39,Premier League,England,66,Aston Villa,50,Manchester City,1,4,False
1035484,2024-04-06 14:00:00,2023,Regular Season - 32,39,Premier League,England,66,Aston Villa,55,Brentford,3,3,True
1184820,2024-04-11 19:00:00,2023,Quarter-finals,848,UEFA Europa Conference League,World,66,Aston Villa,79,Lille,2,1,True
1035495,2024-04-14 15:30:00,2023,Regular Season - 33,39,Premier League,England,66,Aston Villa,42,Arsenal,2,0,False
1035504,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,England,66,Aston Villa,35,Bournemouth,3,1,True
1035515,2024-04-27 19:00:00,2023,Regular Season - 35,39,Premier League,England,66,Aston Villa,49,Chelsea,2,2,True
1196787,2024-05-02 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,66,Aston Villa,553,Olympiakos Piraeus,2,4,True
1035526,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,England,66,Aston Villa,51,Brighton,0,1,False
1196788,2024-05-09 19:00:00,2023,Semi-finals,848,UEFA Europa Conference League,World,66,Aston Villa,553,Olympiakos Piraeus,0,2,False
1035535,2024-05-13 19:00:00,2023,Regular Season - 37,39,Premier League,England,66,Aston Villa,40,Liverpool,3,3,True
1035549,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,England,66,Aston Villa,52,Crystal Palace,0,5,False
1136341,2023-11-01 19:45:00,2023,Round of 16,48,League Cup,England,67,Blackburn,49,Chelsea,0,2,False
1145548,2024-01-07 14:00:00,2023,3rd Round,45,FA Cup,England,68,Bolton,1359,Luton,0,0,False
1156180,2024-01-16 19:45:00,2023,3rd Round Replays,45,FA Cup,England,68,Bolton,1359,Luton,1,2,True
1145561,2024-01-06 17:30:00,2023,3rd Round,45,FA Cup,England,70,Middlesbrough,66,Aston Villa,0,1,True
1150581,2024-01-09 20:00:00,2023,Semi-finals,48,League Cup,England,70,Middlesbrough,49,Chelsea,1,0,True
1150582,2024-01-23 20:00:00,2023,Semi-finals,48,League Cup,England,70,Middlesbrough,49,Chelsea,1,6,False
1125709,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,71,Norwich,36,Fulham,1,2,False
1161125,2024-01-28 14:30:00,2023,4th Round,45,FA Cup,England,71,Norwich,40,Liverpool,2,5,False
1145568,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,72,QPR,35,Bournemouth,2,3,True
1145554,2024-01-05 19:30:00,2023,3rd Round,45,FA Cup,England,73,Rotherham,36,Fulham,0,1,False
1125704,2023-09-27 18:45:00,2023,3rd Round,48,League Cup,England,75,Stoke City,35,Bournemouth,0,2,False
1145551,2024-01-06 15:00:00,2023,3rd Round,45,FA Cup,England,75,Stoke City,51,Brighton,2,4,True
1115641,2023-08-29 18:30:00,2023,2nd Round,48,League Cup,England,76,Swansea,35,Bournemouth,2,3,True
1156202,2024-01-25 19:45:00,2023,4th Round,45,FA Cup,England,76,Swansea,35,Bournemouth,0,5,False
1184820,2024-04-11 19:00:00,2023,Quarter-finals,848,UEFA Europa Conference League,World,79,Lille,66,Aston Villa,1,2,False
1126354,2023-10-05 16:45:00,2023,Group Stage - 2,3,UEFA Europa League,World,81,Marseille,51,Brighton,2,2,True
1126427,2023-12-14 20:00:00,2023,Group Stage - 6,3,UEFA Europa League,World,81,Marseille,51,Brighton,0,1,False
1126172,2023-10-04 19:00:00,2023,Group F - 2,2,UEFA Champions League,World,85,Paris Saint Germain,34,Newcastle,1,4,False
1126211,2023-11-28 20:00:00,2023,Group F - 5,2,UEFA Champions League,World,85,Paris Saint Germain,34,Newcastle,1,1,True
1126378,2023-10-26 19:00:00,2023,Group Stage - 3,3,UEFA Europa League,World,96,Toulouse,40,Liverpool,1,5,False
