fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18769,Theo Walcott,F,6.2,26.0,False,True,32,,,,,0,,,4.0,,4,,,1.0,1.0,,,,1.0,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18935,Alex McCarthy,G,6.3,90.0,False,False,1,,,,,3,,3.0,38.0,,17,,,,2.0,1.0,,,1.0,1.0,,0,0,,,0,0,0.0
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18945,Stuart Armstrong,M,7.5,71.0,False,False,17,,2.0,2.0,1.0,0,,,17.0,,13,3.0,,,7.0,4.0,,,2.0,1.0,,1,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,18946,Mohamed Elyounoussi,M,6.3,19.0,False,True,24,,,,,0,,,3.0,,2,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19484,Adam Armstrong,F,6.5,20.0,False,True,9,,,,,0,,,2.0,,2,,,,1.0,,,,,,1.0,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,19524,Che Adams,F,6.5,13.0,False,True,10,,,,,0,,,6.0,,4,,,,7.0,4.0,3.0,1.0,1.0,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,20557,Ibrahima Diallo,M,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,25061,Armel Bella-Kotchap,D,6.9,90.0,False,False,37,,,,,0,,,40.0,,32,3.0,,1.0,6.0,4.0,,,,1.0,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,30476,Lyanco,D,7,70.0,False,False,4,,1.0,,,0,,,13.0,,4,3.0,1.0,2.0,10.0,5.0,,,,,2.0,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,105971,Gavin Bazunu,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,190686,Sékou Mara,F,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,195993,Carlos Alcaraz,F,6.7,77.0,False,False,26,,,,,0,,,15.0,,10,1.0,,,9.0,3.0,3.0,2.0,1.0,,1.0,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,199837,Kamaldeen Sulemana,F,7.5,70.0,False,False,20,,,,,0,1.0,,12.0,1.0,8,3.0,,1.0,14.0,8.0,5.0,4.0,,,,0,0,,,0,0,
868285,2023-04-30 13:00:00,2022,39,Premier League,34,Newcastle,41,Southampton,41,Southampton,282125,Roméo Lavia,M,6.7,90.0,False,False,45,,,,,0,,,34.0,1.0,27,4.0,,,14.0,7.0,3.0,2.0,3.0,1.0,2.0,1,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,912,Neto,G,6.3,90.0,True,False,13,,,,,3,,2.0,26.0,,17,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,1125,Ryan Christie,M,7.3,84.0,False,False,10,,2.0,,,0,1.0,,25.0,2.0,18,,,,6.0,4.0,3.0,2.0,1.0,1.0,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,2490,Jefferson Lerma,M,6.7,90.0,False,False,8,,1.0,,,0,,,34.0,1.0,26,2.0,1.0,,11.0,4.0,,,2.0,,3.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,2734,Philip Billing,M,6.3,83.0,False,False,29,,,,,0,,,22.0,1.0,18,1.0,,,8.0,5.0,3.0,2.0,1.0,2.0,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,6610,Marcos Senesi,D,6.7,90.0,False,False,25,,,,,0,,,44.0,,33,3.0,,4.0,9.0,6.0,1.0,1.0,2.0,1.0,1.0,1,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18860,Mark Travers,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18866,Chris Mepham,D,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18869,Adam Smith,D,6.2,90.0,False,False,15,,,,,0,,,27.0,,18,1.0,,2.0,2.0,2.0,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18870,David Brooks,M,,1.0,False,True,7,,,,,0,,,4.0,,2,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18872,Lewis Cook,M,6.3,31.0,False,True,4,,,,,0,,,7.0,,7,1.0,,1.0,3.0,1.0,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18883,Dominic Solanke,F,6.5,89.0,False,False,9,,,,,0,,,12.0,1.0,10,1.0,,,11.0,3.0,3.0,1.0,,1.0,3.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,18940,Jack Stephens,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,19263,Lloyd Kelly,D,6.2,90.0,False,False,5,,,,,0,,,36.0,1.0,28,2.0,,,5.0,2.0,,,1.0,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,19281,Antoine Semenyo,F,6.7,11.0,False,True,24,,,,,0,,,4.0,1.0,3,,,,2.0,1.0,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,19482,Joe Rothwell,M,6.3,59.0,False,False,14,,,,,0,,,21.0,,19,1.0,,,4.0,2.0,1.0,,1.0,1.0,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,19769,Jack Stacey,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,51572,Matías Viña,D,6.6,90.0,False,False,18,,3.0,3.0,1.0,0,,,26.0,,19,1.0,,,12.0,5.0,2.0,2.0,6.0,1.0,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,161671,Illia Zabarnyi,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,196855,Jaidon Anthony,F,6.3,12.0,False,True,32,,1.0,1.0,,0,,,2.0,,1,,,,2.0,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,35,Bournemouth,284797,Dango Ouattara,M,6.6,90.0,False,False,11,,1.0,,,0,,,15.0,3.0,11,2.0,,1.0,14.0,8.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,17,Christian Pulišić,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,95,Benoît Badiashile,D,7.3,90.0,False,False,4,,1.0,1.0,1.0,0,,,104.0,,89,,,2.0,10.0,6.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,259,Thiago Silva,D,6.9,90.0,True,False,6,,,,,0,,,70.0,,66,2.0,,,6.0,4.0,,,1.0,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,548,Hakim Ziyech,M,7.7,14.0,False,True,22,,,,,0,1.0,,7.0,1.0,5,2.0,,1.0,4.0,3.0,2.0,1.0,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,583,João Félix,F,7.3,11.0,False,True,11,,1.0,1.0,1.0,0,,,6.0,,5,,,,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,645,Raheem Sterling,F,6.6,27.0,False,True,17,,,,,0,1.0,,10.0,1.0,9,,,,2.0,,1.0,,,,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,978,Kai Havertz,F,6.5,84.0,False,False,29,,1.0,,,0,,,26.0,,23,,,,7.0,1.0,4.0,1.0,,,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2273,Kepa Arrizabalaga,G,7,90.0,False,False,1,,,,,1,,3.0,33.0,,29,,,1.0,2.0,2.0,,,,2.0,,0,0,,,0,0,0.0
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2280,César Azpilicueta,D,6.9,15.0,False,True,28,,1.0,,,0,,,3.0,,2,1.0,,1.0,3.0,2.0,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2290,N'Golo Kanté,M,7.6,63.0,False,False,7,,1.0,,,0,1.0,,36.0,2.0,30,1.0,,,7.0,5.0,3.0,3.0,,1.0,2.0,1,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2291,Mateo Kovačić,M,,,False,True,8,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2292,Ruben Loftus-Cheek,M,6.6,27.0,False,True,12,,,,,0,,,16.0,,15,1.0,,,5.0,3.0,1.0,1.0,,,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2933,Ben Chilwell,D,6.7,75.0,False,False,21,,,,,0,,,23.0,,19,,1.0,,2.0,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,2986,Edouard Mendy,G,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,5996,Enzo Fernández,M,6.9,90.0,False,False,5,,1.0,,,0,,,79.0,,74,1.0,,1.0,5.0,2.0,1.0,1.0,3.0,,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,19720,Trevoh Chalobah,D,6.9,90.0,False,False,14,,,,,0,,,83.0,,75,2.0,,2.0,7.0,2.0,,,1.0,,,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,63577,Mykhaylo Mudryk,F,6.7,63.0,False,False,15,,,,,0,,,18.0,,17,,,,5.0,3.0,2.0,1.0,,1.0,1.0,1,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,67972,Conor Gallagher,M,7.6,90.0,False,False,23,,1.0,1.0,1.0,0,,,43.0,1.0,38,2.0,1.0,1.0,9.0,5.0,,,,2.0,2.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,136723,Noni Madueke,F,7.2,76.0,False,False,31,,3.0,2.0,,0,,,43.0,,33,,,,13.0,7.0,9.0,6.0,1.0,1.0,1.0,0,0,,,0,0,
868286,2023-05-06 14:00:00,2022,39,Premier League,35,Bournemouth,49,Chelsea,49,Chelsea,284492,Lewis Hall,M,,,False,True,67,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,895,James Garner,M,6.5,90.0,False,False,37,,,,,0,,,18.0,,15,2.0,,3.0,9.0,3.0,1.0,,1.0,,2.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,1455,Alex Iwobi,M,7.2,90.0,False,False,17,,,,,0,1.0,,23.0,1.0,17,,,1.0,15.0,7.0,6.0,5.0,1.0,2.0,1.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2165,Vitaliy Mykolenko,D,6.3,90.0,False,False,19,,,,,0,,,12.0,,5,2.0,,3.0,9.0,5.0,,,4.0,2.0,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2484,Yerry Mina,D,7.2,90.0,False,False,13,,,,,0,,,16.0,,15,2.0,2.0,1.0,9.0,5.0,,,1.0,,1.0,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2932,Jordan Pickford,G,7.5,90.0,True,False,1,,,,,1,,4.0,35.0,,11,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2934,Michael Keane,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2936,James Tarkowski,D,7.6,90.0,False,False,2,,1.0,1.0,,0,,,10.0,,7,2.0,2.0,3.0,5.0,4.0,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,2990,Idrissa Gueye,M,7,87.0,False,False,27,,,,,0,,,23.0,,19,3.0,2.0,1.0,8.0,6.0,,,1.0,2.0,1.0,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18741,Conor Coady,D,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18762,Tom Davies,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18766,Dominic Calvert-Lewin,F,7.2,87.0,False,False,9,,1.0,,,0,1.0,,20.0,2.0,10,,,1.0,22.0,12.0,4.0,2.0,1.0,1.0,2.0,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18781,Demarai Gray,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18805,Abdoulaye Doucouré,M,8.2,90.0,False,False,16,,2.0,2.0,2.0,0,,,21.0,2.0,19,3.0,,1.0,10.0,4.0,2.0,1.0,2.0,,1.0,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18858,Asmir Begović,G,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,18929,Dwight McNeil,M,9.9,90.0,False,False,7,,2.0,2.0,2.0,0,1.0,,20.0,3.0,11,1.0,1.0,,13.0,9.0,5.0,5.0,1.0,3.0,1.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,19150,Mason Holgate,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,19364,Neal Maupay,F,6.3,11.0,False,True,20,,,,,0,,,2.0,,1,,,,3.0,1.0,,,,,1.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,138417,Nathan Patterson,D,6.7,90.0,False,False,3,,,,,0,,,18.0,,11,4.0,1.0,2.0,13.0,4.0,,,4.0,,3.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,138786,Ellis Simms,F,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,45,Everton,162714,Amadou Onana,M,7.3,11.0,False,True,8,,,,,0,1.0,,3.0,1.0,3,,1.0,,,,,,,,,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,1469,Danny Welbeck,F,6.3,45.0,False,False,18,,1.0,,,0,,,8.0,,7,,,1.0,2.0,,1.0,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,6716,Alexis Mac Allister,M,7.5,90.0,False,False,10,,3.0,2.0,1.0,0,,,77.0,2.0,67,3.0,,,23.0,11.0,2.0,2.0,2.0,3.0,2.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,18960,Jason Steele,G,5,90.0,False,False,23,,,,,5,,1.0,21.0,,21,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,18963,Lewis Dunk,D,6.2,90.0,True,False,5,,1.0,,,0,,,106.0,,100,,1.0,1.0,13.0,7.0,,,2.0,3.0,1.0,1,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,18970,Pascal Groß,D,7,90.0,False,False,13,,1.0,,,0,,,96.0,5.0,87,2.0,,,8.0,2.0,,,2.0,,2.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,18973,Solly March,M,7.2,33.0,False,True,7,,1.0,1.0,,0,,,26.0,2.0,20,1.0,,,8.0,7.0,5.0,4.0,,1.0,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,19265,Adam Webster,D,6.6,45.0,False,False,4,,,,,0,,,65.0,,59,1.0,2.0,,4.0,3.0,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,26475,Deniz Undav,M,6.2,45.0,False,False,21,,,,,0,,,11.0,,8,,1.0,,4.0,2.0,,,,2.0,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,38695,Jan Paul van Hecke,D,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,46731,Pervis Estupiñán,D,5.9,90.0,False,False,30,,,,,0,,,75.0,1.0,62,2.0,,,6.0,2.0,1.0,,1.0,,1.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,70747,Julio Enciso,F,6.9,45.0,False,True,20,,,,,0,,,13.0,1.0,12,1.0,,,7.0,5.0,5.0,4.0,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,106835,Kaoru Mitoma,M,6.7,90.0,False,False,22,,2.0,,,0,,,43.0,3.0,36,1.0,,1.0,17.0,9.0,5.0,4.0,3.0,4.0,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,116117,Moisés Caicedo,M,6.9,90.0,False,False,25,,1.0,,,0,,,91.0,3.0,87,,,,4.0,2.0,3.0,1.0,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,129643,Evan Ferguson,F,6.6,45.0,False,True,28,,2.0,2.0,,0,,,15.0,3.0,12,,,1.0,4.0,1.0,2.0,1.0,,,2.0,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,130423,Billy Gilmour,M,6.3,12.0,False,True,27,,,,,0,,,35.0,,29,,,,2.0,1.0,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,137220,Andrew Moran,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,152953,Levi Colwill,D,6.5,45.0,False,True,6,,2.0,,,0,,,43.0,,37,,,2.0,7.0,3.0,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,265820,Yasin Ayari,M,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868287,2023-05-08 16:30:00,2022,39,Premier League,51,Brighton,45,Everton,51,Brighton,311334,Facundo Buonanotte,M,5.9,45.0,False,False,40,,,,,0,,,16.0,,13,,,,8.0,1.0,2.0,,2.0,,3.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,104,Carlos Vinícius,F,7.3,90.0,False,False,30,,2.0,1.0,1.0,0,1.0,,18.0,1.0,13,,,,16.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,190,Cédric Soares,D,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,657,Kenny Tete,D,7.2,90.0,False,False,2,,1.0,1.0,,0,1.0,,40.0,2.0,29,2.0,,1.0,8.0,5.0,,,1.0,2.0,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,697,Manor Solomon,F,6.5,8.0,False,True,11,,,,,0,,,5.0,,3,,,,3.0,1.0,1.0,1.0,2.0,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,1438,Bernd Leno,G,7.3,90.0,False,False,17,,,,,3,,6.0,39.0,,33,,,,1.0,,,,,,1.0,0,0,,,0,0,1.0
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,2294,Willian,M,8.6,82.0,False,False,20,,2.0,2.0,2.0,0,,,30.0,3.0,26,,,,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,2823,Saša Lukić,M,6.3,13.0,False,True,28,,,,,0,,,7.0,,6,,,,1.0,,,,1.0,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,18814,Issa Diop,D,6.9,77.0,False,False,31,,,,,0,,,54.0,,52,2.0,1.0,,5.0,3.0,,,1.0,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,18962,Shane Duffy,D,4.3,13.0,False,True,5,,1.0,,,0,,,16.0,,14,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19004,Bobby Decordova-Reid,F,6.6,8.0,False,True,14,,,,,0,,,,,,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19025,Tom Cairney,M,8.5,82.0,True,False,10,,2.0,2.0,2.0,0,,,51.0,,47,2.0,1.0,,8.0,4.0,1.0,,,2.0,2.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19027,Neeskens Kebano,M,7.2,8.0,False,True,7,,,,,0,,,6.0,2.0,4,3.0,,,4.0,4.0,,,,,,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19145,Tosin Adarabioyo,D,6.5,90.0,False,False,4,,2.0,,,0,,,56.0,1.0,49,,,,6.0,4.0,,,1.0,,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19221,Harry Wilson,M,6.9,82.0,False,False,8,,,,,0,1.0,,38.0,3.0,28,,,,9.0,5.0,1.0,,1.0,5.0,1.0,0,0,,,0,0,
868288,2023-05-08 14:00:00,2022,39,Premier League,36,Fulham,46,Leicester,36,Fulham,19480,Harrison Reed,M,6.6,77.0,False,False,6,,1.0,1.0,,0,1.0,,46.0,1.0,33,1.0,1.0,,8.0,4.0,2.0,1.0,2.0,,1.0,0,0,,,0,0,
