fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
1208225,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,45,Everton,66,Aston Villa,0,1,0,0,0,1,,,,,FT,8560.0,Goodison Park,S. Barrott
1208227,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,46,Leicester,52,Crystal Palace,0,2,0,0,0,2,,,,,FT,547.0,King Power Stadium,A. Madley
1208231,2025-01-15 19:30:00,2024,Regular Season - 21,39,Premier League,England,34,Newcastle,39,Wolves,3,0,1,0,3,0,,,,,FT,562.0,St. James' Park,D. England
1208223,2025-01-15 20:00:00,2024,Regular Season - 21,39,Premier League,England,42,Arsenal,47,Tottenham,2,1,2,1,2,1,,,,,FT,494.0,Emirates Stadium,S. Hooper
1208226,2025-01-16 19:30:00,2024,Regular Season - 21,39,Premier League,England,57,Ipswich,51,Brighton,0,2,0,0,0,2,,,,,FT,545.0,Portman Road,T. Harrington
1208232,2025-01-16 20:00:00,2024,Regular Season - 21,39,Premier League,England,33,Manchester United,41,Southampton,3,1,0,1,3,1,,,,,FT,556.0,Old Trafford,J. Brooks
1208240,2025-01-18 12:30:00,2024,Regular Season - 22,39,Premier League,England,34,Newcastle,35,Bournemouth,1,4,1,2,1,4,,,,,FT,562.0,St. James' Park,S. Attwell
1208234,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,55,Brentford,40,Liverpool,0,2,0,0,0,2,,,,,FT,10503.0,Gtech Community Stadium,A. Madley
1208238,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,46,Leicester,36,Fulham,0,2,0,0,0,2,,,,,FT,547.0,King Power Stadium,M. Salisbury
1208242,2025-01-18 15:00:00,2024,Regular Season - 22,39,Premier League,England,48,West Ham,52,Crystal Palace,0,2,0,0,0,2,,,,,FT,598.0,London Stadium,T. Bramall
1208233,2025-01-18 17:30:00,2024,Regular Season - 22,39,Premier League,England,42,Arsenal,66,Aston Villa,2,2,1,0,2,2,,,,,FT,494.0,Emirates Stadium,C. Kavanagh
1208236,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,45,Everton,47,Tottenham,3,2,3,0,3,2,,,,,FT,8560.0,Goodison Park,D. England
1208239,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,33,Manchester United,51,Brighton,1,3,1,1,1,3,,,,,FT,556.0,Old Trafford,P. Bankes
1208241,2025-01-19 14:00:00,2024,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,41,Southampton,3,2,3,0,3,2,,,,,FT,566.0,The City Ground,A. Taylor
1208237,2025-01-19 16:30:00,2024,Regular Season - 22,39,Premier League,England,57,Ipswich,50,Manchester City,0,6,0,3,0,6,,,,,FT,545.0,Portman Road,S. Barrott
1208235,2025-01-20 20:00:00,2024,Regular Season - 22,39,Premier League,England,49,Chelsea,39,Wolves,3,1,1,1,3,1,,,,,FT,519.0,Stamford Bridge,S. Hooper
1299093,2025-01-21 17:45:00,2024,League Stage - 7,2,UEFA Champions League,World,91,Monaco,66,Aston Villa,1,0,1,0,1,0,,,,,FT,20470.0,Stade Louis-II,S. Vinčić
1299099,2025-01-21 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,40,Liverpool,79,Lille,2,1,1,0,2,1,,,,,FT,550.0,Anfield,F. Zwayer
1299106,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,85,Paris Saint Germain,50,Manchester City,4,2,0,0,4,2,,,,,FT,671.0,Parc des Princes,S. Marciniak
1299108,2025-01-22 20:00:00,2024,League Stage - 7,2,UEFA Champions League,World,42,Arsenal,620,Dinamo Zagreb,3,0,1,0,3,0,,,,,FT,494.0,Emirates Stadium,D. Siebert
1299244,2025-01-23 17:45:00,2024,League Stage - 7,3,UEFA Europa League,World,167,1899 Hoffenheim,47,Tottenham,2,3,0,2,2,3,,,,,FT,724.0,PreZero Arena,M. Krogh
1299250,2025-01-23 20:00:00,2024,League Stage - 7,3,UEFA Europa League,World,33,Manchester United,257,Rangers,2,1,0,0,2,1,,,,,FT,556.0,Old Trafford,E. Lambrechts
1208243,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,35,Bournemouth,65,Nottingham Forest,5,0,1,0,5,0,,,,,FT,504.0,Vitality Stadium,C. Pawson
1208245,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,51,Brighton,45,Everton,0,1,0,1,0,1,,,,,FT,508.0,American Express Stadium,T. Robinson
1208248,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,40,Liverpool,57,Ipswich,4,1,3,0,4,1,,,,,FT,550.0,Anfield,M. Salisbury
1208250,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,41,Southampton,34,Newcastle,1,3,1,2,1,3,,,,,FT,585.0,St. Mary's Stadium,S. Barrott
1208252,2025-01-25 15:00:00,2024,Regular Season - 23,39,Premier League,England,39,Wolves,42,Arsenal,0,1,0,0,0,1,,,,,FT,600.0,Molineux Stadium,M. Oliver
1208249,2025-01-25 17:30:00,2024,Regular Season - 23,39,Premier League,England,50,Manchester City,49,Chelsea,3,1,1,1,3,1,,,,,FT,555.0,Etihad Stadium,J. Brooks
1208246,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,52,Crystal Palace,55,Brentford,1,2,0,0,1,2,,,,,FT,525.0,Selhurst Park,T. Harrington
1208251,2025-01-26 14:00:00,2024,Regular Season - 23,39,Premier League,England,47,Tottenham,46,Leicester,1,2,1,0,1,2,,,,,FT,593.0,Tottenham Hotspur Stadium,R. Jones
1208244,2025-01-26 16:30:00,2024,Regular Season - 23,39,Premier League,England,66,Aston Villa,48,West Ham,1,1,1,0,1,1,,,,,FT,495.0,Villa Park,P. Bankes
1208247,2025-01-26 19:00:00,2024,Regular Season - 23,39,Premier League,England,36,Fulham,33,Manchester United,0,1,0,0,0,1,,,,,FT,535.0,Craven Cottage,A. Taylor
1299110,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,66,Aston Villa,247,Celtic,4,2,2,2,4,2,,,,,FT,495.0,Villa Park,C. Turpin
1299118,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,547,Girona,42,Arsenal,1,2,1,2,1,2,,,,,FT,1478.0,Estadi Municipal de Montilivi,M. Mariani
1299122,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,50,Manchester City,569,Club Brugge KV,3,1,0,1,3,1,,,,,FT,555.0,Etihad Stadium,José Sánchez
1299123,2025-01-29 20:00:00,2024,League Stage - 8,2,UEFA Champions League,World,197,PSV Eindhoven,40,Liverpool,3,2,3,2,3,2,,,,,FT,1143.0,Philips Stadion,T. Stieler
1299259,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,559,FCSB,33,Manchester United,0,2,0,0,0,2,,,,,FT,1326.0,Arena Naţională,H. Osmers
1299271,2025-01-30 20:00:00,2024,League Stage - 8,3,UEFA Europa League,World,47,Tottenham,372,IF Elfsborg,3,0,0,0,3,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Gishamer
1208261,2025-02-01 12:30:00,2024,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,51,Brighton,7,0,3,0,7,0,,,,,FT,566.0,The City Ground,S. Hooper
1208253,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,35,Bournemouth,40,Liverpool,0,2,0,1,0,2,,,,,FT,504.0,Vitality Stadium,D. England
1208257,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,45,Everton,46,Leicester,4,0,3,0,4,0,,,,,FT,8560.0,Goodison Park,D. Bond
1208258,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,57,Ipswich,41,Southampton,1,2,1,1,1,2,,,,,FT,545.0,Portman Road,M. Oliver
1208260,2025-02-01 15:00:00,2024,Regular Season - 24,39,Premier League,England,34,Newcastle,36,Fulham,1,2,1,0,1,2,,,,,FT,562.0,St. James' Park,C. Kavanagh
1208262,2025-02-01 17:30:00,2024,Regular Season - 24,39,Premier League,England,39,Wolves,66,Aston Villa,2,0,1,0,2,0,,,,,FT,600.0,Molineux Stadium,A. Madley
1208255,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,55,Brentford,47,Tottenham,0,2,0,1,0,2,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
1208259,2025-02-02 14:00:00,2024,Regular Season - 24,39,Premier League,England,33,Manchester United,52,Crystal Palace,0,2,0,0,0,2,,,,,FT,556.0,Old Trafford,J. Brooks
1208254,2025-02-02 16:30:00,2024,Regular Season - 24,39,Premier League,England,42,Arsenal,50,Manchester City,5,1,1,0,5,1,,,,,FT,494.0,Emirates Stadium,P. Bankes
1208256,2025-02-03 20:00:00,2024,Regular Season - 24,39,Premier League,England,49,Chelsea,48,West Ham,2,1,0,1,2,1,,,,,FT,519.0,Stamford Bridge,S. Attwell
1327989,2025-02-05 20:00:00,2024,Semi-finals,48,League Cup,England,34,Newcastle,42,Arsenal,2,0,1,0,2,0,,,,,FT,562.0,St. James' Park,S. Hooper
1327991,2025-02-06 20:00:00,2024,Semi-finals,48,League Cup,England,40,Liverpool,47,Tottenham,4,0,1,0,4,0,,,,,FT,550.0,Anfield,C. Pawson
1334962,2025-02-07 20:00:00,2024,4th Round,45,FA Cup,England,33,Manchester United,46,Leicester,2,1,0,1,2,1,,,,,FT,556.0,Old Trafford,M. Salisbury
1335516,2025-02-08 12:15:00,2024,4th Round,45,FA Cup,England,1373,Leyton Orient,50,Manchester City,1,2,1,0,1,2,,,,,FT,,Gaughan Group Stadium,D. Bond
1334964,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,1346,Coventry,57,Ipswich,1,4,1,3,1,4,,,,,FT,11896.0,The Coventry Building Society Arena,B. Toner
1334969,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,45,Everton,35,Bournemouth,0,2,0,2,0,2,,,,,FT,8560.0,Goodison Park,J. Brooks
1334971,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,41,Southampton,44,Burnley,0,1,0,0,0,1,,,,,FT,585.0,St. Mary's Stadium,W. Finnie
1335515,2025-02-08 15:00:00,2024,4th Round,45,FA Cup,England,61,Wigan,36,Fulham,1,2,0,1,1,2,,,,,FT,,The Brick Community Stadium,D. Webb
1334967,2025-02-08 17:45:00,2024,4th Round,45,FA Cup,England,54,Birmingham,34,Newcastle,2,3,2,2,2,3,,,,,FT,,St. Andrew's @ Knighthead Park,M. Donohue
1334963,2025-02-08 20:00:00,2024,4th Round,45,FA Cup,England,51,Brighton,49,Chelsea,2,1,1,1,2,1,,,,,FT,508.0,American Express Stadium,J. Gillett
1334966,2025-02-09 12:30:00,2024,4th Round,45,FA Cup,England,67,Blackburn,39,Wolves,0,2,0,2,0,2,,,,,FT,500.0,Ewood Park,L. Smith
1334968,2025-02-09 15:00:00,2024,4th Round,45,FA Cup,England,1357,Plymouth,40,Liverpool,1,0,0,0,1,0,,,,,FT,571.0,Home Park,S. Barrott
1334970,2025-02-09 17:35:00,2024,4th Round,45,FA Cup,England,66,Aston Villa,47,Tottenham,2,1,1,0,2,1,,,,,FT,495.0,Villa Park,A. Taylor
1334972,2025-02-10 19:45:00,2024,4th Round,45,FA Cup,England,1354,Doncaster,52,Crystal Palace,0,2,0,1,0,2,,,,,FT,12676.0,Eco-Power Stadium,F. Hallam
1345743,2025-02-11 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,2,3,1,0,2,3,,,,,FT,555.0,Etihad Stadium,C. Turpin
1208166,2025-02-12 19:30:00,2024,Regular Season - 15,39,Premier League,England,45,Everton,40,Liverpool,2,2,1,1,2,2,,,,,FT,8560.0,Goodison Park,M. Oliver
1208264,2025-02-14 20:00:00,2024,Regular Season - 25,39,Premier League,England,51,Brighton,49,Chelsea,3,0,2,0,3,0,,,,,FT,508.0,American Express Stadium,C. Kavanagh
1208267,2025-02-15 12:30:00,2024,Regular Season - 25,39,Premier League,England,46,Leicester,42,Arsenal,0,2,0,0,0,2,,,,,FT,547.0,King Power Stadium,S. Barrott
1208263,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,66,Aston Villa,57,Ipswich,1,1,0,0,1,1,,,,,FT,495.0,Villa Park,R. Jones
1208266,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,36,Fulham,65,Nottingham Forest,2,1,1,1,2,1,,,,,FT,535.0,Craven Cottage,T. Bramall
1208269,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,50,Manchester City,34,Newcastle,4,0,3,0,4,0,,,,,FT,555.0,Etihad Stadium,A. Madley
1208270,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,41,Southampton,35,Bournemouth,1,3,0,2,1,3,,,,,FT,585.0,St. Mary's Stadium,J. Gillett
1208272,2025-02-15 15:00:00,2024,Regular Season - 25,39,Premier League,England,48,West Ham,55,Brentford,0,1,0,1,0,1,,,,,FT,598.0,London Stadium,D. England
1208265,2025-02-15 17:30:00,2024,Regular Season - 25,39,Premier League,England,52,Crystal Palace,45,Everton,1,2,0,1,1,2,,,,,FT,525.0,Selhurst Park,A. Taylor
1208268,2025-02-16 14:00:00,2024,Regular Season - 25,39,Premier League,England,40,Liverpool,39,Wolves,2,1,2,0,2,1,,,,,FT,550.0,Anfield,S. Hooper
1208271,2025-02-16 16:30:00,2024,Regular Season - 25,39,Premier League,England,47,Tottenham,33,Manchester United,1,0,1,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,P. Bankes
1208305,2025-02-19 19:30:00,2024,Regular Season - 29,39,Premier League,England,66,Aston Villa,40,Liverpool,2,2,2,1,2,2,,,,,FT,495.0,Villa Park,C. Pawson
1345744,2025-02-19 20:00:00,2024,Knockout Round Play-offs,2,UEFA Champions League,World,541,Real Madrid,50,Manchester City,3,1,2,0,3,1,,,,,FT,1456.0,Estadio Santiago Bernabéu,I. Kovács
1208279,2025-02-21 20:00:00,2024,Regular Season - 26,39,Premier League,England,46,Leicester,55,Brentford,0,4,0,3,0,4,,,,,FT,547.0,King Power Stadium,T. Harrington
1208276,2025-02-22 12:30:00,2024,Regular Season - 26,39,Premier League,England,45,Everton,33,Manchester United,2,2,2,0,2,2,,,,,FT,8560.0,Goodison Park,A. Madley
1208273,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,35,Bournemouth,39,Wolves,0,1,0,1,0,1,,,,,FT,504.0,Vitality Stadium,M. Salisbury
1208274,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,42,Arsenal,48,West Ham,0,1,0,1,0,1,,,,,FT,494.0,Emirates Stadium,C. Pawson
1208277,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,36,Fulham,52,Crystal Palace,0,2,0,1,0,2,,,,,FT,535.0,Craven Cottage,R. Jones
1208278,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,57,Ipswich,47,Tottenham,1,4,1,2,1,4,,,,,FT,545.0,Portman Road,T. Robinson
1208282,2025-02-22 15:00:00,2024,Regular Season - 26,39,Premier League,England,41,Southampton,51,Brighton,0,4,0,1,0,4,,,,,FT,585.0,St. Mary's Stadium,D. Bond
1208275,2025-02-22 17:30:00,2024,Regular Season - 26,39,Premier League,England,66,Aston Villa,49,Chelsea,2,1,0,1,2,1,,,,,FT,495.0,Villa Park,M. Oliver
1208281,2025-02-23 14:00:00,2024,Regular Season - 26,39,Premier League,England,34,Newcastle,65,Nottingham Forest,4,3,4,1,4,3,,,,,FT,562.0,St. James' Park,J. Gillett
1208280,2025-02-23 16:30:00,2024,Regular Season - 26,39,Premier League,England,50,Manchester City,40,Liverpool,0,2,0,2,0,2,,,,,FT,555.0,Etihad Stadium,A. Taylor
1208284,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,51,Brighton,35,Bournemouth,2,1,1,0,2,1,,,,,FT,508.0,American Express Stadium,M. Oliver
1208288,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,39,Wolves,36,Fulham,1,2,1,1,1,2,,,,,FT,600.0,Molineux Stadium,P. Bankes
1208289,2025-02-25 19:30:00,2024,Regular Season - 27,39,Premier League,England,52,Crystal Palace,66,Aston Villa,4,1,1,0,4,1,,,,,FT,525.0,Selhurst Park,S. Barrott
1208290,2025-02-25 20:15:00,2024,Regular Season - 27,39,Premier League,England,49,Chelsea,41,Southampton,4,0,3,0,4,0,,,,,FT,519.0,Stamford Bridge,T. Bramall
1208283,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,55,Brentford,45,Everton,1,1,1,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,S. Hooper
1208285,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,65,Nottingham Forest,42,Arsenal,0,0,0,0,0,0,,,,,FT,566.0,The City Ground,A. Madley
1208286,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,47,Tottenham,50,Manchester City,0,1,0,1,0,1,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Gillett
1208292,2025-02-26 19:30:00,2024,Regular Season - 27,39,Premier League,England,33,Manchester United,57,Ipswich,3,2,2,2,3,2,,,,,FT,556.0,Old Trafford,D. England
1208291,2025-02-26 20:15:00,2024,Regular Season - 27,39,Premier League,England,40,Liverpool,34,Newcastle,2,0,1,0,2,0,,,,,FT,550.0,Anfield,S. Attwell
1208287,2025-02-27 20:00:00,2024,Regular Season - 27,39,Premier League,England,48,West Ham,46,Leicester,2,0,2,0,2,0,,,,,FT,598.0,London Stadium,A. Taylor
1349953,2025-02-28 20:00:00,2024,5th Round,45,FA Cup,England,66,Aston Villa,43,Cardiff,2,0,0,0,2,0,,,,,FT,495.0,Villa Park,P. Bankes
1349954,2025-03-01 12:15:00,2024,5th Round,45,FA Cup,England,52,Crystal Palace,58,Millwall,3,1,2,1,3,1,,,,,FT,525.0,Selhurst Park,M. Oliver
1349958,2025-03-01 17:45:00,2024,5th Round,45,FA Cup,England,50,Manchester City,1357,Plymouth,3,1,1,1,3,1,,,,,FT,555.0,Etihad Stadium,C. Pawson
1353166,2025-03-04 17:45:00,2024,Round of 16,2,UEFA Champions League,World,569,Club Brugge KV,66,Aston Villa,1,3,1,1,1,3,,,,,FT,176.0,Jan Breydelstadion,João Pedro Pinheiro
1353172,2025-03-04 20:00:00,2024,Round of 16,2,UEFA Champions League,World,197,PSV Eindhoven,42,Arsenal,1,7,1,3,1,7,,,,,FT,1143.0,Philips Stadion,Gil Manzano
1353178,2025-03-05 20:00:00,2024,Round of 16,2,UEFA Champions League,World,85,Paris Saint Germain,40,Liverpool,0,1,0,0,0,1,,,,,FT,671.0,Parc des Princes,D. Massa
1353186,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,201,AZ Alkmaar,47,Tottenham,1,0,1,0,1,0,,,,,FT,1119.0,AFAS Stadion,R. Obrenović
1353192,2025-03-06 17:45:00,2024,Round of 16,3,UEFA Europa League,World,548,Real Sociedad,33,Manchester United,1,1,0,0,1,1,,,,,FT,1491.0,Reale Arena,I. Kružliak
1353208,2025-03-06 17:45:00,2024,Round of 16,848,UEFA Europa Conference League,World,400,FC Copenhagen,49,Chelsea,1,2,0,0,1,2,,,,,FT,11600.0,Parken,G. Kabakov
1208299,2025-03-08 12:30:00,2024,Regular Season - 28,39,Premier League,England,65,Nottingham Forest,50,Manchester City,1,0,0,0,1,0,,,,,FT,566.0,The City Ground,C. Kavanagh
1208294,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,51,Brighton,36,Fulham,2,1,1,1,2,1,,,,,FT,508.0,American Express Stadium,S. Barrott
1208296,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,52,Crystal Palace,57,Ipswich,1,0,0,0,1,0,,,,,FT,525.0,Selhurst Park,S. Hooper
1208297,2025-03-08 15:00:00,2024,Regular Season - 28,39,Premier League,England,40,Liverpool,41,Southampton,3,1,0,1,3,1,,,,,FT,550.0,Anfield,L. Smith
1208293,2025-03-08 17:30:00,2024,Regular Season - 28,39,Premier League,England,55,Brentford,66,Aston Villa,0,1,0,0,0,1,,,,,FT,10503.0,Gtech Community Stadium,J. Gillett
1208302,2025-03-08 20:00:00,2024,Regular Season - 28,39,Premier League,England,39,Wolves,45,Everton,1,1,1,1,1,1,,,,,FT,600.0,Molineux Stadium,S. Attwell
1208295,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,49,Chelsea,46,Leicester,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,T. Robinson
1208300,2025-03-09 14:00:00,2024,Regular Season - 28,39,Premier League,England,47,Tottenham,35,Bournemouth,2,2,0,1,2,2,,,,,FT,593.0,Tottenham Hotspur Stadium,J. Brooks
1208298,2025-03-09 16:30:00,2024,Regular Season - 28,39,Premier League,England,33,Manchester United,42,Arsenal,1,1,1,0,1,1,,,,,FT,556.0,Old Trafford,A. Taylor
1208301,2025-03-10 20:00:00,2024,Regular Season - 28,39,Premier League,England,48,West Ham,34,Newcastle,0,1,0,0,0,1,,,,,FT,598.0,London Stadium,M. Salisbury
1353167,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,66,Aston Villa,569,Club Brugge KV,3,0,0,0,3,0,,,,,FT,495.0,Villa Park,D. Siebert
1353173,2025-03-12 20:00:00,2024,Round of 16,2,UEFA Champions League,World,42,Arsenal,197,PSV Eindhoven,2,2,2,1,2,2,,,,,FT,494.0,Emirates Stadium,R. Obrenović
1353187,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,47,Tottenham,201,AZ Alkmaar,3,1,1,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,João Pedro Pinheiro
1353193,2025-03-13 20:00:00,2024,Round of 16,3,UEFA Europa League,World,33,Manchester United,548,Real Sociedad,4,1,1,1,4,1,,,,,FT,556.0,Old Trafford,B. Bastien
1353209,2025-03-13 20:00:00,2024,Round of 16,848,UEFA Europa Conference League,World,49,Chelsea,400,FC Copenhagen,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,R. Petrescu
1208306,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,45,Everton,48,West Ham,1,1,0,0,1,1,,,,,FT,8560.0,Goodison Park,D. Bond
1208308,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,57,Ipswich,65,Nottingham Forest,2,4,0,3,2,4,,,,,FT,545.0,Portman Road,M. Salisbury
1208310,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,50,Manchester City,51,Brighton,2,2,2,1,2,2,,,,,FT,555.0,Etihad Stadium,S. Hooper
1208312,2025-03-15 15:00:00,2024,Regular Season - 29,39,Premier League,England,41,Southampton,39,Wolves,1,2,0,1,1,2,,,,,FT,585.0,St. Mary's Stadium,R. Jones
1208303,2025-03-15 17:30:00,2024,Regular Season - 29,39,Premier League,England,35,Bournemouth,55,Brentford,1,2,1,1,1,2,,,,,FT,504.0,Vitality Stadium,C. Pawson
1208304,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,42,Arsenal,49,Chelsea,1,0,1,0,1,0,,,,,FT,494.0,Emirates Stadium,C. Kavanagh
1208307,2025-03-16 13:30:00,2024,Regular Season - 29,39,Premier League,England,36,Fulham,47,Tottenham,2,0,0,0,2,0,,,,,FT,535.0,Craven Cottage,A. Madley
1351039,2025-03-16 16:30:00,2024,Final,48,League Cup,England,40,Liverpool,34,Newcastle,1,2,0,1,1,2,,,,,FT,489.0,Wembley Stadium,J. Brooks
1208309,2025-03-16 19:00:00,2024,Regular Season - 29,39,Premier League,England,46,Leicester,33,Manchester United,0,3,0,1,0,3,,,,,FT,547.0,King Power Stadium,T. Bramall
1357106,2025-03-29 12:15:00,2024,Quarter-finals,45,FA Cup,England,36,Fulham,52,Crystal Palace,0,3,0,2,0,3,,,,,FT,535.0,Craven Cottage,D. England
1357109,2025-03-30 12:30:00,2024,Quarter-finals,45,FA Cup,England,59,Preston,66,Aston Villa,0,3,0,0,0,3,,,,,FT,574.0,Deepdale,C. Kavanagh
1357107,2025-03-30 15:30:00,2024,Quarter-finals,45,FA Cup,England,35,Bournemouth,50,Manchester City,1,2,1,0,1,2,,,,,FT,504.0,Vitality Stadium,S. Attwell
1208314,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,42,Arsenal,36,Fulham,2,1,1,0,2,1,,,,,FT,494.0,Emirates Stadium,J. Brooks
1208317,2025-04-01 18:45:00,2024,Regular Season - 30,39,Premier League,England,39,Wolves,48,West Ham,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,T. Harrington
1208316,2025-04-01 19:00:00,2024,Regular Season - 30,39,Premier League,England,65,Nottingham Forest,33,Manchester United,1,0,1,0,1,0,,,,,FT,566.0,The City Ground,J. Gillett
1208313,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,35,Bournemouth,57,Ipswich,1,2,0,1,1,2,,,,,FT,504.0,Vitality Stadium,R. Jones
1208315,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,51,Brighton,66,Aston Villa,0,3,0,0,0,3,,,,,FT,508.0,American Express Stadium,S. Attwell
1208319,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,50,Manchester City,46,Leicester,2,0,2,0,2,0,,,,,FT,555.0,Etihad Stadium,D. England
1208320,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,34,Newcastle,55,Brentford,2,1,1,0,2,1,,,,,FT,562.0,St. James' Park,P. Bankes
1208321,2025-04-02 18:45:00,2024,Regular Season - 30,39,Premier League,England,41,Southampton,52,Crystal Palace,1,1,1,0,1,1,,,,,FT,585.0,St. Mary's Stadium,A. Madley
1208322,2025-04-02 19:00:00,2024,Regular Season - 30,39,Premier League,England,40,Liverpool,45,Everton,1,0,0,0,1,0,,,,,FT,550.0,Anfield,S. Barrott
1208318,2025-04-03 19:00:00,2024,Regular Season - 30,39,Premier League,England,49,Chelsea,47,Tottenham,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,C. Pawson
1208326,2025-04-05 11:30:00,2024,Regular Season - 31,39,Premier League,England,45,Everton,42,Arsenal,1,1,0,1,1,1,,,,,FT,8560.0,Goodison Park,D. England
1208325,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,52,Crystal Palace,51,Brighton,2,1,1,1,2,1,,,,,FT,525.0,Selhurst Park,A. Taylor
1208328,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,57,Ipswich,39,Wolves,1,2,1,0,1,2,,,,,FT,545.0,Portman Road,P. Bankes
1208332,2025-04-05 14:00:00,2024,Regular Season - 31,39,Premier League,England,48,West Ham,35,Bournemouth,2,2,0,1,2,2,,,,,FT,598.0,London Stadium,T. Robinson
1208323,2025-04-05 16:30:00,2024,Regular Season - 31,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,2,1,2,0,2,1,,,,,FT,495.0,Villa Park,S. Hooper
1208324,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,55,Brentford,49,Chelsea,0,0,0,0,0,0,,,,,FT,10503.0,Gtech Community Stadium,M. Oliver
1208327,2025-04-06 13:00:00,2024,Regular Season - 31,39,Premier League,England,36,Fulham,40,Liverpool,3,2,3,1,3,2,,,,,FT,535.0,Craven Cottage,C. Kavanagh
