fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1379025,2025-09-27 14:00:00,2025,39,Premier League,50,Manchester City,44,Burnley,88,,44,Burnley,375915.0,Q. Hartman,180560.0,H. Mejbri,subst,Substitution 5,
1379025,2025-09-27 14:00:00,2025,39,Premier League,50,Manchester City,44,Burnley,90,,50,Manchester City,1100.0,E. Haaland,1422.0,J. Doku,Goal,Normal Goal,
1379025,2025-09-27 14:00:00,2025,39,Premier League,50,Manchester City,44,Burnley,90,,50,Manchester City,1100.0,E. Haaland,,,Goal,Normal Goal,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,15,,42,Arsenal,18979.0,Viktor Gyökeres,,,Var,Penalty cancelled,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,34,,34,Newcastle,158054.0,N. Woltemade,31146.0,S. Tonali,Goal,Normal Goal,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,46,,42,Arsenal,333682.0,C. Mosquera,22090.0,W. Saliba,subst,Substitution 1,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,56,,42,Arsenal,157052.0,Riccardo Calafiori,,,Card,Yellow Card,Foul
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,66,,34,Newcastle,19163.0,J. Murphy,153430.0,A. Elanga,subst,Substitution 1,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,67,,34,Newcastle,138787.0,A. Gordon,169.0,K. Trippier,subst,Substitution 2,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,67,,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 3,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,70,,42,Arsenal,157052.0,R. Calafiori,47311.0,M. Merino,subst,Substitution 2,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,70,,42,Arsenal,1460.0,B. Saka,127769.0,G. Martinelli,subst,Substitution 3,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,77,,34,Newcastle,158694.0,V. Livramento,18894.0,J. Lascelles,subst,Substitution 4,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,82,,42,Arsenal,47315.0,M. Zubimendi,37127.0,M. Odegaard,subst,Substitution 4,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,83,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Time wasting
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,84,,42,Arsenal,47311.0,M. Merino,2937.0,D. Rice,Goal,Normal Goal,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,88,,34,Newcastle,18961.0,Dan Burn,,,Card,Yellow Card,Foul
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,88,,42,Arsenal,1946.0,L. Trossard,313245.0,M. Lewis-Skelly,subst,Substitution 5,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,90,4.0,34,Newcastle,723.0,Joelinton,18778.0,H. Barnes,subst,Substitution 5,
1379026,2025-09-28 15:30:00,2025,39,Premier League,34,Newcastle,42,Arsenal,90,,42,Arsenal,22224.0,Gabriel,37127.0,M. Odegaard,Goal,Normal Goal,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,9,,746,Sunderland,365331.0,Noah Sadiki,,,Card,Yellow Card,Foul
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,31,,746,Sunderland,18816.0,Arthur Masuaku,,,Card,Yellow Card,Foul
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,36,,65,Nottingham Forest,6056.0,Nicolás Domínguez,,,Card,Yellow Card,Simulation
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,38,,65,Nottingham Forest,2817.0,Nikola Milenković,,,Card,Yellow Card,Argument
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,38,,746,Sunderland,6168.0,O. Alderete,1464.0,G. Xhaka,Goal,Normal Goal,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,46,,65,Nottingham Forest,6056.0,N. Dominguez,18746.0,M. Gibbs-White,subst,Substitution 1,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,49,,65,Nottingham Forest,138780.0,Neco Williams,,,Card,Yellow Card,Foul
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,59,,746,Sunderland,18816.0,A. Masuaku,37143.0,L. Geertruida,subst,Substitution 1,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,59,,746,Sunderland,339201.0,C. Rigg,671.0,B. Traore,subst,Substitution 2,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,60,,65,Nottingham Forest,158697.0,J. McAtee,2298.0,C. Hudson-Odoi,subst,Substitution 2,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,60,,65,Nottingham Forest,48648.0,D. Ndoye,9366.0,Igor Jesus,subst,Substitution 3,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,72,,65,Nottingham Forest,129695.0,D. Bakwa,284428.0,O. Hutchinson,subst,Substitution 4,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,75,,746,Sunderland,20638.0,E. Le Fee,55904.0,D. Ballard,subst,Substitution 3,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,82,,65,Nottingham Forest,138908.0,Elliot Anderson,,,Card,Yellow Card,Foul
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,85,,746,Sunderland,84087.0,W. Isidor,38750.0,B. Brobbey,subst,Substitution 4,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,85,,746,Sunderland,336659.0,C. Talbi,301771.0,S. Adingra,subst,Substitution 5,
1379027,2025-09-27 16:30:00,2025,39,Premier League,65,Nottingham Forest,746,Sunderland,90,,65,Nottingham Forest,18931.0,C. Wood,147831.0,A. Kalimuendo,subst,Substitution 5,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,32,,47,Tottenham,162016.0,Xavi Simons,,,Card,Yellow Card,Foul
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,35,,39,Wolves,18742.0,Matt Doherty,,,Card,Yellow Card,Foul
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,39,,39,Wolves,195103.0,João Gomes,,,Card,Yellow Card,Foul
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,46,,39,Wolves,18742.0,M. Doherty,135068.0,E. Agbadou,subst,Substitution 1,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,46,,39,Wolves,24888.0,Hwang Hee-Chan,296560.0,J. Tchatchoua,subst,Substitution 2,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,54,,39,Wolves,135334.0,S. Bueno,,,Goal,Normal Goal,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,62,,47,Tottenham,863.0,R. Bentancur,129711.0,B. Johnson,subst,Substitution 1,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,63,,47,Tottenham,19235.0,D. Spence,47519.0,P. Porro,subst,Substitution 2,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,64,,39,Wolves,195103.0,Joao Gomes,20665.0,J. Bellegarde,subst,Substitution 3,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,65,,47,Tottenham,347316.0,Lucas Bergvall,,,Card,Yellow Card,Foul
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,78,,47,Tottenham,162016.0,X. Simons,336564.0,W. Odobert,subst,Substitution 3,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,78,,47,Tottenham,347316.0,L. Bergvall,237129.0,P. M. Sarr,subst,Substitution 4,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,84,,47,Tottenham,204039.0,D. Udogie,270510.0,M. Tel,subst,Substitution 5,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,84,,39,Wolves,2032.0,J. S. Larsen,110153.0,T. Arokodare,subst,Substitution 4,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,90,2.0,39,Wolves,13708.0,J. Arias,41606.0,Toti,subst,Substitution 5,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,90,4.0,47,Tottenham,41104.0,João Palhinha,,,Card,Yellow Card,
1379028,2025-09-27 19:00:00,2025,39,Premier League,47,Tottenham,39,Wolves,90,,47,Tottenham,41104.0,J. Palhinha,237129.0,P. M. Sarr,Goal,Normal Goal,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,30,,42,Arsenal,37127.0,M. Odegaard,47315.0,M. Zubimendi,subst,Substitution 1,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,38,,42,Arsenal,2937.0,D. Rice,,,Goal,Normal Goal,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,58,,48,West Ham,37724.0,Crysencio Summerville,,,Card,Yellow Card,Foul
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,61,,48,West Ham,326176.0,S. Magassa,284446.0,F. Potts,subst,Substitution 1,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,61,,48,West Ham,25391.0,N. Fullkrug,344707.0,C. Marshall,subst,Substitution 2,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,67,,42,Arsenal,1460.0,B. Saka,,,Goal,Penalty,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,69,,48,West Ham,1646.0,Lucas Paquetá,,,Card,Yellow Card,Argument
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,75,,42,Arsenal,1946.0,L. Trossard,313236.0,E. Nwaneri,subst,Substitution 2,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,75,,42,Arsenal,157052.0,R. Calafiori,313245.0,M. Lewis-Skelly,subst,Substitution 3,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,79,,42,Arsenal,19586.0,E. Eze,127769.0,G. Martinelli,subst,Substitution 4,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,79,,42,Arsenal,2937.0,D. Rice,47311.0,M. Merino,subst,Substitution 5,
1379029,2025-10-04 14:00:00,2025,39,Premier League,42,Arsenal,48,West Ham,79,,48,West Ham,18846.0,A. Wan-Bissaka,171.0,K. Walker-Peters,subst,Substitution 3,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,17,,44,Burnley,98936.0,Lyle Foster,,,Card,Yellow Card,Foul
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,25,,66,Aston Villa,249.0,D. Malen,1904.0,B. Kamara,Goal,Normal Goal,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,53,,66,Aston Villa,2724.0,Lucas Digne,,,Card,Yellow Card,Foul
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,59,,44,Burnley,161621.0,L. Tchaouna,22.0,J. Bruun Larsen,subst,Substitution 1,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,59,,44,Burnley,196855.0,J. Anthony,138822.0,A. Broja,subst,Substitution 2,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,63,,66,Aston Villa,249.0,D. Malen,19170.0,M. Rogers,Goal,Normal Goal,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,67,,66,Aston Villa,19366.0,O. Watkins,19071.0,E. Buendia,subst,Substitution 1,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,67,,66,Aston Villa,19191.0,J. McGinn,137303.0,E. Guessand,subst,Substitution 2,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,69,,44,Burnley,98936.0,L. Foster,270508.0,L. Ugochukwu,subst,Substitution 3,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,78,,44,Burnley,270508.0,L. Ugochukwu,375915.0,Q. Hartman,Goal,Normal Goal,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,82,,44,Burnley,20303.0,J. Laurent,36927.0,Z. Flemming,subst,Substitution 4,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,84,,66,Aston Villa,19298.0,M. Cash,889.0,V. Lindelof,subst,Substitution 3,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,84,,66,Aston Villa,249.0,D. Malen,2287.0,R. Barkley,subst,Substitution 4,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,90,1.0,66,Aston Villa,19071.0,Emiliano Buendía,,,Card,Yellow Card,Foul
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,90,3.0,66,Aston Villa,19599.0,Emiliano Martínez,,,Card,Yellow Card,Argument
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,90,10.0,66,Aston Villa,,,138816.0,I. Maatsen,subst,Substitution 5,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,90,10.0,44,Burnley,179400.0,M. Esteve,1746.0,J. Worrall,subst,Substitution 5,
1379030,2025-10-05 13:00:00,2025,39,Premier League,66,Aston Villa,44,Burnley,90,,66,Aston Villa,284457.0,L. Bogarde,162714.0,A. Onana,subst,Substitution 6,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,14,,36,Fulham,2823.0,S. Lukic,19025.0,T. Cairney,subst,Substitution 1,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,61,,35,Bournemouth,19245.0,M. Tavernier,792.0,J. Kluivert,subst,Substitution 1,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,61,,35,Bournemouth,20093.0,J. Hill,330437.0,A. Jimenez,subst,Substitution 2,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,67,,36,Fulham,19221.0,H. Wilson,1696.0,S. Chukwueze,subst,Substitution 2,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,67,,36,Fulham,389315.0,J. King,237819.0,Kevin,subst,Substitution 3,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,70,,36,Fulham,19032.0,R. Sessegnon,1696.0,S. Chukwueze,Goal,Normal Goal,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,76,,36,Fulham,18814.0,Issa Diop,,,Card,Yellow Card,Foul
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,78,,35,Bournemouth,1150.0,T. Adams,1125.0,R. Christie,subst,Substitution 3,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,78,,35,Bournemouth,6610.0,M. Senesi,343576.0,B. Doak,subst,Substitution 4,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,78,,35,Bournemouth,19281.0,A. Semenyo,162267.0,A. Truffert,Goal,Normal Goal,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,84,,35,Bournemouth,792.0,J. Kluivert,19281.0,A. Semenyo,Goal,Normal Goal,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,85,,35,Bournemouth,18870.0,D. Brooks,412719.0,V. Milosavljevic,subst,Substitution 5,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,86,,36,Fulham,1455.0,A. Iwobi,18753.0,A. Traore,subst,Substitution 4,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,86,,36,Fulham,18814.0,I. Diop,1161.0,E. Smith Rowe,subst,Substitution 5,
1379031,2025-10-03 19:00:00,2025,39,Premier League,35,Bournemouth,36,Fulham,90,,35,Bournemouth,19281.0,A. Semenyo,343576.0,B. Doak,Goal,Normal Goal,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,9,,50,Manchester City,1100.0,E. Haaland,129033.0,J. Gvardiol,Goal,Normal Goal,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,22,,50,Manchester City,44.0,Rodri,161933.0,Nico,subst,Substitution 1,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,45,1.0,55,Brentford,178077.0,Kevin Schade,,,Card,Yellow Card,Argument
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,68,,55,Brentford,15908.0,M. Damsgaard,47438.0,M. Jensen,subst,Substitution 1,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,68,,55,Brentford,196156.0,I. Thiago,284797.0,D. Ouattara,subst,Substitution 2,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,70,,55,Brentford,292.0,Jordan Henderson,,,Card,Yellow Card,Foul
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,73,,55,Brentford,263538.0,Y. Yarmolyuk,15799.0,F. Onyeka,subst,Substitution 3,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,74,,55,Brentford,292.0,J. Henderson,25073.0,V. Janelt,subst,Substitution 4,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,76,,50,Manchester City,278133.0,O. Bobb,1422.0,J. Doku,subst,Substitution 2,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,76,,50,Manchester City,36902.0,T. Reijnders,636.0,B. Silva,subst,Substitution 3,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,77,,50,Manchester City,41621.0,Matheus Nunes,,,Card,Yellow Card,
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,83,,50,Manchester City,307123.0,Nico O'Reilly,,,Card,Yellow Card,Time wasting
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,84,,55,Brentford,284797.0,Dango Ouattara,,,Card,Yellow Card,Foul
1379032,2025-10-05 15:30:00,2025,39,Premier League,55,Brentford,50,Manchester City,90,2.0,55,Brentford,1119.0,K. Ajer,153066.0,F. Carvalho,subst,Substitution 5,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,14,,49,Chelsea,116117.0,M. Caicedo,161907.0,M. Gusto,Goal,Normal Goal,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,34,,40,Liverpool,180317.0,Conor Bradley,,,Card,Yellow Card,Foul
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,46,,40,Liverpool,180317.0,C. Bradley,203224.0,F. Wirtz,subst,Substitution 1,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,55,,49,Chelsea,95.0,B. Badiashile,282125.0,R. Lavia,subst,Substitution 1,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,55,,40,Liverpool,206254.0,M. Kerkez,289.0,A. Robertson,subst,Substitution 2,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,56,,40,Liverpool,1145.0,I. Konate,293.0,C. Jones,subst,Substitution 3,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,63,,40,Liverpool,247.0,C. Gakpo,2864.0,A. Isak,Goal,Normal Goal,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,68,,49,Chelsea,366735.0,J. Acheampong,341642.0,J. Hato,subst,Substitution 2,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,74,,49,Chelsea,10329.0,Joao Pedro,392270.0,M. Guiu,subst,Substitution 3,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,74,,40,Liverpool,2864.0,A. Isak,174565.0,H. Ekitike,subst,Substitution 4,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,75,,49,Chelsea,284324.0,A. Garnacho,286894.0,J. Gittens,subst,Substitution 4,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,75,,49,Chelsea,1864.0,P. Neto,425733.0,Estêvão,subst,Substitution 5,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,79,,40,Liverpool,1096.0,Dominik Szoboszlai,,,Card,Yellow Card,Foul
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,86,,40,Liverpool,6716.0,A. Mac Allister,8500.0,W. Endo,subst,Substitution 5,
1379033,2025-10-04 16:30:00,2025,39,Premier League,49,Chelsea,40,Liverpool,90,,49,Chelsea,425733.0,Estevao,47380.0,M. Cucurella,Goal,Normal Goal,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,37,,52,Crystal Palace,13736.0,D. Munoz,2218.0,I. Sarr,Goal,Normal Goal,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,46,,45,Everton,343684.0,T. Barry,125743.0,Beto,subst,Substitution 1,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,46,,45,Everton,304317.0,T. Dibling,195993.0,C. Alcaraz,subst,Substitution 2,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,65,,45,Everton,2934.0,M. Keane,284500.0,T. Iroegbunam,subst,Substitution 3,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,68,,45,Everton,895.0,James Garner,,,Card,Yellow Card,Argument
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,68,,52,Crystal Palace,184226.0,Yéremy Pino,,,Card,Yellow Card,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,70,,52,Crystal Palace,25927.0,J. Mateta,1468.0,E. Nketiah,subst,Substitution 1,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,76,,45,Everton,18592.0,I. Ndiaye,,,Goal,Penalty,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,82,,52,Crystal Palace,288102.0,Adam Wharton,,,Card,Yellow Card,Foul
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,82,,52,Crystal Palace,2601.0,D. Kamada,2490.0,J. Lerma,subst,Substitution 2,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,87,,52,Crystal Palace,13736.0,Daniel Muñoz,,,Card,Yellow Card,Argument
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,88,,52,Crystal Palace,184226.0,Y. Pino,286458.0,J. Devenny,subst,Substitution 3,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,89,,52,Crystal Palace,2218.0,I. Sarr,403554.0,C. Uche,subst,Substitution 4,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,90,5.0,45,Everton,18592.0,Iliman Ndiaye,,,Card,Yellow Card,Foul
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,90,10.0,45,Everton,18592.0,I. Ndiaye,18758.0,S. Coleman,subst,Substitution 4,
1379034,2025-10-05 13:00:00,2025,39,Premier League,45,Everton,52,Crystal Palace,90,,45,Everton,19187.0,J. Grealish,,,Goal,Normal Goal,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,22,,47,Tottenham,15911.0,Mohammed Kudus,,,Card,Yellow Card,Foul
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,23,,47,Tottenham,270510.0,M. Tel,15911.0,M. Kudus,Goal,Normal Goal,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,34,,63,Leeds,48389.0,N. Okafor,,,Goal,Normal Goal,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,41,,47,Tottenham,41104.0,João Palhinha,,,Card,Yellow Card,Foul
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,52,,63,Leeds,2279.0,Ethan Ampadu,,,Card,Yellow Card,Foul
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,57,,47,Tottenham,15911.0,M. Kudus,,,Goal,Normal Goal,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,64,,63,Leeds,48389.0,Noah Okafor,,,Card,Yellow Card,Argument
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,64,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Argument
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,67,,63,Leeds,177665.0,A. Stach,32966.0,A. Tanaka,subst,Substitution 1,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,67,,63,Leeds,50739.0,B. Aaronson,19128.0,J. Harrison,subst,Substitution 2,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,73,,47,Tottenham,270510.0,M. Tel,237129.0,P. M. Sarr,subst,Substitution 1,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,74,,47,Tottenham,162016.0,X. Simons,2413.0,Richarlison,subst,Substitution 2,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,79,,63,Leeds,47969.0,G. Gudmundsson,19461.0,L. Nmecha,subst,Substitution 3,
1379035,2025-10-04 11:30:00,2025,39,Premier League,63,Leeds,47,Tottenham,79,,63,Leeds,48389.0,N. Okafor,250.0,J. Piroe,subst,Substitution 4,
