fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,18931,Chris Wood,F,6.3,64.0,False,False,11,,,,,0,0.0,,11.0,,6,,,,9.0,3.0,,,1.0,1.0,2.0,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,19305,Ryan Yates,M,6.5,64.0,True,False,22,,1.0,1.0,,0,0.0,,24.0,,22,,1.0,,6.0,2.0,,,,,2.0,1,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,22149,Ibrahim Sangaré,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,48648,Dan Ndoye,F,6.9,65.0,False,False,14,,,,,0,0.0,,13.0,2.0,12,1.0,,1.0,11.0,6.0,3.0,2.0,,2.0,2.0,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,67943,Morato,D,7,77.0,False,False,4,,,,,0,0.0,,43.0,,37,1.0,1.0,2.0,4.0,3.0,,,,1.0,1.0,1,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,70366,John Victor,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,129695,Dilane Bakwa,F,6.5,13.0,False,True,29,,,,,0,0.0,,13.0,1.0,11,,,,,,,,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,138780,Neco Williams,M,7.2,90.0,False,False,3,,1.0,1.0,,0,0.0,,41.0,1.0,35,4.0,1.0,,12.0,8.0,2.0,2.0,1.0,1.0,2.0,1,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,138908,Elliot Anderson,M,6.9,90.0,False,False,8,,,,,0,0.0,,69.0,,59,2.0,,,15.0,10.0,4.0,3.0,1.0,5.0,2.0,1,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,158697,James McAtee,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,181806,Nicolò Savona,M,6.2,90.0,False,False,37,,,,,0,0.0,,34.0,,27,,1.0,1.0,5.0,1.0,1.0,1.0,,,2.0,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,284428,Omari Hutchinson,F,6.5,25.0,False,True,21,,,,,0,0.0,,10.0,,9,,,,2.0,,,,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,362711,Jair,D,6.7,90.0,False,False,23,,,,,0,0.0,,43.0,,33,2.0,1.0,2.0,4.0,4.0,1.0,1.0,,,,0,0,,,0,0,
1379037,2025-10-05 13:00:00,2025,39,Premier League,34,Newcastle,65,Nottingham Forest,65,Nottingham Forest,363695,Murillo,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,285,Ki-Jana Hoever,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,1590,José Sá,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,2032,Jørgen Strand Larsen,F,6.5,76.0,False,False,9,,1.0,,,0,0.0,,18.0,,10,,,,13.0,5.0,2.0,1.0,,,2.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,3080,Marshall Munetsi,M,7,89.0,False,False,5,,1.0,1.0,,0,0.0,,14.0,,6,2.0,1.0,1.0,11.0,7.0,,,,2.0,3.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,13708,Jhon Arias,F,6.9,90.0,False,False,10,,2.0,1.0,,0,0.0,,30.0,1.0,28,4.0,,1.0,9.0,4.0,1.0,,2.0,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,19143,Sam Johnstone,G,8.2,90.0,False,False,31,,,,,1,0.0,5.0,43.0,,23,,,,,,,,,,,0,0,,,0,0,0.0
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,20665,Jean-Ricner Bellegarde,M,6.7,14.0,False,True,27,,,,,0,0.0,,3.0,,2,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,24888,Hee-Chan Hwang,F,6.9,60.0,False,False,11,,1.0,,,0,0.0,,17.0,,12,2.0,,,14.0,7.0,5.0,2.0,1.0,3.0,3.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,66407,Ladislav Krejčí,D,6.9,90.0,False,False,37,,1.0,1.0,,0,0.0,,55.0,,44,3.0,,,12.0,7.0,,,2.0,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,110153,Tolu Arokodare,F,,1.0,False,True,14,,,,,0,0.0,,,,,,,,4.0,1.0,,,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,135068,Emmanuel Agbadou,D,6.6,30.0,False,True,12,,,,,0,0.0,,12.0,,7,1.0,1.0,1.0,3.0,2.0,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,135334,Santiago Bueno,D,6.3,90.0,False,False,4,,,,,0,0.0,,35.0,,30,2.0,,1.0,5.0,3.0,,,1.0,,1.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,195103,João Gomes,M,6.3,89.0,True,False,8,,,,,0,0.0,,36.0,1.0,29,4.0,1.0,2.0,11.0,5.0,1.0,,1.0,,2.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,195717,Yerson Mosquera,D,,1.0,False,True,15,,,,,0,0.0,,1.0,,1,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,265782,David Möller Wolfe,D,6.3,13.0,False,True,6,,,,,0,0.0,,3.0,,2,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,265784,André,M,6.6,90.0,False,False,7,,,,,0,0.0,,47.0,,42,3.0,,1.0,11.0,4.0,2.0,,1.0,1.0,2.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,280687,Hugo Bueno,D,7.2,77.0,False,False,3,,,,,0,0.0,,14.0,2.0,12,2.0,1.0,2.0,7.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,282770,Rodrigo Gomes,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,296560,Jackson Tchatchoua,D,6.6,90.0,False,False,38,,,,,0,0.0,,25.0,,22,3.0,,,6.0,5.0,1.0,1.0,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,39,Wolves,391822,Fer López,F,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,296,James Milner,M,6.9,14.0,False,True,20,,,,,0,0.0,,10.0,1.0,10,,,1.0,2.0,,,,1.0,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,1361,Ferdi Kadıoğlu,D,6.6,90.0,False,False,24,,1.0,1.0,,0,0.0,,47.0,,43,1.0,,,5.0,2.0,,,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,1469,Danny Welbeck,F,5.5,90.0,False,False,18,,,,,0,0.0,,18.0,1.0,15,,,,10.0,1.0,2.0,,2.0,,1.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,18963,Lewis Dunk,D,6.9,90.0,True,False,5,,1.0,,,0,0.0,,94.0,,85,2.0,,,7.0,4.0,,,,,2.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,22160,Olivier Boscagli,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,38695,Jan Paul van Hecke,D,8.3,90.0,False,False,6,,1.0,1.0,1.0,0,0.0,,87.0,,76,1.0,,2.0,13.0,10.0,,,1.0,3.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,90590,Georginio Rutter,F,6.5,45.0,False,True,10,,2.0,1.0,,0,0.0,,9.0,,5,,,1.0,8.0,3.0,3.0,,,2.0,1.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,92993,Mats Wieffer,D,5.9,70.0,False,False,27,,1.0,,,0,0.0,,35.0,2.0,28,,,1.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,129058,Bart Verbruggen,G,7,90.0,False,False,1,,,,,1,0.0,3.0,36.0,,31,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,162007,Maxim De Cuyper,D,6.9,20.0,False,True,29,,1.0,1.0,,0,0.0,,19.0,2.0,19,,,,2.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,265820,Yasin Ayari,M,6.9,90.0,False,False,26,,,,,0,0.0,,52.0,1.0,48,3.0,,1.0,9.0,5.0,3.0,1.0,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,278370,Diego Gómez,M,6.3,76.0,False,False,25,,2.0,1.0,,0,0.0,,24.0,,16,5.0,,1.0,10.0,7.0,2.0,,,1.0,1.0,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,328225,Brajan Gruda,M,6.7,70.0,False,False,8,,2.0,1.0,,0,0.0,,19.0,1.0,17,2.0,,,11.0,5.0,7.0,2.0,,1.0,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,329369,Tom Watson,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,342063,Diego Coppola,D,,,False,True,42,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,343311,Stefanos Tzimas,F,6.7,20.0,False,True,9,,,,,0,1.0,,3.0,2.0,3,,,,,,,,,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,356041,Carlos Baleba,M,6.7,45.0,False,False,17,,,,,0,0.0,,20.0,,17,3.0,,1.0,8.0,6.0,2.0,1.0,,2.0,1.0,1,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,383685,Yankuba Minteh,M,6.9,90.0,False,False,11,,1.0,,,0,0.0,,19.0,4.0,14,2.0,,1.0,12.0,5.0,7.0,3.0,1.0,,,0,0,,,0,0,
1379038,2025-10-05 13:00:00,2025,39,Premier League,39,Wolves,51,Brighton,51,Brighton,392482,Charalampos Kostoulas,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,169,Kieran Trippier,D,6.7,90.0,False,False,2,,,,,0,0.0,,57.0,1.0,49,2.0,,,8.0,4.0,1.0,1.0,2.0,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,723,Joelinton,M,6.7,45.0,False,False,7,,,,,0,0.0,,26.0,,21,3.0,,2.0,7.0,5.0,,,1.0,2.0,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,1463,Joe Willock,M,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,2806,Fabian Schär,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,2855,Emil Krafth,D,,,False,True,17,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,10135,Bruno Guimarães,M,6.9,86.0,True,False,39,,2.0,1.0,,0,0.0,,39.0,1.0,33,2.0,1.0,,14.0,5.0,3.0,,,3.0,2.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,18778,Harvey Barnes,M,6.3,20.0,False,True,11,,1.0,1.0,,0,0.0,,5.0,,2,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,18911,Nick Pope,G,6.9,90.0,False,False,1,,,,,2,0.0,3.0,19.0,,11,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,18961,Dan Burn,D,6.3,90.0,False,False,33,,,,,0,0.0,,47.0,1.0,37,3.0,2.0,3.0,14.0,4.0,,,2.0,,2.0,1,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,19163,Jacob Murphy,M,6.6,45.0,False,True,23,,2.0,,,0,0.0,,19.0,1.0,14,1.0,,,4.0,4.0,2.0,2.0,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,19192,Jacob Ramsey,M,6.2,20.0,False,True,41,,,,,0,0.0,,15.0,1.0,15,,,,3.0,,,,2.0,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,20355,Aaron Ramsdale,G,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,31146,Sandro Tonali,M,6.9,70.0,False,False,8,,,,,0,0.0,,47.0,2.0,41,1.0,,2.0,3.0,1.0,,,1.0,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,38734,Sven Botman,D,6.5,90.0,False,False,4,,1.0,,,0,0.0,,70.0,,62,1.0,1.0,,8.0,3.0,,,,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,138787,Anthony Gordon,F,6.3,70.0,False,False,10,,1.0,,,0,0.0,,22.0,2.0,21,1.0,,,17.0,7.0,12.0,4.0,1.0,2.0,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,153430,Anthony Elanga,F,6.7,45.0,False,False,20,,,,,0,0.0,,14.0,,13,1.0,,,4.0,2.0,1.0,,1.0,1.0,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,158054,Nick Woltemade,F,7.3,90.0,False,False,27,,3.0,1.0,1.0,0,0.0,,16.0,,13,1.0,,,10.0,5.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,163189,Malick Thiaw,D,6.7,90.0,False,False,12,,1.0,,,0,0.0,,59.0,,52,1.0,1.0,,7.0,5.0,,,1.0,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,315237,William Osula,F,6.5,12.0,False,True,18,,,,,0,0.0,,1.0,,1,,,,2.0,,,,,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,34,Newcastle,328105,Lewis Miley,M,7,45.0,False,True,67,,,,,0,1.0,,35.0,2.0,34,,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,296,James Milner,M,6.3,19.0,False,True,20,,,,,0,0.0,,4.0,,3,,,,4.0,,,,1.0,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,1361,Ferdi Kadıoğlu,D,6.9,90.0,False,False,24,,,,,0,0.0,,22.0,,17,,,,7.0,5.0,2.0,2.0,,2.0,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,1469,Danny Welbeck,F,8.6,89.0,False,False,18,,2.0,2.0,2.0,0,0.0,,21.0,3.0,16,2.0,,,8.0,4.0,1.0,1.0,,1.0,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,18963,Lewis Dunk,D,7.3,90.0,True,False,5,,,,,0,0.0,,67.0,,63,1.0,,1.0,4.0,3.0,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,22160,Olivier Boscagli,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,38695,Jan Paul van Hecke,D,7.9,90.0,False,False,6,,,,,0,0.0,,68.0,,59,3.0,3.0,1.0,9.0,8.0,,,,3.0,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,90590,Georginio Rutter,M,7.3,71.0,False,False,10,,2.0,2.0,,0,1.0,,21.0,2.0,13,2.0,,1.0,8.0,4.0,1.0,1.0,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,92993,Mats Wieffer,D,6.9,90.0,False,False,27,,,,,0,0.0,,33.0,,27,3.0,1.0,,12.0,6.0,2.0,1.0,2.0,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,129058,Bart Verbruggen,G,6.6,90.0,False,False,1,,,,,1,0.0,2.0,30.0,,14,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,162007,Maxim De Cuyper,D,6.5,54.0,False,True,29,,1.0,1.0,,0,0.0,,21.0,,16,1.0,,1.0,5.0,2.0,,,1.0,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,265820,Yasin Ayari,M,6.5,90.0,False,False,26,,2.0,,,0,0.0,,54.0,3.0,50,2.0,1.0,,15.0,6.0,5.0,2.0,4.0,1.0,2.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,278370,Diego Gómez,M,6.6,36.0,False,False,25,,,,,0,0.0,,15.0,1.0,12,1.0,,,4.0,2.0,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,329369,Tom Watson,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,342063,Diego Coppola,D,6.9,8.0,False,True,42,,,,,0,0.0,,2.0,,2,,,,1.0,1.0,,,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,343311,Stefanos Tzimas,F,6.3,19.0,False,True,9,,,,,0,0.0,,5.0,,3,,,,4.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,356041,Carlos Baleba,M,6.9,71.0,False,False,17,,1.0,,,0,0.0,,32.0,,32,1.0,,1.0,7.0,3.0,1.0,1.0,2.0,,1.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,383685,Yankuba Minteh,M,7.3,89.0,False,False,11,,,,,0,0.0,,24.0,1.0,13,5.0,,,13.0,9.0,3.0,1.0,,1.0,2.0,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,392482,Charalampos Kostoulas,F,6.3,8.0,False,True,19,,,,,0,0.0,,2.0,,1,,,,4.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1379039,2025-10-18 14:00:00,2025,39,Premier League,51,Brighton,34,Newcastle,51,Brighton,553958,Nehemiah Oriola,F,,,False,True,58,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,22,Jacob Bruun Larsen,M,6.7,58.0,False,False,7,,1.0,1.0,,0,0.0,,14.0,,9,,,,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,575,Florentino Luís,M,7.3,90.0,False,False,16,,1.0,,,0,1.0,,27.0,1.0,25,3.0,1.0,2.0,13.0,5.0,1.0,,1.0,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,627,Kyle Walker,D,7.6,90.0,False,False,2,,,,,0,1.0,,36.0,1.0,30,1.0,,4.0,5.0,3.0,,,,1.0,2.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,18886,Martin Dúbravka,G,7.9,90.0,False,False,1,,,,,0,0.0,4.0,26.0,,17,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,18927,Ashley Barnes,F,6.6,15.0,False,True,35,,,,,0,0.0,,5.0,,1,,,,7.0,5.0,1.0,1.0,,,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,19182,Axel Tuanzebe,D,6.9,90.0,False,False,6,,,,,0,0.0,,26.0,,21,,,1.0,6.0,2.0,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,19827,Josh Cullen,M,6.9,90.0,True,False,24,,,,,0,0.0,,43.0,1.0,38,,,2.0,4.0,2.0,1.0,,,1.0,1.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,20303,Josh Laurent,M,6.7,13.0,False,True,29,,,,,0,0.0,,1.0,,1,,,,3.0,1.0,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,36927,Zian Flemming,F,6.3,77.0,False,False,19,,,,,0,0.0,,14.0,,7,1.0,,,14.0,4.0,2.0,1.0,,,2.0,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,37882,Marcus Edwards,F,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,47903,Hjalmar Ekdal,D,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,138822,Armando Broja,F,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1379040,2025-10-18 14:00:00,2025,39,Premier League,44,Burnley,63,Leeds,44,Burnley,161621,Loum Tchaouna,F,7.5,32.0,False,True,17,,1.0,1.0,1.0,0,0.0,,3.0,,2,,,1.0,4.0,,1.0,,1.0,,,0,0,,,0,0,
