fixture_id,date_utc,season,round,league_id,league_name,country,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,ft_home,ft_away,et_home,et_away,pen_home,pen_away,status,venue_id,venue_name,referee
986796,2023-02-01 20:00:00,2022,Semi-finals,48,League Cup,England,33,Manchester United,65,Nottingham Forest,2,0,0,0,2,0,,,,,FT,556.0,Old Trafford,P. Bankes
868159,2023-02-03 20:00:00,2022,Regular Season - 22,39,Premier League,England,49,Chelsea,36,Fulham,0,0,0,0,0,0,,,,,FT,519.0,Stamford Bridge,S. Attwell
868160,2023-02-04 12:30:00,2022,Regular Season - 22,39,Premier League,England,45,Everton,42,Arsenal,1,0,0,0,1,0,,,,,FT,8560.0,Goodison Park,D. Coote
868156,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,66,Aston Villa,46,Leicester,2,4,2,3,2,4,,,,,FT,495.0,Villa Park,D. England
868157,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,55,Brentford,41,Southampton,3,0,2,0,3,0,,,,,FT,10503.0,Gtech Community Stadium,D. Bond
868158,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,51,Brighton,35,Bournemouth,1,0,0,0,1,0,,,,,FT,508.0,The American Express Community Stadium,C. Pawson
868161,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,33,Manchester United,52,Crystal Palace,2,1,1,0,2,1,,,,,FT,556.0,Old Trafford,A. Marriner
868165,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,39,Wolves,40,Liverpool,3,0,2,0,3,0,,,,,FT,600.0,Molineux Stadium,P. Tierney
868162,2023-02-04 17:30:00,2022,Regular Season - 22,39,Premier League,England,34,Newcastle,48,West Ham,1,1,1,1,1,1,,,,,FT,562.0,St. James' Park,P. Bankes
868163,2023-02-05 14:00:00,2022,Regular Season - 22,39,Premier League,England,65,Nottingham Forest,63,Leeds,1,0,1,0,1,0,,,,,FT,566.0,The City Ground,R. Jones
868164,2023-02-05 16:30:00,2022,Regular Season - 22,39,Premier League,England,47,Tottenham,50,Manchester City,1,0,1,0,1,0,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Madley
997631,2023-02-08 19:45:00,2022,4th Round Replays,45,FA Cup,England,746,Sunderland,36,Fulham,2,3,0,1,2,3,,,,,FT,589.0,Stadium of Light,T. Robinson
868021,2023-02-08 20:00:00,2022,Regular Season - 8,39,Premier League,England,33,Manchester United,63,Leeds,2,2,0,1,2,2,,,,,FT,556.0,Old Trafford,S. Hooper
868175,2023-02-11 12:30:00,2022,Regular Season - 23,39,Premier League,England,48,West Ham,49,Chelsea,1,1,1,1,1,1,,,,,FT,598.0,London Stadium,C. Pawson
868167,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,42,Arsenal,55,Brentford,1,1,0,0,1,1,,,,,FT,494.0,Emirates Stadium,P. Bankes
868168,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,52,Crystal Palace,51,Brighton,1,1,0,0,1,1,,,,,FT,525.0,Selhurst Park,M. Oliver
868169,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,36,Fulham,65,Nottingham Forest,2,0,1,0,2,0,,,,,FT,535.0,Craven Cottage,A. Madley
868171,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,46,Leicester,47,Tottenham,4,1,3,1,4,1,,,,,FT,547.0,King Power Stadium,M. Salisbury
868174,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,41,Southampton,39,Wolves,1,2,1,0,1,2,,,,,FT,585.0,St. Mary's Stadium,J. Gillett
868166,2023-02-11 17:30:00,2022,Regular Season - 23,39,Premier League,England,35,Bournemouth,34,Newcastle,1,1,1,1,1,1,,,,,FT,504.0,Vitality Stadium,S. Attwell
868170,2023-02-12 14:00:00,2022,Regular Season - 23,39,Premier League,England,63,Leeds,33,Manchester United,0,2,0,0,0,2,,,,,FT,546.0,Elland Road,P. Tierney
868173,2023-02-12 16:30:00,2022,Regular Season - 23,39,Premier League,England,50,Manchester City,66,Aston Villa,3,1,3,0,3,1,,,,,FT,555.0,Etihad Stadium,R. Jones
868172,2023-02-13 20:00:00,2022,Regular Season - 23,39,Premier League,England,40,Liverpool,45,Everton,2,0,1,0,2,0,,,,,FT,550.0,Anfield,S. Hooper
971793,2023-02-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,489,AC Milan,47,Tottenham,1,0,1,0,1,0,,,,,FT,907.0,Stadio Giuseppe Meazza,S. Schärer
868057,2023-02-15 19:30:00,2022,Regular Season - 12,39,Premier League,England,42,Arsenal,50,Manchester City,1,3,1,1,1,3,,,,,FT,494.0,Emirates Stadium,A. Taylor
971799,2023-02-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,165,Borussia Dortmund,49,Chelsea,1,0,0,0,1,0,,,,,FT,19381.0,SIGNAL IDUNA PARK,Jesús Gil
971761,2023-02-16 17:45:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,529,Barcelona,33,Manchester United,2,2,0,0,2,2,,,,,FT,18630.0,Spotify Camp Nou,M. Mariani
868176,2023-02-18 12:30:00,2022,Regular Season - 24,39,Premier League,England,66,Aston Villa,42,Arsenal,2,4,2,1,2,4,,,,,FT,495.0,Villa Park,S. Hooper
868177,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,55,Brentford,52,Crystal Palace,1,1,0,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,P. Tierney
868178,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,51,Brighton,36,Fulham,0,1,0,0,0,1,,,,,FT,508.0,The American Express Community Stadium,D. England
868179,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,49,Chelsea,41,Southampton,0,1,0,1,0,1,,,,,FT,519.0,Stamford Bridge,D. Coote
868180,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,45,Everton,63,Leeds,1,0,0,0,1,0,,,,,FT,8560.0,Goodison Park,A. Madley
868183,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,65,Nottingham Forest,50,Manchester City,1,1,0,1,1,1,,,,,FT,566.0,The City Ground,G. Scott
868185,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,39,Wolves,35,Bournemouth,0,1,0,0,0,1,,,,,FT,600.0,Molineux Stadium,M. Salisbury
868182,2023-02-18 17:30:00,2022,Regular Season - 24,39,Premier League,England,34,Newcastle,40,Liverpool,0,2,0,2,0,2,,,,,FT,562.0,St. James' Park,A. Taylor
868181,2023-02-19 14:00:00,2022,Regular Season - 24,39,Premier League,England,33,Manchester United,46,Leicester,3,0,1,0,3,0,,,,,FT,556.0,Old Trafford,S. Attwell
868184,2023-02-19 16:30:00,2022,Regular Season - 24,39,Premier League,England,47,Tottenham,48,West Ham,2,0,0,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,M. Oliver
971801,2023-02-21 20:00:00,2022,Round of 16,2,UEFA Champions League,World,40,Liverpool,541,Real Madrid,2,5,2,2,2,5,,,,,FT,550.0,Anfield,I. Kovacs
971805,2023-02-22 20:00:00,2022,Round of 16,2,UEFA Champions League,World,173,RB Leipzig,50,Manchester City,1,1,0,1,1,1,,,,,FT,738.0,Red Bull Arena,S. Gözübüyük
971762,2023-02-23 20:00:00,2022,Knockout Round Play-offs,3,UEFA Europa League,World,33,Manchester United,529,Barcelona,2,1,0,1,2,1,,,,,FT,556.0,Old Trafford,C. Turpin
868189,2023-02-24 20:00:00,2022,Regular Season - 25,39,Premier League,England,36,Fulham,39,Wolves,1,1,0,1,1,1,,,,,FT,535.0,Craven Cottage,M. Oliver
868188,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,45,Everton,66,Aston Villa,0,2,0,0,0,2,,,,,FT,8560.0,Goodison Park,A. Taylor
868190,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,63,Leeds,41,Southampton,1,0,0,0,1,0,,,,,FT,546.0,Elland Road,P. Bankes
868191,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,46,Leicester,42,Arsenal,0,1,0,0,0,1,,,,,FT,547.0,King Power Stadium,C. Pawson
868195,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,48,West Ham,65,Nottingham Forest,4,0,0,0,4,0,,,,,FT,598.0,London Stadium,J. Gillett
868186,2023-02-25 17:30:00,2022,Regular Season - 25,39,Premier League,England,35,Bournemouth,50,Manchester City,1,4,0,3,1,4,,,,,FT,504.0,Vitality Stadium,P. Tierney
868187,2023-02-25 19:45:00,2022,Regular Season - 25,39,Premier League,England,52,Crystal Palace,40,Liverpool,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,D. England
868194,2023-02-26 13:30:00,2022,Regular Season - 25,39,Premier League,England,47,Tottenham,49,Chelsea,2,0,0,0,2,0,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Attwell
998280,2023-02-26 16:30:00,2022,Final,48,League Cup,England,33,Manchester United,34,Newcastle,2,0,2,0,2,0,,,,,FT,489.0,Wembley Stadium,D. Coote
997624,2023-02-28 19:15:00,2022,5th Round,45,FA Cup,England,75,Stoke City,51,Brighton,0,1,0,1,0,1,,,,,FT,588.0,bet365 Stadium,D. Bond
997988,2023-02-28 19:30:00,2022,5th Round,45,FA Cup,England,46,Leicester,67,Blackburn,1,2,0,1,1,2,,,,,FT,547.0,King Power Stadium,T. Robinson
1004838,2023-02-28 19:45:00,2022,5th Round,45,FA Cup,England,36,Fulham,63,Leeds,2,0,1,0,2,0,,,,,FT,535.0,Craven Cottage,C. Kavanagh
997625,2023-02-28 20:00:00,2022,5th Round,45,FA Cup,England,56,Bristol City,50,Manchester City,0,3,0,1,0,3,,,,,FT,509.0,Ashton Gate,A. Marriner
1004839,2023-03-01 19:15:00,2022,5th Round,45,FA Cup,England,41,Southampton,1365,Grimsby,1,2,0,1,1,2,,,,,FT,585.0,St. Mary's Stadium,T. Bramall
868007,2023-03-01 19:45:00,2022,Regular Season - 7,39,Premier League,England,42,Arsenal,45,Everton,4,0,2,0,4,0,,,,,FT,494.0,Emirates Stadium,M. Oliver
997626,2023-03-01 19:45:00,2022,5th Round,45,FA Cup,England,33,Manchester United,48,West Ham,3,1,0,0,3,1,,,,,FT,556.0,Old Trafford,M. Salisbury
1004841,2023-03-01 19:55:00,2022,5th Round,45,FA Cup,England,62,Sheffield Utd,47,Tottenham,1,0,0,0,1,0,,,,,FT,581.0,Bramall Lane,J. Brooks
868012,2023-03-01 20:00:00,2022,Regular Season - 7,39,Premier League,England,40,Liverpool,39,Wolves,2,0,0,0,2,0,,,,,FT,550.0,Anfield,P. Tierney
868202,2023-03-04 12:30:00,2022,Regular Season - 26,39,Premier League,England,50,Manchester City,34,Newcastle,2,0,1,0,2,0,,,,,FT,555.0,Etihad Stadium,S. Hooper
868196,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,42,Arsenal,35,Bournemouth,3,2,0,1,3,2,,,,,FT,494.0,Emirates Stadium,C. Kavanagh
868197,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,66,Aston Villa,52,Crystal Palace,1,0,1,0,1,0,,,,,FT,495.0,Villa Park,C. Pawson
868199,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,51,Brighton,48,West Ham,4,0,1,0,4,0,,,,,FT,508.0,The American Express Community Stadium,S. Attwell
868200,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,49,Chelsea,63,Leeds,1,0,0,0,1,0,,,,,FT,519.0,Stamford Bridge,M. Oliver
868205,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,39,Wolves,47,Tottenham,1,0,0,0,1,0,,,,,FT,600.0,Molineux Stadium,T. Robinson
868204,2023-03-04 17:30:00,2022,Regular Season - 26,39,Premier League,England,41,Southampton,46,Leicester,1,0,1,0,1,0,,,,,FT,585.0,St. Mary's Stadium,R. Jones
868203,2023-03-05 14:00:00,2022,Regular Season - 26,39,Premier League,England,65,Nottingham Forest,45,Everton,2,2,1,2,2,2,,,,,FT,566.0,The City Ground,J. Brooks
868201,2023-03-05 16:30:00,2022,Regular Season - 26,39,Premier League,England,40,Liverpool,33,Manchester United,7,0,1,0,7,0,,,,,FT,550.0,Anfield,A. Madley
868198,2023-03-06 20:00:00,2022,Regular Season - 26,39,Premier League,England,55,Brentford,36,Fulham,3,2,1,1,3,2,,,,,FT,10503.0,Gtech Community Stadium,A. Taylor
971800,2023-03-07 20:00:00,2022,Round of 16,2,UEFA Champions League,World,49,Chelsea,165,Borussia Dortmund,2,0,1,0,2,0,,,,,FT,519.0,Stamford Bridge,D. Makkelie
971794,2023-03-08 20:00:00,2022,Round of 16,2,UEFA Champions League,World,47,Tottenham,489,AC Milan,0,0,0,0,0,0,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Turpin
1010826,2023-03-09 17:45:00,2022,Round of 16,3,UEFA Europa League,World,228,Sporting CP,42,Arsenal,2,2,1,1,2,2,,,,,FT,1293.0,Estádio José Alvalade,T. Stieler
1010844,2023-03-09 17:45:00,2022,Round of 16,848,UEFA Europa Conference League,World,614,AEK Larnaca,48,West Ham,0,2,0,2,0,2,,,,,FT,,AEK Arena - George Karapatakis,E. Eskås
1010834,2023-03-09 20:00:00,2022,Round of 16,3,UEFA Europa League,World,33,Manchester United,543,Real Betis,4,1,1,1,4,1,,,,,FT,556.0,Old Trafford,D. Siebert
868206,2023-03-11 12:30:00,2022,Regular Season - 27,39,Premier League,England,35,Bournemouth,40,Liverpool,1,0,1,0,1,0,,,,,FT,504.0,Vitality Stadium,J. Brooks
868208,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,45,Everton,55,Brentford,1,0,1,0,1,0,,,,,FT,8560.0,Goodison Park,S. Hooper
868210,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,63,Leeds,51,Brighton,2,2,1,1,2,2,,,,,FT,546.0,Elland Road,P. Tierney
868211,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,46,Leicester,49,Chelsea,1,3,1,2,1,3,,,,,FT,547.0,King Power Stadium,A. Marriner
868214,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,47,Tottenham,65,Nottingham Forest,3,1,2,0,3,1,,,,,FT,593.0,Tottenham Hotspur Stadium,C. Pawson
868207,2023-03-11 17:30:00,2022,Regular Season - 27,39,Premier League,England,52,Crystal Palace,50,Manchester City,0,1,0,0,0,1,,,,,FT,525.0,Selhurst Park,R. Jones
868209,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,36,Fulham,42,Arsenal,0,3,0,3,0,3,,,,,FT,535.0,Craven Cottage,D. Coote
868212,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,33,Manchester United,41,Southampton,0,0,0,0,0,0,,,,,FT,556.0,Old Trafford,A. Taylor
868215,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,48,West Ham,66,Aston Villa,1,1,1,1,1,1,,,,,FT,598.0,London Stadium,C. Kavanagh
868213,2023-03-12 16:30:00,2022,Regular Season - 27,39,Premier League,England,34,Newcastle,39,Wolves,2,1,1,0,2,1,,,,,FT,562.0,St. James' Park,A. Madley
971806,2023-03-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,7,0,3,0,7,0,,,,,FT,555.0,Etihad Stadium,S. Vinčić
868014,2023-03-15 19:30:00,2022,Regular Season - 7,39,Premier League,England,41,Southampton,55,Brentford,0,2,0,1,0,2,,,,,FT,585.0,St. Mary's Stadium,M. Salisbury
868018,2023-03-15 19:30:00,2022,Regular Season - 8,39,Premier League,England,51,Brighton,52,Crystal Palace,1,0,1,0,1,0,,,,,FT,508.0,The American Express Community Stadium,P. Bankes
971802,2023-03-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,541,Real Madrid,40,Liverpool,1,0,0,0,1,0,,,,,FT,1456.0,Estadio Santiago Bernabéu,F. Zwayer
1010835,2023-03-16 17:45:00,2022,Round of 16,3,UEFA Europa League,World,543,Real Betis,33,Manchester United,0,1,0,0,0,1,,,,,FT,1489.0,Estadio Benito Villamarín,S. Jovanović
1010845,2023-03-16 20:00:00,2022,Round of 16,848,UEFA Europa Conference League,World,48,West Ham,614,AEK Larnaca,4,0,1,0,4,0,,,,,FT,598.0,London Stadium,G. Kabakov
868223,2023-03-17 20:00:00,2022,Regular Season - 28,39,Premier League,England,65,Nottingham Forest,34,Newcastle,1,2,1,1,1,2,,,,,FT,566.0,The City Ground,P. Tierney
868217,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,66,Aston Villa,35,Bournemouth,3,0,1,0,3,0,,,,,FT,495.0,Villa Park,R. Jones
868218,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,55,Brentford,46,Leicester,1,1,1,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,D. Bond
868224,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,41,Southampton,47,Tottenham,3,3,0,1,3,3,,,,,FT,585.0,St. Mary's Stadium,S. Hooper
868225,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,39,Wolves,63,Leeds,2,4,0,1,2,4,,,,,FT,600.0,Molineux Stadium,M. Salisbury
868220,2023-03-18 17:30:00,2022,Regular Season - 28,39,Premier League,England,49,Chelsea,45,Everton,2,2,0,0,2,2,,,,,FT,519.0,Stamford Bridge,D. England
1011478,2023-03-18 17:45:00,2022,Quarter-finals,45,FA Cup,England,50,Manchester City,44,Burnley,6,0,2,0,6,0,,,,,FT,555.0,Etihad Stadium,J. Brooks
868216,2023-03-19 14:00:00,2022,Regular Season - 28,39,Premier League,England,42,Arsenal,52,Crystal Palace,4,1,2,0,4,1,,,,,FT,494.0,Emirates Stadium,S. Attwell
1011480,2023-03-19 14:15:00,2022,Quarter-finals,45,FA Cup,England,51,Brighton,1365,Grimsby,5,0,1,0,5,0,,,,,FT,508.0,The American Express Community Stadium,J. Gillett
1011479,2023-03-19 16:30:00,2022,Quarter-finals,45,FA Cup,England,33,Manchester United,36,Fulham,3,1,0,0,3,1,,,,,FT,556.0,Old Trafford,C. Kavanagh
868232,2023-04-01 11:30:00,2022,Regular Season - 29,39,Premier League,England,50,Manchester City,40,Liverpool,4,1,1,1,4,1,,,,,FT,555.0,Etihad Stadium,S. Hooper
868226,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,35,Bournemouth,36,Fulham,2,1,0,1,2,1,,,,,FT,504.0,Vitality Stadium,P. Bankes
868227,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,42,Arsenal,63,Leeds,4,1,1,0,4,1,,,,,FT,494.0,Emirates Stadium,D. England
868228,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,51,Brighton,55,Brentford,3,3,2,2,3,3,,,,,FT,508.0,The American Express Community Stadium,M. Oliver
868230,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,52,Crystal Palace,46,Leicester,2,1,0,0,2,1,,,,,FT,525.0,Selhurst Park,T. Robinson
868234,2023-04-01 14:00:00,2022,Regular Season - 29,39,Premier League,England,65,Nottingham Forest,39,Wolves,1,1,1,0,1,1,,,,,FT,566.0,The City Ground,C. Kavanagh
868229,2023-04-01 16:30:00,2022,Regular Season - 29,39,Premier League,England,49,Chelsea,66,Aston Villa,0,2,0,1,0,2,,,,,FT,519.0,Stamford Bridge,A. Madley
868235,2023-04-02 13:00:00,2022,Regular Season - 29,39,Premier League,England,48,West Ham,41,Southampton,1,0,1,0,1,0,,,,,FT,598.0,London Stadium,P. Tierney
868233,2023-04-02 15:30:00,2022,Regular Season - 29,39,Premier League,England,34,Newcastle,33,Manchester United,2,0,0,0,2,0,,,,,FT,562.0,St. James' Park,S. Attwell
868231,2023-04-03 19:00:00,2022,Regular Season - 29,39,Premier League,England,45,Everton,47,Tottenham,1,1,0,0,1,1,,,,,FT,8560.0,Goodison Park,D. Coote
868006,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,35,Bournemouth,51,Brighton,0,2,0,1,0,2,,,,,FT,504.0,Vitality Stadium,D. Bond
868010,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,63,Leeds,65,Nottingham Forest,2,1,2,1,2,1,,,,,FT,546.0,Elland Road,R. Jones
868011,2023-04-04 18:45:00,2022,Regular Season - 7,39,Premier League,England,46,Leicester,66,Aston Villa,1,2,1,1,1,2,,,,,FT,547.0,King Power Stadium,G. Scott
868019,2023-04-04 19:00:00,2022,Regular Season - 8,39,Premier League,England,49,Chelsea,40,Liverpool,0,0,0,0,0,0,,,,,FT,519.0,Stamford Bridge,A. Taylor
868015,2023-04-05 19:00:00,2022,Regular Season - 7,39,Premier League,England,48,West Ham,34,Newcastle,1,5,1,2,1,5,,,,,FT,598.0,London Stadium,C. Pawson
868192,2023-04-05 19:00:00,2022,Regular Season - 25,39,Premier League,England,33,Manchester United,55,Brentford,1,0,1,0,1,0,,,,,FT,556.0,Old Trafford,J. Brooks
868242,2023-04-08 11:30:00,2022,Regular Season - 30,39,Premier League,England,33,Manchester United,45,Everton,2,0,1,0,2,0,,,,,FT,556.0,Old Trafford,M. Oliver
868236,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,66,Aston Villa,65,Nottingham Forest,2,0,0,0,2,0,,,,,FT,495.0,Villa Park,A. Taylor
868237,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,55,Brentford,34,Newcastle,1,2,1,0,1,2,,,,,FT,10503.0,Gtech Community Stadium,C. Kavanagh
868238,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,36,Fulham,48,West Ham,0,1,0,1,0,1,,,,,FT,535.0,Craven Cottage,J. Gillett
868240,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,46,Leicester,35,Bournemouth,0,1,0,1,0,1,,,,,FT,547.0,King Power Stadium,D. Coote
868244,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,47,Tottenham,51,Brighton,2,1,1,1,2,1,,,,,FT,593.0,Tottenham Hotspur Stadium,S. Attwell
868245,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,39,Wolves,49,Chelsea,1,0,1,0,1,0,,,,,FT,600.0,Molineux Stadium,P. Bankes
868243,2023-04-08 16:30:00,2022,Regular Season - 30,39,Premier League,England,41,Southampton,50,Manchester City,1,4,0,1,1,4,,,,,FT,585.0,St. Mary's Stadium,R. Jones
868239,2023-04-09 13:00:00,2022,Regular Season - 30,39,Premier League,England,63,Leeds,52,Crystal Palace,1,5,1,1,1,5,,,,,FT,546.0,Elland Road,S. Hooper
868241,2023-04-09 15:30:00,2022,Regular Season - 30,39,Premier League,England,40,Liverpool,42,Arsenal,2,2,1,2,2,2,,,,,FT,550.0,Anfield,P. Tierney
1016057,2023-04-11 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,50,Manchester City,157,Bayern Munich,3,0,1,0,3,0,,,,,FT,555.0,Etihad Stadium,Jesús Gil
1016059,2023-04-12 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,541,Real Madrid,49,Chelsea,2,0,1,0,2,0,,,,,FT,1456.0,Estadio Santiago Bernabéu,F. Letexier
1016047,2023-04-13 16:45:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,631,Gent,48,West Ham,1,1,0,1,1,1,,,,,FT,19773.0,Ghelamco Arena,A. Sidiropoulos
1016041,2023-04-13 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,33,Manchester United,536,Sevilla,2,2,2,0,2,2,,,,,FT,556.0,Old Trafford,F. Zwayer
868246,2023-04-15 11:30:00,2022,Regular Season - 31,39,Premier League,England,66,Aston Villa,34,Newcastle,3,0,1,0,3,0,,,,,FT,495.0,Villa Park,J. Brooks
868247,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,49,Chelsea,51,Brighton,1,2,1,1,1,2,,,,,FT,519.0,Stamford Bridge,R. Jones
868248,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,45,Everton,36,Fulham,1,3,1,1,1,3,,,,,FT,8560.0,Goodison Park,A. Taylor
868252,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,41,Southampton,52,Crystal Palace,0,2,0,0,0,2,,,,,FT,585.0,St. Mary's Stadium,M. Oliver
868255,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,39,Wolves,55,Brentford,2,0,1,0,2,0,,,,,FT,600.0,Molineux Stadium,P. Tierney
868253,2023-04-15 14:15:00,2022,Regular Season - 31,39,Premier League,England,47,Tottenham,35,Bournemouth,2,3,1,1,2,3,,,,,FT,593.0,Tottenham Hotspur Stadium,A. Madley
868250,2023-04-15 16:30:00,2022,Regular Season - 31,39,Premier League,England,50,Manchester City,46,Leicester,3,1,3,0,3,1,,,,,FT,555.0,Etihad Stadium,D. England
868254,2023-04-16 13:00:00,2022,Regular Season - 31,39,Premier League,England,48,West Ham,42,Arsenal,2,2,1,2,2,2,,,,,FT,598.0,London Stadium,D. Coote
868251,2023-04-16 15:30:00,2022,Regular Season - 31,39,Premier League,England,65,Nottingham Forest,33,Manchester United,0,2,0,1,0,2,,,,,FT,566.0,The City Ground,S. Hooper
868249,2023-04-17 19:00:00,2022,Regular Season - 31,39,Premier League,England,63,Leeds,40,Liverpool,1,6,0,2,1,6,,,,,FT,546.0,Elland Road,C. Pawson
1016060,2023-04-18 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,49,Chelsea,541,Real Madrid,0,2,0,0,0,2,,,,,FT,519.0,Stamford Bridge,D. Orsato
1016058,2023-04-19 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,157,Bayern Munich,50,Manchester City,1,1,0,0,1,1,,,,,FT,700.0,Allianz Arena,C. Turpin
1016042,2023-04-20 19:00:00,2022,Quarter-finals,3,UEFA Europa League,World,536,Sevilla,33,Manchester United,3,0,1,0,3,0,,,,,FT,1494.0,Estadio Ramón Sánchez Pizjuán,Artur Soares Dias
1016048,2023-04-20 19:00:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,48,West Ham,631,Gent,4,1,1,1,4,1,,,,,FT,598.0,London Stadium,O. Grinfeeld
868257,2023-04-21 19:00:00,2022,Regular Season - 32,39,Premier League,England,42,Arsenal,41,Southampton,3,3,1,2,3,3,,,,,FT,494.0,Emirates Stadium,S. Hooper
868261,2023-04-22 11:30:00,2022,Regular Season - 32,39,Premier League,England,36,Fulham,63,Leeds,2,1,0,0,2,1,,,,,FT,535.0,Craven Cottage,P. Bankes
868258,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,55,Brentford,66,Aston Villa,1,1,0,0,1,1,,,,,FT,10503.0,Gtech Community Stadium,M. Salisbury
868260,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,52,Crystal Palace,45,Everton,0,0,0,0,0,0,,,,,FT,525.0,Selhurst Park,J. Brooks
868262,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,46,Leicester,39,Wolves,2,1,1,1,2,1,,,,,FT,547.0,King Power Stadium,A. Madley
868263,2023-04-22 14:00:00,2022,Regular Season - 32,39,Premier League,England,40,Liverpool,65,Nottingham Forest,3,2,0,0,3,2,,,,,FT,550.0,Anfield,M. Oliver
1017112,2023-04-22 15:45:00,2022,Semi-finals,45,FA Cup,England,50,Manchester City,62,Sheffield Utd,3,0,1,0,3,0,,,,,FT,489.0,Wembley Stadium,S. Attwell
