fixture_id,date_utc,season,round,league_id,league_name,country,team_id,team_name,opponent_id,opponent,goals_for,goals_against,is_home
946864,2022-09-07 19:00:00,2022,Group D - 1,2,UEFA Champions League,World,47,Tottenham,81,Marseille,2,0,True
946866,2022-09-13 16:45:00,2022,Group D - 2,2,UEFA Champions League,World,47,Tottenham,228,Sporting CP,0,2,False
868024,2022-09-17 16:30:00,2022,Regular Season - 8,39,Premier League,England,47,Tottenham,46,Leicester,6,2,True
868027,2022-10-01 11:30:00,2022,Regular Season - 9,39,Premier League,England,47,Tottenham,42,Arsenal,1,3,False
946888,2022-10-04 19:00:00,2022,Group D - 3,2,UEFA Champions League,World,47,Tottenham,169,Eintracht Frankfurt,0,0,False
868038,2022-10-08 16:30:00,2022,Regular Season - 10,39,Premier League,England,47,Tottenham,51,Brighton,1,0,False
946911,2022-10-12 19:00:00,2022,Group D - 4,2,UEFA Champions League,World,47,Tottenham,169,Eintracht Frankfurt,3,2,True
868054,2022-10-15 16:30:00,2022,Regular Season - 11,39,Premier League,England,47,Tottenham,45,Everton,2,0,True
868065,2022-10-19 19:15:00,2022,Regular Season - 12,39,Premier League,England,47,Tottenham,33,Manchester United,0,2,False
868073,2022-10-23 15:30:00,2022,Regular Season - 13,39,Premier League,England,47,Tottenham,34,Newcastle,1,2,True
946927,2022-10-26 19:00:00,2022,Group D - 5,2,UEFA Champions League,World,47,Tottenham,228,Sporting CP,1,1,True
868076,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,47,Tottenham,35,Bournemouth,3,2,False
946936,2022-11-01 20:00:00,2022,Group D - 6,2,UEFA Champions League,World,47,Tottenham,81,Marseille,2,1,False
868093,2022-11-06 16:30:00,2022,Regular Season - 15,39,Premier League,England,47,Tottenham,40,Liverpool,1,2,True
945933,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,47,Tottenham,65,Nottingham Forest,0,2,False
868103,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,47,Tottenham,63,Leeds,4,3,True
868108,2022-12-26 12:30:00,2022,Regular Season - 17,39,Premier League,England,47,Tottenham,55,Brentford,2,2,False
868123,2023-01-01 14:00:00,2022,Regular Season - 18,39,Premier League,England,47,Tottenham,66,Aston Villa,0,2,True
868130,2023-01-04 20:00:00,2022,Regular Season - 19,39,Premier League,England,47,Tottenham,52,Crystal Palace,4,0,False
976466,2023-01-07 12:30:00,2022,3rd Round,45,FA Cup,England,47,Tottenham,1355,Portsmouth,1,0,True
868144,2023-01-15 16:30:00,2022,Regular Season - 20,39,Premier League,England,47,Tottenham,42,Arsenal,0,2,True
868013,2023-01-19 20:00:00,2022,Regular Season - 7,39,Premier League,England,47,Tottenham,50,Manchester City,2,4,False
868149,2023-01-23 20:00:00,2022,Regular Season - 21,39,Premier League,England,47,Tottenham,36,Fulham,1,0,False
986108,2023-01-28 18:00:00,2022,4th Round,45,FA Cup,England,47,Tottenham,59,Preston,3,0,False
868164,2023-02-05 16:30:00,2022,Regular Season - 22,39,Premier League,England,47,Tottenham,50,Manchester City,1,0,True
868171,2023-02-11 15:00:00,2022,Regular Season - 23,39,Premier League,England,47,Tottenham,46,Leicester,1,4,False
971793,2023-02-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,47,Tottenham,489,AC Milan,0,1,False
868184,2023-02-19 16:30:00,2022,Regular Season - 24,39,Premier League,England,47,Tottenham,48,West Ham,2,0,True
868194,2023-02-26 13:30:00,2022,Regular Season - 25,39,Premier League,England,47,Tottenham,49,Chelsea,2,0,True
1004841,2023-03-01 19:55:00,2022,5th Round,45,FA Cup,England,47,Tottenham,62,Sheffield Utd,0,1,False
868205,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,47,Tottenham,39,Wolves,0,1,False
971794,2023-03-08 20:00:00,2022,Round of 16,2,UEFA Champions League,World,47,Tottenham,489,AC Milan,0,0,True
868214,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,47,Tottenham,65,Nottingham Forest,3,1,True
868224,2023-03-18 15:00:00,2022,Regular Season - 28,39,Premier League,England,47,Tottenham,41,Southampton,3,3,False
868231,2023-04-03 19:00:00,2022,Regular Season - 29,39,Premier League,England,47,Tottenham,45,Everton,1,1,False
868244,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,47,Tottenham,51,Brighton,2,1,True
868253,2023-04-15 14:15:00,2022,Regular Season - 31,39,Premier League,England,47,Tottenham,35,Bournemouth,2,3,True
868265,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,47,Tottenham,34,Newcastle,1,6,False
868269,2023-04-27 19:15:00,2022,Regular Season - 33,39,Premier League,England,47,Tottenham,33,Manchester United,2,2,True
868283,2023-04-30 15:30:00,2022,Regular Season - 34,39,Premier League,England,47,Tottenham,40,Liverpool,3,4,False
868293,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,47,Tottenham,52,Crystal Palace,1,0,True
868297,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,47,Tottenham,66,Aston Villa,1,2,False
868313,2023-05-20 11:30:00,2022,Regular Season - 37,39,Premier League,England,47,Tottenham,55,Brentford,1,3,True
868322,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,47,Tottenham,63,Leeds,4,1,False
867955,2022-08-07 15:30:00,2022,Regular Season - 1,39,Premier League,England,48,West Ham,50,Manchester City,0,2,True
867963,2022-08-14 13:00:00,2022,Regular Season - 2,39,Premier League,England,48,West Ham,65,Nottingham Forest,0,1,False
932865,2022-08-18 18:45:00,2022,Play-offs,848,UEFA Europa Conference League,World,48,West Ham,2070,Viborg,3,1,True
867975,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,48,West Ham,51,Brighton,0,2,True
932866,2022-08-25 17:00:00,2022,Play-offs,848,UEFA Europa Conference League,World,48,West Ham,2070,Viborg,3,0,False
867977,2022-08-28 13:00:00,2022,Regular Season - 4,39,Premier League,England,48,West Ham,66,Aston Villa,1,0,False
867991,2022-08-31 18:45:00,2022,Regular Season - 5,39,Premier League,England,48,West Ham,47,Tottenham,1,1,True
867999,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,48,West Ham,49,Chelsea,1,2,False
946665,2022-09-08 19:00:00,2022,Group Stage - 1,848,UEFA Europa Conference League,World,48,West Ham,559,FCSB,3,1,True
946684,2022-09-15 19:00:00,2022,Group Stage - 2,848,UEFA Europa Conference League,World,48,West Ham,2073,Silkeborg,3,2,False
868020,2022-09-18 13:15:00,2022,Regular Season - 8,39,Premier League,England,48,West Ham,45,Everton,0,1,False
868035,2022-10-01 16:30:00,2022,Regular Season - 9,39,Premier League,England,48,West Ham,39,Wolves,2,0,True
946689,2022-10-06 16:45:00,2022,Group Stage - 3,848,UEFA Europa Conference League,World,48,West Ham,554,Anderlecht,1,0,False
868045,2022-10-09 13:00:00,2022,Regular Season - 10,39,Premier League,England,48,West Ham,36,Fulham,3,1,True
946714,2022-10-13 19:00:00,2022,Group Stage - 4,848,UEFA Europa Conference League,World,48,West Ham,554,Anderlecht,2,1,True
868053,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,48,West Ham,41,Southampton,1,1,False
868064,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,48,West Ham,40,Liverpool,0,1,False
868074,2022-10-24 19:00:00,2022,Regular Season - 13,39,Premier League,England,48,West Ham,35,Bournemouth,2,0,True
946729,2022-10-27 19:00:00,2022,Group Stage - 5,848,UEFA Europa Conference League,World,48,West Ham,2073,Silkeborg,1,0,True
868084,2022-10-30 16:15:00,2022,Regular Season - 14,39,Premier League,England,48,West Ham,33,Manchester United,0,1,False
946747,2022-11-03 20:00:00,2022,Group Stage - 6,848,UEFA Europa Conference League,World,48,West Ham,559,FCSB,3,0,False
868094,2022-11-06 14:00:00,2022,Regular Season - 15,39,Premier League,England,48,West Ham,52,Crystal Palace,1,2,True
868104,2022-11-12 15:00:00,2022,Regular Season - 16,39,Premier League,England,48,West Ham,46,Leicester,0,2,True
868106,2022-12-26 20:00:00,2022,Regular Season - 17,39,Premier League,England,48,West Ham,42,Arsenal,1,3,False
868124,2022-12-30 19:45:00,2022,Regular Season - 18,39,Premier League,England,48,West Ham,55,Brentford,0,2,True
868132,2023-01-04 19:45:00,2022,Regular Season - 19,39,Premier League,England,48,West Ham,63,Leeds,2,2,False
976469,2023-01-07 17:30:00,2022,3rd Round,45,FA Cup,England,48,West Ham,55,Brentford,1,0,False
868145,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,48,West Ham,39,Wolves,0,1,False
868155,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,48,West Ham,45,Everton,2,0,True
986111,2023-01-30 19:45:00,2022,4th Round,45,FA Cup,England,48,West Ham,69,Derby,2,0,False
868162,2023-02-04 17:30:00,2022,Regular Season - 22,39,Premier League,England,48,West Ham,34,Newcastle,1,1,False
868175,2023-02-11 12:30:00,2022,Regular Season - 23,39,Premier League,England,48,West Ham,49,Chelsea,1,1,True
868184,2023-02-19 16:30:00,2022,Regular Season - 24,39,Premier League,England,48,West Ham,47,Tottenham,0,2,False
868195,2023-02-25 15:00:00,2022,Regular Season - 25,39,Premier League,England,48,West Ham,65,Nottingham Forest,4,0,True
997626,2023-03-01 19:45:00,2022,5th Round,45,FA Cup,England,48,West Ham,33,Manchester United,1,3,False
868199,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,48,West Ham,51,Brighton,0,4,False
1010844,2023-03-09 17:45:00,2022,Round of 16,848,UEFA Europa Conference League,World,48,West Ham,614,AEK Larnaca,2,0,False
868215,2023-03-12 14:00:00,2022,Regular Season - 27,39,Premier League,England,48,West Ham,66,Aston Villa,1,1,True
1010845,2023-03-16 20:00:00,2022,Round of 16,848,UEFA Europa Conference League,World,48,West Ham,614,AEK Larnaca,4,0,True
868235,2023-04-02 13:00:00,2022,Regular Season - 29,39,Premier League,England,48,West Ham,41,Southampton,1,0,True
868015,2023-04-05 19:00:00,2022,Regular Season - 7,39,Premier League,England,48,West Ham,34,Newcastle,1,5,True
868238,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,48,West Ham,36,Fulham,1,0,False
1016047,2023-04-13 16:45:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,48,West Ham,631,Gent,1,1,False
868254,2023-04-16 13:00:00,2022,Regular Season - 31,39,Premier League,England,48,West Ham,42,Arsenal,2,2,True
1016048,2023-04-20 19:00:00,2022,Quarter-finals,848,UEFA Europa Conference League,World,48,West Ham,631,Gent,4,1,True
868256,2023-04-23 13:00:00,2022,Regular Season - 32,39,Premier League,England,48,West Ham,35,Bournemouth,4,0,False
868270,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,48,West Ham,40,Liverpool,1,2,True
868280,2023-04-29 11:30:00,2022,Regular Season - 34,39,Premier League,England,48,West Ham,52,Crystal Palace,3,4,False
868222,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,48,West Ham,50,Manchester City,0,3,False
868294,2023-05-07 18:00:00,2022,Regular Season - 35,39,Premier League,England,48,West Ham,33,Manchester United,1,0,True
1022976,2023-05-11 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,48,West Ham,201,AZ Alkmaar,2,1,True
868298,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,48,West Ham,55,Brentford,0,2,False
1022977,2023-05-18 19:00:00,2022,Semi-finals,848,UEFA Europa Conference League,World,48,West Ham,201,AZ Alkmaar,1,0,False
868314,2023-05-21 12:30:00,2022,Regular Season - 37,39,Premier League,England,48,West Ham,63,Leeds,3,1,True
868323,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,48,West Ham,46,Leicester,1,2,False
1027571,2023-06-07 19:00:00,2022,Final,848,UEFA Europa Conference League,World,48,West Ham,502,Fiorentina,2,1,False
867953,2022-08-06 16:30:00,2022,Regular Season - 1,39,Premier League,England,49,Chelsea,45,Everton,1,0,False
867960,2022-08-14 15:30:00,2022,Regular Season - 2,39,Premier League,England,49,Chelsea,47,Tottenham,2,2,True
867970,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,49,Chelsea,63,Leeds,0,3,False
867980,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,49,Chelsea,46,Leicester,2,1,True
867993,2022-08-30 18:45:00,2022,Regular Season - 5,39,Premier League,England,49,Chelsea,41,Southampton,1,2,False
867999,2022-09-03 14:00:00,2022,Regular Season - 6,39,Premier League,England,49,Chelsea,48,West Ham,2,1,True
946849,2022-09-06 16:45:00,2022,Group E - 1,2,UEFA Champions League,World,49,Chelsea,620,Dinamo Zagreb,0,1,False
946875,2022-09-14 19:00:00,2022,Group E - 2,2,UEFA Champions League,World,49,Chelsea,571,Red Bull Salzburg,1,1,True
868028,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,49,Chelsea,52,Crystal Palace,2,1,False
946891,2022-10-05 19:00:00,2022,Group E - 3,2,UEFA Champions League,World,49,Chelsea,489,AC Milan,3,0,True
868039,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,49,Chelsea,39,Wolves,3,0,True
946900,2022-10-11 19:00:00,2022,Group E - 4,2,UEFA Champions League,World,49,Chelsea,489,AC Milan,2,0,False
868046,2022-10-16 13:00:00,2022,Regular Season - 11,39,Premier League,England,49,Chelsea,66,Aston Villa,2,0,False
868058,2022-10-19 18:30:00,2022,Regular Season - 12,39,Premier League,England,49,Chelsea,55,Brentford,0,0,False
868067,2022-10-22 16:30:00,2022,Regular Season - 13,39,Premier League,England,49,Chelsea,33,Manchester United,1,1,True
946913,2022-10-25 16:45:00,2022,Group E - 5,2,UEFA Champions League,World,49,Chelsea,571,Red Bull Salzburg,2,1,False
868079,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,49,Chelsea,51,Brighton,1,4,False
946939,2022-11-02 20:00:00,2022,Group E - 6,2,UEFA Champions League,World,49,Chelsea,620,Dinamo Zagreb,2,1,True
868087,2022-11-06 12:00:00,2022,Regular Season - 15,39,Premier League,England,49,Chelsea,42,Arsenal,0,1,True
945939,2022-11-09 20:00:00,2022,3rd Round,48,League Cup,England,49,Chelsea,50,Manchester City,0,2,False
868101,2022-11-12 17:30:00,2022,Regular Season - 16,39,Premier League,England,49,Chelsea,34,Newcastle,0,1,False
868109,2022-12-27 17:30:00,2022,Regular Season - 17,39,Premier League,England,49,Chelsea,35,Bournemouth,2,0,True
868122,2023-01-01 16:30:00,2022,Regular Season - 18,39,Premier League,England,49,Chelsea,65,Nottingham Forest,1,1,False
868129,2023-01-05 20:00:00,2022,Regular Season - 19,39,Premier League,England,49,Chelsea,50,Manchester City,0,1,True
976464,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,49,Chelsea,50,Manchester City,0,4,False
868009,2023-01-12 20:00:00,2022,Regular Season - 7,39,Premier League,England,49,Chelsea,36,Fulham,1,2,False
868139,2023-01-15 14:00:00,2022,Regular Season - 20,39,Premier League,England,49,Chelsea,52,Crystal Palace,1,0,True
868152,2023-01-21 12:30:00,2022,Regular Season - 21,39,Premier League,England,49,Chelsea,40,Liverpool,0,0,False
868159,2023-02-03 20:00:00,2022,Regular Season - 22,39,Premier League,England,49,Chelsea,36,Fulham,0,0,True
868175,2023-02-11 12:30:00,2022,Regular Season - 23,39,Premier League,England,49,Chelsea,48,West Ham,1,1,False
971799,2023-02-15 20:00:00,2022,Round of 16,2,UEFA Champions League,World,49,Chelsea,165,Borussia Dortmund,0,1,False
868179,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,49,Chelsea,41,Southampton,0,1,True
868194,2023-02-26 13:30:00,2022,Regular Season - 25,39,Premier League,England,49,Chelsea,47,Tottenham,0,2,False
868200,2023-03-04 15:00:00,2022,Regular Season - 26,39,Premier League,England,49,Chelsea,63,Leeds,1,0,True
971800,2023-03-07 20:00:00,2022,Round of 16,2,UEFA Champions League,World,49,Chelsea,165,Borussia Dortmund,2,0,True
868211,2023-03-11 15:00:00,2022,Regular Season - 27,39,Premier League,England,49,Chelsea,46,Leicester,3,1,False
868220,2023-03-18 17:30:00,2022,Regular Season - 28,39,Premier League,England,49,Chelsea,45,Everton,2,2,True
868229,2023-04-01 16:30:00,2022,Regular Season - 29,39,Premier League,England,49,Chelsea,66,Aston Villa,0,2,True
868019,2023-04-04 19:00:00,2022,Regular Season - 8,39,Premier League,England,49,Chelsea,40,Liverpool,0,0,True
868245,2023-04-08 14:00:00,2022,Regular Season - 30,39,Premier League,England,49,Chelsea,39,Wolves,0,1,False
1016059,2023-04-12 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,49,Chelsea,541,Real Madrid,0,2,False
868247,2023-04-15 14:00:00,2022,Regular Season - 31,39,Premier League,England,49,Chelsea,51,Brighton,1,2,True
1016060,2023-04-18 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,49,Chelsea,541,Real Madrid,0,2,True
868273,2023-04-26 18:45:00,2022,Regular Season - 33,39,Premier League,England,49,Chelsea,55,Brentford,0,2,True
868277,2023-05-02 19:00:00,2022,Regular Season - 34,39,Premier League,England,49,Chelsea,42,Arsenal,1,3,False
868286,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,49,Chelsea,35,Bournemouth,3,1,False
868299,2023-05-13 14:00:00,2022,Regular Season - 36,39,Premier League,England,49,Chelsea,65,Nottingham Forest,2,2,True
868310,2023-05-21 15:00:00,2022,Regular Season - 37,39,Premier League,England,49,Chelsea,50,Manchester City,0,1,False
868264,2023-05-25 19:00:00,2022,Regular Season - 32,39,Premier League,England,49,Chelsea,33,Manchester United,1,4,False
868319,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,49,Chelsea,34,Newcastle,1,1,True
862929,2022-07-30 16:00:00,2022,Final,528,Community Shield,England,50,Manchester City,40,Liverpool,1,3,False
867955,2022-08-07 15:30:00,2022,Regular Season - 1,39,Premier League,England,50,Manchester City,48,West Ham,2,0,False
867962,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,50,Manchester City,35,Bournemouth,4,0,True
867973,2022-08-21 15:30:00,2022,Regular Season - 3,39,Premier League,England,50,Manchester City,34,Newcastle,3,3,False
867982,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,50,Manchester City,52,Crystal Palace,4,2,True
867995,2022-08-31 18:30:00,2022,Regular Season - 5,39,Premier League,England,50,Manchester City,65,Nottingham Forest,6,0,True
867996,2022-09-03 16:30:00,2022,Regular Season - 6,39,Premier League,England,50,Manchester City,66,Aston Villa,1,1,False
946854,2022-09-06 19:00:00,2022,Group G - 1,2,UEFA Champions League,World,50,Manchester City,536,Sevilla,4,0,False
946877,2022-09-14 19:00:00,2022,Group G - 2,2,UEFA Champions League,World,50,Manchester City,165,Borussia Dortmund,2,1,True
868025,2022-09-17 11:30:00,2022,Regular Season - 8,39,Premier League,England,50,Manchester City,39,Wolves,3,0,False
868033,2022-10-02 13:00:00,2022,Regular Season - 9,39,Premier League,England,50,Manchester City,33,Manchester United,6,3,True
946893,2022-10-05 19:00:00,2022,Group G - 3,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,5,0,True
868042,2022-10-08 14:00:00,2022,Regular Season - 10,39,Premier League,England,50,Manchester City,41,Southampton,4,0,True
946897,2022-10-11 16:45:00,2022,Group G - 4,2,UEFA Champions League,World,50,Manchester City,400,FC Copenhagen,0,0,False
868051,2022-10-16 15:30:00,2022,Regular Season - 11,39,Premier League,England,50,Manchester City,40,Liverpool,0,1,False
868070,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,50,Manchester City,51,Brighton,3,1,True
946918,2022-10-25 19:00:00,2022,Group G - 5,2,UEFA Champions League,World,50,Manchester City,165,Borussia Dortmund,0,0,False
868082,2022-10-29 11:30:00,2022,Regular Season - 14,39,Premier League,England,50,Manchester City,46,Leicester,1,0,False
946941,2022-11-02 20:00:00,2022,Group G - 6,2,UEFA Champions League,World,50,Manchester City,536,Sevilla,3,1,True
868090,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,50,Manchester City,36,Fulham,2,1,True
945939,2022-11-09 20:00:00,2022,3rd Round,48,League Cup,England,50,Manchester City,49,Chelsea,2,0,True
868100,2022-11-12 12:30:00,2022,Regular Season - 16,39,Premier League,England,50,Manchester City,55,Brentford,1,2,True
972362,2022-12-22 20:00:00,2022,Round of 16,48,League Cup,England,50,Manchester City,40,Liverpool,3,2,True
868112,2022-12-28 20:00:00,2022,Regular Season - 17,39,Premier League,England,50,Manchester City,63,Leeds,3,1,False
868120,2022-12-31 15:00:00,2022,Regular Season - 18,39,Premier League,England,50,Manchester City,45,Everton,1,1,True
868129,2023-01-05 20:00:00,2022,Regular Season - 19,39,Premier League,England,50,Manchester City,49,Chelsea,1,0,False
976464,2023-01-08 16:30:00,2022,3rd Round,45,FA Cup,England,50,Manchester City,49,Chelsea,4,0,True
981787,2023-01-11 20:00:00,2022,Quarter-finals,48,League Cup,England,50,Manchester City,41,Southampton,0,2,False
868141,2023-01-14 12:30:00,2022,Regular Season - 20,39,Premier League,England,50,Manchester City,33,Manchester United,1,2,False
868013,2023-01-19 20:00:00,2022,Regular Season - 7,39,Premier League,England,50,Manchester City,47,Tottenham,4,2,True
868153,2023-01-22 14:00:00,2022,Regular Season - 21,39,Premier League,England,50,Manchester City,39,Wolves,3,0,True
986497,2023-01-27 20:00:00,2022,4th Round,45,FA Cup,England,50,Manchester City,42,Arsenal,1,0,True
868164,2023-02-05 16:30:00,2022,Regular Season - 22,39,Premier League,England,50,Manchester City,47,Tottenham,0,1,False
868173,2023-02-12 16:30:00,2022,Regular Season - 23,39,Premier League,England,50,Manchester City,66,Aston Villa,3,1,True
868057,2023-02-15 19:30:00,2022,Regular Season - 12,39,Premier League,England,50,Manchester City,42,Arsenal,3,1,False
868183,2023-02-18 15:00:00,2022,Regular Season - 24,39,Premier League,England,50,Manchester City,65,Nottingham Forest,1,1,False
971805,2023-02-22 20:00:00,2022,Round of 16,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,1,1,False
868186,2023-02-25 17:30:00,2022,Regular Season - 25,39,Premier League,England,50,Manchester City,35,Bournemouth,4,1,False
997625,2023-02-28 20:00:00,2022,5th Round,45,FA Cup,England,50,Manchester City,56,Bristol City,3,0,False
868202,2023-03-04 12:30:00,2022,Regular Season - 26,39,Premier League,England,50,Manchester City,34,Newcastle,2,0,True
868207,2023-03-11 17:30:00,2022,Regular Season - 27,39,Premier League,England,50,Manchester City,52,Crystal Palace,1,0,False
971806,2023-03-14 20:00:00,2022,Round of 16,2,UEFA Champions League,World,50,Manchester City,173,RB Leipzig,7,0,True
1011478,2023-03-18 17:45:00,2022,Quarter-finals,45,FA Cup,England,50,Manchester City,44,Burnley,6,0,True
868232,2023-04-01 11:30:00,2022,Regular Season - 29,39,Premier League,England,50,Manchester City,40,Liverpool,4,1,True
868243,2023-04-08 16:30:00,2022,Regular Season - 30,39,Premier League,England,50,Manchester City,41,Southampton,4,1,False
1016057,2023-04-11 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,50,Manchester City,157,Bayern Munich,3,0,True
868250,2023-04-15 16:30:00,2022,Regular Season - 31,39,Premier League,England,50,Manchester City,46,Leicester,3,1,True
1016058,2023-04-19 19:00:00,2022,Quarter-finals,2,UEFA Champions League,World,50,Manchester City,157,Bayern Munich,1,1,False
1017112,2023-04-22 15:45:00,2022,Semi-finals,45,FA Cup,England,50,Manchester City,62,Sheffield Utd,3,0,True
868275,2023-04-26 19:00:00,2022,Regular Season - 33,39,Premier League,England,50,Manchester City,42,Arsenal,4,1,True
868281,2023-04-30 13:00:00,2022,Regular Season - 34,39,Premier League,England,50,Manchester City,36,Fulham,2,1,False
868222,2023-05-03 19:00:00,2022,Regular Season - 28,39,Premier League,England,50,Manchester City,48,West Ham,3,0,True
868290,2023-05-06 14:00:00,2022,Regular Season - 35,39,Premier League,England,50,Manchester City,63,Leeds,2,1,True
1022981,2023-05-09 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,1,1,False
868301,2023-05-14 13:00:00,2022,Regular Season - 36,39,Premier League,England,50,Manchester City,45,Everton,3,0,False
1022982,2023-05-17 19:00:00,2022,Semi-finals,2,UEFA Champions League,World,50,Manchester City,541,Real Madrid,4,0,True
868310,2023-05-21 15:00:00,2022,Regular Season - 37,39,Premier League,England,50,Manchester City,49,Chelsea,1,0,True
868259,2023-05-24 19:00:00,2022,Regular Season - 32,39,Premier League,England,50,Manchester City,51,Brighton,1,1,False
868318,2023-05-28 15:30:00,2022,Regular Season - 38,39,Premier League,England,50,Manchester City,55,Brentford,0,1,False
1023277,2023-06-03 14:00:00,2022,Final,45,FA Cup,England,50,Manchester City,33,Manchester United,2,1,True
1027909,2023-06-10 19:00:00,2022,Final,2,UEFA Champions League,World,50,Manchester City,505,Inter,1,0,True
867954,2022-08-07 13:00:00,2022,Regular Season - 1,39,Premier League,England,51,Brighton,33,Manchester United,2,1,False
867959,2022-08-13 14:00:00,2022,Regular Season - 2,39,Premier League,England,51,Brighton,34,Newcastle,0,0,True
867975,2022-08-21 13:00:00,2022,Regular Season - 3,39,Premier League,England,51,Brighton,48,West Ham,2,0,False
933642,2022-08-24 18:45:00,2022,2nd Round,48,League Cup,England,51,Brighton,1378,Forest Green,3,0,False
867979,2022-08-27 14:00:00,2022,Regular Season - 4,39,Premier League,England,51,Brighton,63,Leeds,1,0,True
867988,2022-08-30 18:30:00,2022,Regular Season - 5,39,Premier League,England,51,Brighton,36,Fulham,1,2,False
867998,2022-09-04 13:00:00,2022,Regular Season - 6,39,Premier League,England,51,Brighton,46,Leicester,5,2,True
868032,2022-10-01 14:00:00,2022,Regular Season - 9,39,Premier League,England,51,Brighton,40,Liverpool,3,3,False
868038,2022-10-08 16:30:00,2022,Regular Season - 10,39,Premier League,England,51,Brighton,47,Tottenham,0,1,True
868047,2022-10-14 19:00:00,2022,Regular Season - 11,39,Premier League,England,51,Brighton,55,Brentford,0,2,False
868059,2022-10-18 18:30:00,2022,Regular Season - 12,39,Premier League,England,51,Brighton,65,Nottingham Forest,0,0,True
868070,2022-10-22 14:00:00,2022,Regular Season - 13,39,Premier League,England,51,Brighton,50,Manchester City,1,3,False
868079,2022-10-29 14:00:00,2022,Regular Season - 14,39,Premier League,England,51,Brighton,49,Chelsea,4,1,True
868095,2022-11-05 15:00:00,2022,Regular Season - 15,39,Premier League,England,51,Brighton,39,Wolves,3,2,False
945944,2022-11-09 19:45:00,2022,3rd Round,48,League Cup,England,51,Brighton,42,Arsenal,3,1,False
868097,2022-11-13 14:00:00,2022,Regular Season - 16,39,Premier League,England,51,Brighton,66,Aston Villa,1,2,True
868115,2022-12-26 15:00:00,2022,Regular Season - 17,39,Premier League,England,51,Brighton,41,Southampton,3,1,False
868117,2022-12-31 17:30:00,2022,Regular Season - 18,39,Premier League,England,51,Brighton,42,Arsenal,2,4,True
868131,2023-01-03 19:45:00,2022,Regular Season - 19,39,Premier League,England,51,Brighton,45,Everton,4,1,False
976462,2023-01-07 15:00:00,2022,3rd Round,45,FA Cup,England,51,Brighton,70,Middlesbrough,5,1,False
868138,2023-01-14 15:00:00,2022,Regular Season - 20,39,Premier League,England,51,Brighton,40,Liverpool,3,0,True
868151,2023-01-21 15:00:00,2022,Regular Season - 21,39,Premier League,England,51,Brighton,46,Leicester,2,2,False
990835,2023-01-29 13:30:00,2022,4th Round,45,FA Cup,England,51,Brighton,40,Liverpool,2,1,True
868158,2023-02-04 15:00:00,2022,Regular Season - 22,39,Premier League,England,51,Brighton,35,Bournemouth,1,0,True
